지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-04-06 00:00,8.8,,1,250,36,4.1,-5.4,1014.3,1022.9,,,,,8,0,,,1819,,,5.7,11,11.8,12.6,12.7
133,2022-04-06 01:00,7.8,,1.9,230,40,4.2,-4.9,1014.3,1022.9,,,,,1,0,,,1686,,,4.5,10.2,11.4,12.2,12.6
133,2022-04-06 02:00,7.5,,1.7,200,50,5.2,-2.2,1013.9,1022.5,,,,,0,0,,,1507,,,4.3,9.5,10.9,11.9,12.5
133,2022-04-06 03:00,6.6,,.6,320,54,5.3,-2,1014.1,1022.8,,,,,2,0,Ci,,1606,,,4,9,10.5,11.6,12.3
133,2022-04-06 04:00,5.9,,1.1,320,55,5.1,-2.4,1014.4,1023.1,,,,,0,0,,,1830,,,3.6,8.6,10.2,11.3,12.1
133,2022-04-06 05:00,5.5,,1.2,320,56,5.1,-2.5,1014.5,1023.2,,,,,0,0,,,1830,,,3.8,8.3,9.9,11,12
133,2022-04-06 06:00,5.2,,1.4,340,59,5.2,-2.1,1014.4,1023.1,,,,,0,0,,,1735,,,3.1,7.9,9.6,10.7,11.8
133,2022-04-06 07:00,5.2,,1.2,320,60,5.3,-1.9,1014.7,1023.4,0,.09,,,0,0,,,1631,,,3.9,7.5,9.3,10.5,11.7
133,2022-04-06 08:00,7.1,,1.1,340,61,6.1,0,1014.9,1023.6,.8,.59,,,0,0,,,1380,,,8.4,7.9,9.3,10.4,11.6
133,2022-04-06 09:00,10.4,,1.6,70,50,6.3,.4,1014.8,1023.4,1,1.39,,,0,0,,,1267,,,14.6,9.2,9.6,10.3,11.5
133,2022-04-06 10:00,12.6,,1.9,360,48,7,1.8,1015,1023.5,1,2.1,,,0,0,,,1337,,,21.6,11.4,10.3,10.5,11.4
133,2022-04-06 11:00,14.5,,1.4,20,45,7.4,2.6,1014.9,1023.3,1,2.69,,,0,0,,,1300,,,27.4,13.9,11.2,10.8,11.4
133,2022-04-06 12:00,16.2,,2.6,340,38,7,1.8,1014.3,1022.7,1,3.08,,,0,0,,,1410,,,31.8,16.4,12.2,11.3,11.4
133,2022-04-06 13:00,18,,2.2,110,33,6.8,1.4,1013.4,1021.7,1,3.22,,,0,0,,,1481,,,34.3,19,13.5,12.1,11.5
133,2022-04-06 14:00,19.6,,2.1,360,25,5.7,-.9,1012.6,1020.8,1,3.11,,,0,0,,,1811,,,35.3,21,14.9,12.9,11.8
133,2022-04-06 15:00,20.6,,3.2,340,26,6.3,.4,1011.8,1020,1,2.75,,,0,0,,,1609,,,33.6,22.2,15.9,13.8,12.1
133,2022-04-06 16:00,20.6,,3.2,20,25,6.1,-.1,1010.8,1019,1,2.14,,,0,0,,,1597,,,30,22.6,16.7,14.6,12.5
133,2022-04-06 17:00,20.4,,2.5,360,22,5.3,-2,1010.2,1018.4,1,1.42,,,0,0,,,1987,,,25.3,22,17,15.1,12.9
133,2022-04-06 18:00,18.8,,3.2,360,21,4.5,-4,1010.2,1018.4,1,.74,,,0,0,,,2000,,,18.8,20.7,17,15.5,13.2
133,2022-04-06 19:00,16.5,,2.1,20,24,4.5,-4.1,1010.3,1018.6,.3,.15,,,0,0,,,2000,,,13.8,18.6,16.4,15.4,13.5
133,2022-04-06 20:00,14.5,,2.3,20,24,4,-5.8,1011,1019.4,,,,,0,0,,,2000,,,11.1,16.9,15.8,15.3,13.7
133,2022-04-06 21:00,12.9,,2.2,50,25,3.7,-6.6,1011.7,1020.1,,,,,0,0,,,2000,,,9.7,15.4,15,15,13.8
133,2022-04-06 22:00,11.6,,1.4,50,16,2.2,-13.4,1011.8,1020.3,,,,,3,0,,,2000,,,8.4,14.2,14.4,14.7,13.9
133,2022-04-06 23:00,9.9,,.8,360,15,1.8,-15.5,1011.5,1020.1,,,,,3,1,,,2000,,,7.1,13.2,13.8,14.2,13.8
133,2022-04-07 00:00,9.6,,.3,0,21,2.5,-11.7,1011.4,1019.9,,,,,8,6,,,2000,,,7.2,12.4,13.2,13.9,13.8
133,2022-04-07 01:00,8.9,,.9,270,22,2.5,-11.7,1011.1,1019.7,,,,,8,1,,,2000,,,6.6,11.7,12.7,13.5,13.6
133,2022-04-07 02:00,9.2,,1.2,230,58,6.7,1.3,1010.3,1018.8,,,,,8,5,,23,680,,40,7.4,11.3,12.3,13.2,13.5
133,2022-04-07 03:00,9,0,1.1,340,46,5.3,-2,1010.8,1019.4,,,,,10,8,ScAs,18,1798,,4001,7.9,11,12,12.9,13.4
133,2022-04-07 04:00,7.6,.6,1.1,340,76,7.9,3.6,1010.7,1019.3,,,,,10,8,ScAs,20,584,,4001,7.6,10.7,11.7,12.6,13.2
133,2022-04-07 05:00,7.7,,.6,110,73,7.6,3.1,1010.1,1018.7,,,,,10,9,ScAs,17,1001,,40,7.7,10.5,11.5,12.4,13
133,2022-04-07 06:00,7.9,.1,1.6,230,84,8.9,5.3,1010.1,1018.7,,,,,10,7,ScAs,14,353,,401901,7.7,10.4,11.4,12.2,12.9
133,2022-04-07 07:00,8,0,1.2,320,80,8.5,4.7,1010.4,1019,0,.01,,,10,9,ScAs,17,609,,1901,8,10.2,11.2,12,12.7
133,2022-04-07 08:00,8.3,0,1.3,230,78,8.5,4.6,1010.6,1019.2,0,.13,,,10,9,ScAs,17,488,,1901,8.9,10.3,11.1,11.9,12.6
133,2022-04-07 09:00,8.8,,1.2,230,71,8,3.8,1010.9,1019.5,0,.33,,,10,8,ScAs,18,713,,19,10.3,10.6,11.1,11.8,12.5
133,2022-04-07 10:00,10.3,,2.4,200,65,8.1,3.9,1011,1019.5,.2,1,,,4,4,Ac,30,1049,,19,16.7,11.2,11.3,11.8,12.4
133,2022-04-07 11:00,13.3,,2.9,180,52,7.9,3.6,1010.3,1018.7,1,2.64,,,0,0,,,1870,,,24.1,13.6,11.9,12,12.4
133,2022-04-07 12:00,15.2,,3.9,200,42,7.2,2.3,1009.7,1018.1,1,3.12,,,0,0,,,1987,,,28.8,16.1,12.8,12.3,12.4
133,2022-04-07 13:00,16.4,,2.9,290,32,6,-.3,1009,1017.3,1,3.25,,,0,0,,,2000,,,31.6,18.6,13.9,12.9,12.5
133,2022-04-07 14:00,18,,4,200,31,6.3,.5,1008.5,1016.7,1,3.19,,,0,0,,,1957,,,33.4,20.7,15.1,13.7,12.6
133,2022-04-07 15:00,18.3,,2.3,250,33,6.9,1.7,1007.9,1016.1,1,2.81,,,0,0,,,1860,,,31.8,21.9,16.2,14.4,12.9
133,2022-04-07 16:00,18.3,,3.2,230,32,6.7,1.2,1007.5,1015.7,.9,2.14,,,0,0,,,2000,,,28.2,22,16.9,15.1,13.2
133,2022-04-07 17:00,18,,2.2,270,31,6.3,.5,1007.9,1016.1,1,1.61,,,0,0,,,2000,,,24.1,21.4,17.1,15.6,13.5
133,2022-04-07 18:00,16.8,,2.5,270,32,6.1,0,1008.5,1016.8,1,.84,,,0,0,,,2000,,,18,20.3,17.1,15.8,13.9
133,2022-04-07 19:00,14.4,,1.4,230,39,6.3,.5,1009.6,1018,.4,.16,,,0,0,,,2000,,,13.1,18.3,16.5,15.8,14
133,2022-04-07 20:00,12,,2.2,250,42,5.9,-.5,1010.7,1019.2,,,,,0,0,,,2000,,,10.6,16.6,15.9,15.6,14.2
133,2022-04-07 21:00,10.7,,1.7,270,41,5.3,-2,1011.6,1020.1,,,,,0,0,,,2000,,,8.8,15.2,15.1,15.3,14.3
133,2022-04-07 22:00,9.9,,1.2,270,39,4.8,-3.4,1012,1020.6,,,,,0,0,,,2000,,,7.4,13.9,14.4,14.9,14.3
133,2022-04-07 23:00,8.8,,1.5,200,37,4.2,-5.1,1012.3,1020.9,,,,,0,0,,,2000,,,6.2,12.8,13.8,14.5,14.2
133,2022-04-08 00:00,8.2,,1.3,250,34,3.7,-6.7,1012.8,1021.4,,,,,0,0,,,2000,,,5.4,12,13.2,14.1,14.1
133,2022-04-08 01:00,7.8,,1.9,230,36,3.8,-6.3,1013,1021.6,,,,,0,0,,,2000,,,4.9,11.2,12.6,13.7,14
133,2022-04-08 02:00,6.4,,.8,90,43,4.2,-5.2,1012.9,1021.6,,,,,0,0,,,2000,,,3.8,10.4,12.1,13.3,13.8
133,2022-04-08 03:00,5.3,,1.8,340,49,4.4,-4.5,1013,1021.7,,,,,0,0,,,2000,,,3.3,9.7,11.6,12.9,13.6
133,2022-04-08 04:00,4.7,,0,0,51,4.4,-4.5,1012.8,1021.5,,,,,0,0,,,2000,,,2.6,9.1,11.1,12.4,13.4
133,2022-04-08 05:00,4,,.8,340,56,4.5,-4,1013.2,1022,,,,,0,0,,,2000,,,2.1,8.5,10.6,12.1,13.1
133,2022-04-08 06:00,3.4,,1.6,320,59,4.6,-3.8,1013.4,1022.2,,,,,0,0,,,2000,,,1.7,7.9,10.2,11.7,12.9
133,2022-04-08 07:00,3.8,,1.7,270,59,4.8,-3.4,1013.8,1022.6,.5,.14,,,0,0,,,2000,,,2.5,7.5,9.9,11.4,12.7
133,2022-04-08 08:00,6.4,,.7,200,51,4.9,-3,1014,1022.7,1,.79,,,0,0,,,2000,,,8.4,8.1,9.9,11.3,12.7
133,2022-04-08 09:00,10.8,,1.1,110,36,4.6,-3.7,1014,1022.5,1,1.55,,,0,0,,,2000,,,15.3,9.6,10.2,11.2,12.5
133,2022-04-08 10:00,13.4,,2,160,28,4.3,-4.7,1014.1,1022.5,1,2.24,,,0,0,,,2000,,,23.2,11.9,11,11.2,12.4
133,2022-04-08 11:00,16.1,,1.9,160,25,4.6,-3.9,1013.7,1022.1,1,2.82,,,0,0,,,2000,,,29.5,14.7,11.9,11.6,12.3
133,2022-04-08 12:00,18.8,,1.8,180,23,5,-2.7,1012.7,1020.9,1,3.09,,,0,0,,,2000,,,34.5,17.4,13,12.1,12.2
133,2022-04-08 13:00,20,,2.5,340,22,5.2,-2.3,1011.6,1019.8,1,3.3,,,0,0,,,2000,,,36.9,20.1,14.3,13,12.4
133,2022-04-08 14:00,22,,1.9,180,20,5.3,-2,1010.7,1018.8,1,3.19,,,0,0,,,2000,,,38.1,22.3,15.9,13.9,12.6
133,2022-04-08 15:00,22.9,,2.7,230,18,5,-2.7,1009.6,1017.7,1,2.9,,,0,0,,,2000,,,36.4,23.7,16.9,14.8,12.9
133,2022-04-08 16:00,22.8,,2.3,230,20,5.6,-1.3,1008.8,1016.9,1,2.35,,,0,0,,,2000,,,32.7,23.9,17.7,15.6,13.4
133,2022-04-08 17:00,22,,2.3,230,21,5.6,-1.3,1008.6,1016.7,1,1.65,,,0,0,,,2000,,,27.5,23.5,18.1,16.2,13.8
133,2022-04-08 18:00,20.8,,1.6,250,23,5.6,-1.1,1008.5,1016.7,1,.88,,,0,0,,,2000,,,21.1,22.2,18.1,16.6,14.2
133,2022-04-08 19:00,19.1,,1.2,250,23,5.1,-2.5,1008.3,1016.5,.5,.19,,,0,0,,,2000,,,15.8,20.1,17.7,16.7,14.4
133,2022-04-08 20:00,17.6,,2.1,200,29,5.8,-.6,1008.7,1016.9,,,,,0,0,,,2000,,,13.4,18.4,17,16.5,14.7
133,2022-04-08 21:00,16.2,,2.4,230,33,6.1,-.1,1009.3,1017.6,,,,,0,0,,,1925,,,12,17,16.3,16.2,14.8
133,2022-04-08 22:00,15.1,,1.4,230,32,5.5,-1.5,1009.5,1017.9,,,,,0,0,,,2000,,,10.6,15.9,15.7,15.9,14.9
133,2022-04-08 23:00,14.1,,1.8,180,37,6,-.3,1009.2,1017.6,,,,,1,0,,,1657,,,9.6,14.9,15.1,15.5,14.8
133,2022-04-09 00:00,13.3,,1.7,200,40,6.1,0,1008.7,1017.1,,,,,0,0,,,1606,,,8.9,14,14.6,15.1,14.7
133,2022-04-09 01:00,12.2,,1.8,110,46,6.5,.9,1008.4,1016.8,,,,,0,0,,,1623,,,8.1,13.3,14.1,14.8,14.7
133,2022-04-09 02:00,11.5,,1.6,110,49,6.6,1.1,1008.2,1016.7,,,,,0,0,,,1587,,,7.6,12.6,13.6,14.4,14.5
133,2022-04-09 03:00,11,,1.6,110,52,6.8,1.5,1008.2,1016.7,,,,,0,0,,,1745,,,7.3,12,13.2,14.1,14.3
133,2022-04-09 04:00,10.6,,.7,110,54,6.9,1.6,1008,1016.5,,,,,0,0,,,1819,,,7.1,11.6,12.8,13.8,14.2
133,2022-04-09 05:00,10.3,,1.2,90,57,7.1,2.1,1008.1,1016.6,,,,,0,0,,,1841,,,7.1,11.2,12.5,13.4,14
133,2022-04-09 06:00,9.9,,1.7,110,57,6.9,1.7,1008.2,1016.7,,,,,0,0,,,2000,,,6.7,10.9,12.2,13.2,13.8
133,2022-04-09 07:00,10.3,,2,110,57,7.1,2.1,1008.4,1016.9,0,.11,,,0,0,,,2000,,,7.8,10.6,12,13,13.7
133,2022-04-09 08:00,13.5,,2.2,110,48,7.4,2.6,1008.3,1016.7,1,.63,,,0,0,,,2000,,,12.9,11.1,12,12.9,13.6
133,2022-04-09 09:00,17.8,,2.9,200,29,5.9,-.4,1008.3,1016.5,1,1.34,,,2,2,Sc,15,2000,,,18.9,12.7,12.3,12.8,13.5
133,2022-04-09 10:00,20.8,,3.4,200,29,7.1,2,1007.9,1016.1,.9,1.96,,,0,0,,,2000,,,27,14.7,13.1,12.9,13.4
133,2022-04-09 11:00,22.5,,3.7,230,33,9,5.4,1007.5,1015.6,1,2.61,,,0,0,,,2000,,,31.6,17.1,14.1,13.3,13.4
133,2022-04-09 12:00,23.6,,3.4,250,31,9,5.4,1007.2,1015.2,1,2.97,,,0,0,,,1810,,,35.6,19.5,15.1,13.8,13.4
133,2022-04-09 13:00,24.6,,3.3,230,31,9.5,6.3,1006.9,1014.9,1,3.1,,,0,0,,,1950,,,38,21.7,16.2,14.6,13.5
133,2022-04-09 14:00,25.3,,3.1,230,31,9.9,6.9,1006.3,1014.3,1,2.98,,,0,0,,,2000,,,38,23.5,17.5,15.4,13.7
133,2022-04-09 15:00,25.6,,3.5,230,31,10.2,7.2,1005.7,1013.7,1,2.67,,,0,0,,,1987,,,36.6,24.5,18.4,16.2,14.1
133,2022-04-09 16:00,25.5,,3.2,230,31,10.1,7.1,1005.5,1013.5,1,2.18,,,0,0,,,2000,,,33.8,24.9,19.1,16.9,14.4
133,2022-04-09 17:00,24.9,,1.9,230,31,9.7,6.5,1005.6,1013.6,1,1.5,,,0,0,,,2000,,,29.4,24.6,19.4,17.4,14.8
133,2022-04-09 18:00,23.4,,2.1,250,29,8.3,4.3,1005.9,1013.9,1,.78,,,0,0,,,2000,,,23.2,23.5,19.4,17.8,15.2
133,2022-04-09 19:00,21.3,,1.6,230,32,8.1,3.9,1006.2,1014.3,.3,.17,,,0,0,,,2000,,,18,21.6,19,17.8,15.4
133,2022-04-09 20:00,19.9,,1.1,200,35,8.1,3.9,1007.3,1015.5,,,,,0,0,,,2000,,,15.5,19.9,18.3,17.7,15.6
133,2022-04-09 21:00,18.3,,2.4,200,40,8.4,4.4,1008,1016.2,,,,,0,0,,,2000,,,13.9,18.6,17.7,17.4,15.8
133,2022-04-09 22:00,17.5,,2.7,200,43,8.5,4.7,1008.2,1016.5,,,,,2,0,,,2000,,,13,17.6,17.2,17.1,15.8
133,2022-04-09 23:00,16.4,,2,160,47,8.7,5,1008.3,1016.6,,,,,7,0,,,2000,,,11.6,16.6,16.6,16.8,15.8
133,2022-04-10 00:00,15.7,,2.1,180,49,8.7,5,1008.5,1016.8,,,,,0,0,,,2000,,,11,15.8,16.1,16.5,15.7
133,2022-04-10 01:00,14.6,,1,110,54,8.9,5.3,1008.6,1016.9,,,,,6,0,,,2000,,,9.9,15,15.6,16.1,15.6
133,2022-04-10 02:00,13.2,,.2,0,60,9,5.5,1008.3,1016.7,,,,,0,0,,,2000,,,9.1,14.3,15.1,15.7,15.5
133,2022-04-10 03:00,12.1,,.1,0,64,9,5.4,1008,1016.4,,,,,0,0,,,2000,,,8.4,13.5,14.6,15.3,15.3
133,2022-04-10 04:00,11.2,,1.5,320,66,8.7,5,1007.9,1016.4,,,,,0,0,,,2000,,,8,12.9,14.2,15,15.2
133,2022-04-10 05:00,10.5,,.2,0,70,8.8,5.2,1008.2,1016.7,,,,,0,0,,,1891,,,7.3,12.4,13.8,14.6,15
133,2022-04-10 06:00,10.4,,1.8,110,70,8.8,5.1,1009,1017.5,,,,,0,0,,,1900,,,7,11.8,13.4,14.3,14.8
133,2022-04-10 07:00,10.3,,.6,110,70,8.7,5,1009.9,1018.4,.2,.12,,,0,0,,,1642,,,8.2,11.6,13.1,14.1,14.7
133,2022-04-10 08:00,13.6,,1.1,110,63,9.7,6.6,1010,1018.4,1,.72,,,0,0,,,1664,,,13.6,12.1,13.1,13.9,14.6
133,2022-04-10 09:00,17.3,,1.9,140,45,8.8,5.2,1010.2,1018.5,1,1.48,,,0,0,,,2000,,,20.5,13.6,13.4,13.9,14.4
133,2022-04-10 10:00,19.9,,2,180,32,7.4,2.6,1010.3,1018.5,1,2.2,,,0,0,,,2000,,,28.7,15.8,14.2,13.9,14.4
133,2022-04-10 11:00,22.4,,2.4,230,19,5.2,-2.3,1010,1018.1,1,2.81,,,0,0,,,2000,,,34.4,18.4,15.1,14.3,14.2
133,2022-04-10 12:00,24,,2.9,180,21,6.2,.3,1009.1,1017.1,1,3.19,,,2,0,Ci,,2000,,,39.5,20.9,16.2,14.9,14.3
133,2022-04-10 13:00,25.4,,1.4,250,19,6.1,0,1008.1,1016.1,1,3.24,,,4,0,Ci,,2000,,,41.1,23.4,17.5,15.7,14.4
133,2022-04-10 14:00,26.7,,2.2,200,20,7,1.8,1007.3,1015.3,1,3.16,,,4,0,Ci,,2000,,,42.2,25.4,18.7,16.6,14.7
133,2022-04-10 15:00,27,,2.9,200,18,6.4,.6,1006.3,1014.3,1,2.83,,,6,0,Ci,,1885,,,39.4,26.6,19.7,17.4,15
133,2022-04-10 16:00,26.1,,3.6,200,20,6.7,1.3,1006,1014,1,1.8,,,9,0,Ci,,2000,,,33.6,26.4,20.4,18.1,15.4
133,2022-04-10 17:00,25,,2.2,200,24,7.6,3,1006.2,1014.2,.4,1.08,,,9,0,Ci,,2000,,,27.9,25.2,20.6,18.6,15.7
133,2022-04-10 18:00,24,,2.2,270,27,8,3.8,1006.6,1014.6,0,.57,,,6,0,Ci,,2000,,,23.1,24,20.4,18.8,16.1
133,2022-04-10 19:00,20.8,,2.9,230,43,10.5,7.7,1007.6,1015.8,0,.16,,,4,0,,,2000,,,18.4,22.3,19.9,18.8,16.4
133,2022-04-10 20:00,19.1,,1,200,42,9.2,5.8,1008.3,1016.5,0,,,,5,0,,,2000,,,15.7,20.7,19.3,18.6,16.6
133,2022-04-10 21:00,18.1,,1.1,230,46,9.5,6.2,1009.2,1017.4,,,,,7,0,Ci,,2000,,,14.4,19.4,18.6,18.3,16.7
133,2022-04-10 22:00,17.5,,1.2,90,50,9.9,6.9,1008.9,1017.2,,,,,10,8,,62,2000,,,14.5,18.4,18,18,16.7
133,2022-04-10 23:00,16.7,,1.6,340,52,9.8,6.7,1008.6,1016.9,,,,,9,8,,63,2000,,,14.2,17.7,17.5,17.7,16.7
133,2022-04-11 00:00,16.1,,1.1,290,55,10,7,1008.5,1016.8,,,,,9,0,,,2000,,,13.4,17.1,17.1,17.4,16.6
133,2022-04-11 01:00,15.6,,1,360,58,10.2,7.3,1008.2,1016.5,,,,,9,7,,58,2000,,,13.1,16.6,16.7,17.1,16.5
133,2022-04-11 02:00,15,,1.3,250,64,10.9,8.2,1007.9,1016.3,,,,,10,6,,58,2000,,,12.4,16.1,16.4,16.8,16.4
133,2022-04-11 03:00,14.5,,1.8,340,65,10.6,7.9,1007.8,1016.1,,,,,7,0,Ci,,2000,,,12,15.6,16.1,16.5,16.3
133,2022-04-11 04:00,13.9,,.1,0,68,10.7,8,1007.8,1016.2,,,,,6,0,Ci,,2000,,,10.7,15.1,15.7,16.3,16.1
133,2022-04-11 05:00,12.9,,.4,0,71,10.5,7.7,1008,1016.4,,,,,6,0,Ci,,1975,,,10,14.5,15.4,16,15.9
133,2022-04-11 06:00,12.4,,.6,360,75,10.7,8,1008,1016.4,,,,,2,0,Ci,,1786,,,9.5,14,15,15.7,15.8
133,2022-04-11 07:00,12.4,,.5,290,74,10.6,7.8,1008.2,1016.6,.5,.14,,,2,0,Ci,,1566,,,10.6,13.6,14.7,15.4,15.7
133,2022-04-11 08:00,14.9,,1,340,68,11.5,9,1007.8,1016.2,1,.74,,,2,0,Ci,,1479,,,15.4,14.2,14.7,15.3,15.6
133,2022-04-11 09:00,17.8,,1.1,180,59,11.9,9.6,1007.6,1015.8,1,1.47,,,0,0,,,1432,,,23.2,15.6,15,15.2,15.5
133,2022-04-11 10:00,21.3,,1.9,160,52,13.1,11,1007.3,1015.4,1,2.2,,,0,0,,,1987,,,31.4,17.7,15.8,15.3,15.4
133,2022-04-11 11:00,23.8,,2.2,160,48,14.1,12.1,1006.7,1014.7,1,2.76,,,0,0,,,2000,,,37.5,20.3,16.7,15.7,15.4
133,2022-04-11 12:00,24.4,,1.9,320,44,13.4,11.3,1005.4,1013.4,.9,2.91,,,3,3,Sc,14,2000,,,38.3,22.6,17.7,16.2,15.4
133,2022-04-11 13:00,26.3,,3,230,38,12.9,10.8,1004.2,1012.2,1,3.26,,,0,0,,,2000,,,43.7,25,19,17,15.5
133,2022-04-11 14:00,27,,2.3,250,36,12.8,10.6,1003.3,1011.2,1,3.17,,,0,0,,,2000,,,44.1,26.9,20.3,17.9,15.8
133,2022-04-11 15:00,27.8,,2.7,200,32,11.9,9.5,1002.7,1010.6,1,2.85,,,0,0,,,1762,,,43,28.1,21.3,18.8,16.1
133,2022-04-11 16:00,28.1,,2.2,270,31,11.7,9.3,1002.3,1010.2,1,2.3,,,0,0,,,2000,,,38.9,28.5,22,19.5,16.5
133,2022-04-11 17:00,27.9,,2.8,320,30,11.2,8.7,1001.6,1009.5,1,1.6,,,0,0,,,2000,,,33.6,28.1,22.4,20,16.9
133,2022-04-11 18:00,26.7,,2.2,290,33,11.5,9,1001.6,1009.5,1,.83,,,0,0,,,2000,,,27.5,26.8,22.3,20.4,17.3
133,2022-04-11 19:00,24.7,,1.8,290,38,11.8,9.4,1001.8,1009.7,.5,.19,,,0,0,,,2000,,,21.5,24.9,21.9,20.5,17.6
133,2022-04-11 20:00,23.2,,1.5,270,47,13.3,11.2,1002.9,1010.9,0,0,,,0,0,,,2000,,,19.2,23.2,21.3,20.4,17.8
133,2022-04-11 21:00,21.9,,2,230,52,13.6,11.5,1003.4,1011.5,,,,,0,0,,,2000,,,17.6,21.8,20.6,20.1,18
133,2022-04-11 22:00,21,,2.3,200,58,14.4,12.4,1004.3,1012.4,,,,,0,0,,,2000,,,17.1,20.8,20,19.8,18
133,2022-04-11 23:00,20.4,,2.4,200,68,16.2,14.2,1004.3,1012.5,,,,,0,0,,,2000,,,16.8,20.1,19.5,19.4,18
133,2022-04-12 00:00,19.5,,2.3,200,73,16.5,14.5,1004.3,1012.4,,,,,0,0,,,1622,,,15.7,19.4,19.1,19.1,18
133,2022-04-12 01:00,18.6,,1.3,180,77,16.4,14.4,1004,1012.2,,,,,0,0,,,1322,,,14.7,18.7,18.7,18.8,17.9
133,2022-04-12 02:00,18,,1.5,230,80,16.4,14.4,1003.4,1011.6,,,,,0,0,,,1062,,,14.1,18,18.3,18.5,17.8
133,2022-04-12 03:00,16.7,,1,270,83,15.7,13.7,1003.8,1012.1,,,,,0,0,,,1089,,,13.2,17.4,17.9,18.2,17.6
133,2022-04-12 04:00,16.1,,0,0,86,15.7,13.7,1003.5,1011.8,,,,,0,0,,,794,,19,12.6,16.8,17.5,17.9,17.5
133,2022-04-12 05:00,15.6,,0,0,87,15.4,13.4,1003.8,1012.1,,,,,0,0,,,781,,19,12,16.2,17.1,17.6,17.3
133,2022-04-12 06:00,15.2,,1,110,87,15,13,1004.1,1012.4,,,,,6,0,Ci,,943,,19,11.9,15.8,16.7,17.2,17.1
133,2022-04-12 07:00,14.9,,1,340,87,14.7,12.7,1004.2,1012.5,0,.11,,,7,2,ScCi,8,870,,19,14.4,15.5,16.5,17,17
133,2022-04-12 08:00,16.1,,.1,0,84,15.3,13.3,1003.8,1012.1,.3,.48,,,2,0,Ci,,864,,19,17.3,15.9,16.4,16.8,16.9
133,2022-04-12 09:00,19.1,,1.8,230,72,15.9,13.9,1003.6,1011.7,1,1.44,,,0,0,,,1640,,19,24.3,17.2,16.7,16.8,16.8
133,2022-04-12 10:00,21.4,,3,180,61,15.5,13.5,1004,1012.1,1,2.18,,,0,0,,,2000,,,31.9,19.1,17.4,16.9,16.7
133,2022-04-12 11:00,23.8,,1.6,160,56,16.4,14.4,1004.1,1012.1,1,2.77,,,0,0,,,2000,,,38.4,21.6,18.3,17.2,16.6
133,2022-04-12 12:00,24.8,,3.3,180,46,14.3,12.3,1003.1,1011,1,3.02,,,1,0,Ci,,2000,,,40.3,24.1,19.3,17.8,16.7
133,2022-04-12 13:00,26.5,,3.2,200,45,15.5,13.5,1002.4,1010.4,1,3.2,,,1,1,Sc,12,2000,,,45.1,26.2,20.5,18.5,16.8
133,2022-04-12 14:00,26.6,,3.8,200,43,14.9,12.9,1001.7,1009.6,1,2.99,,,2,0,Ci,,2000,,,44.1,27.7,21.6,19.3,17
133,2022-04-12 15:00,26.9,,3.5,200,41,14.5,12.5,1000.9,1008.8,1,2.72,,,4,0,Ci,,2000,,,40.8,28.6,22.5,20.1,17.4
133,2022-04-12 16:00,26.8,,3,200,34,11.9,9.6,1000.7,1008.6,1,2.29,,,0,0,,,2000,,,37.5,28.7,23.1,20.7,17.7
133,2022-04-12 17:00,26.3,,2.9,230,41,13.9,11.9,1000.6,1008.5,1,1.51,,,1,0,Ci,,2000,,,32.5,28.2,23.2,21.2,18
133,2022-04-12 18:00,25,,2.3,200,48,15.2,13.2,1000.5,1008.5,1,.75,,,2,0,Ci,,2000,,,27,26.9,23.1,21.4,18.4
133,2022-04-12 19:00,23.7,,1.6,290,50,14.6,12.6,1000.9,1008.9,.4,.19,,,0,0,,,2000,,,21.2,25.1,22.6,21.4,18.7
133,2022-04-12 20:00,21.6,,2,200,61,15.7,13.7,1001.6,1009.7,0,0,,,7,0,,,2000,,,19.2,23.5,22,21.3,18.8
133,2022-04-12 21:00,19.9,,2.3,200,72,16.6,14.6,1003.1,1011.3,,,,,2,2,Sc,12,2000,,,17.9,22.3,21.4,20.9,18.9
133,2022-04-12 22:00,18.8,,3.6,200,78,16.8,14.8,1003.3,1011.4,,,,,6,4,,4,2000,,,18.5,21.3,20.7,20.6,19
133,2022-04-12 23:00,18.5,,1.9,200,80,16.9,14.9,1003.1,1011.3,,,,,7,7,,5,2000,,,18.5,20.8,20.3,20.3,18.9
133,2022-04-13 00:00,17.7,,3.5,200,81,16.3,14.3,1003.3,1011.5,,,,,9,9,Sc,6,2000,,,18,20.4,20,20,18.9
133,2022-04-13 01:00,17.2,,2.7,200,83,16.2,14.2,1003.4,1011.6,,,,,8,8,,7,2000,,,17.6,19.9,19.7,19.7,18.8
133,2022-04-13 02:00,17.1,,2.7,200,83,16.1,14.1,1002.9,1011.1,,,,,9,5,,3,2000,,,17.4,19.6,19.4,19.5,18.7
133,2022-04-13 03:00,17,,3,200,83,16,14,1003.2,1011.4,,,,,9,9,Sc,3,2000,,,17.2,19.2,19.2,19.3,18.6
