지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-04-23 11:00,11.4,,5.3,340,29,3.9,-6,1006.2,1017.5,.8,,,,6,1,,20,1734,,,21.3,,,,
239,2020-04-23 12:00,13.3,,3.5,290,23,3.5,-7.4,1005.5,1016.7,1,,,,2,0,,,2045,,,26.2,,,,
239,2020-04-23 13:00,13.3,,4.5,320,22,3.3,-8,1004.7,1015.9,1,,,,0,0,,,2285,,,28.1,,,,
239,2020-04-23 14:00,13.8,,3.5,320,24,3.8,-6.4,1004.4,1015.6,1,,,,0,0,,,1972,,,29,,,,
239,2020-04-23 15:00,13,,3.6,290,26,3.9,-6,1004.5,1015.7,1,,,,7,3,,21,1913,,,25.8,,,,
239,2020-04-23 16:00,13,,3.4,290,24,3.6,-7.1,1004.3,1015.5,1,,,,6,2,,22,1731,,,22.7,,,,
239,2020-04-23 17:00,12.2,,3.2,290,25,3.6,-7.2,1004.3,1015.6,1,,,,6,2,,21,1674,,,17,,,,
239,2020-04-23 18:00,11.6,,2.9,290,27,3.7,-6.8,1004.3,1015.6,1,,,,1,0,,,1446,,,13.7,,,,
239,2020-04-23 19:00,9.6,,2.9,290,29,3.5,-7.6,1004.9,1016.3,.1,,,,0,0,,,1769,,,10.5,,,,
239,2020-04-23 20:00,8.3,,2.1,290,38,4.2,-5.2,1005.6,1017,0,,,,0,0,,,1694,,,8.4,,,,
239,2020-04-23 21:00,7.3,,1.7,270,36,3.7,-6.8,1006.3,1017.8,,,,,0,0,,,1700,,,6.9,,,,
239,2020-04-23 22:00,6.5,,1.8,270,38,3.7,-6.8,1006.7,1018.3,,,,,0,0,,,1683,,,5.7,,,,
239,2020-04-23 23:00,5.6,,.5,290,46,4.2,-5.1,1006.7,1018.3,,,,,0,0,,,1608,,,4.8,,,,
239,2020-04-24 00:00,5.4,,.5,50,48,4.3,-4.7,1006.6,1018.2,,,,,0,0,,,1597,,,4.2,,,,
239,2020-04-24 01:00,4.9,,.4,0,50,4.3,-4.6,1006.4,1018,,,,,0,0,,,1588,,,3.7,,,,
239,2020-04-24 02:00,4.2,,.9,360,55,4.5,-4,1005.9,1017.5,,,,,0,0,,,1567,,,3.2,,,,
239,2020-04-24 03:00,3.1,,.9,320,64,4.9,-3,1005.8,1017.5,,,,,0,0,,,1483,,,2.8,,,,
239,2020-04-24 04:00,3.5,,0,0,67,5.3,-2,1005.9,1017.6,,,,,0,0,,,1382,,,2.4,,,,
239,2020-04-24 05:00,2.6,,.7,290,73,5.4,-1.7,1005.6,1017.3,,,,,1,0,,,1925,,,2.1,,,,
239,2020-04-24 06:00,2,,1.2,290,76,5.4,-1.7,1005.5,1017.2,0,,,,0,0,,,1693,,,1.8,,,,
239,2020-04-24 07:00,3.1,,1,360,71,5.4,-1.6,1005.6,1017.3,.8,,,,3,0,,,1334,,,3.9,,,,
239,2020-04-24 08:00,8.2,,.9,50,57,6.2,.1,1005.4,1016.9,1,,,,0,0,,,1678,,,10.4,,,,
239,2020-04-24 09:00,9.4,,2.6,180,43,5.1,-2.5,1005.1,1016.5,1,,,,0,0,,,2389,,,15.8,,,,
239,2020-04-24 10:00,11.3,,3.3,230,40,5.4,-1.8,1004.9,1016.2,1,,,,0,0,,,2921,,,20.7,,,,
239,2020-04-24 11:00,13.1,,3.7,200,35,5.3,-2,1004.5,1015.7,1,,,,0,0,,,3562,,,24.8,,,,
239,2020-04-24 12:00,14.3,,4.3,200,19,3.1,-9,1004.1,1015.3,1,,,,0,0,,,4822,,,27.8,,,,
239,2020-04-24 13:00,15.2,,4.4,180,19,3.3,-8.3,1003.6,1014.8,1,,,,0,0,,,4702,,,29.3,,,,
239,2020-04-24 14:00,15.7,,4.3,200,21,3.7,-6.6,1003.5,1014.6,1,,,,0,0,,,4311,,,29.4,,,,
239,2020-04-24 15:00,14.4,,3.9,180,25,4.1,-5.4,1003.1,1014.2,1,,,,0,0,,,4009,,,27.6,,,,
239,2020-04-24 16:00,14.7,,4,200,25,4.2,-5.1,1002.6,1013.7,1,,,,0,0,,,2659,,,24,,,,
239,2020-04-24 17:00,14.3,,3.8,180,28,4.6,-3.9,1002.3,1013.4,1,,,,0,0,,,2446,,,18,,,,
239,2020-04-24 18:00,13.4,,2.2,180,31,4.8,-3.4,1002.7,1013.9,1,,,,0,0,,,2267,,,14.9,,,,
239,2020-04-24 19:00,12,,2.3,200,36,5,-2.6,1002.9,1014.2,.1,,,,0,0,,,3012,,,12.1,,,,
239,2020-04-24 20:00,11,,1.5,180,38,5,-2.7,1003.2,1014.5,0,,,,0,0,,,3405,,,10.1,,,,
239,2020-04-24 21:00,10.4,,2.4,180,46,5.8,-.7,1003.7,1015.1,,,,,0,0,,,3162,,,8.9,,,,
239,2020-04-24 22:00,10.3,,3.2,160,42,5.3,-2,1003.3,1014.7,,,,,0,0,,,3000,,,8.1,,,,
239,2020-04-24 23:00,10.3,,3.5,160,37,4.6,-3.7,1002.9,1014.3,,,,,0,0,,,2991,,,7.6,,,,
239,2020-04-25 00:00,10.3,,3.6,180,37,4.6,-3.7,1002.7,1014.1,,,,,0,0,,,2354,,,7.3,,,,
239,2020-04-25 01:00,10.3,,2.9,160,35,4.4,-4.5,1002.5,1013.9,,,,,0,0,,,2584,,,7.1,,,,
239,2020-04-25 02:00,10.4,,3.9,180,35,4.4,-4.4,1001.8,1013.1,,,,,0,0,,,2312,,,6.9,,,,
239,2020-04-25 03:00,10.4,,3.3,180,35,4.4,-4.4,1001.3,1012.6,,,,,0,0,,,2443,,,6.8,,,,
239,2020-04-25 04:00,10.9,,2.4,230,34,4.4,-4.3,1000.8,1012.1,,,,,1,1,,18,2610,,,6.6,,,,
239,2020-04-25 05:00,11,,2.6,180,32,4.2,-5,999.9,1011.2,,,,,3,3,,12,2712,,,6.6,,,,
239,2020-04-25 06:00,12.2,,4.2,200,30,4.3,-4.8,999.3,1010.5,0,,,,3,3,,11,2550,,,7.1,,,,
239,2020-04-25 07:00,12.5,,3.3,160,32,4.6,-3.7,999.8,1011,.3,,,,0,0,,,1695,,,8.8,,,,
239,2020-04-25 08:00,13.9,,3.8,180,32,5.1,-2.5,999.6,1010.7,1,,,,0,0,,,1778,,,13.3,,,,
239,2020-04-25 09:00,15.6,,4.8,180,31,5.5,-1.4,999.1,1010.2,1,,,,0,0,,,1729,,,18.4,,,,
239,2020-04-25 10:00,17.6,,4,180,33,6.6,1.1,999,1009.9,1,,,,0,0,,,1913,,,23.7,,,,
239,2020-04-25 11:00,19.5,,4.3,180,35,7.9,3.6,998.4,1009.2,1,,,,0,0,,,2011,,,27.7,,,,
239,2020-04-25 12:00,21.2,,3.6,160,31,7.7,3.3,997.7,1008.5,1,,,,3,0,,,2571,,,30.9,,,,
239,2020-04-25 13:00,21.4,,3.9,200,21,5.4,-1.8,996.9,1007.7,1,,,,1,0,,,2617,,,32,,,,
239,2020-04-25 14:00,20.5,,4.3,270,31,7.4,2.7,996.4,1007.2,1,,,,0,0,,,2437,,,31.1,,,,
239,2020-04-25 15:00,18.8,,4.2,290,37,8,3.7,997,1007.9,1,,,,,0,,,2027,,,29.1,,,,
239,2020-04-25 16:00,18.4,,3.4,250,40,8.4,4.5,997.3,1008.2,1,,,,7,1,,6,1790,,,25.9,,,,
239,2020-04-25 17:00,17.9,,2.5,140,42,8.5,4.7,997.6,1008.5,1,,,,5,1,,6,1449,,,21.4,,,,
239,2020-04-25 18:00,16.1,,2.8,290,53,9.7,6.5,998.3,1009.3,.8,,,,5,4,,5,1471,,,18.5,,,,
239,2020-04-25 19:00,14.2,,2.6,200,60,9.7,6.5,999.2,1010.3,0,,,,0,0,,,1388,,,15.2,,,,
239,2020-04-25 20:00,13.3,,1.3,140,64,9.7,6.6,1000.5,1011.7,0,,,,4,1,,8,1300,,,13.4,,,,
239,2020-04-25 21:00,12.5,,1.9,200,71,10.2,7.3,1001.7,1012.9,,,,,10,2,,44,1139,,,12.6,,,,
239,2020-04-25 22:00,11,,1,180,78,10.2,7.3,1002.6,1013.9,,,,,0,0,,,1233,,,10.9,,,,
239,2020-04-25 23:00,10,,1.1,290,70,8.5,4.7,1003.5,1014.9,,,,,1,1,,1,1194,,,9.6,,,,
239,2020-04-26 00:00,8.8,,1.2,250,66,7.4,2.7,1004,1015.4,,,,,0,0,,,2207,,,8.2,,,,
239,2020-04-26 01:00,8.3,,1.2,200,70,7.6,3.1,1004.4,1015.8,,,,,2,0,,,1731,,,7.5,,,,
239,2020-04-26 02:00,7.6,,.7,200,73,7.6,3,1004.3,1015.8,,,,,0,0,,,1769,,,7,,,,
239,2020-04-26 03:00,6.9,,.5,180,78,7.7,3.3,1004.5,1016,,,,,0,0,,,1593,,,6.3,,,,
239,2020-04-26 04:00,6.5,,.7,270,78,7.5,2.9,1004.6,1016.1,,,,,0,0,,,1675,,,5.7,,,,
239,2020-04-26 05:00,5.4,,1.1,290,87,7.8,3.4,1004.7,1016.3,,,,,0,0,,,1247,,,5.1,,,,
239,2020-04-26 06:00,5.1,,.3,0,92,8.1,3.9,1005.1,1016.7,0,,,,0,0,,,1020,,,4.8,,,,
239,2020-04-26 07:00,6.8,,.9,340,87,8.5,4.7,1006.1,1017.6,.8,,,,7,0,,,877,,,7.4,,,,
239,2020-04-26 08:00,9.3,,2.4,340,76,8.8,5.2,1006.6,1018,1,,,,0,0,,,1202,,,13.2,,,,
239,2020-04-26 09:00,11.8,,2.1,290,52,7.2,2.2,1007.2,1018.5,1,,,,0,0,,,2666,,,18.9,,,,
239,2020-04-26 10:00,13.1,,2.4,270,44,6.6,1.1,1007.3,1018.6,1,,,,0,0,,,3095,,,24.4,,,,
239,2020-04-26 11:00,14.7,,4.9,320,21,3.5,-7.4,1007.3,1018.5,1,,,,0,0,,,4812,,,27.8,,,,
239,2020-04-26 12:00,15.6,,4.3,340,19,3.4,-7.9,1007.1,1018.3,1,,,,0,0,,,4816,,,30.9,,,,
239,2020-04-26 13:00,16.1,,2.6,320,20,3.6,-6.9,1006.8,1017.9,1,,,,0,0,,,4828,,,33.5,,,,
239,2020-04-26 14:00,16.5,,5.6,340,21,3.9,-5.9,1006.4,1017.5,1,,,,0,0,,,4294,,,32.3,,,,
239,2020-04-26 15:00,17.4,,3.9,340,18,3.6,-7.2,1005.5,1016.5,1,,,,0,0,,,3754,,,31.1,,,,
239,2020-04-26 16:00,17.4,,3.4,340,16,3.2,-8.7,1005.5,1016.5,1,,,,0,0,,,3240,,,27.3,,,,
239,2020-04-26 17:00,17.3,,3.9,320,15,3,-9.6,1005.7,1016.7,1,,,,0,0,,,3197,,,21.5,,,,
239,2020-04-26 18:00,16.6,,3.4,320,14,2.6,-11,1005.9,1017,1,,,,5,0,,,2417,,,18,,,,
239,2020-04-26 19:00,15.3,,3.5,320,21,3.6,-6.9,1006.6,1017.8,0,,,,7,0,,,3692,,,15.4,,,,
239,2020-04-26 20:00,13.9,,2.6,320,24,3.8,-6.3,1007.7,1018.9,0,,,,5,3,,57,3686,,,12.8,,,,
239,2020-04-26 21:00,12.7,,2.1,290,24,3.5,-7.3,1008.8,1020.1,,,,,6,4,,60,3369,,,11.4,,,,
239,2020-04-26 22:00,12,,2.1,290,24,3.4,-7.9,1009.3,1020.6,,,,,6,5,,61,3133,,,10.2,,,,
239,2020-04-26 23:00,10.3,,1,200,31,3.9,-6.1,1009.6,1021,,,,,4,1,,,3011,,,9,,,,
239,2020-04-27 00:00,9.9,,.9,200,36,4.4,-4.5,1009.9,1021.4,,,,,0,0,,,2686,,,8.2,,,,
239,2020-04-27 01:00,8.6,,1.2,160,39,4.3,-4.6,1009.4,1020.9,,,,,1,0,,,2346,,,7.4,,,,
239,2020-04-27 02:00,7.6,,.6,340,45,4.7,-3.5,1009.4,1020.9,,,,,0,0,,,2282,,,6.7,,,,
239,2020-04-27 03:00,6.6,,.2,0,50,4.9,-3.1,1009.2,1020.8,,,,,0,0,,,2092,,,6.1,,,,
239,2020-04-27 04:00,5.9,,.9,340,55,5.1,-2.4,1009.1,1020.7,,,,,0,0,,,1976,,,5.4,,,,
239,2020-04-27 05:00,4.8,,.9,320,59,5.1,-2.5,1009.2,1020.9,,,,,0,0,,,1848,,,4.9,,,,
239,2020-04-27 06:00,4.6,,1,320,63,5.4,-1.8,1009.5,1021.2,0,,,,0,0,,,1872,,,4.7,,,,
239,2020-04-27 07:00,5.9,,.9,360,62,5.8,-.8,1009.9,1021.5,.8,,,,0,0,,,1524,,,6.8,,,,
239,2020-04-27 08:00,9.2,,1,20,52,6.1,-.1,1010.1,1021.6,1,,,,0,0,,,1666,,,12.8,,,,
239,2020-04-27 09:00,12.6,,1.6,70,42,6.1,0,1010.4,1021.7,1,,,,0,0,,,2318,,,19.1,,,,
239,2020-04-27 10:00,14.3,,2.1,230,26,4.2,-4.9,1010.4,1021.6,1,,,,0,0,,,3236,,,24.9,,,,
239,2020-04-27 11:00,16,,2.4,250,27,4.9,-3,1009.9,1021.1,1,,,,0,0,,,3917,,,29.5,,,,
239,2020-04-27 12:00,16.3,,1.8,290,24,4.4,-4.3,1009,1020.1,.9,,,,6,2,,23,4273,,,28,,,,
239,2020-04-27 13:00,16.8,,1.7,270,24,4.6,-3.9,1008.6,1019.7,.3,,,,8,3,,22,3410,,,23.6,,,,
239,2020-04-27 14:00,14.3,,4.7,320,40,6.5,.8,1009,1020.2,.1,,,,8,2,,12,2221,,,23.2,,,,
239,2020-04-27 15:00,15,,5,340,35,6,-.3,1008.6,1019.8,.2,,,,9,3,,16,1579,,,24.3,,,,
239,2020-04-27 16:00,17,,2.3,340,27,5.2,-2.1,1007.7,1018.8,.5,,,,6,5,,31,1976,,,24.7,,,,
239,2020-04-27 17:00,14.9,,3,270,32,5.4,-1.6,1007.7,1018.9,.4,,,,8,3,,25,1559,,,18.5,,,,
239,2020-04-27 18:00,15.1,,1.2,180,32,5.5,-1.5,1007.7,1018.9,.6,,,,7,6,,22,1552,,,16.6,,,,
239,2020-04-27 19:00,14.4,,3.3,320,25,4.1,-5.4,1008.2,1019.4,.4,,,,3,2,,,1196,,,13.4,,,,
239,2020-04-27 20:00,12.9,,1.8,290,31,4.6,-3.8,1009,1020.3,0,,,,0,0,,,1184,,,11.2,,,,
239,2020-04-27 21:00,12,,1.9,290,41,5.8,-.8,1009.7,1021,,,,,0,0,,,989,,,10,,,,
239,2020-04-27 22:00,10.9,,1.1,250,40,5.2,-2.1,1010.2,1021.6,,,,,0,0,,,993,,,8.8,,,,
239,2020-04-27 23:00,10.1,,1.4,250,39,4.8,-3.2,1010.3,1021.8,,,,,0,0,,,957,,,7.8,,,,
239,2020-04-28 00:00,8.6,,.1,0,46,5.2,-2.3,1010.5,1022,,,,,0,0,,,895,,,7,,,,
239,2020-04-28 01:00,7.9,,.1,0,55,5.8,-.6,1010.7,1022.2,,,,,0,0,,,866,,,6.3,,,,
239,2020-04-28 02:00,6.2,,.5,290,61,5.8,-.7,1010.9,1022.5,,,,,1,0,,,665,,,5.6,,,,
239,2020-04-28 03:00,6,,.4,0,64,6,-.3,1011.1,1022.7,,,,,0,0,,,713,,,5,,,,
239,2020-04-28 04:00,5.4,,.9,320,68,6.1,0,1011,1022.7,,,,,1,0,,,544,,,4.5,,,,
239,2020-04-28 05:00,5,,1,340,76,6.6,1.1,1011,1022.7,,,,,0,0,,,462,,,4.1,,,,
239,2020-04-28 06:00,4.2,,0,0,82,6.7,1.3,1011.3,1023,0,,,,8,0,,,438,,,3.9,,,,
239,2020-04-28 07:00,5.7,,.7,340,78,7.1,2.1,1011.5,1023.2,.8,,,,10,0,,,435,,,6.7,,,,
239,2020-04-28 08:00,8.1,,1.7,360,69,7.4,2.7,1011.9,1023.4,1,,,,0,0,,,439,,,12.1,,,,
239,2020-04-28 09:00,11.2,,2,360,58,7.7,3.2,1012.2,1023.6,1,,,,0,0,,,715,,,18,,,,
239,2020-04-28 10:00,15.9,,1.5,360,34,6.1,0,1012.2,1023.4,1,,,,0,0,,,667,,,24.5,,,,
239,2020-04-28 11:00,17.2,,1.7,140,26,5.1,-2.5,1011.4,1022.5,1,,,,0,0,,,848,,,29.6,,,,
239,2020-04-28 12:00,18.7,,2.7,270,26,5.6,-1.2,1010.3,1021.3,1,,,,0,0,,,2368,,,33.1,,,,
239,2020-04-28 13:00,19.8,,1.8,270,23,5.3,-1.9,1009.5,1020.5,1,,,,0,0,,,1705,,,34.6,,,,
239,2020-04-28 14:00,20.2,,3.2,200,17,4,-5.6,1008.4,1019.4,1,,,,0,0,,,1697,,,34.6,,,,
239,2020-04-28 15:00,20.4,,2.5,230,23,5.5,-1.4,1007.6,1018.6,1,,,,0,,,,1499,,,32.9,,,,
239,2020-04-28 16:00,20,,2.7,180,27,6.3,.4,1007.5,1018.5,1,,,,0,0,,,1275,,,29.1,,,,
239,2020-04-28 17:00,19,,3,200,27,5.9,-.4,1007.4,1018.4,1,,,,0,0,,,1257,,,22.9,,,,
239,2020-04-28 18:00,17.8,,1.2,180,32,6.5,.8,1007.5,1018.5,1,,,,0,0,,,1719,,,19.3,,,,
239,2020-04-28 19:00,15.9,,2,180,42,7.5,2.9,1007.6,1018.8,.2,,,,0,0,,,2143,,,16.3,,,,
239,2020-04-28 20:00,13.6,,2,200,59,9.2,5.7,1007.9,1019.1,0,,,,0,0,,,1673,,,14,,,,
239,2020-04-28 21:00,12.6,,1.4,290,63,9.2,5.7,1008.5,1019.8,,,,,0,0,,,1464,,,12.5,,,,
239,2020-04-28 22:00,11.8,,1.5,200,70,9.6,6.4,1008.8,1020.1,,,,,0,0,,,1850,,,11.4,,,,
239,2020-04-28 23:00,10.7,,.8,140,75,9.6,6.4,1009,1020.4,,,,,0,0,,,1767,,,10.5,,,,
239,2020-04-29 00:00,10.7,,1.5,250,79,10.1,7.1,1008.9,1020.3,,,,,0,0,,,1817,,,10,,,,
239,2020-04-29 01:00,10.5,,1,200,79,10,7,1008.8,1020.2,,,,,9,8,,3,1818,,,9.4,,,,
239,2020-04-29 02:00,10.6,,1.6,200,75,9.5,6.3,1008.6,1020,,,,,10,3,,5,2136,,,8.9,,,,
239,2020-04-29 03:00,9.5,,.8,160,79,9.3,6,1008.8,1020.2,,,,,0,0,,,1540,,,8.4,,,,
239,2020-04-29 04:00,8.9,,.3,0,81,9.2,5.8,1008.9,1020.4,,,,,2,2,,10,1498,,,7.8,,,,
239,2020-04-29 05:00,8.2,,1.2,320,88,9.5,6.3,1009.2,1020.7,,,,,0,0,,,782,,,7.2,,,,
239,2020-04-29 06:00,7.5,,.7,180,90,9.3,5.9,1009.7,1021.2,0,,,,0,0,,,652,,,7,,,,
239,2020-04-29 07:00,9.2,,.5,110,82,9.5,6.2,1010.3,1021.8,.7,,,,4,4,,11,813,,,9.5,,,,
239,2020-04-29 08:00,11.6,,1,70,70,9.5,6.3,1010.8,1022.2,1,,,,0,0,,,1325,,,14.8,,,,
239,2020-04-29 09:00,14.2,,1.6,70,58,9.3,6,1010.7,1021.9,1,,,,0,0,,,1929,,,20.3,,,,
239,2020-04-29 10:00,16.5,,1.6,70,44,8.2,4.1,1010.7,1021.8,1,,,,0,0,,,4152,,,26.1,,,,
239,2020-04-29 11:00,20.1,,2,140,29,6.8,1.4,1010,1021,1,,,,0,0,,,4822,,,31.6,,,,
239,2020-04-29 12:00,21.2,,1.6,340,27,6.8,1.4,1009.4,1020.3,1,,,,0,0,,,4830,,,34.9,,,,
239,2020-04-29 13:00,22,,3.1,200,25,6.6,1,1008.8,1019.7,1,,,,0,0,,,3604,,,36.2,,,,
239,2020-04-29 14:00,21.3,,3,290,23,5.8,-.6,1008,1018.9,1,,,,0,0,,,3098,,,36.3,,,,
239,2020-04-29 15:00,22.6,,2.2,230,21,5.8,-.8,1007.4,1018.2,1,,,,0,0,,,3137,,,34.8,,,,
239,2020-04-29 16:00,22.9,,2,160,18,5,-2.7,1007,1017.8,1,,,,0,0,,,2962,,,31.3,,,,
239,2020-04-29 17:00,22.1,,2.9,290,18,4.8,-3.3,1006.8,1017.7,1,,,,0,0,,,2899,,,25,,,,
239,2020-04-29 18:00,20.7,,2.5,290,20,4.9,-3,1006.8,1017.7,1,,,,0,0,,,2149,,,21.2,,,,
239,2020-04-29 19:00,18.7,,1.9,290,23,5,-2.8,1007.1,1018.1,.3,,,,1,0,,,2290,,,18,,,,
239,2020-04-29 20:00,16.7,,1.2,270,27,5.1,-2.4,1007.5,1018.6,0,,,,0,0,,,2505,,,15.4,,,,
239,2020-04-29 21:00,15.1,,1,250,27,4.6,-3.7,1007.8,1019,,,,,0,0,,,2318,,,13.7,,,,
239,2020-04-29 22:00,14.4,,1.6,230,29,4.8,-3.4,1008.1,1019.3,,,,,0,0,,,2116,,,12.4,,,,
239,2020-04-29 23:00,12.5,,.1,0,33,4.8,-3.3,1008.1,1019.4,,,,,5,0,,,2144,,,11.2,,,,
239,2020-04-30 00:00,10.5,,.6,320,41,5.2,-2.2,1008.1,1019.5,,,,,0,0,,,1841,,,10.1,,,,
239,2020-04-30 01:00,9.7,,.1,0,48,5.8,-.8,1007.9,1019.3,,,,,0,0,,,1897,,,9.2,,,,
239,2020-04-30 02:00,8.9,,.1,0,53,6.1,-.1,1007.9,1019.3,,,,,1,0,,,1816,,,8.4,,,,
239,2020-04-30 03:00,8.1,,.1,0,55,5.9,-.4,1008.5,1020,,,,,1,0,,,1846,,,7.6,,,,
239,2020-04-30 04:00,7.6,,1.5,160,60,6.2,.3,1008.4,1019.9,,,,,0,0,,,2361,,,7.1,,,,
239,2020-04-30 05:00,7,,.7,360,61,6.1,0,1008,1019.5,,,,,0,0,,,2030,,,6.5,,,,
239,2020-04-30 06:00,7.2,,.3,0,64,6.5,.8,1008.1,1019.6,0,,,,1,0,,,1980,,,6.5,,,,
239,2020-04-30 07:00,9.3,,.7,50,61,7.1,2.1,1008.1,1019.5,.8,,,,10,0,,,1614,,,9.2,,,,
239,2020-04-30 08:00,11.5,,1.2,50,53,7.2,2.2,1008.1,1019.5,1,,,,0,0,,,1933,,,15.1,,,,
239,2020-04-30 09:00,14.9,,1.1,90,42,7.1,2,1007.7,1018.9,1,,,,0,0,,,2347,,,21.6,,,,
239,2020-04-30 10:00,17.3,,1.8,360,39,7.6,3.1,1007.2,1018.3,1,,,,0,0,,,3950,,,28,,,,
239,2020-04-30 11:00,20.5,,3,160,48,11.6,9.1,1006.6,1017.6,1,,,,0,0,,,4028,,,32.8,,,,
239,2020-04-30 12:00,22.6,,2.4,180,40,10.9,8.3,1005.8,1016.6,1,,,,1,0,,,4830,,,36.3,,,,
239,2020-04-30 13:00,23.5,,2.4,200,39,11.2,8.7,1004.8,1015.5,1,,,,0,0,,,4830,,,38.1,,,,
239,2020-04-30 14:00,24.2,,3.3,160,36,10.8,8.1,1004.1,1014.8,1,,,,0,0,,,4559,,,37.8,,,,
239,2020-04-30 15:00,24.7,,2.8,140,33,10.2,7.3,1003,1013.7,1,,,,0,0,,,4819,,,36.2,,,,
239,2020-04-30 16:00,25.7,,2.3,180,32,10.5,7.7,1002.4,1013.1,1,,,,0,0,,,3663,,,33.1,,,,
239,2020-04-30 17:00,24.4,,2.7,290,41,12.4,10.2,1002.4,1013.1,1,,,,0,0,,,3581,,,27.4,,,,
239,2020-04-30 18:00,22.8,,1.8,180,49,13.6,11.5,1002.3,1013.1,1,,,,1,1,,10,2837,,,23.9,,,,
239,2020-04-30 19:00,21.7,,.9,140,56,14.5,12.5,1002.4,1013.2,0,,,,2,2,,12,4786,,,22.2,,,,
239,2020-04-30 20:00,19.5,,2.3,200,70,15.8,13.8,1003,1013.9,0,,,,0,0,,,2881,,,19.4,,,,
239,2020-04-30 21:00,18.3,,.8,180,76,15.9,13.9,1003.4,1014.4,,,,,0,0,,,2111,,,17.7,,,,
239,2020-04-30 22:00,17.6,,1.4,200,81,16.2,14.2,1003.7,1014.7,,,,,0,0,,,1697,,,16.6,,,,
239,2020-04-30 23:00,17,,1.1,360,83,16,14,1003.9,1014.9,,,,,0,0,,,1443,,,15.7,,,,
239,2020-05-01 00:00,17.5,,1.3,360,81,16.1,14.1,1003.8,1014.8,,,,,0,0,,,1554,,,15.3,,,,
239,2020-05-01 01:00,16.9,,1.2,320,82,15.8,13.8,1003.6,1014.6,,,,,5,1,,4,1500,,,14.8,,,,
239,2020-05-01 02:00,17.3,,1.7,200,80,15.8,13.8,1003.3,1014.3,,,,,6,6,,5,1397,,,14.7,,,,
239,2020-05-01 03:00,17,,1.5,230,82,15.8,13.8,1003,1014,,,,,6,6,,4,1426,,,14.5,,,,
239,2020-05-01 04:00,17.2,,1.1,250,83,16.2,14.2,1003.1,1014.1,,,,,7,7,,4,1300,,,14.4,,,,
239,2020-05-01 05:00,16.3,,1.4,340,88,16.3,14.3,1003.2,1014.3,,,,,9,9,,5,1181,,,15,,,,
239,2020-05-01 06:00,16.9,,.7,90,83,15.9,13.9,1003.4,1014.4,0,,,,9,8,,5,1215,,,15.1,,,,
239,2020-05-01 07:00,18.3,,1.6,200,78,16.3,14.3,1003.7,1014.7,0,,,,9,3,,6,1472,,,16.8,,,,
239,2020-05-01 08:00,19.8,,2,200,71,16.3,14.3,1004.1,1015.1,.4,,,,9,5,,6,1537,,,20.9,,,,
239,2020-05-01 09:00,21.1,,2.9,160,64,16,14,1004,1014.9,.8,,,,9,9,,6,1596,,,27.1,,,,
239,2020-05-01 10:00,22.6,,1.9,140,59,16.1,14.1,1004.1,1014.9,1,,,,6,6,,7,1891,,,31.4,,,,
239,2020-05-01 11:00,24.3,,1.8,200,54,16.3,14.3,1003.6,1014.3,1,,,,0,0,,,2283,,,35.7,,,,
239,2020-05-01 12:00,25.5,,2.9,160,50,16.3,14.3,1003.1,1013.8,1,,,,1,0,,,2522,,,38.6,,,,
239,2020-05-01 13:00,26.7,,3.4,200,46,16.1,14.1,1002.3,1012.9,1,,,,0,0,,,3171,,,40.2,,,,
239,2020-05-01 14:00,27.2,,3.2,200,44,15.8,13.8,1001.7,1012.3,1,,,,2,0,,,3568,,,40.5,,,,
239,2020-05-01 15:00,27.7,,3.1,180,42,15.6,13.6,1001.1,1011.7,1,,,,0,0,,,3416,,,38.4,,,,
239,2020-05-01 16:00,27.5,,2.8,180,44,16.1,14.1,1000.8,1011.4,1,,,,0,0,,,2810,,,35.2,,,,
239,2020-05-01 17:00,26.9,,2.1,180,46,16.2,14.2,1000.7,1011.3,1,,,,0,0,,,2524,,,29.7,,,,
239,2020-05-01 18:00,25.8,,2.3,200,48,15.9,13.9,1000.4,1011.1,1,,,,0,0,,,2556,,,26.3,,,,
239,2020-05-01 19:00,23.1,,1.5,290,62,17.5,15.4,1000.7,1011.4,0,,,,0,0,,,3140,,,23.3,,,,
239,2020-05-01 20:00,21.7,,1.5,20,68,17.6,15.5,1001.1,1011.9,0,,,,0,0,,,1848,,,21,,,,
239,2020-05-01 21:00,20.9,,1.9,270,72,17.7,15.6,1001.9,1012.8,,,,,0,0,,,1744,,,19.7,,,,
239,2020-05-01 22:00,20,,1.8,320,76,17.7,15.6,1002.3,1013.2,,,,,0,0,,,1430,,,18.7,,,,
239,2020-05-01 23:00,20.1,,2.2,270,74,17.4,15.3,1002.4,1013.3,,,,,0,0,,,1428,,,18,,,,
239,2020-05-02 00:00,19.7,,2.4,180,76,17.4,15.3,1002.5,1013.4,,,,,6,0,,,1443,,,17.7,,,,
