지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-03-18 21:00,9.1,,2.5,70,28,3.2,-8.4,1016.2,1024.6,,,,,0,0,,,2000,,,6.2,11.2,11.6,11.4,10.5
133,2017-03-18 22:00,8,,1.3,360,31,3.3,-8.1,1016.7,1025.2,,,,,,0,,,2000,,,5.1,10.3,10.7,10.9,10.4
133,2017-03-18 23:00,7,,.3,0,33,3.3,-8.2,1017.1,1025.6,,,,,,0,,,1987,,,3.9,9.5,9.9,10.3,10.2
133,2017-03-19 00:00,5.5,,1.3,320,40,3.6,-7,1017.1,1025.7,,,,,0,0,,,1797,,,3.3,8.9,9.2,9.8,10.2
133,2017-03-19 01:00,4.7,,1.1,320,45,3.8,-6.2,1017.1,1025.7,,,,,,0,,,1764,,,2.7,8.3,8.6,9.4,9.8
133,2017-03-19 02:00,3.9,,.4,0,46,3.7,-6.6,1017.3,1025.9,,,,,,0,,,1494,,,2,7.8,8.1,8.9,9.7
133,2017-03-19 03:00,3,,.3,0,53,4,-5.6,1017.5,1026.2,,,,,0,0,,,1555,,,1.3,7.3,7.6,8.5,9.2
133,2017-03-19 04:00,2.1,,.5,270,56,4,-5.7,1017.5,1026.2,,,,,0,0,,,1563,,,.8,6.8,7.1,8.1,9.1
133,2017-03-19 05:00,1.5,,.9,290,59,4,-5.6,1017.5,1026.2,,,,,0,0,,,1875,,,.3,6.4,6.7,7.7,9
133,2017-03-19 06:00,.7,,.2,0,61,3.9,-5.9,1018.2,1027,,,,,0,0,,,1705,,,-.2,6,6.2,7.4,8.7
133,2017-03-19 07:00,1,,.7,320,65,4.3,-4.8,1019,1027.8,0,.01,,,0,0,,,1605,,,0,5.6,5.9,7.1,8.3
133,2017-03-19 08:00,2.3,,0,0,59,4.2,-4.9,1019.5,1028.2,.7,.38,,,2,0,Ci,,1442,,,2.8,5.5,5.6,6.8,8.3
133,2017-03-19 09:00,6.2,,.7,110,52,4.9,-2.9,1019.8,1028.4,1,1.09,,,0,0,,,1396,,,9.6,6,5.8,6.6,8.1
133,2017-03-19 10:00,9.2,,.4,0,39,4.5,-4,1019.9,1028.4,1,1.85,,,0,0,,,1614,,,16.9,7.2,6.6,6.8,7.8
133,2017-03-19 11:00,12.7,,1.7,90,33,4.9,-3.1,1019.3,1027.7,1,2.52,,,0,0,,,1422,,,24.4,8.9,7.9,7.4,7.9
133,2017-03-19 12:00,15.1,,1.2,90,32,5.5,-1.5,1018.5,1026.8,1,2.9,,,1,0,Ci,,1429,,,29.1,11,9.6,8.3,7.9
133,2017-03-19 13:00,16.1,,1.9,20,29,5.3,-1.9,1017.2,1025.4,1,3.25,,,1,0,Ci,,1340,,,33.4,12.9,11.5,9.4,8.3
133,2017-03-19 14:00,17.1,,1.8,110,22,4.3,-4.8,1016,1024.2,1,3.1,,,0,0,,,1871,,,34.8,14.6,13.2,10.6,8.7
133,2017-03-19 15:00,18.6,,1.3,140,20,4.3,-4.8,1015,1023.1,1,2.77,,,0,0,,,1976,,,33.9,15.8,14.7,11.8,9.2
133,2017-03-19 16:00,19.2,,.8,290,18,4,-5.7,1014.6,1022.7,1,2.21,,,0,0,,,2000,,,30.2,16.6,15.6,12.7,9.7
133,2017-03-19 17:00,18.1,,1.2,360,20,4.2,-5.2,1014.7,1022.8,.9,1.23,,,4,0,Ci,,2000,,,21.8,16.5,15.9,13.3,10.2
133,2017-03-19 18:00,16.8,,1.9,340,22,4.2,-5,1014.8,1023,.8,.55,,,4,0,Ci,,1442,,,16.4,15.7,15.6,13.4,10.8
133,2017-03-19 19:00,14.5,,1.4,340,25,4.1,-5.3,1014.6,1022.8,.2,.06,,,,0,,,1500,,,11.2,14.5,14.7,13.2,11
133,2017-03-19 20:00,13.1,,.1,0,27,4.1,-5.5,1015.4,1023.7,,,,,,0,,,1531,,,9.1,13.2,13.6,12.8,11.1
133,2017-03-19 21:00,11.8,,1,360,34,4.7,-3.5,1016.2,1024.6,,,,,3,0,Ci,,1284,,,7.8,12.2,12.6,12.2,11.1
133,2017-03-19 22:00,10.6,,.6,20,44,5.6,-1.1,1016.3,1024.7,,,,,,0,,,704,,40,6.5,11.3,11.7,11.7,11.1
133,2017-03-19 23:00,9.2,,.1,0,49,5.7,-.9,1016.1,1024.5,,,,,,0,,,711,,40,5.5,10.6,11,11.2,10.8
133,2017-03-20 00:00,7.6,,.4,0,49,5.1,-2.4,1016,1024.5,,,,,0,0,,,887,,40,4.6,9.9,10.3,10.7,10.6
133,2017-03-20 01:00,6.8,,.5,110,55,5.4,-1.6,1016.2,1024.7,,,,,,0,,,813,,40,4.1,9.3,9.6,10.2,10.6
133,2017-03-20 02:00,6.2,,1.5,320,61,5.8,-.7,1016.1,1024.7,,,,,,3,,,641,,40,3.9,8.8,9.1,9.7,10.2
133,2017-03-20 03:00,5.5,,1.1,320,63,5.7,-.9,1015.1,1023.7,,,,,0,0,,,572,,40,3.2,8.3,8.6,9.3,10
133,2017-03-20 04:00,4.5,,.6,290,66,5.6,-1.3,1014.8,1023.4,,,,,0,0,,,538,,40,2.5,7.9,8.2,9,9.7
133,2017-03-20 05:00,3.9,,1.1,320,70,5.7,-1,1014.5,1023.1,,,,,0,0,,,418,,40,2,7.5,7.7,8.6,9.6
133,2017-03-20 06:00,3.2,,.1,0,72,5.6,-1.3,1014.7,1023.3,,,,,0,0,,,448,,40,1.4,7.1,7.3,8.3,9.4
133,2017-03-20 07:00,2.8,,.5,320,75,5.6,-1.1,1014.7,1023.4,0,.02,,,3,0,Ci,,404,,40,1.5,6.8,7,8,9.2
133,2017-03-20 08:00,3.8,,1.1,320,72,5.8,-.7,1014.6,1023.2,.3,.35,,,3,0,Ci,,421,,40,4.2,6.6,6.7,7.7,8.9
133,2017-03-20 09:00,7.6,,.4,0,64,6.7,1.2,1013.7,1022.2,1,1.1,,,6,0,Ci,,671,,40,11.7,7,6.9,7.6,8.7
133,2017-03-20 10:00,11.6,,.8,90,43,5.9,-.5,1013.2,1021.6,1,1.72,,,7,3,AcCi,47,1173,,40,17,8.3,7.8,7.8,8.6
133,2017-03-20 11:00,13,,1.6,110,37,5.6,-1.3,1011.9,1020.2,0,1.09,,,10,10,As,28,1548,,,17.8,9.5,8.9,8.3,8.7
133,2017-03-20 12:00,13.4,,.8,160,32,4.9,-2.9,1011.4,1019.7,0,.84,,,10,10,As,28,2000,,,16,10.3,9.8,8.9,8.7
133,2017-03-20 13:00,13.4,,1.3,160,31,4.8,-3.4,1010.5,1018.8,0,.5,,,8,8,Ac,35,2000,,,13.7,10.6,10.3,9.3,8.9
133,2017-03-20 14:00,13.2,,1,200,33,5,-2.7,1010.2,1018.5,0,.33,,,8,6,AcCi,35,1962,,,13.3,10.6,10.4,9.6,9.1
133,2017-03-20 15:00,11.4,0,7.1,180,51,6.9,1.6,1010.5,1018.8,0,.47,,,10,4,ScAs,14,2000,,01,13.5,10.6,10.5,9.8,9.2
133,2017-03-20 16:00,11.4,,2,160,52,7,1.8,1009.5,1017.8,0,.55,,,10,4,ScAs,16,2000,,01,13.5,10.7,10.6,9.9,9.2
133,2017-03-20 17:00,11.3,,3.1,160,51,6.8,1.5,1009.2,1017.5,0,.31,,,10,4,ScAs,15,2000,,01,11.6,10.7,10.7,10.1,9.5
133,2017-03-20 18:00,11,0,1.4,160,49,6.4,.6,1008.7,1017,0,.11,,,10,10,As,20,2000,,01,10.1,10.5,10.6,10.1,9.6
133,2017-03-20 19:00,10.2,,2.6,180,58,7.2,2.2,1008.6,1017,0,0,,,,9,,23,2000,,,9,10.2,10.3,10,9.6
133,2017-03-20 20:00,9.4,,1.9,230,66,7.7,3.3,1008.8,1017.2,,,,,10,9,ScAs,18,2000,,01,8.3,9.9,10,9.9,9.6
133,2017-03-20 21:00,9,0,1,270,67,7.6,3.1,1008.5,1016.9,,,,,10,10,As,23,2000,,01,7.9,9.6,9.8,9.8,9.7
133,2017-03-20 22:00,8.7,,.6,200,68,7.6,3.1,1008.4,1016.8,,,,,10,5,ScAs,13,2000,,01,7.7,9.4,9.5,9.6,9.5
133,2017-03-20 23:00,8.4,,.6,110,74,8.1,4,1007.9,1016.3,,,,,10,9,ScAs,12,1661,,01,7.5,9.2,9.3,9.5,9.5
133,2017-03-21 00:00,7.7,.1,.5,270,80,8.4,4.4,1007.5,1015.9,,,,,10,5,ScAs,15,1345,,01,7.2,9,9.1,9.3,9.6
133,2017-03-21 01:00,7.6,,1.4,270,82,8.5,4.7,1007,1015.4,,,,,10,8,ScAs,12,1055,,01,6.9,8.9,8.9,9.2,9.4
133,2017-03-21 02:00,7.1,,1.5,250,83,8.4,4.4,1006.3,1014.7,,,,,10,10,As,21,1132,,01,6.5,8.7,8.8,9,9.4
133,2017-03-21 03:00,7,0,1.1,160,83,8.3,4.3,1006.1,1014.5,,,,,10,10,As,23,1017,,,6.2,8.5,8.6,8.9,9.2
133,2017-03-21 04:00,6.7,,2,180,82,8,3.8,1006,1014.5,,,,,10,10,As,29,987,,19,5.9,8.3,8.4,8.8,9.2
133,2017-03-21 05:00,6.7,,1.1,230,78,7.6,3.1,1006.1,1014.6,,,,,10,10,As,26,944,,19,5.5,8.2,8.2,8.6,9.1
133,2017-03-21 06:00,5.9,,1.6,230,79,7.3,2.5,1006.3,1014.8,,,,,0,0,,,660,,19,3.4,7.9,8,8.5,8.9
133,2017-03-21 07:00,5.4,,1.8,200,78,7,1.8,1006.5,1015,0,.02,,,0,0,,,535,,19,3,7.4,7.6,8.2,9
133,2017-03-21 08:00,6,,1.2,200,77,7.2,2.2,1007,1015.5,.1,.36,,,0,0,,,529,,19,5.6,7.2,7.3,8,8.7
133,2017-03-21 09:00,7.4,,3.2,180,75,7.7,3.2,1007,1015.4,1,1.02,,,0,0,,,463,,19,10.2,7.5,7.4,7.9,8.7
133,2017-03-21 10:00,9.5,,2.7,340,47,5.6,-1.2,1007.3,1015.7,1,1.7,,,0,0,,,1121,,4019,15.3,8.4,8,8,8.6
133,2017-03-21 11:00,10.5,,4,340,45,5.7,-.9,1007.5,1015.9,1,2.55,,,2,2,Sc,11,1028,,,21.5,9.7,9,8.4,8.6
133,2017-03-21 12:00,11.9,,3.2,340,34,4.8,-3.4,1007.1,1015.4,1,3.14,,,2,2,Sc,11,1963,,,27.2,11.2,10.3,9.1,8.7
133,2017-03-21 13:00,12.4,,4.3,340,32,4.6,-3.8,1007,1015.3,1,3.29,,,3,3,Sc,11,2000,,,30.2,12.9,11.7,10,8.9
133,2017-03-21 14:00,12.6,,3.5,320,25,3.6,-6.9,1006.8,1015.1,1,3.22,,,1,1,Sc,10,2000,,,30.7,14.2,13.1,11,9.2
133,2017-03-21 15:00,12.7,,4,320,22,3.2,-8.5,1007.4,1015.7,1,2.91,,,0,0,,,2000,,,30.2,15.2,14.3,11.9,9.7
133,2017-03-21 16:00,12.3,,3.8,290,26,3.7,-6.6,1008,1016.3,1,2.29,,,0,0,,,2000,,,25.6,15.5,14.9,12.5,10.1
133,2017-03-21 17:00,11.9,,2.3,340,30,4.2,-5.1,1008,1016.3,1,1.42,,,0,0,,,1950,,,20.1,15.4,15,12.9,10.6
133,2017-03-21 18:00,10.6,,2.3,320,38,4.9,-3.1,1008.5,1016.9,.9,.58,,,0,0,,,1457,,,13.2,14.6,14.6,12.9,10.9
133,2017-03-21 19:00,9.3,,2.3,320,41,4.8,-3.3,1009.5,1017.9,0,.08,,,,5,,15,1706,,,9.3,13.5,13.7,12.7,11.2
133,2017-03-21 20:00,7.8,,2.3,320,45,4.8,-3.4,1010.4,1018.8,,,,,,7,,16,2000,,,7.4,12.3,12.6,12.2,11.1
133,2017-03-21 21:00,6.5,,.7,290,46,4.4,-4.3,1011.6,1020.1,,,,,1,1,Sc,10,2000,,,5.5,11.3,11.7,11.7,11.2
133,2017-03-21 22:00,5.7,,.6,340,46,4.2,-5,1012.3,1020.8,,,,,,0,,,2000,,,4.3,10.4,10.8,11.1,11
133,2017-03-21 23:00,5.3,,1.4,230,47,4.2,-5.1,1012.7,1021.3,,,,,,0,,,2000,,,3.6,9.6,10,10.6,10.9
133,2017-03-22 00:00,4.9,,1.7,230,48,4.2,-5.2,1013.1,1021.7,,,,,0,0,,,2000,,,3,9,9.3,10,10.5
133,2017-03-22 01:00,4.2,,1.7,230,55,4.5,-4,1012.6,1021.2,,,,,,0,,,2000,,,2.4,8.5,8.7,9.5,10.2
133,2017-03-22 02:00,3.4,,1.2,290,60,4.7,-3.6,1012.9,1021.5,,,,,,0,,,2000,,,1.7,8,8.2,9.1,10
133,2017-03-22 03:00,2.1,,.5,340,63,4.5,-4.2,1012.9,1021.6,,,,,0,0,,,2000,,,.8,7.5,7.7,8.7,9.7
133,2017-03-22 04:00,2,,1.4,230,67,4.8,-3.4,1013.2,1021.9,,,,,0,0,,,2000,,,.4,7,7.2,8.3,9.4
133,2017-03-22 05:00,.8,,.5,20,71,4.6,-3.8,1012.8,1021.5,,,,,0,0,,,2000,,,-.1,6.6,6.8,7.9,9.4
133,2017-03-22 06:00,.4,,1.1,290,74,4.6,-3.7,1013.3,1022,,,,,2,0,Ci,,2000,,,-.5,6.2,6.3,7.6,9
133,2017-03-22 07:00,0,,1.3,320,74,4.5,-4,1013.9,1022.6,0,.04,,,5,0,Ci,,2000,,,.1,5.8,6,7.2,8.9
133,2017-03-22 08:00,1.5,,.3,0,73,5,-2.8,1014.1,1022.8,.5,.46,,,5,0,Ci,,1962,,,3.6,5.7,5.7,7,8.6
133,2017-03-22 09:00,4.4,,.9,200,64,5.4,-1.8,1014.5,1023.1,.7,.99,,,7,4,AcCi,35,1865,,,8.6,6.2,6,6.9,8.4
133,2017-03-22 10:00,6.2,,1.5,180,56,5.3,-1.9,1014.5,1023,.1,1.21,,,8,0,Ci,,1975,,,12.7,7.1,6.7,7,8.2
133,2017-03-22 11:00,8.9,,1.5,160,48,5.5,-1.5,1014,1022.4,.6,1.84,,,8,2,AcCi,35,2000,,,19.9,8.4,7.7,7.5,8.3
133,2017-03-22 12:00,10.6,,1.4,290,32,4.1,-5.4,1013.1,1021.5,1,2.6,,,8,0,Ci,,2000,,,25.9,10.1,9.1,8.1,8.3
133,2017-03-22 13:00,12.8,,2,320,25,3.7,-6.7,1012.7,1021,1,3.13,,,5,0,Ci,,2000,,,31.2,12,10.7,9.1,8.4
133,2017-03-22 14:00,13.7,,2,320,20,3.1,-8.9,1011.7,1020,1,3.15,,,5,0,Ci,,2000,,,31.7,13.7,12.4,10.2,8.8
133,2017-03-22 15:00,14.4,,2,340,21,3.5,-7.6,1011.3,1019.5,1,2.25,,,5,0,Ci,,2000,,,28.7,14.6,13.7,11.2,9.1
133,2017-03-22 16:00,14.6,,1.4,180,22,3.6,-6.9,1011.1,1019.3,1,1.95,,,6,0,Ci,,2000,,,24.9,15.1,14.4,12,9.7
133,2017-03-22 17:00,13.8,,1.4,270,21,3.3,-8.1,1011.2,1019.4,.7,1.03,,,9,0,Ci,,2000,,,18.9,15,14.6,12.4,10.2
133,2017-03-22 18:00,12.5,,1.3,250,33,4.8,-3.3,1011.3,1019.6,0,.34,,,8,0,Ci,,2000,,,14,14.2,14.2,12.6,10.6
133,2017-03-22 19:00,11.1,,.7,360,33,4.4,-4.5,1011.8,1020.2,0,.05,,,,7,,58,2000,,,10.8,13.3,13.5,12.4,10.8
133,2017-03-22 20:00,9.6,,1.9,340,35,4.2,-5.1,1012.3,1020.7,,,,,,9,,57,2000,,,9.2,12.4,12.6,12.1,10.8
133,2017-03-22 21:00,8.8,,.7,340,37,4.2,-5.1,1013.2,1021.6,,,,,9,0,Ci,,2000,,,8.4,11.6,11.9,11.7,10.8
133,2017-03-22 22:00,8,,.1,0,39,4.2,-5.1,1013.5,1022,,,,,,10,,51,2000,,,7.6,11,11.3,11.3,10.8
133,2017-03-22 23:00,7.8,,.5,50,41,4.3,-4.6,1013.1,1021.6,,,,,,9,,50,2000,,,7.2,10.5,10.7,10.9,10.8
133,2017-03-23 00:00,7.2,,.9,340,44,4.5,-4.2,1012.9,1021.4,,,,,9,0,Ci,,2000,,,6.6,10.1,10.3,10.5,10.6
133,2017-03-23 01:00,6.9,,.9,340,40,4,-5.7,1013.2,1021.7,,,,,,9,,47,2000,,,6.2,9.7,9.9,10.2,10.4
133,2017-03-23 02:00,6.5,,.3,0,41,4,-5.8,1013.3,1021.8,,,,,,9,,44,2000,,,5.9,9.3,9.5,9.9,10.2
133,2017-03-23 03:00,6.3,,.7,20,38,3.6,-7,1013.1,1021.6,,,,,9,0,Ci,,2000,,,5.5,9,9.2,9.7,10.2
133,2017-03-23 04:00,6,,1,70,43,4,-5.6,1012.4,1020.9,,,,,9,0,Ci,,2000,,,5,8.7,8.9,9.4,9.9
133,2017-03-23 05:00,5.7,,.5,50,47,4.3,-4.7,1012.5,1021,,,,,6,0,Ci,,2000,,,4.4,8.4,8.6,9.2,9.9
133,2017-03-23 06:00,4.6,,.7,320,50,4.2,-4.9,1012.8,1021.4,,,,,6,0,Ci,,2000,,,3,8.1,8.2,8.9,9.6
133,2017-03-23 07:00,4.1,,0,0,52,4.3,-4.8,1012.9,1021.5,0,.02,,,8,0,Ci,,2000,,,3.3,7.6,7.8,8.6,9.5
133,2017-03-23 08:00,4.9,,.7,340,62,5.4,-1.7,1013.2,1021.8,0,.28,,,8,0,Ci,,1857,,,6.4,7.5,7.6,8.4,9.3
133,2017-03-23 09:00,6.7,,.4,0,57,5.6,-1.2,1013.5,1022,0,.62,,,8,1,AcCi,30,1902,,,10,7.9,7.8,8.3,9.1
133,2017-03-23 10:00,9.3,,.6,360,42,4.9,-2.9,1013.5,1021.9,.3,1.31,,,7,0,Ci,,1975,,,17.3,8.7,8.3,8.4,9
133,2017-03-23 11:00,11.5,,1.1,360,36,4.9,-3,1013,1021.4,1,2.06,,,6,2,AcCi,35,1341,,,22.7,10.1,9.4,8.8,9
133,2017-03-23 12:00,13.6,,1.7,320,31,4.8,-3.2,1012.1,1020.4,1,2.56,,,7,2,AcCi,35,1025,,,28,11.7,10.7,9.5,9.1
133,2017-03-23 13:00,14.7,,3,320,26,4.3,-4.6,1011.6,1019.8,1,2.94,,,7,3,AcCi,35,1128,,,30,13.5,12.4,10.5,9.5
133,2017-03-23 14:00,15.8,,1.6,360,26,4.7,-3.6,1010.6,1018.8,1,2.44,,,5,0,Ci,,1013,,,31.3,14.6,13.7,11.4,9.7
133,2017-03-23 15:00,16.6,,2.3,320,24,4.5,-4,1009.8,1018,1,2.3,,,5,0,Ci,,1091,,,29.5,15.5,14.7,12.3,10.2
133,2017-03-23 16:00,16,,3.5,320,22,4,-5.7,1009.5,1017.7,1,1.87,,,5,0,Ci,,1383,,,25.2,15.9,15.4,13,10.6
133,2017-03-23 17:00,15.6,,2.7,320,21,3.7,-6.6,1009.2,1017.4,1,1.12,,,1,0,Ci,,1587,,,20.8,15.7,15.5,13.4,11
133,2017-03-23 18:00,14.1,,2.3,320,24,3.8,-6.2,1009.5,1017.7,1,.59,,,0,0,,,2000,,,14.4,15.1,15.1,13.4,11.4
133,2017-03-23 19:00,11.7,,2.2,340,23,3.2,-8.7,1010.3,1018.6,0,.08,,,,0,,,2000,,,9.7,14,14.3,13.2,11.4
133,2017-03-23 20:00,9.7,,1.6,360,29,3.5,-7.5,1012.2,1020.6,,,,,,0,,,2000,,,7.5,12.8,13.3,12.8,11.6
133,2017-03-23 21:00,8.3,,.9,360,34,3.7,-6.6,1012.9,1021.3,,,,,0,0,,,2000,,,5.7,11.8,12.2,12.2,11.4
133,2017-03-23 22:00,7.6,,1,20,37,3.9,-6.1,1013.3,1021.8,,,,,,0,,,2000,,,4.8,10.9,11.3,11.6,11.3
133,2017-03-23 23:00,6.9,,1,320,42,4.2,-5.1,1013.6,1022.1,,,,,,0,,,2000,,,4.1,10.1,10.6,11.1,11.2
133,2017-03-24 00:00,5.6,,1.5,320,47,4.3,-4.8,1013.6,1022.2,,,,,0,0,,,1745,,,3.3,9.5,9.9,10.6,10.9
133,2017-03-24 01:00,4.7,,1.5,320,51,4.4,-4.5,1013.4,1022,,,,,,0,,,1622,,,3,9,9.3,10.1,10.7
133,2017-03-24 02:00,3.9,,1.6,290,54,4.4,-4.5,1014.2,1022.8,,,,,,0,,,1515,,,2.4,8.5,8.8,9.7,10.5
133,2017-03-24 03:00,3,,1.1,270,59,4.5,-4.2,1014.3,1022.9,,,,,6,0,Ci,,1428,,,1.9,8.1,8.3,9.3,10.2
133,2017-03-24 04:00,2.4,,.5,360,63,4.6,-3.9,1014.1,1022.8,,,,,6,0,Ci,,1304,,,1.5,7.6,7.9,8.9,10.1
133,2017-03-24 05:00,2.3,,.9,320,65,4.7,-3.6,1013.7,1022.4,,,,,7,0,Ci,,1304,,,1.8,7.3,7.5,8.6,9.8
133,2017-03-24 06:00,2,,.6,320,67,4.8,-3.4,1014,1022.7,,,,,7,0,Ci,,1521,,,1.7,7.1,7.2,8.3,9.6
133,2017-03-24 07:00,1.7,,.2,0,67,4.6,-3.7,1014.4,1023.1,0,.02,,,8,0,Ci,,1277,,,2.1,6.8,6.9,8,9.4
133,2017-03-24 08:00,3.2,,1.1,290,68,5.2,-2.1,1014.6,1023.2,0,.29,,,8,0,Ci,,1140,,,5.1,6.8,6.8,7.8,9
133,2017-03-24 09:00,6.1,,.5,160,68,6.4,.6,1014.4,1022.9,.3,.85,,,8,0,Ci,,1765,,,10.6,7.2,7,7.7,9
133,2017-03-24 10:00,10.3,,2.9,110,56,7,1.8,1014.1,1022.5,1,1.8,,,8,0,Ci,,2000,,,19.1,8.4,7.8,8,8.8
133,2017-03-24 11:00,12.2,,1.8,140,47,6.7,1.2,1013.5,1021.8,1,2.56,,,8,0,Ci,,2000,,,26.1,10.2,9.2,8.5,8.8
133,2017-03-24 12:00,12.7,,1.2,290,39,5.7,-.9,1013.2,1021.5,1,2.62,,,8,0,Cs,,2000,,,28.1,12,10.8,9.4,9.1
133,2017-03-24 13:00,14,,1.7,160,21,3.3,-8,1012.9,1021.2,.8,2.46,,,8,0,Cs,,2000,,,29.8,13.4,12.4,10.4,9.2
133,2017-03-24 14:00,15.2,,2,110,24,4.2,-5.2,1011.8,1020,1,2.79,,,8,0,Cs,,2000,,,31.2,14.8,13.8,11.4,9.6
133,2017-03-24 15:00,15,,.8,360,27,4.6,-3.8,1010.6,1018.8,.8,2.01,,,8,0,Cs,,1987,,,25.6,15.6,14.9,12.3,10
133,2017-03-24 16:00,14.6,,1.9,200,29,4.8,-3.2,1010,1018.2,.1,1.35,,,8,0,Ci,,1754,,,23.2,15.5,15.2,12.9,10.7
133,2017-03-24 17:00,14.5,,.4,0,30,5,-2.8,1009.8,1018,.4,.95,,,8,0,Ci,,1715,,,19.4,15.3,15.3,13.2,11
133,2017-03-24 18:00,13.3,,.9,250,26,4,-5.8,1010.2,1018.5,0,.34,,,9,2,AcCi,35,1937,,,14.3,14.7,14.9,13.3,11.3
133,2017-03-24 19:00,12,,1.1,200,29,4.1,-5.5,1010.9,1019.2,0,.06,,,,7,,40,2000,,,11.1,13.8,14.1,13.1,11.5
133,2017-03-24 20:00,11.1,,1.9,200,26,3.4,-7.7,1011.2,1019.6,,,,,,2,,68,2000,,,9.7,12.9,13.3,12.8,11.6
133,2017-03-24 21:00,10.6,,.8,270,29,3.7,-6.7,1011.9,1020.3,,,,,9,6,AcCi,21,2000,,,9.6,12.2,12.6,12.3,11.4
133,2017-03-24 22:00,10.1,,.7,20,40,4.9,-2.9,1012.2,1020.6,,,,,,6,,20,1390,,,9.1,11.7,12,11.9,11.5
133,2017-03-24 23:00,9.4,,.3,0,48,5.7,-1,1011.7,1020.1,,,,,,2,,18,926,,40,8.2,11.3,11.5,11.6,11.3
133,2017-03-25 00:00,9.1,,.5,340,50,5.8,-.7,1011.8,1020.2,,,,,9,4,AcCi,26,987,,40,7.7,10.9,11.1,11.3,11.3
133,2017-03-25 01:00,8.6,,1.3,270,51,5.7,-.9,1012,1020.4,,,,,,6,,16,1053,,40,7.8,10.5,10.7,11,11.1
133,2017-03-25 02:00,7.6,,1.1,360,71,7.4,2.6,1012.1,1020.6,,,,,10,8,ScAs,9,1011,,4001,7.3,10.3,10.5,10.7,10.9
133,2017-03-25 03:00,7.3,.3,1.1,320,77,7.8,3.5,1012.2,1020.7,,,,,10,8,ScAs,12,772,,4001,7.2,10,10.2,10.5,10.8
133,2017-03-25 04:00,7.6,,4,180,63,6.5,.9,1011.8,1020.3,,,,,10,9,ScAs,11,1499,,4001,6.7,9.8,9.9,10.3,10.6
133,2017-03-25 05:00,7.2,,1,200,67,6.8,1.4,1011.5,1020,,,,,10,7,ScAs,14,1128,,01,6.5,9.5,9.7,10.1,10.5
133,2017-03-25 06:00,6.7,0,1.4,250,76,7.4,2.7,1012,1020.5,,,,,10,9,ScAs,10,789,,1901,6.4,9.4,9.4,9.9,10.3
133,2017-03-25 07:00,6.7,,2,110,82,8,3.8,1012,1020.5,0,0,,,10,9,ScAs,9,606,,1901,6.7,9.2,9.3,9.7,10.4
133,2017-03-25 08:00,6.5,,4.1,110,87,8.4,4.4,1012,1020.5,0,.16,,,10,8,ScAs,11,702,,1901,7.6,9.2,9.1,9.6,10.1
133,2017-03-25 09:00,7.1,.1,2.8,160,83,8.4,4.4,1012.2,1020.7,0,.27,,,10,3,ScAs,18,920,,1901,8.8,9.2,9.2,9.5,10.2
133,2017-03-25 10:00,7.8,,3.8,180,73,7.7,3.2,1012.5,1021,0,.52,,,10,1,ScAs,18,2000,,1901,10.7,9.4,9.3,9.5,9.9
133,2017-03-25 11:00,8.5,,3.9,160,71,7.8,3.5,1012.4,1020.8,0,.91,,,10,4,ScAs,6,2000,,01,13.4,9.9,9.7,9.6,9.9
133,2017-03-25 12:00,7.5,.2,2.8,180,77,8,3.7,1012.3,1020.8,0,.54,,,10,8,ScAs,8,1755,,01,11.4,10.2,10.1,9.8,10
133,2017-03-25 13:00,8.4,,2.7,140,73,8,3.8,1011.6,1020,0,.93,,,10,9,ScAs,8,1913,,01,14.3,10.5,10.3,10,10
133,2017-03-25 14:00,8.6,,3.9,110,67,7.5,2.8,1011,1019.4,0,1.09,,,10,3,ScAs,8,1428,,01,15.5,11,10.7,10.2,10
133,2017-03-25 15:00,9.3,0,3.6,110,65,7.6,3,1010.6,1019,0,1.29,,,10,5,ScAs,9,2000,,,16,11.6,11.3,10.5,10.1
133,2017-03-25 16:00,9.4,,2.9,140,66,7.7,3.3,1010.5,1018.9,0,.89,,,10,1,ScAs,15,1987,,,14.3,12,11.7,10.8,10.2
133,2017-03-25 17:00,9.5,,1.8,140,64,7.6,3,1010.6,1019,0,.57,,,9,9,Sc,9,2000,,,13.4,12,11.8,11,10.4
133,2017-03-25 18:00,9,,2.7,110,71,8.1,4,1010.6,1019,.2,.5,,,10,2,ScAs,8,2000,,,11.3,11.9,11.8,11.1,10.4
133,2017-03-25 19:00,8.2,,1.7,110,77,8.3,4.3,1011,1019.4,0,.01,,,10,6,ScAs,11,1881,,01,9.1,11.5,11.5,11.1,10.6
133,2017-03-25 20:00,7.4,,2.4,110,81,8.3,4.3,1011.5,1020,,,,,10,4,ScAs,8,2000,,01,8.1,10.9,11.1,10.9,10.6
133,2017-03-25 21:00,7.2,.3,2.2,90,83,8.4,4.4,1011.9,1020.4,,,,,10,6,ScAs,7,2000,,,7.5,10.5,10.6,10.7,10.7
