지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-02-18 13:00,-.8,,8,340,50,2.9,-9.9,1020.1,1023.7,1,,,,5,5,,12,2000,,,1.3,,,,
140,2021-02-18 14:00,-.2,,8.2,320,49,3,-9.6,1019.6,1023.1,1,,,,4,4,,12,1991,,,2.2,,,,
140,2021-02-18 15:00,.1,,7,320,51,3.1,-8.8,1019.8,1023.3,1,,,,7,7,,12,2000,,,3.7,,,,
140,2021-02-18 16:00,.2,,7.2,320,51,3.2,-8.7,1019.9,1023.4,1,,,,6,6,,10,2000,,,3.1,,,,
140,2021-02-18 17:00,-.8,,7.1,340,56,3.2,-8.4,1020.3,1023.9,.8,,,,7,7,,10,2000,,,.2,,,,
140,2021-02-18 18:00,-1,,5.4,340,60,3.4,-7.7,1020.5,1024.1,0,,,,7,7,,10,2000,,,0,,,,
140,2021-02-18 19:00,-1.1,,3.9,340,63,3.6,-7.2,1021,1024.6,0,,,,9,9,,10,2000,,,-.3,,,,
140,2021-02-18 20:00,-1.2,,2.2,340,64,3.6,-7.1,1021.4,1025,,,,,1,1,,10,2000,,,-.4,,,,
140,2021-02-18 21:00,-1.6,,0,0,65,3.5,-7.3,1021.1,1024.7,,,,,0,0,,,2000,,,-.6,,,,
140,2021-02-18 22:00,-1.5,,0,0,66,3.6,-7,1021.4,1025,,,,,8,8,,9,2000,,,-.6,,,,
140,2021-02-18 23:00,-2.4,,0,0,70,3.6,-7.1,1021.4,1025,,,,,2,2,,9,2000,,,-1.5,,,,
140,2021-02-19 00:00,-2.3,,.2,0,71,3.7,-6.8,1021.7,1025.3,,,,,7,7,,,2000,,,-1.3,,,,
140,2021-02-19 01:00,-2.4,,1.2,110,73,3.8,-6.5,1021.6,1025.2,,,,,2,2,,9,2000,,,-1.7,,,,
140,2021-02-19 02:00,-2.5,,1.3,110,72,3.7,-6.8,1021.3,1024.9,,,,,0,0,,,2000,,,-2.4,,,,
140,2021-02-19 03:00,-4,,.3,0,83,3.8,-6.4,1021.5,1025.1,,,,,2,2,,8,2000,,,-2.1,,,,
140,2021-02-19 04:00,-4,,0,0,83,3.8,-6.4,1020.8,1024.4,,,,,1,1,,8,1979,,,-2.7,,,,
140,2021-02-19 05:00,-4.4,,.1,0,84,3.7,-6.7,1020.3,1023.9,,,,,5,1,,,2000,,,-3,,,,
140,2021-02-19 06:00,-5.2,,0,0,88,3.7,-6.8,1020.2,1023.8,,,,,0,0,,,1954,,,-3.2,,,,
140,2021-02-19 07:00,-4.9,,0,0,88,3.8,-6.5,1019.9,1023.5,,,,,0,0,,,1145,,,-3.3,,,,
140,2021-02-19 08:00,-5.1,,0,0,90,3.8,-6.4,1019.8,1023.4,.1,,,,0,0,,,1179,,,-2.8,,,,
140,2021-02-19 09:00,-.7,,1.4,160,74,4.3,-4.7,1019.6,1023.2,1,,,,0,0,,,1209,,,-.4,,,,
140,2021-02-19 10:00,2.3,,3.9,160,68,4.9,-3,1018.7,1022.2,1,,,,0,0,,,1898,,,1,,,,
140,2021-02-19 11:00,4.4,,4.3,160,62,5.2,-2.2,1018.1,1021.6,1,,,,0,0,,,1938,,,3.6,,,,
140,2021-02-19 12:00,6.5,,4.2,180,57,5.5,-1.4,1017.5,1020.9,1,,,,1,0,,,1985,,,7.9,,,,
140,2021-02-19 13:00,8.5,,4.5,180,55,6.1,0,1016.5,1019.9,1,,,,0,0,,,1969,,,12.5,,,,
140,2021-02-19 14:00,9.9,,4.9,200,53,6.4,.7,1015.5,1018.9,1,,,,1,0,,,1731,,,14.4,,,,
140,2021-02-19 15:00,9.6,,6.3,230,56,6.7,1.2,1014.7,1018.1,1,,,,0,0,,,1619,,,13.4,,,,
140,2021-02-19 16:00,9.5,,6,230,57,6.7,1.3,1014.2,1017.6,1,,,,0,0,,,1567,,,11.6,,,,
140,2021-02-19 17:00,8.9,,5.1,200,58,6.6,1,1013.3,1016.7,1,,,,0,0,,,1810,,,8,,,,
140,2021-02-19 18:00,7.7,,3,180,58,6.1,0,1012.7,1016.1,.9,,,,0,0,,,1932,,,5.1,,,,
140,2021-02-19 19:00,6.6,,1.3,160,61,6,-.3,1012.4,1015.8,0,,,,0,0,,,1967,,,3,,,,
140,2021-02-19 20:00,5.4,,2.7,140,69,6.2,.1,1011.8,1015.2,,,,,0,0,,,1847,,,2.3,,,,
140,2021-02-19 21:00,4.9,,3,140,74,6.4,.6,1011.8,1015.2,,,,,0,0,,,1794,,,1.9,,,,
140,2021-02-19 22:00,5,,3.1,140,76,6.6,1.1,1011.9,1015.4,,,,,0,0,,,1712,,,1.5,,,,
140,2021-02-19 23:00,5,,3.7,140,78,6.8,1.4,1011.4,1014.9,,,,,0,0,,,1535,,,1.5,,,,
140,2021-02-20 00:00,5.7,,4,140,77,7,1.9,1010.7,1014.1,,,,,0,0,,,1499,,,1.8,,,,
140,2021-02-20 01:00,6.1,,3.5,160,77,7.2,2.3,1009.9,1013.3,,,,,0,0,,,1416,,,1.9,,,,
140,2021-02-20 02:00,8.8,,5.8,180,69,7.8,3.4,1009.1,1012.5,,,,,0,0,,,1671,,,2.9,,,,
140,2021-02-20 03:00,9.3,,8,200,69,8,3.8,1008.1,1011.5,,,,,0,0,,,1734,,,3.5,,,,
140,2021-02-20 04:00,9.5,,7.1,200,69,8.1,4,1007.4,1010.8,,,,,0,0,,,1666,,,3.6,,,,
140,2021-02-20 05:00,9.6,,6.1,200,70,8.3,4.3,1007.4,1010.8,,,,,0,0,,,1632,,,3.8,,,,
140,2021-02-20 06:00,9.2,,5.9,200,73,8.5,4.6,1007.4,1010.8,,,,,0,0,,,,,,3.8,,,,
140,2021-02-20 07:00,8.6,,2.4,230,77,8.5,4.7,1008.3,1011.7,,,,,3,0,,,,,,3.3,,,,
140,2021-02-20 08:00,8.4,,3.4,200,78,8.5,4.7,1008.6,1012,0,,,,9,0,,,1118,,,3.6,,,,
140,2021-02-20 09:00,9.7,,4.3,200,75,9,5.4,1008.9,1012.3,.7,,,,1,0,,,1051,,,6.1,,,,
140,2021-02-20 10:00,10.7,,3.4,230,72,9.2,5.8,1009.6,1013,1,,,,0,0,,,1030,,,10.2,,,,
140,2021-02-20 11:00,12,,4.3,230,69,9.6,6.4,1009.4,1012.7,1,,,,1,1,,5,913,,,14,,,,
140,2021-02-20 12:00,12.3,,2.6,270,70,9.9,6.9,1010,1013.3,1,,,,0,0,,,709,,,17,,,,
140,2021-02-20 13:00,12.1,,2.6,270,72,10.1,7.1,1009.1,1012.4,1,,,,0,0,,,664,,,18.7,,,,
140,2021-02-20 14:00,13.9,,3.2,230,63,9.9,6.9,1008.4,1011.7,1,,,,0,0,,,726,,,19.4,,,,
140,2021-02-20 15:00,14.2,,3.4,230,58,9.3,6,1008.5,1011.8,1,,,,0,0,,,830,,,18.6,,,,
140,2021-02-20 16:00,12.9,,2.8,290,67,9.9,6.9,1008.7,1012,1,,,,0,0,,,611,,,16.5,,,,
140,2021-02-20 17:00,11.5,,2.2,270,75,10.2,7.2,1008.7,1012.1,1,,,,0,0,,,622,,,12.7,,,,
140,2021-02-20 18:00,10.6,,1.7,230,74,9.4,6.1,1008.6,1012,.8,,,,0,0,,,641,,,9.2,,,,
140,2021-02-20 19:00,8.9,,2.1,180,83,9.4,6.1,1008.5,1011.9,0,,,,0,0,,,584,,,7,,,,
140,2021-02-20 20:00,7.6,,0,0,91,9.5,6.2,1008.8,1012.2,,,,,0,0,,,445,,,5.2,,,,
140,2021-02-20 21:00,7.2,,0,0,93,9.4,6.1,1009.7,1013.1,,,,,0,0,,,426,,,4.2,,,,
140,2021-02-20 22:00,7.2,,0,0,94,9.5,6.2,1009.7,1013.1,,,,,0,0,,,356,,,3.9,,,,
140,2021-02-20 23:00,6.7,,0,0,97,9.5,6.2,1009.9,1013.3,,,,,1,0,,,254,,,3.4,,,,
140,2021-02-21 00:00,6.9,,1.2,140,93,9.2,5.8,1009.9,1013.3,,,,,3,0,,,347,,,3.8,,,,
140,2021-02-21 01:00,7.7,,3.8,140,86,9,5.4,1009.4,1012.8,,,,,0,0,,,502,,,4.2,,,,
140,2021-02-21 02:00,8.2,,2.6,140,81,8.8,5.1,1009.5,1012.9,,,,,3,0,,,621,,,4,,,,
140,2021-02-21 03:00,7.7,,2,140,82,8.6,4.8,1009.3,1012.7,,,,,6,0,,,624,,,3.5,,,,
140,2021-02-21 04:00,7.3,,1.3,140,85,8.7,4.9,1008.5,1011.9,,,,,0,0,,,675,,,3.2,,,,
140,2021-02-21 05:00,8.4,,1.9,110,81,8.9,5.3,1008.2,1011.6,,,,,6,0,,,680,,,3.3,,,,
140,2021-02-21 06:00,9.3,,1.8,110,75,8.7,5,1008.3,1011.7,,,,,4,0,,,965,,,3.2,,,,
140,2021-02-21 07:00,8.8,,1.6,110,71,8,3.8,1008.1,1011.5,,,,,0,0,,,1601,,,3.5,,,,
140,2021-02-21 08:00,11.4,,2.2,180,62,8.3,4.3,1008.6,1012,.1,,,,6,0,,,1970,,,4.6,,,,
140,2021-02-21 09:00,14.1,,4.7,180,54,8.7,4.9,1009.1,1012.4,1,,,,6,0,,,1949,,,7.9,,,,
140,2021-02-21 10:00,16.3,,6.6,200,46,8.5,4.6,1009.3,1012.6,1,,,,2,0,,,1976,,,13,,,,
140,2021-02-21 11:00,17.8,,6.1,200,43,8.7,5,1009.3,1012.6,1,,,,1,0,,,1960,,,16.7,,,,
140,2021-02-21 12:00,18.3,,6.4,200,40,8.4,4.4,1009.1,1012.4,1,,,,0,0,,,1888,,,19.4,,,,
140,2021-02-21 13:00,19.3,,6.2,200,38,8.5,4.6,1008.3,1011.5,1,,,,1,0,,,1965,,,21,,,,
140,2021-02-21 14:00,19.3,,4.9,230,37,8.2,4.2,1007.9,1011.1,1,,,,1,0,,,2000,,,21.6,,,,
140,2021-02-21 15:00,18.9,,6.1,230,37,8,3.8,1007.9,1011.1,1,,,,0,0,,,2000,,,20.4,,,,
140,2021-02-21 16:00,19.1,,5.5,200,34,7.5,2.8,1007.9,1011.1,1,,,,2,0,,,2000,,,18.6,,,,
140,2021-02-21 17:00,18.3,,6.4,200,34,7.1,2.1,1008.1,1011.4,1,,,,2,0,,,1997,,,14.1,,,,
140,2021-02-21 18:00,16.9,,6.4,200,37,7.1,2,1007.8,1011.1,1,,,,0,0,,,2000,,,10.9,,,,
140,2021-02-21 19:00,16,,5.3,180,39,7.1,2,1008,1011.3,.1,,,,0,0,,,2000,,,9.2,,,,
140,2021-02-21 20:00,14.4,,2.7,160,46,7.5,2.9,1008.5,1011.8,,,,,0,0,,,2000,,,8.1,,,,
140,2021-02-21 21:00,13.2,,2.4,160,54,8.1,4,1008.7,1012,,,,,0,0,,,2000,,,7,,,,
140,2021-02-21 22:00,12.2,,2.1,160,54,7.6,3.1,1008.7,1012,,,,,0,0,,,2000,,,6.5,,,,
140,2021-02-21 23:00,12.2,,2,140,54,7.6,3.1,1008.8,1012.1,,,,,1,0,,,2000,,,5.8,,,,
140,2021-02-22 00:00,11.8,,2,140,55,7.6,3,1008.9,1012.3,,,,,0,0,,,2000,,,5.3,,,,
140,2021-02-22 01:00,11.3,,2,140,58,7.7,3.3,1009,1012.4,,,,,2,0,,,2000,,,5,,,,
140,2021-02-22 02:00,10.5,,2.8,140,65,8.2,4.1,1009,1012.4,,,,,7,0,,,2000,,,5.1,,,,
140,2021-02-22 03:00,10.6,,3.8,140,74,9.4,6.1,1008.7,1012.1,,,,,4,0,,,2000,,,5.6,,,,
140,2021-02-22 04:00,10.3,,3.9,140,81,10.1,7.1,1008,1011.4,,,,,0,0,,,1788,,,5.9,,,,
140,2021-02-22 05:00,10.4,,4.1,140,83,10.4,7.6,1007.6,1011,,,,,0,0,,,1470,,,6.1,,,,
140,2021-02-22 06:00,8.9,,.1,0,92,10.4,7.6,1008,1011.4,,,,,0,0,,,1174,,,4.7,,,,
140,2021-02-22 07:00,7.3,,.1,0,93,9.5,6.2,1008.1,1011.5,,,,,6,0,,,802,,,4.3,,,,
140,2021-02-22 08:00,7,,.3,0,93,9.3,5.9,1008.4,1011.8,.1,,,,10,0,,,848,,,4.8,,,,
140,2021-02-22 09:00,12,,3.3,140,75,10.4,7.6,1008.7,1012,1,,,,0,0,,,1444,,,8.8,,,,
140,2021-02-22 10:00,13,,2.8,340,70,10.4,7.6,1009.7,1013,1,,,,0,0,,,1498,,,13.6,,,,
140,2021-02-22 11:00,13.2,,5,290,67,10.1,7.1,1010.6,1013.9,1,,,,2,0,,,1631,,,16.3,,,,
140,2021-02-22 12:00,10.4,,3,270,78,9.8,6.7,1011.2,1014.6,1,,,,1,0,,,1152,,,18.4,,,,
140,2021-02-22 13:00,9.8,,4.3,250,79,9.5,6.3,1011,1014.4,1,,,,0,0,,,1005,,,19.3,,,,
140,2021-02-22 14:00,11.2,,3.6,250,76,10.1,7.1,1010.7,1014.1,1,,,,2,2,,1,722,,,20,,,,
140,2021-02-22 15:00,11.9,,5.8,290,70,9.7,6.5,1011.2,1014.6,1,,,,0,0,,,710,,,18.6,,,,
140,2021-02-22 16:00,9.9,,5.9,290,74,9,5.4,1012.3,1015.7,1,,,,0,0,,,610,,,15.8,,,,
140,2021-02-22 17:00,8.5,,5.7,290,71,7.8,3.5,1013.4,1016.8,1,,,,0,0,,,700,,,11.2,,,,
140,2021-02-22 18:00,6.7,,5.8,320,71,7,1.8,1014.8,1018.2,.7,,,,0,0,,,1132,,,7.6,,,,
140,2021-02-22 19:00,5,,4.4,340,73,6.3,.5,1016.4,1019.9,0,,,,0,0,,,1710,,,4.9,,,,
140,2021-02-22 20:00,4.3,,6.4,320,70,5.8,-.6,1017.6,1021.1,,,,,0,0,,,1991,,,3.7,,,,
140,2021-02-22 21:00,3.6,,5.2,320,63,5,-2.7,1018.9,1022.4,,,,,0,0,,,2000,,,2.4,,,,
140,2021-02-22 22:00,2.8,,3.6,320,61,4.6,-3.9,1019.6,1023.1,,,,,0,0,,,2000,,,1.5,,,,
140,2021-02-22 23:00,2.4,,4,340,55,4,-5.7,1020.2,1023.7,,,,,0,0,,,2000,,,.7,,,,
140,2021-02-23 00:00,1.2,,2.6,340,53,3.5,-7.3,1020.9,1024.4,,,,,0,0,,,2000,,,-.1,,,,
140,2021-02-23 01:00,.5,,.6,340,54,3.4,-7.7,1021.6,1025.1,,,,,8,0,,,2000,,,-.1,,,,
140,2021-02-23 02:00,.8,,3.3,340,53,3.4,-7.7,1022.1,1025.6,,,,,0,0,,,2000,,,-.1,,,,
140,2021-02-23 03:00,.1,,1.4,360,53,3.3,-8.3,1022.7,1026.3,,,,,0,0,,,2000,,,-.3,,,,
140,2021-02-23 04:00,-.9,,0,0,57,3.3,-8.3,1023,1026.6,,,,,0,0,,,2000,,,-.6,,,,
140,2021-02-23 05:00,-1.3,,0,0,56,3.1,-8.9,1023.5,1027.1,,,,,0,0,,,2000,,,-1.1,,,,
140,2021-02-23 06:00,-1.2,,0,0,54,3,-9.3,1023.7,1027.3,,,,,0,0,,,2000,,,-1.3,,,,
140,2021-02-23 07:00,-1.8,,0,0,55,3,-9.6,1023,1026.6,,,,,0,0,,,2000,,,-1.4,,,,
140,2021-02-23 08:00,-2.3,,0,0,62,3.2,-8.6,1023.9,1027.5,.1,,,,1,0,,,2000,,,-1.3,,,,
140,2021-02-23 09:00,1,,0,0,53,3.5,-7.5,1024.7,1028.2,1,,,,3,0,,,2000,,,0,,,,
140,2021-02-23 10:00,2,,.6,230,45,3.2,-8.7,1025.3,1028.8,1,,,,3,0,,,1864,,,3.3,,,,
140,2021-02-23 11:00,4.1,,1.6,250,41,3.3,-8,1025,1028.5,1,,,,1,0,,,2000,,,11.7,,,,
140,2021-02-23 12:00,4.9,,1.3,250,36,3.1,-8.9,1024.2,1027.7,1,,,,6,0,,,1987,,,15.8,,,,
140,2021-02-23 13:00,6.6,,3.4,230,42,4.1,-5.4,1022.8,1026.3,1,,,,4,0,,,2000,,,17.7,,,,
140,2021-02-23 14:00,6.4,,3.4,290,40,3.8,-6.2,1022.1,1025.6,1,,,,7,1,,64,2000,,,17,,,,
140,2021-02-23 15:00,6.2,,4,290,37,3.5,-7.4,1021.7,1025.2,1,,,,7,3,,57,2000,,,14.8,,,,
140,2021-02-23 16:00,5.9,,2.9,270,40,3.7,-6.6,1021.7,1025.2,1,,,,6,0,,,2000,,,12,,,,
140,2021-02-23 17:00,5.3,,3,290,39,3.5,-7.5,1021.5,1025,1,,,,7,0,,,2000,,,8.4,,,,
140,2021-02-23 18:00,4.1,,2.4,290,47,3.8,-6.2,1021.7,1025.2,.6,,,,2,0,,,2000,,,5.2,,,,
140,2021-02-23 19:00,2.3,,2,290,52,3.8,-6.5,1022.4,1025.9,0,,,,0,0,,,2000,,,2.6,,,,
140,2021-02-23 20:00,1.3,,.9,340,53,3.6,-7.2,1023,1026.5,,,,,0,0,,,2000,,,1.1,,,,
140,2021-02-23 21:00,.2,,0,0,55,3.4,-7.7,1023.2,1026.8,,,,,0,0,,,2000,,,.1,,,,
140,2021-02-23 22:00,.3,,0,0,46,2.9,-9.9,1023.6,1027.2,,,,,0,0,,,2000,,,-.1,,,,
140,2021-02-23 23:00,-.4,,0,0,47,2.8,-10.3,1023.3,1026.9,,,,,6,0,,,2000,,,-.2,,,,
140,2021-02-24 00:00,-1.1,,0,0,50,2.8,-10.2,1023.1,1026.7,,,,,5,5,,,2000,,,-.5,,,,
140,2021-02-24 01:00,-1.6,,0,0,61,3.3,-8.1,1023.7,1027.3,,,,,7,3,,40,2000,,,-.7,,,,
140,2021-02-24 02:00,-.6,,0,0,49,2.9,-10,1023.6,1027.2,,,,,9,9,,42,2000,,,-.3,,,,
140,2021-02-24 03:00,.2,,.1,0,42,2.6,-11.2,1023.8,1027.4,,,,,10,9,,35,2000,,,-.2,,,,
140,2021-02-24 04:00,0,,1.3,340,50,3,-9.2,1023.6,1027.2,,,,,10,10,,29,2000,,,-.1,,,,
140,2021-02-24 05:00,.1,,.4,0,51,3.1,-8.8,1023.1,1026.7,,,,,10,10,,24,2000,,,-.1,,,,
140,2021-02-24 06:00,.1,,1.1,70,51,3.1,-8.8,1023.3,1026.9,,,,,9,9,,28,2000,,,0,,,,
140,2021-02-24 07:00,.2,,.3,0,49,3,-9.2,1023.4,1027,,,,,10,10,,21,2000,,,.1,,,,
140,2021-02-24 08:00,.4,,.6,340,49,3.1,-9,1023.8,1027.4,0,,,,9,4,,21,2000,,,.1,,,,
140,2021-02-24 09:00,1.3,,.7,70,45,3,-9.3,1024,1027.5,.5,,,,3,1,,20,1976,,,2.5,,,,
140,2021-02-24 10:00,2.2,,1.6,340,43,3.1,-9.1,1024,1027.5,.4,,,,9,6,,26,1998,,,5.2,,,,
140,2021-02-24 11:00,3.8,,2,340,37,3,-9.5,1023.6,1027.1,.1,,,,8,5,,34,1994,,,9.2,,,,
140,2021-02-24 12:00,6.1,,1.4,50,26,2.4,-12,1022.8,1026.3,1,,,,6,5,,39,2000,,,14,,,,
140,2021-02-24 13:00,6.9,,3.1,290,39,3.9,-6.1,1022.1,1025.6,.9,,,,7,7,,40,2000,,,15.5,,,,
140,2021-02-24 14:00,7.2,,2.8,290,38,3.8,-6.2,1021.4,1024.9,1,,,,7,7,,40,1986,,,17.2,,,,
140,2021-02-24 15:00,7.5,,2.6,270,45,4.7,-3.6,1021,1024.4,.8,,,,7,7,,40,2000,,,15.3,,,,
140,2021-02-24 16:00,7.9,,2.6,250,44,4.7,-3.6,1020.7,1024.1,.7,,,,7,7,,40,1982,,,14.1,,,,
140,2021-02-24 17:00,6.6,,2.2,270,46,4.5,-4.2,1020.4,1023.9,.8,,,,7,7,,43,1982,,,9.7,,,,
140,2021-02-24 18:00,4.9,,2.2,250,66,5.7,-.9,1020.3,1023.8,.7,,,,6,5,,48,1887,,,6.2,,,,
140,2021-02-24 19:00,3.7,,1.2,270,76,6.1,-.1,1020.7,1024.2,0,,,,6,6,,46,1535,,,3.5,,,,
140,2021-02-24 20:00,3.1,,0,0,82,6.2,.3,1021.1,1024.6,,,,,7,0,,,1310,,,2.4,,,,
140,2021-02-24 21:00,2.8,,0,0,85,6.3,.5,1021.3,1024.8,,,,,7,0,,,1089,,,1.2,,,,
140,2021-02-24 22:00,2.7,,0,0,89,6.6,1,1021.9,1025.4,,,,,8,0,,,916,,,.6,,,,
140,2021-02-24 23:00,1.8,,0,0,88,6.1,0,1021.5,1025,,,,,9,0,,,787,,,.4,,,,
140,2021-02-25 00:00,.7,,1.2,140,86,5.6,-1.3,1021.1,1024.6,,,,,9,0,,,650,,,0,,,,
140,2021-02-25 01:00,-.4,,0,0,91,5.4,-1.6,1021.2,1024.8,,,,,5,0,,,676,,,.1,,,,
140,2021-02-25 02:00,0,,.1,0,91,5.6,-1.2,1021.5,1025.1,,,,,9,3,,,599,,,0,,,,
140,2021-02-25 03:00,.2,,0,0,90,5.6,-1.2,1021.7,1025.3,,,,,10,9,,66,571,,,0,,,,
140,2021-02-25 04:00,.6,,0,0,87,5.6,-1.3,1021.1,1024.6,,,,,10,9,,62,698,,,.1,,,,
140,2021-02-25 05:00,.6,,0,0,79,5,-2.6,1021.1,1024.6,,,,,9,8,,58,740,,,-.1,,,,
140,2021-02-25 06:00,.5,,0,0,76,4.8,-3.2,1020.9,1024.4,,,,,10,9,,56,976,,,0,,,,
140,2021-02-25 07:00,1.1,,0,0,70,4.6,-3.7,1020.5,1024,,,,,10,9,,49,1195,,,.1,,,,
140,2021-02-25 08:00,1.6,,0,0,70,4.8,-3.2,1020.9,1024.4,0,,,,10,9,,45,1155,,,.7,,,,
140,2021-02-25 09:00,3.1,,0,0,64,4.9,-3,1021.8,1025.3,0,,,,10,1,,36,1120,,,3.2,,,,
140,2021-02-25 10:00,5.6,,1.1,200,56,5.1,-2.5,1021.7,1025.2,0,,,,10,2,,12,1464,,,7.2,,,,
140,2021-02-25 11:00,5.3,,4.9,290,65,5.8,-.7,1022.2,1025.7,0,,,,10,2,,14,1551,,,8,,,,
140,2021-02-25 12:00,6.3,,4,320,52,5,-2.8,1022.2,1025.7,0,,,,10,3,,20,1535,,,9.4,,,,
140,2021-02-25 13:00,6.5,,2.8,290,51,4.9,-2.9,1022,1025.5,0,,,,10,8,,16,1754,,,8.9,,,,
140,2021-02-25 14:00,6,,2.1,250,51,4.8,-3.3,1020.8,1024.3,0,,,,10,9,,11,1352,,,9.2,,,,
140,2021-02-25 15:00,6.6,0,0,0,47,4.6,-3.9,1019.4,1022.9,0,,,,10,8,,8,1697,,,9.5,,,,
140,2021-02-25 16:00,6.2,,0,0,64,6.1,-.1,1019.7,1023.2,0,,,,10,9,,13,1405,,,8.4,,,,
140,2021-02-25 17:00,4.8,,1.4,160,85,7.3,2.4,1019.7,1023.2,0,,,,10,8,,11,882,,,6.2,,,,
140,2021-02-25 18:00,4,1.2,.8,360,94,7.6,3.1,1019.7,1023.2,0,,,,10,9,,11,198,,,5.5,,,,
140,2021-02-25 19:00,4,,0,0,95,7.7,3.2,1019.2,1022.7,0,,,,10,9,,12,156,,,5,,,,
140,2021-02-25 20:00,4.6,,.9,20,90,7.6,3,1019.3,1022.8,,,,,10,3,,17,705,,,4.8,,,,
140,2021-02-25 21:00,4.5,2.2,0,0,91,7.6,3.1,1019.2,1022.7,,,,,10,0,,,488,,,4.4,,,,
140,2021-02-25 22:00,4.5,,0,0,93,7.8,3.4,1019,1022.5,,,,,10,10,,39,293,,,4,,,,
140,2021-02-25 23:00,4.8,,.3,0,91,7.8,3.4,1018.5,1022,,,,,10,9,,37,449,,,4.1,,,,
140,2021-02-26 00:00,5.5,,1.3,360,83,7.5,2.8,1018.3,1021.8,,,,,10,10,,,850,,,4.2,,,,
140,2021-02-26 01:00,5.7,,1.2,320,82,7.5,2.8,1017.5,1021,,,,,10,10,,38,1017,,,4.1,,,,
140,2021-02-26 02:00,5.6,,.5,360,80,7.3,2.4,1017.7,1021.2,,,,,10,10,,43,1098,,,3.7,,,,
140,2021-02-26 03:00,5.5,,.5,340,75,6.8,1.4,1017.6,1021.1,,,,,10,10,,43,1340,,,3.2,,,,
140,2021-02-26 04:00,5.1,,1.6,340,70,6.1,0,1017.4,1020.9,,,,,9,5,,70,1583,,,2.4,,,,
140,2021-02-26 05:00,5.4,,2.1,70,68,6.1,0,1017.7,1021.2,,,,,10,9,,67,1794,,,2.3,,,,
140,2021-02-26 06:00,5.4,,2.1,20,69,6.2,.1,1018.3,1021.8,,,,,10,7,,68,1941,,,2.2,,,,
140,2021-02-26 07:00,5.3,,1.8,340,70,6.2,.2,1018.5,1022,,,,,7,0,,,2000,,,1.9,,,,
140,2021-02-26 08:00,5.9,,1.8,50,64,5.9,-.4,1019,1022.5,0,,,,6,0,,,1963,,,2.6,,,,
140,2021-02-26 09:00,8.2,,2.1,20,60,6.5,.8,1019.8,1023.2,1,,,,8,0,,,1969,,,7,,,,
140,2021-02-26 10:00,8.6,,2.9,50,60,6.7,1.2,1019.4,1022.8,.6,,,,8,0,,,1983,,,7.5,,,,
140,2021-02-26 11:00,10.1,,2.1,50,56,6.9,1.7,1019.3,1022.7,.6,,,,7,0,,,2000,,,11.3,,,,
140,2021-02-26 12:00,12.7,,2.4,20,48,7,1.9,1019.2,1022.6,.9,,,,8,2,,69,1955,,,16.6,,,,
140,2021-02-26 13:00,13.5,,2.9,70,40,6.2,.1,1018.5,1021.9,1,,,,7,1,,70,2000,,,17.4,,,,
140,2021-02-26 14:00,14.6,,2.7,70,26,4.3,-4.7,1017.3,1020.6,1,,,,5,0,,,2000,,,18.5,,,,
140,2021-02-26 15:00,15,,2.8,90,24,4.1,-5.4,1016.6,1019.9,1,,,,7,0,,,2000,,,17.5,,,,
140,2021-02-26 16:00,15.4,,2.3,50,25,4.4,-4.5,1017.1,1020.4,1,,,,7,1,,69,2000,,,16.6,,,,
140,2021-02-26 17:00,13.9,,1.8,50,30,4.8,-3.4,1018,1021.3,.5,,,,8,6,,65,2000,,,11.9,,,,
140,2021-02-26 18:00,13.1,,1.2,50,33,5,-2.8,1018.7,1022.1,0,,,,8,3,,,2000,,,9.2,,,,
140,2021-02-26 19:00,12.3,,1.7,50,36,5.2,-2.3,1019.6,1023,0,,,,9,4,,68,2000,,,7.3,,,,
140,2021-02-26 20:00,12.4,,1.9,90,31,4.5,-4.2,1020.2,1023.6,,,,,10,9,,64,2000,,,6.7,,,,
140,2021-02-26 21:00,11.6,,1.7,90,35,4.8,-3.3,1020.8,1024.2,,,,,10,9,,66,2000,,,6.1,,,,
140,2021-02-26 22:00,10.1,,1.6,20,41,5.1,-2.5,1021.3,1024.7,,,,,10,9,,66,2000,,,5.3,,,,
140,2021-02-26 23:00,9.8,,2,50,37,4.5,-4.2,1021.6,1025,,,,,9,9,,69,2000,,,4.5,,,,
140,2021-02-27 00:00,8.7,,1.9,50,41,4.6,-3.8,1021.8,1025.2,,,,,6,6,,,2000,,,3.9,,,,
140,2021-02-27 01:00,8.3,,2.2,70,44,4.8,-3.2,1022,1025.4,,,,,7,7,,70,2000,,,3.5,,,,
140,2021-02-27 02:00,7.3,,2.2,70,49,5,-2.7,1022.7,1026.2,,,,,6,6,,69,2000,,,2.9,,,,
140,2021-02-27 03:00,7,,2.6,50,53,5.3,-1.9,1022.9,1026.4,,,,,5,1,,,2000,,,2.6,,,,
