지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-01-31 18:00,-2.6,,2.2,340,44,2.2,-13.2,1019.5,1028.7,.6,.12,1.7,,7,0,Ci,,2000,,,-.2,.3,.4,1.1,1.6
112,2017-01-31 19:00,-3.3,,2.1,340,48,2.3,-12.7,1019.4,1028.6,,,1.7,,,0,,,2000,,,-.3,.3,.5,1.2,1.6
112,2017-01-31 20:00,-3.5,,1.9,320,53,2.5,-11.7,1019.1,1028.3,,,1.7,,,2,,,2000,,,-.5,.3,.4,1.1,1.6
112,2017-01-31 21:00,-3.5,,2.9,340,53,2.5,-11.7,1019.1,1028.3,,,1.7,,4,0,Ci,,2000,,,-.6,.3,.4,1.1,1.6
112,2017-01-31 22:00,-3.4,,3,340,53,2.5,-11.6,1019.2,1028.4,,,1.7,,,0,,,2000,,,-.8,.3,.4,1.1,1.6
112,2017-01-31 23:00,-3.7,,1.4,340,54,2.5,-11.6,1018.9,1028.1,,,1.7,,,0,,,2000,,,-.9,.3,.4,1.1,1.6
112,2017-02-01 00:00,-4,,1.1,270,54,2.5,-11.9,1018.7,1027.9,,,1.7,,0,0,,,2000,,,-1.1,.3,.4,1.1,1.6
112,2017-02-01 01:00,-4,,1,250,55,2.5,-11.7,1018.7,1027.9,,,1.7,,,3,,11,2000,,,-1.2,.3,.4,1.1,1.6
112,2017-02-01 02:00,-3.7,,2,200,57,2.7,-10.9,1018.2,1027.4,,,1.7,,,0,,,2000,,,-1.3,.3,.4,1.2,1.6
112,2017-02-01 03:00,-3.2,,1.9,230,58,2.8,-10.3,1018.3,1027.5,,,1.7,,1,1,Sc,10,2000,,,-1.2,.3,.4,1.1,1.6
112,2017-02-01 04:00,-3.1,,1.4,230,60,2.9,-9.7,1018.1,1027.3,,,1.7,,8,8,Sc,14,2000,,,-1,.3,.4,1.1,1.6
112,2017-02-01 05:00,-3,,1.4,230,65,3.2,-8.6,1017.8,1027,,,1.7,,4,4,Sc,11,2000,,,-1,.3,.5,1.2,1.6
112,2017-02-01 06:00,-2.5,,2.2,340,79,4,-5.6,1017.9,1027.1,,,1.7,,8,0,Ci,,1280,,,-1,.3,.4,1.1,1.6
112,2017-02-01 07:00,-2.8,,2.9,340,79,3.9,-5.9,1018.3,1027.5,,,1.7,,1,1,Sc,10,1808,,,-1.1,.3,.4,1.1,1.6
112,2017-02-01 08:00,-2.5,,5.1,340,79,4,-5.6,1019.3,1028.5,0,0,1.7,,0,0,,,1358,,,-1.1,.3,.4,1.1,1.5
112,2017-02-01 09:00,-2.1,,4.7,360,60,3.1,-8.8,1020,1029.2,.9,.31,1.6,,0,0,,,1549,,,-.9,.3,.4,1.1,1.6
112,2017-02-01 10:00,-2,,5.1,340,60,3.2,-8.7,1020.5,1029.7,1,.85,1.5,,0,0,,,1457,,,-.5,.3,.5,1.2,1.6
112,2017-02-01 11:00,-1.5,,5.7,340,45,2.5,-11.9,1020.4,1029.6,1,1.32,1.4,,0,0,,,2000,,,-.3,.4,.5,1.2,1.6
112,2017-02-01 12:00,-1.5,,7.3,340,39,2.1,-13.6,1020,1029.2,1,1.71,1.2,,0,0,,,2000,,,-.2,.3,.5,1.2,1.6
112,2017-02-01 13:00,-1,,6.4,340,34,1.9,-14.9,1019.7,1028.8,1,1.85,1,,0,0,,,2000,,,-.2,.4,.5,1.2,1.6
112,2017-02-01 14:00,-.9,,6.1,340,35,2,-14.4,1019.5,1028.6,1,1.84,.9,,0,0,,,2000,,,-.1,.3,.5,1.2,1.6
112,2017-02-01 15:00,-.9,,5.4,340,35,2,-14.4,1019.8,1028.9,1,1.59,.8,,0,0,,,2000,,,-.1,.4,.5,1.2,1.6
112,2017-02-01 16:00,-1,,5.9,340,34,1.9,-14.9,1020.5,1029.7,1,1.21,.7,,0,0,,,2000,,,-.1,.3,.5,1.2,1.6
112,2017-02-01 17:00,-1.6,,6.2,340,38,2.1,-14,1021.1,1030.3,1,.7,.6,,0,0,,,2000,,,-.2,.3,.4,1.1,1.5
112,2017-02-01 18:00,-2.6,,6.1,340,38,1.9,-14.9,1021.4,1030.6,.8,.17,.5,,0,0,,,2000,,,-.2,.2,.4,1.1,1.5
112,2017-02-01 19:00,-3.1,,4.2,340,47,2.3,-12.8,1021.9,1031.1,,,.5,,,0,,,2000,,,-.2,.3,.4,1.1,1.5
112,2017-02-01 20:00,-4.1,,7.1,340,46,2.1,-14,1022.1,1031.4,,,.5,,,0,,,2000,,,-.5,.3,.4,1.1,1.5
112,2017-02-01 21:00,-4.8,,6.7,360,47,2,-14.4,1022.5,1031.8,,,.5,,0,0,,,2000,,,-.8,.3,.4,1.1,1.6
112,2017-02-01 22:00,-5.4,,4.5,360,48,2,-14.7,1022.9,1032.2,,,.5,,,0,,,2000,,,-1.2,.3,.4,1.1,1.6
112,2017-02-01 23:00,-5.7,,6.5,360,46,1.8,-15.5,1022.8,1032.1,,,.5,,,0,,,2000,,,-1.5,.2,.4,1.1,1.5
112,2017-02-02 00:00,-5.7,,5.2,360,46,1.8,-15.5,1023,1032.3,,,.5,,0,0,,,2000,,,-1.7,.2,.3,1.1,1.5
112,2017-02-02 01:00,-5.8,,5.5,340,45,1.8,-15.8,1023.2,1032.5,,,.5,,,0,,,2000,,,-1.8,.2,.3,1.1,1.5
112,2017-02-02 02:00,-6.2,,3.6,20,48,1.8,-15.4,1023.4,1032.8,,,.5,,,0,,,2000,,,-1.9,.2,.4,1.1,1.6
112,2017-02-02 03:00,-6.9,,2.5,20,49,1.8,-15.8,1023,1032.4,,,.5,,0,0,,,2000,,,-2,.2,.3,1.1,1.5
112,2017-02-02 04:00,-7,,2.1,360,50,1.8,-15.6,1023,1032.4,,,.5,,0,0,,,2000,,,-2.2,.2,.4,1.1,1.6
112,2017-02-02 05:00,-6.5,,2.7,360,47,1.8,-15.9,1022.9,1032.3,,,.5,,0,0,,,2000,,,-2.2,.2,.3,1.1,1.6
112,2017-02-02 06:00,-6.7,,2.2,360,47,1.7,-16.1,1023.3,1032.7,,,.5,,0,0,,,2000,,,-2.3,.1,.3,1,1.5
112,2017-02-02 07:00,-7,,1.6,20,47,1.7,-16.4,1023.7,1033.1,,,.5,,0,0,,,2000,,,-2.4,.1,.3,1,1.5
112,2017-02-02 08:00,-7,,.8,110,43,1.6,-17.4,1023.7,1033.1,.2,.01,.5,,0,0,,,2000,,,-2.5,.1,.2,1,1.5
112,2017-02-02 09:00,-4.3,,1.5,160,39,1.7,-16.2,1023.7,1033,1,.35,.5,,0,0,,,2000,,,-2.1,.1,.3,1,1.5
112,2017-02-02 10:00,-2.6,,1.4,230,38,1.9,-14.9,1023.8,1033,1,.9,.4,,0,0,,,2000,,,-1.5,.1,.3,1.1,1.6
112,2017-02-02 11:00,-.8,,1.6,230,31,1.8,-15.8,1023.7,1032.9,1,1.4,.4,,0,0,,,2000,,,-.7,.1,.3,1.1,1.6
112,2017-02-02 12:00,.4,,2.5,250,39,2.5,-11.9,1023.1,1032.2,1,1.73,.2,,0,0,,,2000,,,-.2,.1,.3,1.1,1.6
112,2017-02-02 13:00,1.1,,2.5,230,44,2.9,-9.8,1022.1,1031.2,1,1.87,,,3,0,Ci,,2000,,,.3,.2,.3,1.1,1.6
112,2017-02-02 14:00,2.2,,2.9,230,50,3.6,-7.1,1021.2,1030.2,1,1.81,,,1,1,Sc,10,2000,,,1.6,.2,.3,1.1,1.6
112,2017-02-02 15:00,2.8,,3.6,230,55,4.1,-5.3,1020.3,1029.3,1,1.51,,,4,4,Sc,9,2000,,,1.9,.2,.3,1.1,1.6
112,2017-02-02 16:00,2.9,,2.9,250,61,4.6,-3.8,1019.9,1028.9,1,1.01,,,4,4,Sc,9,2000,,,1.2,.2,.3,1.1,1.6
112,2017-02-02 17:00,2.2,,3.1,250,69,4.9,-2.9,1019.5,1028.5,.9,.42,,,5,5,Sc,7,2000,,,-.1,.2,.3,1.1,1.6
112,2017-02-02 18:00,2,,4.5,270,73,5.2,-2.3,1019.2,1028.2,.3,.1,,,2,0,Ci,,2000,,,-.1,.2,.3,1.1,1.5
112,2017-02-02 19:00,1.8,,5.7,270,76,5.3,-1.9,1019.4,1028.4,,,,,,0,,,2000,,,-.1,.2,.3,1.1,1.5
112,2017-02-02 20:00,1.6,,4.2,290,78,5.4,-1.8,1019.4,1028.5,,,,,,0,,,1900,,,-.1,.2,.3,1.1,1.5
112,2017-02-02 21:00,1.5,,4,290,80,5.5,-1.5,1019.4,1028.5,,,,,2,2,Sc,10,1975,,,-.1,.1,.3,1,1.5
112,2017-02-02 22:00,1.4,,4.4,290,83,5.6,-1.1,1019.4,1028.5,,,,,,0,,,1715,,,-.2,.1,.3,1,1.5
112,2017-02-02 23:00,1.6,,3.5,290,75,5.2,-2.3,1019.3,1028.4,,,,,,0,,,1305,,,-.3,.2,.3,1.1,1.5
112,2017-02-03 00:00,1.8,,3.3,320,69,4.8,-3.2,1019.3,1028.3,,,,,9,9,Sc,8,1259,,,-.2,.2,.3,1.1,1.5
112,2017-02-03 01:00,1.8,,2.1,290,70,4.9,-3,1019.3,1028.3,,,,,,9,,8,1389,,,-.2,.2,.4,1.1,1.6
112,2017-02-03 02:00,1.8,,1.1,290,70,4.9,-3,1019.2,1028.2,,,,,,9,,8,1195,,,-.2,.2,.4,1.1,1.6
112,2017-02-03 03:00,1.5,,1.8,340,71,4.9,-3.1,1019.1,1028.2,,,,,9,9,Sc,8,1250,,,-.3,.2,.3,1,1.5
112,2017-02-03 04:00,1.4,,1.6,340,72,4.9,-3.1,1019,1028.1,,,,,9,9,Sc,9,1138,,,-.4,.2,.3,1,1.5
112,2017-02-03 05:00,1.1,,1,270,73,4.8,-3.2,1019.2,1028.3,,,,,9,9,Sc,9,1095,,,-.3,.2,.4,1.1,1.5
112,2017-02-03 06:00,.6,,.8,320,81,5.2,-2.2,1019.1,1028.2,,,,,7,7,Sc,10,782,,19,-.7,.2,.4,1.1,1.6
112,2017-02-03 07:00,0,,1.8,20,84,5.2,-2.3,1019.3,1028.4,,,,,2,2,Sc,10,750,,19,-1.2,.2,.3,1.1,1.5
112,2017-02-03 08:00,-.1,,1.6,50,81,4.9,-2.9,1019.5,1028.6,0,.01,,,0,0,,,622,,19,-1.5,.2,.3,1,1.5
112,2017-02-03 09:00,1,,1,140,74,4.9,-3.1,1019.8,1028.9,.7,.31,,,0,0,,,668,,19,-.8,.2,.3,1.1,1.5
112,2017-02-03 10:00,2.8,,1.4,160,65,4.9,-3.1,1019.5,1028.5,1,.77,,,0,0,,,744,,4019,-.3,.2,.3,1,1.5
112,2017-02-03 11:00,4,,1.4,250,56,4.5,-4,1019.5,1028.5,1,1.1,,,3,0,Ci,,974,,40,-.2,.2,.3,1,1.5
112,2017-02-03 12:00,4.6,,2.6,230,57,4.8,-3.2,1018.8,1027.7,1,1.33,,,3,0,Ci,,1087,,40,1,.1,.3,1,1.5
112,2017-02-03 13:00,5.4,,2.7,230,59,5.3,-1.9,1017.9,1026.8,1,1.58,,,3,0,Ci,,1103,,,3.3,.2,.3,1,1.5
112,2017-02-03 14:00,5.8,,2.7,250,60,5.6,-1.3,1017.4,1026.3,1,1.63,,,3,1,ScCi,7,1083,,,4.6,.4,.5,1.2,1.7
112,2017-02-03 15:00,5.8,,2,250,61,5.6,-1.1,1016.9,1025.8,1,1.41,,,0,0,,,931,,40,4.4,.3,.5,1.2,1.6
112,2017-02-03 16:00,5.4,,2.8,230,65,5.8,-.6,1016.7,1025.6,1,1.06,,,1,0,Ci,,989,,40,3.3,.4,.5,1.2,1.7
112,2017-02-03 17:00,4.7,,2.1,250,66,5.6,-1.1,1016.6,1025.5,1,.55,,,0,0,,,1067,,40,.9,.4,.5,1.2,1.7
112,2017-02-03 18:00,3.4,,2.3,270,66,5.2,-2.3,1016.6,1025.6,.5,.13,,,0,0,,,1154,,,0,.4,.5,1.2,1.7
112,2017-02-03 19:00,2.8,,1.4,290,67,5,-2.7,1017,1026,0,,,,,0,,,938,,40,0,.4,.5,1.2,1.7
112,2017-02-03 20:00,2,,1.4,270,68,4.8,-3.2,1017.1,1026.1,,,,,,0,,,1092,,40,0,.4,.5,1.2,1.7
112,2017-02-03 21:00,1.8,,1.1,270,68,4.8,-3.4,1017,1026,,,,,0,0,,,1047,,,-.1,.4,.5,1.2,1.7
112,2017-02-03 22:00,1.6,,2,200,74,5.1,-2.5,1016.8,1025.8,,,,,,0,,,786,,40,-.1,.4,.5,1.2,1.7
112,2017-02-03 23:00,1.5,,1.5,200,75,5.1,-2.4,1016.5,1025.5,,,,,,0,,,832,,40,-.2,.4,.5,1.2,1.7
112,2017-02-04 00:00,1.1,,1.3,200,75,5,-2.8,1016.4,1025.4,,,,,0,0,,,875,,40,-.3,.4,.5,1.2,1.6
112,2017-02-04 01:00,1,,1.1,110,78,5.1,-2.4,1015.9,1024.9,,,,,,0,,,684,,40,-.4,.4,.5,1.2,1.7
112,2017-02-04 02:00,.8,,.3,0,77,5,-2.7,1016,1025.1,,,,,,0,,,800,,40,-.4,.4,.5,1.2,1.7
112,2017-02-04 03:00,.5,,1.4,160,81,5.2,-2.3,1015.8,1024.9,,,,,0,0,,,483,,4019,-.6,.4,.5,1.2,1.6
112,2017-02-04 04:00,.2,,1.2,160,84,5.2,-2.1,1015.4,1024.5,,,,,0,0,,,422,,19,-.8,.4,.5,1.2,1.7
112,2017-02-04 05:00,-.1,,2.4,160,81,4.9,-2.9,1015.1,1024.2,,,,,0,0,,,464,,19,-1,.4,.5,1.2,1.7
112,2017-02-04 06:00,-.1,,1.4,140,82,5,-2.8,1015,1024.1,,,,,0,0,,,401,,19,-1.2,.4,.5,1.2,1.6
112,2017-02-04 07:00,-.4,,2.6,160,87,5.2,-2.3,1014.9,1024,,,,,0,0,,,328,,19,-1.3,.4,.5,1.2,1.7
112,2017-02-04 08:00,-.4,,1.8,160,85,5,-2.6,1015.2,1024.3,0,.02,,,5,5,Ac,35,400,,19,-1.3,.4,.5,1.2,1.6
112,2017-02-04 09:00,.2,,1.3,160,82,5.1,-2.5,1015.3,1024.4,.3,.19,,,5,5,Ac,35,485,,19,-.6,.4,.6,1.2,1.7
112,2017-02-04 10:00,1.9,,2,140,75,5.3,-2,1014.5,1023.5,.5,.53,,,9,9,Ac,35,465,,19,-.1,.4,.6,1.2,1.7
112,2017-02-04 11:00,2.3,,1.6,160,74,5.4,-1.8,1013.9,1022.9,0,.45,,,9,9,Ac,35,566,,19,0,.5,.6,1.2,1.7
112,2017-02-04 12:00,3,,.7,340,76,5.8,-.8,1013,1021.9,0,.45,,,10,10,As,25,406,,19,.2,.4,.6,1.2,1.7
112,2017-02-04 13:00,2.9,,1.6,340,76,5.7,-.9,1012.1,1021,0,.47,,,10,10,As,24,313,,19,.4,.5,.6,1.3,1.7
112,2017-02-04 14:00,2.9,,.9,340,77,5.8,-.7,1011.4,1020.3,0,.39,,,10,10,As,28,282,,19,.4,.5,.6,1.2,1.7
112,2017-02-04 15:00,2.9,,2,360,77,5.8,-.7,1010.6,1019.5,0,.25,,,10,10,As,28,314,,19,.4,.5,.6,1.2,1.7
112,2017-02-04 16:00,3.5,,2.5,90,65,5.1,-2.4,1010,1018.9,0,.2,,,10,6,ScAs,18,422,,4019,.3,.4,.5,1.2,1.7
112,2017-02-04 17:00,3.6,,1.7,110,62,4.9,-3,1009.6,1018.5,0,.09,,,10,5,ScAs,18,495,,40,.2,.5,.6,1.2,1.7
112,2017-02-04 18:00,3.2,,2.1,20,73,5.6,-1.1,1009.7,1018.6,0,.02,,,10,4,ScAs,17,418,,40,.1,.5,.6,1.2,1.7
112,2017-02-04 19:00,2.8,,1.8,70,76,5.7,-1,1009.6,1018.5,0,0,,,,10,,21,394,,40,0,.5,.6,1.2,1.7
112,2017-02-04 20:00,3.2,,1.5,70,72,5.6,-1.3,1009.5,1018.4,,,,,,3,,19,401,,40,.1,.4,.5,1.2,1.7
112,2017-02-04 21:00,2.9,,2.2,20,75,5.6,-1.1,1009.1,1018,,,,,10,3,ScAs,16,394,,40,0,.5,.6,1.2,1.7
112,2017-02-04 22:00,2.5,,1.6,20,76,5.6,-1.3,1008.8,1017.7,,,,,,10,,21,379,,40,0,.5,.6,1.2,1.7
112,2017-02-04 23:00,3.1,,2.2,90,69,5.3,-2,1008.2,1017.1,,,,,,6,,17,412,,40,0,.5,.6,1.2,1.7
112,2017-02-05 00:00,3.2,,2.7,90,66,5.1,-2.5,1007.4,1016.3,,,,,10,7,ScAs,16,428,,40,0,.5,.6,1.2,1.7
112,2017-02-05 01:00,2.7,,1.7,50,68,5,-2.6,1006.9,1015.8,,,,,,1,,17,432,,40,0,.5,.6,1.2,1.7
112,2017-02-05 02:00,2.3,,2.3,360,76,5.5,-1.5,1006.3,1015.2,,,,,,2,,14,398,,40,0,.5,.6,1.3,1.7
112,2017-02-05 03:00,2,,1.8,360,73,5.2,-2.3,1005.5,1014.4,,,,,10,6,ScAs,13,422,,40,0,.5,.6,1.2,1.7
112,2017-02-05 04:00,2,,1.4,20,70,4.9,-2.9,1004.9,1013.8,,,,,10,6,ScAs,12,494,,4006,0,.5,.6,1.3,1.7
112,2017-02-05 05:00,2.1,,2.1,360,71,5,-2.6,1005.1,1014,,,,,10,6,ScAs,12,512,,4006,0,.5,.6,1.2,1.7
112,2017-02-05 06:00,1.6,0,2.4,360,78,5.4,-1.8,1004.8,1013.7,,,,,9,9,Sc,13,483,,401905,0,.5,.6,1.2,1.7
112,2017-02-05 07:00,1.6,,4.1,20,77,5.3,-2,1004.9,1013.8,,,,,9,9,Sc,11,610,,1905,0,.4,.5,1.2,1.6
112,2017-02-05 08:00,1.2,,3.5,20,89,5.9,-.4,1005.1,1014,0,0,,,8,8,Sc,9,401,,1905,0,.5,.6,1.2,1.7
112,2017-02-05 09:00,1.3,0,2.2,20,91,6.1,0,1005,1013.9,0,.08,,,8,8,Sc,8,605,,1905,.2,.5,.6,1.2,1.7
112,2017-02-05 10:00,1.6,,1.4,20,91,6.2,.2,1005.2,1014.1,0,.14,,,10,7,ScAs,10,455,,19060501,.3,.4,.5,1.2,1.6
112,2017-02-05 11:00,1.3,,1.2,340,97,6.5,.8,1005,1013.9,0,.25,,,8,8,Sc,10,174,,19060501,.3,.5,.6,1.2,1.7
112,2017-02-05 12:00,.9,1.3,1.6,290,98,6.4,.6,1004.6,1013.5,0,.16,.2,.2,10,7,StNs,5,53,,191605,.1,.5,.6,1.2,1.7
112,2017-02-05 13:00,1.2,,2.5,320,98,6.5,.9,1003.8,1012.7,0,.23,.4,,10,7,ScAs,10,162,,1916060501,.7,.4,.6,1.2,1.6
112,2017-02-05 14:00,1.9,,2.4,320,95,6.6,1.1,1003.5,1012.4,0,.43,,,9,9,Sc,10,533,,1901,1.2,.5,.6,1.2,1.7
112,2017-02-05 15:00,2.3,.4,4.2,340,93,6.7,1.2,1003.6,1012.5,0,.47,,.2,10,8,ScAs,10,882,,1901,2.7,.5,.6,1.2,1.7
112,2017-02-05 16:00,2.5,,3.6,320,87,6.3,.5,1003.8,1012.7,.2,.4,,,10,7,ScAs,10,973,,19,1.2,.5,.6,1.2,1.6
112,2017-02-05 17:00,2.3,,6.3,340,86,6.2,.1,1004.2,1013.1,0,.13,,,8,8,Sc,10,441,,19,.8,.5,.6,1.2,1.7
112,2017-02-05 18:00,2,,5.5,340,86,6.1,-.1,1004.8,1013.7,0,.05,,,7,7,Sc,10,297,,19,-.2,.5,.6,1.2,1.6
112,2017-02-05 19:00,1.7,,3.9,320,81,5.6,-1.2,1005.5,1014.4,0,0,,,,0,,,237,,19,0,.4,.6,1.2,1.6
112,2017-02-05 20:00,1.4,,6.3,340,70,4.8,-3.4,1005.7,1014.6,,,,,,0,,,380,,19,0,.4,.6,1.2,1.6
112,2017-02-05 21:00,1.1,,7.2,320,60,4,-5.8,1006.1,1015.1,,,,,0,0,,,837,,4019,-.1,.4,.5,1.2,1.6
112,2017-02-05 22:00,.6,,7,340,67,4.3,-4.8,1006.7,1015.7,,,,,,0,,,800,,40,-.2,.4,.5,1.2,1.6
112,2017-02-05 23:00,.1,,5.3,340,69,4.2,-4.9,1007.2,1016.2,,,,,,0,,,776,,40,-.4,.4,.5,1.1,1.6
112,2017-02-06 00:00,0,,4.5,320,66,4,-5.6,1007.6,1016.6,,,,,0,0,,,886,,40,-.6,.4,.5,1.2,1.6
112,2017-02-06 01:00,-.4,,6.3,340,65,3.9,-6.1,1008,1017,,,,,,0,,,1111,,40,-.8,.4,.5,1.2,1.6
112,2017-02-06 02:00,-.7,,6.8,340,62,3.6,-7,1008.7,1017.7,,,,,,0,,,1120,,,-1,.4,.5,1.2,1.6
112,2017-02-06 03:00,-1,,6.9,340,64,3.6,-6.9,1009.4,1018.5,,,,,0,0,,,1153,,,-1.3,.4,.5,1.2,1.6
112,2017-02-06 04:00,-1.6,,6.6,340,62,3.4,-7.9,1009.9,1019,,,,,0,0,,,1317,,,-1.5,.4,.5,1.2,1.6
112,2017-02-06 05:00,-1.9,,7.3,360,55,2.9,-9.7,1009.8,1018.9,,,,,0,0,,,1572,,,-1.9,.4,.5,1.2,1.6
112,2017-02-06 06:00,-2.4,,6.4,360,56,2.9,-9.9,1010.4,1019.5,,,,,0,0,,,1637,,,-2.2,.4,.5,1.1,1.6
112,2017-02-06 07:00,-2.8,,5.3,340,60,3,-9.4,1011.3,1020.4,,,,,0,0,,,1523,,,-2.5,.4,.5,1.1,1.6
112,2017-02-06 08:00,-3.1,,7.2,340,60,2.9,-9.7,1011.9,1021.1,0,.02,,,0,0,,,1491,,,-2.6,.4,.5,1.1,1.6
112,2017-02-06 09:00,-3,,7,340,54,2.6,-11,1012.8,1022,1,.32,,,1,1,Sc,10,1713,,,-2,.4,.5,1.1,1.6
112,2017-02-06 10:00,-2.4,,7.2,20,50,2.6,-11.4,1013.7,1022.8,1,.91,,,1,1,Sc,10,1877,,,-.3,.5,.6,1.2,1.6
112,2017-02-06 11:00,-1.9,,6.1,360,49,2.6,-11.2,1014.2,1023.3,1,1.4,,,0,0,,,2000,,,0,.5,.6,1.2,1.6
112,2017-02-06 12:00,-1.1,,4.7,340,51,2.9,-9.9,1014,1023.1,1,1.7,,,0,0,,,2000,,,.8,.5,.6,1.2,1.6
112,2017-02-06 13:00,-.1,,4.3,340,47,2.9,-10,1014,1023.1,1,1.91,,,1,1,Sc,11,2000,,,2.1,.5,.6,1.2,1.6
112,2017-02-06 14:00,.5,,5.2,340,46,2.9,-9.8,1014.1,1023.1,1,1.88,,,0,0,,,2000,,,2.8,.5,.6,1.2,1.6
112,2017-02-06 15:00,.9,,5.6,340,48,3.1,-8.8,1014.3,1023.3,1,1.66,,,0,0,,,2000,,,2.7,.5,.6,1.2,1.6
112,2017-02-06 16:00,1.2,,5,340,50,3.3,-8,1014.5,1023.5,1,1.24,,,0,0,,,2000,,,1.8,.5,.6,1.2,1.6
112,2017-02-06 17:00,.9,,5.9,340,50,3.3,-8.3,1014.7,1023.7,1,.72,,,0,0,,,2000,,,-.1,.5,.6,1.2,1.6
112,2017-02-06 18:00,0,,5.7,340,55,3.4,-7.9,1015.3,1024.4,.9,.19,,,0,0,,,2000,,,-.1,.5,.6,1.2,1.6
112,2017-02-06 19:00,-.6,,5.5,340,57,3.3,-8,1016.1,1025.2,0,0,,,,0,,,2000,,,-.3,.5,.6,1.1,1.6
112,2017-02-06 20:00,-1.3,,6,340,60,3.3,-8,1016.7,1025.8,,,,,,0,,,2000,,,-.6,.5,.6,1.2,1.6
112,2017-02-06 21:00,-1.7,,4.7,20,55,3,-9.5,1017,1026.1,,,,,0,0,,,2000,,,-1,.5,.6,1.2,1.6
112,2017-02-06 22:00,-2.2,,6.2,20,51,2.7,-10.9,1016.9,1026.1,,,,,,0,,,2000,,,-1.5,.5,.6,1.2,1.6
112,2017-02-06 23:00,-2.4,,3.1,360,50,2.6,-11.4,1017.3,1026.5,,,,,,0,,,2000,,,-1.9,.5,.6,1.2,1.6
112,2017-02-07 00:00,-2.3,,3.9,360,46,2.4,-12.3,1017.3,1026.5,,,,,0,0,,,2000,,,-2.4,.5,.5,1.1,1.6
112,2017-02-07 01:00,-2.3,,2.5,360,49,2.5,-11.5,1017.7,1026.9,,,,,,0,,,2000,,,-2.7,.5,.6,1.2,1.6
112,2017-02-07 02:00,-2.4,,2.8,320,46,2.4,-12.4,1017.9,1027.1,,,,,,0,,,2000,,,-2.9,.5,.6,1.2,1.6
112,2017-02-07 03:00,-2.7,,4.3,20,44,2.2,-13.2,1017.8,1027,,,,,0,0,,,2000,,,-3.1,.5,.6,1.2,1.6
112,2017-02-07 04:00,-3.2,,2.4,20,46,2.2,-13.2,1017.5,1026.7,,,,,0,0,,,2000,,,-3.3,.5,.6,1.2,1.6
112,2017-02-07 05:00,-3.5,,2.4,50,48,2.3,-12.9,1017.3,1026.5,,,,,0,0,,,2000,,,-3.5,.5,.6,1.2,1.6
112,2017-02-07 06:00,-3.9,,1.8,20,49,2.3,-13,1017.2,1026.4,,,,,0,0,,,2000,,,-3.5,.5,.6,1.2,1.6
112,2017-02-07 07:00,-3.9,,2.3,360,51,2.3,-12.5,1018.1,1027.3,,,,,8,0,Ci,,2000,,,-3.4,.5,.6,1.1,1.6
112,2017-02-07 08:00,-4,,3.4,20,51,2.3,-12.6,1018.6,1027.8,0,.01,,,8,0,Ci,,2000,,,-3.2,.5,.6,1.2,1.6
112,2017-02-07 09:00,-3.6,,2.7,360,50,2.3,-12.5,1018.7,1027.9,0,.19,,,9,0,Ci,,2000,,,-2.1,.5,.6,1.2,1.6
112,2017-02-07 10:00,-2.9,,3.7,50,47,2.3,-12.6,1018.4,1027.6,0,.48,,,9,6,AcCi,35,2000,,,-.9,.5,.6,1.2,1.6
112,2017-02-07 11:00,-1.7,,1.8,20,45,2.4,-12.1,1018.6,1027.8,.1,.69,,,9,5,AcCi,35,2000,,,-.1,.5,.6,1.2,1.6
112,2017-02-07 12:00,-1.1,,2,340,40,2.3,-13,1018,1027.1,0,.96,,,9,0,Ci,,2000,,,.1,.5,.6,1.2,1.6
112,2017-02-07 13:00,-.5,,2.7,360,47,2.8,-10.4,1016.7,1025.8,.8,1.27,,,9,0,Ci,,2000,,,.7,.5,.6,1.2,1.6
112,2017-02-07 14:00,.1,,3.8,340,42,2.6,-11.3,1016,1025.1,.4,1.18,,,9,0,Ci,,2000,,,1.4,.5,.6,1.2,1.6
112,2017-02-07 15:00,0,,3.5,340,41,2.5,-11.7,1016,1025.1,.7,.97,,,9,0,Ci,,2000,,,.7,.5,.6,1.2,1.6
112,2017-02-07 16:00,.5,,3.4,360,43,2.7,-10.6,1015.6,1024.7,.6,.91,,,9,0,Ci,,2000,,,1.1,.6,.6,1.2,1.6
112,2017-02-07 17:00,0,,3.3,20,45,2.8,-10.5,1015.3,1024.4,1,.6,,,5,2,AcCi,38,2000,,,-.1,.6,.6,1.2,1.6
112,2017-02-07 18:00,-.5,,3.2,360,52,3.1,-9.1,1015.1,1024.2,.5,.18,,,7,5,AcCi,36,2000,,,0,.5,.6,1.2,1.6
112,2017-02-07 19:00,-.6,,3.8,340,52,3,-9.2,1015.6,1024.7,0,0,,,,6,,38,2000,,,-.1,.5,.6,1.2,1.6
112,2017-02-07 20:00,-1,,3.2,360,44,2.5,-11.7,1015.5,1024.6,,,,,,6,,33,2000,,,-.3,.5,.6,1.2,1.6
