지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-04-19 12:00,14.7,,3.5,270,26,4.3,-4.6,1010.6,1018.8,1,2.84,,,0,0,,,2000,,,23.3,10.9,10.9,10.5,10.6
112,2018-04-19 13:00,15.4,,2.9,230,28,4.9,-3,1010.2,1018.4,1,2.94,,,0,0,,,2000,,,24.7,11.6,11.5,10.7,10.6
112,2018-04-19 14:00,16.2,,2.1,230,25,4.6,-3.8,1010,1018.2,1,2.8,,,0,0,,,2000,,,24.9,12.3,12.1,11,10.6
112,2018-04-19 15:00,17.2,,2.6,230,26,5.1,-2.5,1009.6,1017.7,1,2.48,,,0,0,,,1365,,,24,12.9,12.6,11.4,10.7
112,2018-04-19 16:00,17.1,,3.1,250,30,5.8,-.6,1009.3,1017.4,1,1.95,,,0,0,,,952,,40,21.2,13.4,13.1,11.7,10.8
112,2018-04-19 17:00,16.2,,3,250,36,6.6,1,1009,1017.2,1,1.4,,,0,0,,,855,,40,18,13.7,13.4,12.1,11
112,2018-04-19 18:00,14.3,,2.3,270,52,8.4,4.5,1009.4,1017.6,1,.74,,,3,0,Ci,,1220,,40,14.3,13.8,13.5,12.3,11.1
112,2018-04-19 19:00,12.4,,3.2,270,57,8.2,4.1,1009.6,1017.9,.1,.2,,,,,,,2000,,,11.2,13.7,13.4,12.4,11.2
112,2018-04-19 20:00,11.9,,2.2,270,64,8.8,5.2,1010,1018.3,0,0,,,,0,,,2000,,,9.9,13.4,13.1,12.5,11.4
112,2018-04-19 21:00,11.8,,2.3,270,70,9.6,6.4,1010.5,1018.8,,,,,0,0,,,1975,,,9.4,13.1,12.9,12.5,11.5
112,2018-04-19 22:00,11.6,,1.9,270,74,10.1,7.1,1010.8,1019.1,,,,,,,,,1745,,,9.1,12.8,12.6,12.4,11.5
112,2018-04-19 23:00,11.4,,1.4,270,73,9.8,6.7,1010.9,1019.2,,,,,,0,,,1754,,,8.7,12.5,12.4,12.3,11.6
112,2018-04-20 00:00,11.1,,1.2,290,70,9.2,5.8,1011.1,1019.5,,,,,0,0,,,1775,,,8.4,12.3,12.2,12.2,11.6
112,2018-04-20 01:00,11.2,,.8,20,76,10.1,7.1,1011.5,1019.9,,,,,,,,,1800,,,8.3,12,12,12.1,11.6
112,2018-04-20 02:00,11.3,,1.3,110,72,9.6,6.4,1011.5,1019.9,,,,,,0,,,1600,,,7.9,11.8,11.8,12,11.6
112,2018-04-20 03:00,11.2,,.9,110,72,9.5,6.3,1011.5,1019.9,,,,,0,0,,,1300,,,7.7,11.5,11.6,11.9,11.6
112,2018-04-20 04:00,11.4,,1.2,140,63,8.4,4.5,1011.6,1020,,,,,0,0,,,514,,40,7.5,11.4,11.4,11.8,11.6
112,2018-04-20 05:00,11.4,,1.3,140,61,8.2,4.1,1011.5,1019.9,,,,,0,0,,,696,,40,7.3,11.1,11.3,11.6,11.5
112,2018-04-20 06:00,11,,1.3,90,76,9.9,6.9,1011.8,1020.2,0,0,,,0,0,,,312,,40,7.1,11,11.1,11.5,11.5
112,2018-04-20 07:00,11.4,,.1,0,69,9.3,5.9,1012.3,1020.7,0,.16,,,0,0,,,451,,40,8.6,10.8,10.9,11.4,11.4
112,2018-04-20 08:00,12.7,,.8,320,73,10.6,7.9,1012.6,1020.9,.9,.69,,,0,0,,,221,,40,12.6,10.7,10.8,11.2,11.3
112,2018-04-20 09:00,14.1,,1.3,340,63,10.1,7.1,1012.8,1021.1,1,1.35,,,0,0,,,317,,40,17.3,10.8,10.9,11.2,11.3
112,2018-04-20 10:00,17.1,,1.4,230,47,9.1,5.6,1013.1,1021.3,1,2.01,,,0,0,,,472,,40,22.2,11.1,11.1,11.1,11.2
112,2018-04-20 11:00,18.1,,2.7,230,41,8.5,4.6,1013.2,1021.3,1,2.61,,,0,0,,,519,,40,24.9,11.6,11.5,11.2,11.1
112,2018-04-20 12:00,18.9,,3.3,270,36,7.8,3.4,1013,1021.1,1,2.96,,,0,0,,,1163,,40,26.2,12.3,12.1,11.4,11.1
112,2018-04-20 13:00,20.3,,2.4,290,33,7.8,3.4,1012.3,1020.4,1,3.1,,,0,0,,,1340,,,28,13.1,12.8,11.7,11.1
112,2018-04-20 14:00,20.4,,3.3,270,39,9.3,5.9,1011.8,1019.9,1,2.98,,,0,0,,,931,,40,27.6,13.9,13.5,12.1,11.2
112,2018-04-20 15:00,21.9,,2.3,270,42,10.9,8.3,1010.9,1018.9,1,2.68,,,0,0,,,1581,,40,27.5,14.6,14.1,12.4,11.3
112,2018-04-20 16:00,21.6,,3.8,340,36,9.2,5.8,1010.2,1018.2,1,2.2,,,0,0,,,1404,,,25.1,15.1,14.7,12.8,11.5
112,2018-04-20 17:00,21.2,,3,340,43,10.8,8.1,1010.2,1018.2,1,1.55,,,0,0,,,1000,,,22.5,15.5,15,13.2,11.6
112,2018-04-20 18:00,20.3,,2.6,340,45,10.6,7.9,1010,1018.1,1,.85,,,0,0,,,1262,,,18.2,15.6,15.2,13.5,11.8
112,2018-04-20 19:00,18.8,,2.1,290,49,10.6,7.8,1010.1,1018.2,.5,.24,,,,,,,1134,,,15.2,15.6,15.2,13.7,12
112,2018-04-20 20:00,16.5,,.2,0,57,10.6,7.9,1010.4,1018.6,0,.01,,,,0,,,804,,40,13.2,15.4,15,13.9,12.2
112,2018-04-20 21:00,15.2,,.9,200,55,9.5,6.2,1010.8,1019,,,,,0,0,,,1206,,40,11.8,15.1,14.7,13.9,12.3
112,2018-04-20 22:00,15,,2.1,180,56,9.5,6.2,1010.7,1018.9,,,,,,0,,,981,,40,11,14.8,14.4,13.9,12.5
112,2018-04-20 23:00,14.4,,1.8,230,62,10.2,7.2,1010.6,1018.8,,,,,,0,,,823,,40,10.3,14.4,14.1,13.8,12.5
112,2018-04-21 00:00,13,,2,230,68,10.2,7.2,1010.5,1018.8,,,,,0,0,,,980,,40,9.6,14,13.9,13.6,12.6
112,2018-04-21 01:00,12.6,,2.7,250,66,9.6,6.4,1010.5,1018.8,,,,,,0,,,1548,,40,8.9,13.7,13.6,13.5,12.6
112,2018-04-21 02:00,12,,1.4,200,74,10.4,7.5,1010.4,1018.7,,,,,,0,,,809,,40,8.5,13.4,13.3,13.4,12.6
112,2018-04-21 03:00,11.9,,.9,270,71,9.8,6.7,1010.2,1018.5,,,,,0,0,,,678,,40,8.1,13.1,13,13.2,12.6
112,2018-04-21 04:00,11.7,,1.4,140,74,10.2,7.2,1009.7,1018,,,,,0,0,,,482,,4019,7.5,12.7,12.8,13.1,12.6
112,2018-04-21 05:00,11.9,,2.4,160,73,10.2,7.2,1009.3,1017.6,,,,,0,0,,,441,,19,7.2,12.4,12.5,12.9,12.5
112,2018-04-21 06:00,12,,2.2,140,68,9.5,6.2,1009.5,1017.8,0,0,,,0,0,,,256,,4019,7,12.2,12.3,12.7,12.5
112,2018-04-21 07:00,12.9,,.7,160,66,9.7,6.6,1010.1,1018.4,.6,.23,,,1,0,Ci,,291,,40,9,11.9,12,12.5,12.4
112,2018-04-21 08:00,15.1,,1.8,180,56,9.5,6.3,1010.3,1018.5,1,.89,,,1,0,Ci,,367,,40,14.1,11.7,11.9,12.3,12.3
112,2018-04-21 09:00,17.5,,1.3,200,46,9.2,5.7,1010.6,1018.7,1,1.63,,,1,0,Ci,,488,,40,19.2,11.8,11.9,12.2,12.2
112,2018-04-21 10:00,18.5,,3,230,36,7.6,3.1,1010.6,1018.7,1,2.36,,,3,0,Ci,,835,,40,23.6,12.1,12.1,12.2,12.1
112,2018-04-21 11:00,19.6,,2,250,34,7.7,3.2,1010.6,1018.6,1,2.93,,,4,0,Ci,,1045,,40,27,12.7,12.6,12.2,12
112,2018-04-21 12:00,20.2,,2,250,29,6.8,1.5,1010.8,1018.9,1,3.24,,,4,0,Ci,,1449,,,28.5,13.5,13.3,12.4,12
112,2018-04-21 13:00,21,,2.6,270,21,5.2,-2.1,1010.3,1018.3,1,3.44,,,5,0,Ci,,2000,,,28.9,14.4,14,12.7,12
112,2018-04-21 14:00,20.8,,3.7,290,19,4.6,-3.7,1010,1018,1,3.37,,,5,0,Ci,,2000,,,27.7,15.2,14.7,13.1,12.1
112,2018-04-21 15:00,20.9,,3.1,250,24,5.9,-.4,1009.7,1017.7,1,3.07,,,4,0,Ci,,2000,,,27.5,15.7,15.2,13.5,12.2
112,2018-04-21 16:00,20.6,,2.9,250,21,5.1,-2.5,1009.6,1017.6,1,2.49,,,5,0,Ci,,2000,,,25.4,16.1,15.7,13.9,12.3
112,2018-04-21 17:00,20.4,,3,250,22,5.3,-2,1009.4,1017.5,1,1.9,,,5,0,Ci,,2000,,,22.2,16.4,16,14.2,12.5
112,2018-04-21 18:00,18.7,,2.9,250,37,7.9,3.6,1009.3,1017.4,1,1.14,,,6,0,Ci,,2000,,,16.8,16.5,16.1,14.5,12.7
112,2018-04-21 19:00,17.4,,2.2,340,42,8.3,4.3,1009.4,1017.5,.7,.3,,,,,,,2000,,,13.6,16.4,16,14.6,12.9
112,2018-04-21 20:00,16.4,,1,250,48,8.9,5.3,1009.9,1018.1,0,0,,,,0,,73,1855,,,12.3,16.1,15.7,14.7,13
112,2018-04-21 21:00,15.3,,2.4,230,59,10.2,7.3,1010.6,1018.8,,,,,3,1,ScCi,10,1940,,,11.3,15.7,15.4,14.7,13.1
112,2018-04-21 22:00,15.3,,1.5,200,59,10.2,7.3,1010.7,1018.9,,,,,,0,,,1854,,,10.9,15.3,15,14.6,13.2
112,2018-04-21 23:00,14.2,,2.2,250,75,12.1,9.8,1011,1019.2,,,,,,5,,68,1869,,,11,14.9,14.7,14.4,13.3
112,2018-04-22 00:00,15,,1,110,71,12,9.7,1010.7,1018.9,,,,,7,0,Ci,,1261,,,11.5,14.5,14.4,14.3,13.3
112,2018-04-22 01:00,15.3,,1.7,110,64,11.1,8.5,1010.5,1018.7,,,,,,5,,10,994,,40,11.3,14.3,14.2,14.1,13.3
112,2018-04-22 02:00,15.7,,1.5,90,57,10.1,7.1,1010.2,1018.4,,,,,,5,,10,1264,,40,10.8,14.1,14,14,13.3
112,2018-04-22 03:00,15.5,,1.9,90,58,10.2,7.2,1010.1,1018.3,,,,,2,2,Sc,10,1429,,,10.4,13.8,13.8,13.9,13.2
112,2018-04-22 04:00,15.5,,1,90,56,9.8,6.7,1010,1018.2,,,,,8,8,Sc,13,1533,,,11,13.6,13.6,13.7,13.2
112,2018-04-22 05:00,15.7,,1.6,110,49,8.7,5,1010,1018.2,,,,,7,7,Sc,10,1852,,,11.4,13.4,13.5,13.6,13.2
112,2018-04-22 06:00,16.4,,4.4,110,48,8.9,5.3,1010.1,1018.3,0,0,,,9,4,ScCi,10,2000,,,11.1,13.3,13.4,13.5,13.1
112,2018-04-22 07:00,16.9,,2.6,110,49,9.4,6.1,1010.6,1018.8,0,.08,,,10,7,ScAs,14,2000,,,12.4,13.2,13.3,13.4,13
112,2018-04-22 08:00,17.5,,3.6,90,52,10.4,7.5,1010.7,1018.8,0,.2,,,10,8,ScAs,14,1865,,,13.5,13.1,13.2,13.3,13
112,2018-04-22 09:00,17.1,.1,3.2,110,59,11.5,9,1011,1019.1,0,.23,,,10,7,ScAs,14,1429,,01,14.1,13.2,13.3,13.3,13
112,2018-04-22 10:00,17.4,.2,3.8,110,61,12,9.7,1010.9,1019,0,.52,,,10,5,ScAs,19,1539,,01,15.6,13.2,13.2,13.2,12.9
112,2018-04-22 11:00,17.8,0,4.4,110,54,10.9,8.3,1010.6,1018.7,0,.48,,,10,7,ScAs,18,1776,,01,16.3,13.3,13.3,13.2,12.9
112,2018-04-22 12:00,18.8,0,4.1,90,47,10.2,7.2,1010.3,1018.4,0,.82,,,10,7,ScAs,10,1904,,01,17.5,13.4,13.4,13.2,12.8
112,2018-04-22 13:00,19,.1,4.2,90,45,9.8,6.7,1009.7,1017.7,0,.81,,,10,7,ScAs,14,2000,,01,17.9,13.6,13.5,13.2,12.8
112,2018-04-22 14:00,18.8,0,4.3,110,49,10.6,7.8,1009.4,1017.5,0,.57,,,10,7,ScAs,11,1892,,01,17.5,13.9,13.7,13.3,12.9
112,2018-04-22 15:00,16.8,.1,3.2,90,65,12.4,10.1,1008.9,1017,0,.38,,,10,7,ScAs,12,1901,,01,16,14,13.8,13.3,12.8
112,2018-04-22 16:00,15.9,.7,4.1,110,73,13.1,11,1008.4,1016.6,0,.22,,,10,8,StNs,8,953,,1901,14.7,14.1,13.9,13.5,12.9
112,2018-04-22 17:00,14.8,2.6,3,50,89,14.9,12.9,1008.2,1016.4,0,.13,,,10,9,StNs,8,892,,1901,14.4,14.1,13.9,13.5,12.9
112,2018-04-22 18:00,13.4,.9,5.2,50,88,13.5,11.4,1007.4,1015.6,0,.09,,,10,9,StNs,8,1622,,1901,13.5,14,13.8,13.5,12.9
112,2018-04-22 19:00,12.9,1.8,4.5,50,91,13.5,11.4,1008.2,1016.5,0,0,,,10,9,StNs,8,652,,1901,12.7,13.9,13.8,13.5,13
112,2018-04-22 20:00,13.1,2.6,6.2,70,91,13.7,11.6,1008.4,1016.7,0,0,,,10,8,StNs,7,1000,,1901,12.3,13.7,13.6,13.4,12.9
112,2018-04-22 21:00,12.5,.4,6.6,90,89,12.9,10.7,1009.2,1017.5,,,,,10,8,StNs,7,1332,,01,11.8,13.6,13.5,13.4,12.9
112,2018-04-22 22:00,12,.8,6.8,90,92,12.9,10.7,1009.4,1017.7,,,,,10,8,StNs,7,685,,1901,11.5,13.4,13.4,13.4,12.9
112,2018-04-22 23:00,11.5,4.3,7.5,90,95,12.9,10.7,1008.6,1016.9,,,,,10,8,StNs,12,617,,1901,11.4,13.3,13.2,13.3,12.9
112,2018-04-23 00:00,11.5,.5,7.8,110,89,12,9.7,1008,1016.3,,,,,10,7,ScAs,14,1323,,1901,11,13,13,13.1,12.8
112,2018-04-23 01:00,11.7,0,7.1,90,83,11.4,8.9,1008,1016.3,,,,,10,8,ScAs,10,1676,,01,10.8,12.9,12.8,13.1,12.8
112,2018-04-23 02:00,11.5,0,7,90,85,11.5,9,1007.3,1015.6,,,,,10,8,ScAs,10,1487,,01,10.7,12.7,12.7,12.9,12.8
112,2018-04-23 03:00,10.7,.3,7,110,93,11.9,9.6,1006.8,1015.1,,,,,10,7,StNs,3,489,,1901,10.5,12.7,12.6,12.9,12.8
112,2018-04-23 04:00,10.3,4.6,6.1,110,97,12.1,9.8,1006.3,1014.7,,,,,10,7,StNs,2,230,,1901,10.5,12.5,12.5,12.8,12.7
112,2018-04-23 05:00,9.9,4.5,6.2,90,97,11.8,9.4,1006.3,1014.7,,,,,10,8,StNs,1,506,,1901,10.2,12.3,12.3,12.6,12.6
112,2018-04-23 06:00,9.8,3.1,6.1,90,97,11.7,9.3,1006.6,1014.9,0,0,,,10,7,StNs,2,402,,1901,10.1,12.2,12.2,12.6,12.6
112,2018-04-23 07:00,9.5,8.9,7,90,97,11.5,9,1006.8,1015.2,0,0,,,10,7,StNs,1,270,,1901,9.9,12,12,12.5,12.5
112,2018-04-23 08:00,9.4,9,6.7,90,97,11.4,8.9,1007.1,1015.5,0,0,,,10,9,StNs,2,199,,1901,9.7,11.9,11.8,12.4,12.5
112,2018-04-23 09:00,9.3,3.7,6.7,90,97,11.3,8.8,1007.5,1015.9,0,.08,,,10,9,StNs,2,892,,1901,9.9,11.7,11.7,12.2,12.4
112,2018-04-23 10:00,9.1,1.7,7.2,90,96,11,8.4,1007.8,1016.2,0,.15,,,10,9,StNs,2,528,,1901,10,11.6,11.6,12.1,12.3
112,2018-04-23 11:00,9.1,4.4,6.8,90,97,11.2,8.6,1007.7,1016.1,0,.27,,,10,8,StNs,2,412,,1901,10.5,11.5,11.5,12,12.2
112,2018-04-23 12:00,9.2,2.6,6.6,90,97,11.2,8.7,1007.1,1015.5,0,.33,,,10,9,StNs,2,220,,1901,11,11.5,11.4,12,12.2
112,2018-04-23 13:00,9.3,1.2,7.3,90,97,11.3,8.8,1006.7,1015.1,0,.3,,,10,9,StNs,2,141,,1901,11,11.5,11.4,11.9,12.2
112,2018-04-23 14:00,9.6,1.3,6.9,90,97,11.6,9.1,1006.4,1014.7,0,.3,,,10,8,StNs,2,178,,1901,10.9,11.4,11.3,11.8,12.1
112,2018-04-23 15:00,9.6,.5,7.4,90,97,11.6,9.1,1005.8,1014.1,0,.31,,,10,7,StNs,2,194,,1901,11.2,11.4,11.3,11.7,12
112,2018-04-23 16:00,9.7,.1,8.2,90,97,11.6,9.2,1005.3,1013.6,0,.25,,,10,8,StNs,2,281,,1901,10.8,11.4,11.3,11.7,11.9
112,2018-04-23 17:00,9.8,.1,6.3,90,96,11.6,9.1,1005.1,1013.4,0,.09,,,10,8,StNs,2,463,,1901,10.3,11.4,11.3,11.6,11.9
112,2018-04-23 18:00,9.7,1.5,6.2,90,97,11.6,9.2,1005.3,1013.6,0,.09,,,10,9,StNs,2,213,,1901,10.2,11.4,11.3,11.6,11.8
112,2018-04-23 19:00,9.7,1.2,6.5,90,97,11.6,9.2,1005.4,1013.7,0,.02,,,10,9,StNs,2,436,,1901,9.8,11.4,11.3,11.6,11.9
112,2018-04-23 20:00,9.7,.8,6.2,90,96,11.5,9,1005.4,1013.7,0,0,,,10,7,StNs,2,457,,1901,9.7,11.3,11.2,11.5,11.8
112,2018-04-23 21:00,9.8,.4,6.1,90,96,11.6,9.1,1005.7,1014,,,,,10,7,StNs,2,2000,,1901,9.6,11.2,11.1,11.5,11.7
112,2018-04-23 22:00,10.1,0,6.4,90,93,11.5,9,1005.8,1014.2,,,,,10,3,ScAs,4,2000,,01,9.6,11.1,11.1,11.4,11.7
112,2018-04-23 23:00,10.3,0,5.9,90,88,10.9,8.3,1005.3,1013.6,,,,,10,3,ScAs,8,2000,,01,9.5,11.1,11,11.4,11.6
112,2018-04-24 00:00,10.7,,7,90,83,10.6,7.9,1004.5,1012.8,,,,,10,4,ScAs,9,2000,,,9.5,11,11,11.3,11.6
112,2018-04-24 01:00,10.7,0,5.8,90,85,10.9,8.2,1004.2,1012.5,,,,,10,7,ScAs,8,1412,,01,9.5,11,11,11.4,11.6
112,2018-04-24 02:00,10.1,.3,3.1,50,95,11.7,9.3,1003.7,1012,,,,,10,9,StNs,4,461,,1901,9.5,10.9,10.9,11.3,11.5
112,2018-04-24 03:00,9.5,.8,5.1,50,97,11.5,9,1003.3,1011.6,,,,,10,9,StNs,1,340,,1901,9.4,10.9,10.8,11.2,11.5
112,2018-04-24 04:00,9.7,.2,5,70,96,11.5,9,1003.2,1011.5,,,,,10,7,StNs,2,609,,1901,9.4,10.8,10.8,11.2,11.5
112,2018-04-24 05:00,9.2,0,4.4,50,97,11.2,8.7,1003.2,1011.5,,,,,10,5,ScAs,10,1815,,1901,9.2,10.8,10.8,11.2,11.4
112,2018-04-24 06:00,9.2,0,4.3,50,96,11.1,8.5,1003.2,1011.5,0,0,,,10,8,ScAs,10,2000,,01,9.1,10.8,10.7,11.1,11.4
112,2018-04-24 07:00,9.5,,5,50,91,10.7,8,1003.1,1011.4,0,.06,,,10,8,ScAs,10,2000,,,9.6,10.7,10.7,11.1,11.4
112,2018-04-24 08:00,10.2,,4.9,50,85,10.5,7.7,1002.8,1011.1,0,.31,,,9,9,Sc,11,2000,,,11.1,10.7,10.7,11,11.3
112,2018-04-24 09:00,11.5,,4.5,70,78,10.5,7.7,1002.9,1011.2,0,.75,,,9,9,Sc,12,2000,,,13.6,10.7,10.7,11,11.3
112,2018-04-24 10:00,12.2,,3.9,50,74,10.4,7.6,1003,1011.3,0,.77,,,9,9,Sc,12,2000,,,14.2,10.9,10.8,11,11.3
112,2018-04-24 11:00,13.1,,3,50,69,10.4,7.5,1003,1011.2,0,.82,,,9,9,Sc,12,2000,,,15.3,11,11,11,11.2
112,2018-04-24 12:00,14.3,,4.7,70,62,10.1,7.1,1002.5,1010.7,0,1.11,,,10,6,ScAs,9,2000,,,16.8,11.3,11.2,11.1,11.2
112,2018-04-24 13:00,14.9,,4.7,70,59,9.9,6.9,1002.3,1010.5,0,1.37,,,10,8,ScAs,10,2000,,,17.7,11.6,11.4,11.2,11.2
112,2018-04-24 14:00,14.9,,3.6,50,60,10.1,7.1,1002.1,1010.3,0,.75,,,10,7,ScAs,10,2000,,,16,12,11.7,11.4,11.3
112,2018-04-24 15:00,15.1,,3.3,50,59,10.1,7.1,1001.9,1010.1,0,.72,,,10,8,ScAs,10,2000,,,16.1,12.2,12,11.5,11.3
112,2018-04-24 16:00,14.7,,4.6,50,58,9.7,6.5,1002,1010.1,0,.62,,,10,8,ScAs,10,2000,,,14.9,12.4,12.1,11.7,11.3
112,2018-04-24 17:00,14.4,,5.5,50,56,9.2,5.7,1002.4,1010.6,0,.6,,,10,5,ScAs,16,2000,,,14.6,12.5,12.2,11.8,11.4
112,2018-04-24 18:00,14.3,,5.5,70,53,8.6,4.8,1002.7,1010.9,.2,.58,,,9,7,ScAc,10,2000,,,13.8,12.6,12.3,11.9,11.5
112,2018-04-24 19:00,13.3,,4,50,53,8.1,3.9,1003.4,1011.6,.1,.18,,,,8,,22,2000,,,11.1,12.6,12.3,12,11.5
112,2018-04-24 20:00,12.8,,3.5,50,50,7.4,2.6,1004.1,1012.3,0,0,,,,5,,23,2000,,,10.3,12.5,12.3,12,11.6
112,2018-04-24 21:00,12.2,,3.1,50,46,6.5,.9,1004.8,1013.1,,,,,6,0,Ci,,2000,,,8.6,12.3,12.1,12,11.6
112,2018-04-24 22:00,11.7,,3.4,50,45,6.2,.1,1005,1013.3,,,,,,0,,,2000,,,7.7,12.1,12,12,11.7
112,2018-04-24 23:00,11.1,,3.3,20,48,6.3,.4,1005.1,1013.4,,,,,,0,,,2000,,,7.1,11.9,11.8,11.9,11.7
112,2018-04-25 00:00,10.5,,3,20,46,5.8,-.6,1005.2,1013.5,,,,,0,0,,,2000,,,6.5,11.6,11.6,11.8,11.7
112,2018-04-25 01:00,10.1,,2,20,43,5.3,-1.9,1005.3,1013.7,,,,,,0,,,2000,,,6,11.3,11.4,11.7,11.7
112,2018-04-25 02:00,9.7,,2.6,360,47,5.7,-1,1005.1,1013.4,,,,,,0,,,1789,,,5.4,11.1,11.1,11.6,11.7
112,2018-04-25 03:00,9.2,,3.4,20,47,5.5,-1.5,1004.7,1013.1,,,,,2,0,Ci,,2000,,,5.1,10.9,11,11.5,11.7
112,2018-04-25 04:00,8.6,,3.8,20,49,5.5,-1.5,1004.9,1013.3,,,,,0,0,,,2000,,,4.6,10.6,10.7,11.3,11.6
112,2018-04-25 05:00,8.5,,3.2,20,50,5.6,-1.3,1005.1,1013.5,,,,,0,0,,,1915,,,4.3,10.4,10.5,11.2,11.6
112,2018-04-25 06:00,8.2,,3.3,20,50,5.4,-1.6,1005.5,1013.9,0,0,,,1,0,Ci,,1855,,,4.2,10.1,10.3,11.1,11.5
112,2018-04-25 07:00,9,,2.9,20,48,5.5,-1.4,1006.3,1014.7,.7,.28,,,0,0,,,1068,,,6.2,9.9,10.1,10.9,11.4
112,2018-04-25 08:00,11.2,,3.4,50,38,5,-2.6,1006.6,1014.9,1,.89,,,0,0,,,1913,,,10.1,9.7,10,10.8,11.3
112,2018-04-25 09:00,13.5,,3.2,50,35,5.4,-1.6,1006.6,1014.8,1,1.58,,,0,0,,,2000,,,15.1,9.8,10,10.6,11.2
112,2018-04-25 10:00,15.1,,3,20,32,5.5,-1.5,1006.8,1015,1,2.21,,,0,0,,,2000,,,19.5,10.1,10.2,10.6,11.1
112,2018-04-25 11:00,16.5,,3.6,340,34,6.3,.5,1006.5,1014.6,1,2.69,,,0,0,,,1975,,,22.6,10.7,10.7,10.7,11
112,2018-04-25 12:00,18,,3.5,340,28,5.8,-.8,1005.9,1014,1,3.04,,,0,0,,,2000,,,24.5,11.4,11.3,10.8,11
112,2018-04-25 13:00,19,,4.4,340,28,6.1,0,1005.3,1013.3,1,3.21,,,0,0,,,1987,,,25.4,12.3,12,11.1,11
112,2018-04-25 14:00,20,,3.4,270,28,6.5,.9,1004.8,1012.8,1,3.12,,,0,0,,,1938,,,25.2,13.1,12.7,11.5,11.1
112,2018-04-25 15:00,21.3,,1.8,340,27,6.8,1.5,1004.3,1012.3,1,2.82,,,0,0,,,1887,,,25.2,13.9,13.4,11.9,11.2
112,2018-04-25 16:00,20.4,,3.8,290,33,7.8,3.5,1003.9,1011.9,1,2.35,,,0,0,,,2000,,,21.7,14.4,14,12.3,11.3
112,2018-04-25 17:00,18.7,,4.6,290,40,8.6,4.8,1003.9,1011.9,1,1.7,,,0,0,,,2000,,,18.3,14.8,14.4,12.7,11.5
112,2018-04-25 18:00,17.8,,4.5,270,39,7.9,3.6,1004,1012.1,1,.97,,,0,0,,,2000,,,14.7,14.9,14.5,13,11.7
112,2018-04-25 19:00,16.3,,2.4,270,42,7.7,3.3,1004.2,1012.3,.7,.31,,,,0,,,2000,,,12.2,14.7,14.4,13.2,11.8
112,2018-04-25 20:00,14.8,,2.3,270,54,9,5.5,1004.7,1012.9,0,0,,,,,,,1976,,,10.8,14.4,14.2,13.3,12
112,2018-04-25 21:00,14,,2.1,270,54,8.6,4.8,1005.5,1013.7,,,,,0,0,,,2000,,,10.1,14.1,13.9,13.4,12.2
112,2018-04-25 22:00,13.3,,1.7,270,61,9.3,5.9,1005.6,1013.8,,,,,,0,,,1966,,,9.6,13.8,13.6,13.3,12.2
112,2018-04-25 23:00,12.9,,1.8,270,65,9.6,6.4,1005.1,1013.3,,,,,,0,,,2000,,,9.2,13.5,13.3,13.2,12.3
112,2018-04-26 00:00,12.1,,2.7,230,73,10.2,7.3,1005.3,1013.6,,,,,0,0,,,1658,,,8.8,13.2,13.1,13.1,12.4
112,2018-04-26 01:00,11.3,,2.9,230,80,10.6,7.9,1005.4,1013.7,,,,,,0,,,1369,,,8.5,12.9,12.9,13,12.4
112,2018-04-26 02:00,10.9,,3.7,230,80,10.4,7.5,1005.5,1013.8,,,,,,,,,1580,,,8.2,12.6,12.6,12.8,12.4
112,2018-04-26 03:00,10.7,,1.9,200,82,10.5,7.7,1005.4,1013.7,,,,,0,0,,,1053,,,7.8,12.4,12.4,12.7,12.3
112,2018-04-26 04:00,10.4,,3.4,230,84,10.6,7.8,1005.6,1013.9,,,,,0,0,,,848,,19,7.7,12.2,12.2,12.5,12.3
112,2018-04-26 05:00,9.9,,2.8,200,85,10.3,7.4,1005.8,1014.2,,,,,1,0,Ci,,773,,19,7.3,11.9,12,12.4,12.3
112,2018-04-26 06:00,9.5,,3,230,90,10.6,7.9,1006.4,1014.8,0,.01,,,7,0,Ci,,552,,19,7.4,11.7,11.8,12.3,12.2
112,2018-04-26 07:00,9.9,,2.4,200,85,10.3,7.4,1006.9,1015.3,.4,.22,,,5,0,Ci,,573,,19,8.9,11.6,11.7,12.1,12.2
112,2018-04-26 08:00,11.3,,1.7,180,73,9.7,6.6,1007.2,1015.5,1,.71,,,7,0,Ci,,662,,19,12.3,11.4,11.6,12,12.1
112,2018-04-26 09:00,13.4,,1.8,230,63,9.6,6.4,1007.1,1015.3,1,1.57,,,6,0,Ci,,677,,4019,17.4,11.4,11.6,11.9,12
112,2018-04-26 10:00,14.8,,2.3,230,53,8.8,5.2,1007.3,1015.5,1,1.87,,,6,0,Ci,,668,,40,18.6,11.7,11.8,11.9,11.9
