지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-02-17 10:00,14.7,,2.7,320,57,9.5,6.2,1014.7,1016,.6,,,,,,,,2000,,,16,,,,
288,2017-02-17 11:00,14.9,,2.9,320,50,8.4,4.5,1015,1016.3,.8,,,,,,,,1862,,,18.1,,,,
288,2017-02-17 12:00,15.9,,2.9,320,37,6.7,1.2,1015,1016.3,1,,,,,,,,1819,,,20.1,,,,
288,2017-02-17 13:00,15.6,,3.3,340,33,5.8,-.6,1015,1016.3,1,,,,,,,,2000,,,20.1,,,,
288,2017-02-17 14:00,15.3,,4.6,340,27,4.7,-3.6,1015.1,1016.4,1,,,,,,,,2000,,,21,,,,
288,2017-02-17 15:00,15.3,,3.7,340,21,3.6,-6.9,1015.1,1016.4,1,,,,,,,,2000,,,20.4,,,,
288,2017-02-17 16:00,14.1,,3.3,320,17,2.7,-10.6,1015.8,1017.1,1,,,,,,,,2000,,,17.3,,,,
288,2017-02-17 17:00,11.7,,4,340,15,2.1,-14.1,1016.9,1018.3,.8,,,,,,,,2000,,,11.8,,,,
288,2017-02-17 18:00,9.8,,1.7,360,16,1.9,-14.8,1017.7,1019.1,.5,,,,,,,,2000,,,6.7,,,,
288,2017-02-17 19:00,7.2,,1.8,290,21,2.1,-13.7,1018.6,1020,0,,,,,,,,2000,,,4.1,,,,
288,2017-02-17 20:00,6.4,,1.3,320,16,1.5,-17.6,1019.4,1020.8,,,,,,,,,2000,,,2,,,,
288,2017-02-17 21:00,4.3,,.4,0,23,1.9,-15,1019.6,1021,,,,,,,,,2000,,,.4,,,,
288,2017-02-17 22:00,4.1,,1.1,360,24,2,-14.7,1020.2,1021.6,,,,,,,,,2000,,,-.5,,,,
288,2017-02-17 23:00,2,,.9,290,36,2.5,-11.5,1020.3,1021.7,,,,,,,,,2000,,,-.7,,,,
288,2017-02-18 00:00,2.6,,1,340,32,2.4,-12.4,1020,1021.4,,,,,,,,,2000,,,-.9,,,,
288,2017-02-18 01:00,3.7,,1.3,20,24,1.9,-15,1020.4,1021.8,,,,,,,,,2000,,,-.7,,,,
288,2017-02-18 02:00,3.2,,1.6,50,25,1.9,-14.9,1020.8,1022.2,,,,,,,,,2000,,,-.5,,,,
288,2017-02-18 03:00,2.8,,1.6,360,27,2,-14.3,1021,1022.4,,,,,,,,,2000,,,-.5,,,,
288,2017-02-18 04:00,2.5,,1.2,70,26,1.9,-15.1,1020.9,1022.3,,,,,,,,,2000,,,-.5,,,,
288,2017-02-18 05:00,2,,.9,140,26,1.8,-15.5,1020.9,1022.3,,,,,,,,,2000,,,-.8,,,,
288,2017-02-18 06:00,1.4,,.8,110,27,1.8,-15.6,1020.9,1022.3,,,,,,,,,2000,,,-1,,,,
288,2017-02-18 07:00,.7,,.8,50,28,1.8,-15.7,1020.9,1022.3,,,,,,,,,2000,,,-1.7,,,,
288,2017-02-18 08:00,.6,,1.4,20,28,1.8,-15.8,1021.6,1023,0,,,,,,,,2000,,,-2.5,,,,
288,2017-02-18 09:00,1.8,,2,20,23,1.6,-17.1,1022.3,1023.7,1,,,,,,,,2000,,,-.4,,,,
288,2017-02-18 10:00,3.9,,2.6,340,17,1.4,-19,1021.5,1022.9,1,,,,,,,,2000,,,7.8,,,,
288,2017-02-18 11:00,4.1,,3.8,290,13,1.1,-21.9,1021.2,1022.6,1,,,,,,,,2000,,,12.6,,,,
288,2017-02-18 12:00,6.1,,4.2,320,12,1.1,-21.2,1020.6,1022,1,,,,,,,,1787,,,16.9,,,,
288,2017-02-18 13:00,7.2,,4.5,360,11,1.1,-21.4,1020.3,1021.7,1,,,,,,,,2000,,,19.9,,,,
288,2017-02-18 14:00,7.2,,5.7,340,12,1.2,-20.3,1020,1021.4,1,,,,,,,,1652,,,19.3,,,,
288,2017-02-18 15:00,7,,5.9,340,12,1.2,-20.5,1020.2,1021.6,1,,,,,,,,2000,,,17.4,,,,
288,2017-02-18 16:00,6.5,,4,320,14,1.4,-19.1,1020.6,1022,1,,,,,,,,2000,,,13.5,,,,
288,2017-02-18 17:00,5.7,,4.6,340,14,1.3,-19.8,1020.7,1022.1,1,,,,,,,,2000,,,7.7,,,,
288,2017-02-18 18:00,4.2,,2.7,340,16,1.3,-19.4,1021.1,1022.5,.6,,,,,,,,2000,,,3,,,,
288,2017-02-18 19:00,3.6,,2.4,360,17,1.3,-19.2,1022.1,1023.5,0,,,,,,,,2000,,,0,,,,
288,2017-02-18 20:00,2.7,,1.7,340,18,1.3,-19.3,1023.1,1024.5,,,,,,,,,2000,,,-1.7,,,,
288,2017-02-18 21:00,2,,1.5,360,20,1.4,-18.6,1023.5,1024.9,,,,,,,,,2000,,,-2,,,,
288,2017-02-18 22:00,2.3,,2.6,340,22,1.6,-17.2,1023.3,1024.7,,,,,,,,,2000,,,-2.2,,,,
288,2017-02-18 23:00,1.3,,1.3,360,23,1.5,-17.6,1023.4,1024.8,,,,,,,,,2000,,,-2.9,,,,
288,2017-02-19 00:00,1.6,,1.6,20,26,1.8,-15.8,1023.7,1025.1,,,,,,,,,2000,,,-3.1,,,,
288,2017-02-19 01:00,.5,,.4,0,32,2,-14.3,1023.8,1025.2,,,,,,,,,2000,,,-3.8,,,,
288,2017-02-19 02:00,-.1,,.7,360,36,2.2,-13.4,1023.5,1024.9,,,,,,,,,2000,,,-4.3,,,,
288,2017-02-19 03:00,-2.9,,.2,0,53,2.6,-11.1,1023.2,1024.6,,,,,,,,,2000,,,-5,,,,
288,2017-02-19 04:00,-3.6,,0,0,59,2.8,-10.4,1022.4,1023.8,,,,,,,,,2000,,,-5.6,,,,
288,2017-02-19 05:00,-4.9,,.1,0,64,2.7,-10.6,1022.8,1024.3,,,,,,,,,2000,,,-6,,,,
288,2017-02-19 06:00,-5.2,,0,0,68,2.8,-10.1,1022.4,1023.9,,,,,,,,,2000,,,-6.3,,,,
288,2017-02-19 07:00,-5,,.2,0,68,2.9,-10,1022,1023.5,,,,,,,,,2000,,,-6.1,,,,
288,2017-02-19 08:00,-3.2,,0,0,63,3,-9.2,1022.4,1023.8,0,,,,,,,,2000,,,-4.7,,,,
288,2017-02-19 09:00,-.4,,.1,0,51,3,-9.3,1022.2,1023.6,1,,,,,,,,2000,,,-.5,,,,
288,2017-02-19 10:00,1.2,,0,0,39,2.6,-11.2,1021.4,1022.8,1,,,,,,,,2000,,,4.1,,,,
288,2017-02-19 11:00,3.9,,.7,160,30,2.4,-12.1,1020.8,1022.2,1,,,,,,,,2000,,,8.9,,,,
288,2017-02-19 12:00,6.9,,1.7,140,25,2.5,-11.8,1019.5,1020.9,1,,,,,,,,2000,,,16.4,,,,
288,2017-02-19 13:00,8.7,,2.1,200,22,2.5,-11.8,1017.9,1019.3,1,,,,,,,,1712,,,19.2,,,,
288,2017-02-19 14:00,9.8,,2.6,180,20,2.4,-12.1,1015.6,1017,1,,,,,,,,2000,,,20,,,,
288,2017-02-19 15:00,10.8,,2.5,180,23,3,-9.5,1014.5,1015.9,1,,,,,,,,1885,,,18.8,,,,
288,2017-02-19 16:00,10,,4,180,26,3.2,-8.6,1013.4,1014.8,1,,,,,,,,2000,,,13.1,,,,
288,2017-02-19 17:00,9.4,,2.7,180,34,4,-5.7,1013.4,1014.8,.6,,,,,,,,2000,,,9.8,,,,
288,2017-02-19 18:00,9.1,,2.5,160,43,5,-2.8,1013.2,1014.6,0,,,,,,,,2000,,,7.7,,,,
288,2017-02-19 19:00,8.8,,1.9,160,52,5.9,-.5,1012.6,1014,0,,,,,,,,2000,,,6.8,,,,
288,2017-02-19 20:00,8.3,,1.4,140,61,6.7,1.2,1011.7,1013.1,,,,,,,,,1920,,,6.1,,,,
288,2017-02-19 21:00,7.9,0,.4,0,65,6.9,1.7,1010.6,1012,,,,,,,,,2000,,,6,,,,
288,2017-02-19 22:00,9.9,,2.4,180,62,7.5,2.9,1009,1010.4,,,,,,,,,2000,,,6.2,,,,
288,2017-02-19 23:00,8.3,,1,340,61,6.7,1.2,1008.8,1010.2,,,,,,,,,1548,,,6.1,,,,
288,2017-02-20 00:00,8.1,,.3,0,64,6.9,1.6,1008,1009.4,,,,,,,,,1807,,,6.1,,,,
288,2017-02-20 01:00,9.5,,1.4,50,63,7.4,2.7,1006.6,1008,,,,,,,,,2000,,,6.4,,,,
288,2017-02-20 02:00,13,,2,200,58,8.7,4.9,1005.3,1006.6,,,,,,,,,2000,,,8.1,,,,
288,2017-02-20 03:00,14,0,3,230,62,9.9,6.8,1004.4,1005.7,,,,,,,,,1778,,,9.2,,,,
288,2017-02-20 04:00,14.3,,2.3,250,63,10.2,7.3,1003.6,1004.9,,,,,,,,,1888,,,9.8,,,,
288,2017-02-20 05:00,14,,1.9,290,64,10.2,7.2,1003.7,1005,,,,,,,,,1676,,,9.7,,,,
288,2017-02-20 06:00,12.6,.3,3.2,290,76,11,8.4,1004.3,1005.6,,,,,,,,,1478,,,9.6,,,,
288,2017-02-20 07:00,10,,1.5,340,99,12.1,9.8,1005.2,1006.6,,,,,,,,,534,,,8.4,,,,
288,2017-02-20 08:00,9.8,,1,360,99,11.9,9.6,1005.1,1006.4,0,,,,,,,,1950,,,8,,,,
288,2017-02-20 09:00,9.3,3.8,1,270,99,11.6,9.1,1006.6,1008,0,,,,,,,,1518,,,7.8,,,,
288,2017-02-20 10:00,9.3,,3.4,340,84,9.8,6.7,1007,1008.4,0,,,,,,,,1428,,,8.3,,,,
288,2017-02-20 11:00,10.3,,3.5,340,51,6.3,.5,1008,1009.4,.1,,,,,,,,2000,,,11.5,,,,
288,2017-02-20 12:00,11.3,.1,4,340,29,3.9,-6.1,1007.2,1008.5,1,,,,,,,,1780,,,15.3,,,,
288,2017-02-20 13:00,12.8,,4.1,340,22,3.2,-8.4,1007.7,1009,1,,,,,,,,1823,,,19.4,,,,
288,2017-02-20 14:00,11.2,,6.3,360,20,2.7,-10.9,1008.9,1010.3,1,,,,,,,,1818,,,18.4,,,,
288,2017-02-20 15:00,9.5,,5.8,360,15,1.8,-15.9,1010.4,1011.8,1,,,,,,,,1616,,,15.4,,,,
288,2017-02-20 16:00,9,,5,340,18,2.1,-14.1,1011.6,1013,1,,,,,,,,2000,,,12.2,,,,
288,2017-02-20 17:00,7.2,,5.2,320,19,1.9,-14.9,1013.4,1014.8,1,,,,,,,,1800,,,6.8,,,,
288,2017-02-20 18:00,5.3,,3.9,320,22,2,-14.7,1015.4,1016.8,.7,,,,,,,,2000,,,2.6,,,,
288,2017-02-20 19:00,4.1,,3.3,320,26,2.1,-13.7,1017.1,1018.5,0,,,,,,,,2000,,,.5,,,,
288,2017-02-20 20:00,2.4,,2.3,340,36,2.6,-11.1,1019,1020.4,,,,,,,,,2000,,,-.7,,,,
288,2017-02-20 21:00,2,,2.2,340,36,2.5,-11.5,1020.9,1022.3,,,,,,,,,2000,,,-.4,,,,
288,2017-02-20 22:00,.3,,2,340,45,2.8,-10.2,1022.7,1024.1,,,,,,,,,2000,,,-1.1,,,,
288,2017-02-20 23:00,-.5,,.4,0,50,3,-9.6,1024,1025.4,,,,,,,,,2000,,,-2,,,,
288,2017-02-21 00:00,-1,,1.2,320,52,3,-9.6,1024.7,1026.1,,,,,,,,,2000,,,-2.9,,,,
288,2017-02-21 01:00,-1.4,,0,0,52,2.9,-10,1025.3,1026.7,,,,,,,,,2000,,,-3.6,,,,
288,2017-02-21 02:00,-.9,,1.3,20,48,2.8,-10.5,1026,1027.4,,,,,,,,,2000,,,-4,,,,
288,2017-02-21 03:00,-2.2,,1.3,340,56,2.9,-9.8,1026.4,1027.8,,,,,,,,,2000,,,-4.5,,,,
288,2017-02-21 04:00,-3.2,,.8,340,64,3.1,-9,1026.7,1028.2,,,,,,,,,2000,,,-5.2,,,,
288,2017-02-21 05:00,-4,,.9,290,67,3,-9.2,1027.4,1028.9,,,,,,,,,2000,,,-5.6,,,,
288,2017-02-21 06:00,-4.1,,.8,320,70,3.2,-8.7,1028.4,1029.9,,,,,,,,,2000,,,-5.9,,,,
288,2017-02-21 07:00,-4.5,,.7,360,71,3.1,-8.9,1029.1,1030.6,,,,,,,,,2000,,,-6.2,,,,
288,2017-02-21 08:00,-2.9,,.8,360,69,3.4,-7.8,1030,1031.5,.1,,,,,,,,1822,,,-3.9,,,,
288,2017-02-21 09:00,-.3,,.7,270,52,3.1,-8.9,1030.3,1031.7,.9,,,,,,,,2000,,,-.6,,,,
288,2017-02-21 10:00,2.2,,.2,0,44,3.1,-8.8,1030,1031.4,1,,,,,,,,2000,,,3.4,,,,
288,2017-02-21 11:00,5.1,,.5,230,33,2.9,-9.8,1030.2,1031.6,1,,,,,,,,2000,,,11.6,,,,
288,2017-02-21 12:00,6.6,,.4,0,32,3.1,-8.9,1029.8,1031.2,1,,,,,,,,2000,,,16.9,,,,
288,2017-02-21 13:00,8,,1.1,160,29,3.1,-8.9,1028.9,1030.3,1,,,,,,,,2000,,,18.9,,,,
288,2017-02-21 14:00,8.7,,1.4,140,28,3.1,-8.8,1028.1,1029.5,1,,,,,,,,2000,,,18.6,,,,
288,2017-02-21 15:00,9.4,,1,110,27,3.2,-8.6,1027.7,1029.1,1,,,,,,,,2000,,,18.1,,,,
288,2017-02-21 16:00,10.6,,1.4,160,25,3.2,-8.6,1027.4,1028.8,1,,,,,,,,2000,,,15.4,,,,
288,2017-02-21 17:00,9.9,,.4,0,27,3.3,-8.2,1026.8,1028.2,1,,,,,,,,2000,,,10.3,,,,
288,2017-02-21 18:00,8.2,,2.3,200,38,4.1,-5.3,1026.9,1028.3,.5,,,,,,,,2000,,,5.8,,,,
288,2017-02-21 19:00,7,,1.8,180,46,4.6,-3.8,1027.3,1028.7,0,,,,,,,,2000,,,3.5,,,,
288,2017-02-21 20:00,5.9,,1.4,140,52,4.8,-3.2,1027.3,1028.7,,,,,,,,,2000,,,2.2,,,,
288,2017-02-21 21:00,3.7,,.9,160,59,4.7,-3.5,1027.4,1028.8,,,,,,,,,2000,,,.9,,,,
288,2017-02-21 22:00,1.2,,.7,270,73,4.9,-3.1,1027.2,1028.6,,,,,,,,,2000,,,-.8,,,,
288,2017-02-21 23:00,.2,,1.1,290,80,5,-2.8,1027.1,1028.5,,,,,,,,,2000,,,-.6,,,,
288,2017-02-22 00:00,.8,,.2,0,77,5,-2.7,1026.5,1027.9,,,,,,,,,2000,,,-.6,,,,
288,2017-02-22 01:00,0,,.3,0,87,5.3,-1.9,1025.1,1026.5,,,,,,,,,2000,,,-1.3,,,,
288,2017-02-22 02:00,-.4,,.1,0,98,5.8,-.6,1024.6,1026,,,,,,,,,2000,,,-1.2,,,,
288,2017-02-22 03:00,.4,,.1,0,82,5.2,-2.3,1023.4,1024.8,,,,,,,,,2000,,,-1.3,,,,
288,2017-02-22 04:00,1.5,,.7,70,74,5,-2.6,1022.4,1023.8,,,,,,,,,2000,,,-.8,,,,
288,2017-02-22 05:00,1.6,,.5,320,74,5.1,-2.5,1022.4,1023.8,,,,,,,,,2000,,,-.4,,,,
288,2017-02-22 06:00,2.4,0,.3,0,71,5.2,-2.3,1022,1023.4,,,,,,,,,2000,,,.7,,,,
288,2017-02-22 07:00,2.8,,.9,110,70,5.2,-2.1,1020.8,1022.2,,,,,,,,,2000,,,1.3,,,,
288,2017-02-22 08:00,3,,.8,340,70,5.3,-1.9,1020.5,1021.9,0,,,,,,,,2000,,,2.3,,,,
288,2017-02-22 09:00,3.7,,.1,0,68,5.4,-1.6,1019.8,1021.2,0,,,,,,,,1759,,,3.8,,,,
288,2017-02-22 10:00,3.9,,.5,70,76,6.1,0,1018.8,1020.2,0,,,,,,,,1701,,,3.8,,,,
288,2017-02-22 11:00,3.4,,.5,250,99,7.7,3.2,1018.2,1019.6,0,,,,,,,,1489,,,4.9,,,,
288,2017-02-22 12:00,4.5,2.3,.3,0,99,8.3,4.3,1017.3,1018.7,0,,,,,,,,2000,,,6.9,,,,
288,2017-02-22 13:00,4.8,,.4,0,99,8.5,4.6,1014.5,1015.9,0,,,,,,,,1966,,,7.6,,,,
288,2017-02-22 14:00,5.3,,.1,0,99,8.8,5.1,1012.4,1013.8,0,,,,,,,,1254,,,8.4,,,,
288,2017-02-22 15:00,5.4,2.4,.5,320,99,8.8,5.2,1010.6,1012,0,,,,,,,,1288,,,7,,,,
288,2017-02-22 16:00,5.7,,.1,0,99,9,5.5,1009.4,1010.8,0,,,,,,,,923,,,6.7,,,,
288,2017-02-22 17:00,5.6,,.1,0,99,9,5.4,1007.9,1009.3,0,,,,,,,,522,,,6.1,,,,
288,2017-02-22 18:00,5.7,4.6,.5,290,99,9,5.5,1007.2,1008.6,0,,,,,,,,293,,,5.7,,,,
288,2017-02-22 19:00,5.8,,.6,250,99,9.1,5.6,1006.4,1007.8,0,,,,,,,,704,,,5.5,,,,
288,2017-02-22 20:00,5.8,,.9,230,99,9.1,5.6,1006,1007.4,,,,,,,,,551,,,5.4,,,,
288,2017-02-22 21:00,5.9,6.7,.6,200,99,9.2,5.7,1006.7,1008.1,,,,,,,,,864,,,5.3,,,,
288,2017-02-22 22:00,5.8,,.4,0,99,9.1,5.6,1006.3,1007.7,,,,,,,,,688,,,5.2,,,,
288,2017-02-22 23:00,5.7,,0,0,99,9,5.5,1006.9,1008.3,,,,,,,,,275,,,5.2,,,,
288,2017-02-23 00:00,5.7,3.8,.3,0,99,9,5.5,1007.1,1008.5,,,,,,,,,949,,,5.1,,,,
288,2017-02-23 01:00,5.4,,.1,0,99,8.8,5.2,1006.8,1008.2,,,,,,,,,588,,,4.4,,,,
288,2017-02-23 02:00,6.1,,2.4,320,99,9.3,5.9,1007.6,1009,,,,,,,,,2000,,,2.8,,,,
288,2017-02-23 03:00,5.9,0,2.9,340,89,8.2,4.2,1007.2,1008.6,,,,,,,,,2000,,,2.6,,,,
288,2017-02-23 04:00,4.8,,1.8,320,97,8.3,4.3,1008.1,1009.5,,,,,,,,,2000,,,1,,,,
288,2017-02-23 05:00,3.9,,1.7,360,90,7.3,2.4,1009.5,1010.9,,,,,,,,,2000,,,-.1,,,,
288,2017-02-23 06:00,3.4,,1.5,360,75,5.8,-.6,1010.7,1012.1,,,,,,,,,2000,,,-.9,,,,
288,2017-02-23 07:00,2.7,,1.5,360,77,5.7,-.9,1011.4,1012.8,,,,,,,,,1975,,,-.6,,,,
288,2017-02-23 08:00,2.8,,1.7,360,81,6.1,-.1,1012.4,1013.8,.1,,,,,,,,1857,,,-.2,,,,
288,2017-02-23 09:00,4.5,,1.3,360,60,5,-2.6,1013.7,1015.1,1,,,,,,,,2000,,,5.5,,,,
288,2017-02-23 10:00,5.5,,3,340,47,4.2,-4.9,1013.7,1015.1,1,,,,,,,,2000,,,10.4,,,,
288,2017-02-23 11:00,6.8,,3.9,340,42,4.2,-5.2,1013.6,1015,1,,,,,,,,1827,,,14.6,,,,
288,2017-02-23 12:00,7,,5.1,340,35,3.5,-7.4,1013.9,1015.3,1,,,,,,,,2000,,,16.2,,,,
288,2017-02-23 13:00,7.1,,5,340,30,3,-9.3,1013.2,1014.6,1,,,,,,,,2000,,,15.6,,,,
288,2017-02-23 14:00,6.7,,4.8,340,29,2.8,-10.1,1012.8,1014.2,.4,,,,,,,,2000,,,13.1,,,,
288,2017-02-23 15:00,6.6,,5.2,340,29,2.8,-10.2,1013.3,1014.7,.3,,,,,,,,2000,,,11.3,,,,
288,2017-02-23 16:00,5.9,,3.6,340,34,3.2,-8.7,1014,1015.4,0,,,,,,,,2000,,,9.1,,,,
288,2017-02-23 17:00,5.5,,2.5,340,32,2.9,-9.9,1014.4,1015.8,0,,,,,,,,2000,,,6.2,,,,
288,2017-02-23 18:00,5.1,,3.3,340,29,2.5,-11.5,1015.4,1016.8,0,,,,,,,,2000,,,3.6,,,,
288,2017-02-23 19:00,4.5,,3,360,28,2.4,-12.4,1017,1018.4,0,,,,,,,,2000,,,1.6,,,,
288,2017-02-23 20:00,3.1,,3.3,340,32,2.4,-12,1017.9,1019.3,,,,,,,,,2000,,,-.6,,,,
288,2017-02-23 21:00,2.5,,2.9,360,29,2.1,-13.7,1018.9,1020.3,,,,,,,,,2000,,,-.6,,,,
288,2017-02-23 22:00,1.1,,1,340,34,2.3,-13,1019.2,1020.6,,,,,,,,,2000,,,-1.2,,,,
288,2017-02-23 23:00,.4,,1.9,340,42,2.6,-11,1019.7,1021.1,,,,,,,,,2000,,,-2.3,,,,
288,2017-02-24 00:00,-.1,,1.8,360,43,2.6,-11.2,1020,1021.4,,,,,,,,,2000,,,-3.2,,,,
288,2017-02-24 01:00,-1.5,,.8,340,53,2.9,-9.8,1020.6,1022,,,,,,,,,2000,,,-4.1,,,,
288,2017-02-24 02:00,-2.4,,.7,270,58,3,-9.5,1021.2,1022.6,,,,,,,,,2000,,,-4.6,,,,
288,2017-02-24 03:00,-1.8,,1.1,340,54,2.9,-9.8,1021.6,1023,,,,,,,,,2000,,,-4.6,,,,
288,2017-02-24 04:00,-1.8,,1.2,320,49,2.6,-11.1,1021.6,1023,,,,,,,,,2000,,,-5.1,,,,
288,2017-02-24 05:00,-2.2,,1.1,320,52,2.7,-10.7,1021.8,1023.2,,,,,,,,,2000,,,-5.6,,,,
288,2017-02-24 06:00,-2.8,,.6,340,55,2.7,-10.6,1021.9,1023.3,,,,,,,,,2000,,,-6,,,,
288,2017-02-24 07:00,-2.9,,1.2,340,56,2.8,-10.4,1022.2,1023.6,,,,,,,,,2000,,,-6.2,,,,
288,2017-02-24 08:00,-1,,1.3,360,49,2.8,-10.3,1022.5,1023.9,.1,,,,,,,,2000,,,-2.7,,,,
288,2017-02-24 09:00,.3,,1.6,50,39,2.4,-12,1022.8,1024.2,.7,,,,,,,,2000,,,-.5,,,,
288,2017-02-24 10:00,2.4,,1.3,340,33,2.4,-12.2,1022.5,1023.9,1,,,,,,,,2000,,,2.7,,,,
288,2017-02-24 11:00,3.6,,2.6,320,29,2.3,-12.8,1022.1,1023.5,1,,,,,,,,2000,,,9.5,,,,
288,2017-02-24 12:00,5.4,,3.7,320,24,2.1,-13.6,1021.7,1023.1,1,,,,,,,,2000,,,14.3,,,,
288,2017-02-24 13:00,6.3,,2.8,340,20,1.9,-15,1020.8,1022.2,1,,,,,,,,1739,,,17.1,,,,
288,2017-02-24 14:00,7.1,,4.3,340,21,2.1,-13.8,1020.3,1021.7,1,,,,,,,,1777,,,17,,,,
288,2017-02-24 15:00,7.9,,3.7,340,21,2.2,-13.1,1019.8,1021.2,1,,,,,,,,1827,,,16,,,,
288,2017-02-24 16:00,7.5,,4.9,340,19,2,-14.6,1019.6,1021,1,,,,,,,,2000,,,12.6,,,,
288,2017-02-24 17:00,6.9,,4.9,360,21,2.1,-13.9,1019.9,1021.3,1,,,,,,,,2000,,,7.2,,,,
288,2017-02-24 18:00,5.6,,4.7,360,23,2.1,-13.9,1020.4,1021.8,.8,,,,,,,,2000,,,2.7,,,,
288,2017-02-24 19:00,4.6,,1.9,340,26,2.2,-13.3,1020.7,1022.1,0,,,,,,,,2000,,,.2,,,,
288,2017-02-24 20:00,1.6,,0,0,40,2.8,-10.5,1021.2,1022.6,,,,,,,,,2000,,,-.4,,,,
288,2017-02-24 21:00,.6,,0,0,46,2.9,-9.7,1021.6,1023,,,,,,,,,2000,,,-.9,,,,
288,2017-02-24 22:00,0,,0,0,52,3.2,-8.7,1022.3,1023.7,,,,,,,,,2000,,,-1.8,,,,
288,2017-02-24 23:00,-.1,,0,0,53,3.2,-8.5,1022.8,1024.2,,,,,,,,,2000,,,-2.7,,,,
288,2017-02-25 00:00,-1,,.1,0,57,3.2,-8.4,1022.6,1024,,,,,,,,,2000,,,-3.4,,,,
288,2017-02-25 01:00,-2,,0,0,65,3.4,-7.7,1022.6,1024,,,,,,,,,2000,,,-4,,,,
288,2017-02-25 02:00,-2.6,,0,0,70,3.5,-7.3,1022.9,1024.3,,,,,,,,,2000,,,-4.6,,,,
288,2017-02-25 03:00,-2.8,,0,0,70,3.5,-7.5,1022.5,1023.9,,,,,,,,,2000,,,-5,,,,
288,2017-02-25 04:00,-3.7,,.1,0,76,3.5,-7.3,1022,1023.4,,,,,,,,,2000,,,-5.5,,,,
288,2017-02-25 05:00,-4.5,,.1,0,86,3.8,-6.4,1022.1,1023.6,,,,,,,,,2000,,,-5.9,,,,
288,2017-02-25 06:00,-4.7,,.1,0,86,3.7,-6.6,1022.3,1023.8,,,,,,,,,2000,,,-6.2,,,,
288,2017-02-25 07:00,-4.7,,.1,0,87,3.8,-6.5,1021.9,1023.4,,,,,,,,,1300,,,-6.5,,,,
288,2017-02-25 08:00,-3.2,,.3,0,77,3.7,-6.6,1022.4,1023.8,.2,,,,,,,,1679,,,-4.5,,,,
288,2017-02-25 09:00,-.4,,0,0,66,3.9,-5.9,1022.6,1024,1,,,,,,,,1836,,,-.5,,,,
288,2017-02-25 10:00,2.4,,.7,140,51,3.7,-6.7,1022.1,1023.5,1,,,,,,,,2000,,,4.2,,,,
288,2017-02-25 11:00,5.9,,1.3,110,38,3.5,-7.3,1021.4,1022.8,1,,,,,,,,2000,,,11.3,,,,
288,2017-02-25 12:00,8.1,,1.1,140,30,3.2,-8.4,1020.5,1021.9,1,,,,,,,,2000,,,16.2,,,,
288,2017-02-25 13:00,9.1,,1.9,290,25,2.9,-9.9,1019.2,1020.6,1,,,,,,,,2000,,,18.9,,,,
288,2017-02-25 14:00,10.2,,3.5,290,25,3.1,-8.9,1017.9,1019.3,1,,,,,,,,2000,,,18.4,,,,
288,2017-02-25 15:00,11,,2.9,290,21,2.8,-10.5,1017.5,1018.9,1,,,,,,,,2000,,,17.6,,,,
288,2017-02-25 16:00,11.1,,2,290,20,2.6,-11,1017.3,1018.7,1,,,,,,,,2000,,,16,,,,
288,2017-02-25 17:00,10.6,,2.8,320,18,2.3,-12.7,1017.3,1018.7,1,,,,,,,,2000,,,10.5,,,,
288,2017-02-25 18:00,8.3,,.7,270,27,3,-9.6,1017.5,1018.9,.8,,,,,,,,2000,,,5.4,,,,
288,2017-02-25 19:00,5.5,,0,0,38,3.4,-7.7,1018.1,1019.5,0,,,,,,,,2000,,,1.8,,,,
288,2017-02-25 20:00,2.3,,.6,290,53,3.8,-6.3,1018.7,1020.1,,,,,,,,,2000,,,0,,,,
288,2017-02-25 21:00,2.3,,.4,0,51,3.7,-6.8,1019.3,1020.7,,,,,,,,,2000,,,-1.2,,,,
288,2017-02-25 22:00,.3,,0,0,63,3.9,-5.9,1019.9,1021.3,,,,,,,,,2000,,,-.9,,,,
288,2017-02-25 23:00,-.5,,0,0,66,3.9,-6,1020.9,1022.3,,,,,,,,,2000,,,-1.7,,,,
288,2017-02-26 00:00,.4,,.9,50,61,3.8,-6.2,1020.8,1022.2,,,,,,,,,2000,,,-2.7,,,,
288,2017-02-26 01:00,-1.4,,.5,340,68,3.8,-6.5,1021,1022.4,,,,,,,,,2000,,,-3.3,,,,
288,2017-02-26 02:00,-1.9,,.4,0,66,3.5,-7.4,1021.1,1022.5,,,,,,,,,2000,,,-3.6,,,,
288,2017-02-26 03:00,-2.6,,.6,340,72,3.6,-6.9,1021.3,1022.7,,,,,,,,,2000,,,-4.3,,,,
288,2017-02-26 04:00,-2.9,,.3,0,74,3.7,-6.8,1021.4,1022.8,,,,,,,,,2000,,,-4.9,,,,
288,2017-02-26 05:00,-3.2,,.6,20,76,3.7,-6.8,1021.5,1022.9,,,,,,,,,2000,,,-5,,,,
