지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-01-31 08:00,-1.3,,1.7,50,70,3.9,-6,1020.4,1026.1,0,.03,,,2,2,Sc,10,2000,,,-4,1.1,2.6,3.2,4.1
165,2022-01-31 09:00,-.1,,1.4,70,65,3.9,-5.9,1021.3,1027,1,.47,,,2,0,Ci,,2000,,,.7,1.3,2.5,3.1,4
165,2022-01-31 10:00,1.6,,2.4,70,58,4,-5.7,1021.3,1027,1,1.16,,,0,0,,,2000,,,12.2,2,2.5,3.1,4
165,2022-01-31 11:00,3.1,,1.1,50,53,4.1,-5.5,1021.3,1026.9,1,1.74,,,0,0,,,2000,,,20.6,3.4,2.8,3.1,3.9
165,2022-01-31 12:00,3.2,,3.8,20,53,4.1,-5.4,1020.5,1026.1,1,2.15,,,0,0,,,2000,,,18.9,4.4,3.3,3.2,3.9
165,2022-01-31 13:00,3.8,,4.4,360,51,4.1,-5.4,1019.7,1025.3,1,2.32,,,0,0,,,2000,,,20.7,5,3.7,3.4,3.9
165,2022-01-31 14:00,4.4,,4.1,360,50,4.2,-5.1,1019.3,1024.9,1,2.25,,,0,0,,,2000,,,18.2,5.5,4.2,3.6,4
165,2022-01-31 15:00,5,,3.7,340,45,3.9,-5.9,1019,1024.6,1,1.94,,,0,0,,,1988,,,17.3,5.8,4.4,3.7,4
165,2022-01-31 16:00,5.2,,4.2,290,49,4.3,-4.6,1019.3,1024.9,1,1.45,,,0,0,,,2000,,,13.9,6,4.8,4.1,4.2
165,2022-01-31 17:00,4.6,,3.7,290,50,4.2,-4.9,1019.2,1024.8,1,.83,,,0,0,,,2000,,,7.9,5.4,5,4.3,4.4
165,2022-01-31 18:00,3.4,,3.1,320,58,4.5,-4,1019.5,1025.1,.8,.21,,,0,0,,,2000,,,1.2,4.6,4.9,4.5,4.5
165,2022-01-31 19:00,2.8,,1,290,61,4.6,-3.9,1019.8,1025.4,0,0,,,0,0,,,2000,,,-1.5,4,4.8,4.5,4.6
165,2022-01-31 20:00,2.2,,1.7,160,62,4.4,-4.3,1019.7,1025.3,,,,,0,0,,,2000,,,-1.9,3.5,4.6,4.5,4.7
165,2022-01-31 21:00,1.8,,2.6,140,68,4.8,-3.4,1019.6,1025.3,,,,,3,0,Ci,,2000,,,-1.5,3.2,4.3,4.5,4.7
165,2022-01-31 22:00,1.9,,3.7,140,72,5,-2.6,1019.6,1025.3,,,,,10,5,,13,1979,,,1.2,3.2,4.2,4.4,4.7
165,2022-01-31 23:00,2.1,,4.2,140,68,4.8,-3.2,1019.2,1024.8,,,,,10,8,,12,2000,,,1.6,3.3,4.1,4.3,4.7
165,2022-02-01 00:00,2.8,.8,3.7,320,88,6.6,1,1019.6,1025.2,,,,,10,9,StNs,,422,,01,1.8,3.3,4,4.3,4.7
165,2022-02-01 01:00,3.5,,3.3,320,88,6.9,1.6,1019.3,1024.9,,,,,9,9,Sc,10,461,,1901,2.4,3.5,4,4.2,4.7
165,2022-02-01 02:00,3.8,,6,340,72,5.8,-.7,1019.5,1025.1,,,,,10,8,,12,744,,19,1.8,3.5,4,4.2,4.7
165,2022-02-01 03:00,3.1,.1,4.7,320,60,4.6,-3.9,1019.7,1025.3,,,,,0,0,,,1487,,19,.1,3.3,4,4.2,4.7
165,2022-02-01 04:00,2.7,,5.4,340,72,5.4,-1.8,1019.5,1025.1,,,,,2,2,Sc,12,1207,,,.2,2.8,3.7,4,4.5
165,2022-02-01 05:00,2.2,,4.7,340,76,5.4,-1.6,1019.7,1025.3,,,,,5,5,Sc,7,1199,,,.5,2.8,3.7,4,4.5
165,2022-02-01 06:00,1.5,,3.3,340,76,5.2,-2.2,1019.6,1025.3,,,,,2,1,ScCi,10,1545,,,-1,2.6,3.6,3.9,4.4
165,2022-02-01 07:00,1.6,,3.2,320,67,4.6,-3.8,1020.2,1025.9,,,,,8,8,Sc,12,1367,,,-.1,2.5,3.5,3.9,4.4
165,2022-02-01 08:00,2,,4.4,340,64,4.5,-4.1,1020.3,1026,0,.02,,,6,6,Sc,16,1420,,,.3,2.6,3.6,4,4.6
165,2022-02-01 09:00,2.8,,5.7,340,55,4.1,-5.3,1020.8,1026.4,.5,.36,,,2,2,Sc,15,1832,,,2.4,2.7,3.6,4,4.5
165,2022-02-01 10:00,3.3,,7.7,320,53,4.1,-5.3,1021.3,1026.9,.9,.9,,,5,5,Sc,13,2000,,,5.3,3,3.6,3.9,4.5
165,2022-02-01 11:00,3.4,,8.6,320,54,4.2,-5,1022,1027.6,1,1.52,,,7,3,ScCi,12,1999,,,9.8,3.5,3.6,3.9,4.5
165,2022-02-01 12:00,3.7,,7.2,320,50,4,-5.7,1022.2,1027.8,.9,1.57,,,6,6,Sc,12,1900,,,15,3.9,3.8,3.9,4.4
165,2022-02-01 13:00,3.8,,6.5,290,51,4.1,-5.4,1022,1027.6,1,2.15,,,6,6,Sc,11,1889,,,16.1,4.6,4,4,4.4
165,2022-02-01 14:00,2.5,,7.5,340,66,4.8,-3.2,1021.6,1027.2,.9,1.83,,,8,8,Sc,8,1513,,,6.6,5,4.3,4.1,4.5
165,2022-02-01 15:00,2.8,,7.2,340,63,4.7,-3.5,1021.7,1027.3,.3,.79,,,7,7,Sc,8,1521,,,4.7,4.6,4.5,4.2,4.5
165,2022-02-01 16:00,2.4,,8.1,340,58,4.2,-5,1021.9,1027.6,.3,.64,,,9,9,CuSc,8,1445,,08,3.7,4.2,4.4,4.2,4.4
165,2022-02-01 17:00,2.6,,8,340,56,4.1,-5.3,1022,1027.6,.3,.4,,,7,7,Sc,13,1742,,08,3.1,4.1,4.5,4.4,4.6
165,2022-02-01 18:00,2.5,0,5.2,340,62,4.5,-4,1022.7,1028.4,0,.09,,,9,9,Sc,11,1665,,,2.2,3.8,4.4,4.4,4.7
165,2022-02-01 19:00,2.5,,5,360,58,4.2,-4.9,1023,1028.7,0,0,,,9,9,,13,1494,,,1.8,3.5,4.1,4.2,4.5
165,2022-02-01 20:00,2.3,,5.2,360,66,4.8,-3.4,1023,1028.7,,,,,8,8,,13,1407,,,1.8,3.5,4.3,4.4,4.7
165,2022-02-01 21:00,2.2,,5.7,360,63,4.5,-4.1,1023.2,1028.9,,,,,10,9,ScAs,11,1380,,,1.5,3.3,4.1,4.2,4.6
165,2022-02-01 22:00,2.3,,4.8,340,64,4.6,-3.8,1023.6,1029.3,,,,,9,9,,10,1436,,,1.7,3.3,4.1,4.3,4.7
165,2022-02-01 23:00,2.2,,4.4,360,61,4.4,-4.5,1024.2,1029.9,,,,,8,8,,10,1410,,,1.6,3.2,3.8,4.1,4.5
165,2022-02-02 00:00,2.1,,4.8,340,62,4.4,-4.4,1024.2,1029.9,,,,,9,9,Sc,,1290,,,1.4,3.1,3.8,4.1,4.6
165,2022-02-02 01:00,2,,4.5,360,62,4.4,-4.5,1023.6,1029.3,,,,,8,8,,10,1230,,,1.5,3.2,3.9,4.2,4.7
165,2022-02-02 02:00,1.9,,3.4,360,66,4.6,-3.7,1023.1,1028.8,,,,,9,9,,11,1119,,,1.3,3.1,3.9,4.2,4.7
165,2022-02-02 03:00,2,,5.3,360,65,4.6,-3.9,1023,1028.7,,,,,9,9,Sc,12,1120,,,1.3,3,3.8,4.1,4.7
165,2022-02-02 04:00,2,,4.5,340,62,4.4,-4.5,1023.6,1029.3,,,,,8,8,Sc,11,1338,,,1.2,2.9,3.7,4,4.5
165,2022-02-02 05:00,1.9,,3.9,340,63,4.4,-4.4,1023.3,1029,,,,,9,9,Sc,12,1279,,,1.2,3,3.8,4.1,4.6
165,2022-02-02 06:00,1.8,,4.9,340,60,4.2,-5.1,1023.5,1029.2,,,,,9,9,Sc,10,1576,,,1.1,2.9,3.7,4,4.6
165,2022-02-02 07:00,1.8,,4.4,360,61,4.2,-4.9,1023.1,1028.8,,,,,9,9,Sc,11,1621,,,.9,2.7,3.5,3.8,4.4
165,2022-02-02 08:00,1.8,,3.1,340,60,4.2,-5.1,1024,1029.7,0,.01,,,9,9,Sc,9,1724,,,1.1,2.6,3.5,3.8,4.4
165,2022-02-02 09:00,2.1,,3.9,340,60,4.3,-4.8,1024.7,1030.4,0,.25,,,8,5,ScCi,13,1999,,,3.3,2.9,3.6,3.9,4.5
165,2022-02-02 10:00,2.9,,6.3,340,54,4.1,-5.5,1024.8,1030.5,.4,.9,,,8,8,Sc,11,2000,,,10.8,3.3,3.6,3.9,4.5
165,2022-02-02 11:00,2.9,,6.8,340,51,3.8,-6.2,1024.7,1030.4,.8,1.3,,,8,8,Sc,11,2000,,,8.2,3.7,3.7,3.9,4.5
165,2022-02-02 12:00,2.9,,6.6,340,52,3.9,-6,1024.2,1029.9,.6,1.36,,,8,8,Sc,11,2000,,,8.5,4.1,3.9,4,4.5
165,2022-02-02 13:00,3.1,,6,360,54,4.1,-5.3,1023.5,1029.1,.5,1.4,,,8,8,Sc,11,2000,,,9.8,4.4,4.1,4,4.5
165,2022-02-02 14:00,2.9,,6.9,360,52,3.9,-6,1022.9,1028.5,.6,1.37,,,6,6,Sc,10,2000,,,10.7,4.5,4.3,4.1,4.5
165,2022-02-02 15:00,2,,8.2,360,61,4.3,-4.7,1021.9,1027.6,.9,1.71,,,7,7,Sc,9,2000,,,6.8,4.7,4.4,4.2,4.5
165,2022-02-02 16:00,1.5,,8.9,360,59,4,-5.6,1022.2,1027.9,.8,1.08,,,5,5,Sc,10,2000,,,5.6,4.4,4.5,4.3,4.6
165,2022-02-02 17:00,.9,,8.2,360,61,4,-5.7,1022.4,1028.1,.9,.75,,,2,2,Sc,9,2000,,,1.2,4,4.5,4.4,4.6
165,2022-02-02 18:00,.7,,6.4,360,62,4,-5.7,1023,1028.7,.5,.2,,,4,4,Sc,10,2000,,,-.3,3.5,4.4,4.4,4.7
165,2022-02-02 19:00,.4,,6.7,360,61,3.8,-6.2,1022.1,1027.8,0,0,,,2,2,,10,2000,,,-.9,3.1,4.2,4.4,4.7
165,2022-02-02 20:00,0,,6.4,20,61,3.7,-6.6,1022.6,1028.3,,,,,6,1,,,2000,,,-1.4,2.7,3.9,4.2,4.6
165,2022-02-02 21:00,-.2,,5.2,360,65,3.9,-5.9,1023.4,1029.1,,,,,8,0,Ci,,2000,,,-1,2.7,3.9,4.3,4.7
165,2022-02-02 22:00,-.1,,6,360,60,3.6,-6.9,1023.3,1029,,,,,10,9,,39,2000,,,-.8,2.4,3.6,4,4.5
165,2022-02-02 23:00,-.8,,4,20,65,3.8,-6.5,1022.9,1028.6,,,,,8,6,,43,2000,,,-1.7,2.5,3.7,4.1,4.7
165,2022-02-03 00:00,-1,,2,20,59,3.3,-8,1022.8,1028.5,,,,,6,0,Ci,,2000,,,-2.5,2.2,3.4,3.8,4.4
165,2022-02-03 01:00,-1.2,,1.3,20,60,3.4,-7.9,1022.6,1028.3,,,,,7,0,,,2000,,,-3.3,2,3.3,3.8,4.4
165,2022-02-03 02:00,-1.2,,.8,50,61,3.4,-7.7,1022.6,1028.3,,,,,5,1,,,2000,,,-4,1.9,3.4,3.9,4.5
165,2022-02-03 03:00,-1.5,,1.3,160,63,3.5,-7.6,1022.3,1028,,,,,7,0,Ci,,2000,,,-3.2,1.8,3.2,3.8,4.5
165,2022-02-03 04:00,-1.4,,1.2,160,66,3.6,-6.9,1022,1027.7,,,,,7,3,ScCi,14,2000,,,-4,1.7,3.1,3.7,4.4
165,2022-02-03 05:00,-1.5,,.9,70,66,3.6,-7,1021.9,1027.6,,,,,7,7,Sc,10,2000,,,-4.1,1.4,2.8,3.4,4.2
165,2022-02-03 06:00,-.9,,1.3,70,67,3.8,-6.2,1021.9,1027.6,,,,,2,2,Sc,15,2000,,,-4.2,1.5,2.9,3.5,4.3
165,2022-02-03 07:00,-.8,,2.3,20,71,4.1,-5.4,1021.8,1027.5,,,,,4,4,Ac,40,2000,,,-3.6,1.3,2.9,3.5,4.3
165,2022-02-03 08:00,-.5,,2.3,50,65,3.8,-6.2,1022.4,1028.1,0,.02,,,2,0,Ci,,2000,,,-2.8,1.1,2.6,3.2,4
165,2022-02-03 09:00,1,,2.1,50,63,4.2,-5.2,1022.6,1028.3,.9,.5,,,6,6,Sc,15,2000,,,4.5,1.6,2.7,3.3,4.1
165,2022-02-03 10:00,2.4,,3.8,360,58,4.2,-5,1022.7,1028.4,1,1.23,,,4,4,Sc,9,1997,,,11.5,2.4,2.8,3.2,4.1
165,2022-02-03 11:00,3.2,,5.6,360,51,3.9,-5.9,1022.5,1028.1,.9,1.58,,,5,5,Sc,12,1959,,,14.2,3.2,3,3.3,4
165,2022-02-03 12:00,3.8,,6.2,20,48,3.8,-6.2,1021.9,1027.5,1,2.1,,,3,3,Sc,12,2000,,,17.5,4,3.3,3.3,4
165,2022-02-03 13:00,3.4,,7.1,360,48,3.8,-6.5,1021,1026.6,1,2.41,,,1,1,Sc,13,1985,,,16.2,4.5,3.7,3.5,4
165,2022-02-03 14:00,3.3,,6.6,360,46,3.6,-7.2,1020.2,1025.8,1,2.36,,,0,0,,,2000,,,13.2,4.7,4.1,3.7,4.1
165,2022-02-03 15:00,2.6,,7.7,360,50,3.7,-6.8,1020.5,1026.1,1,2.05,,,1,1,Sc,13,2000,,,11.1,4.9,4.3,3.9,4.2
165,2022-02-03 16:00,1.9,,8.2,360,51,3.6,-7.1,1020.4,1026.1,1,1.55,,,0,0,,,2000,,,7.3,4.6,4.5,4,4.3
165,2022-02-03 17:00,1.4,,9.3,360,46,3.1,-8.9,1019.9,1025.6,1,.89,,,0,0,,,2000,,,3.7,4,4.5,4.2,4.4
165,2022-02-03 18:00,.8,,8.1,360,49,3.2,-8.7,1020.1,1025.8,.9,.26,,,1,0,Ci,,2000,,,-.4,3.2,4.2,4.1,4.3
165,2022-02-03 19:00,.5,,8.7,360,41,2.6,-11.2,1020.6,1026.3,0,0,,,4,1,,62,2000,,,-.8,2.6,3.9,4,4.3
165,2022-02-03 20:00,.5,,7.6,360,44,2.8,-10.3,1021.3,1027,,,,,7,7,,56,2000,,,-.8,2.4,3.7,3.9,4.3
165,2022-02-03 21:00,.2,,7.5,360,48,3,-9.5,1021.4,1027.1,,,,,8,0,Ci,,2000,,,-1,2.2,3.5,3.8,4.3
165,2022-02-03 22:00,-.4,,5.2,20,50,3,-9.5,1021.9,1027.6,,,,,6,6,,52,2000,,,-2,2,3.4,3.8,4.3
165,2022-02-03 23:00,-1.2,,4.8,20,50,2.8,-10.3,1021.8,1027.5,,,,,4,4,,46,2000,,,-2.9,1.8,3.2,3.7,4.3
165,2022-02-04 00:00,-1.5,,4.3,20,54,3,-9.6,1021.9,1027.6,,,,,3,0,Ci,,2000,,,-3,1.6,3.1,3.6,4.2
165,2022-02-04 01:00,-1.9,,3.6,20,52,2.8,-10.4,1022,1027.7,,,,,7,7,,51,2000,,,-3.3,1.4,2.9,3.5,4.2
165,2022-02-04 02:00,-2.2,,3.1,20,53,2.8,-10.5,1021.8,1027.6,,,,,7,7,,53,2000,,,-4,1.4,2.9,3.5,4.2
165,2022-02-04 03:00,-2.4,,2.2,50,45,2.3,-12.7,1021.7,1027.5,,,,,5,0,Ci,,2000,,,-4.7,1.1,2.7,3.3,4.1
165,2022-02-04 04:00,-2.5,,1.9,70,48,2.4,-12,1021.2,1027,,,,,1,0,Ci,,2000,,,-5.1,.9,2.6,3.2,4
165,2022-02-04 05:00,-3.1,,1.1,110,53,2.6,-11.3,1020.5,1026.3,,,,,2,0,Ci,,2000,,,-5.9,.7,2.5,3.1,3.9
165,2022-02-04 06:00,-3.3,,1.1,160,51,2.4,-12,1020.3,1026.1,,,,,2,0,Ci,,2000,,,-6.4,.5,2.3,3,3.9
165,2022-02-04 07:00,-3.4,,1.6,160,51,2.4,-12.1,1020.4,1026.2,,,,,3,3,Sc,10,2000,,,-6.1,.5,2.2,2.9,3.8
165,2022-02-04 08:00,-3.4,,1.5,140,56,2.7,-10.9,1020.6,1026.4,0,.03,,,4,4,Sc,13,2000,,,-4.5,.6,2.3,3,3.9
165,2022-02-04 09:00,-1,,2.4,180,54,3.1,-9.1,1020.4,1026.1,.8,.44,,,3,1,ScCi,10,2000,,,2.4,.9,2.3,2.9,3.9
165,2022-02-04 10:00,1.2,,1.7,20,55,3.7,-6.8,1021,1026.7,1,1.07,,,5,2,ScCi,16,1993,,,11.7,1.6,2.3,2.9,3.8
165,2022-02-04 11:00,.3,,3.6,360,87,5.4,-1.6,1021.5,1027.2,.7,1.18,,,8,8,Sc,2,653,,05,5,2.3,2.5,2.8,3.7
165,2022-02-04 12:00,1.8,.3,4,360,78,5.4,-1.6,1020.8,1026.5,1,1.8,,,3,3,Sc,10,1757,,05,14.1,3.2,2.8,2.9,3.7
165,2022-02-04 13:00,3.1,,5.3,340,64,4.9,-3,1020.2,1025.8,1,2,,,8,8,Sc,6,1806,,,17,3.9,3.1,3.1,3.7
165,2022-02-04 14:00,2.6,,6,340,60,4.4,-4.3,1019.6,1025.2,.6,1.28,,,8,8,Sc,10,1945,,,6.8,4.1,3.5,3.2,3.7
165,2022-02-04 15:00,2.2,,6.3,360,66,4.7,-3.5,1019.2,1024.8,1,1.82,,,5,5,Sc,9,1930,,,6.3,4.5,3.7,3.4,3.8
165,2022-02-04 16:00,1.4,,6.7,360,73,4.9,-2.9,1019.5,1025.2,.6,.88,,,6,6,Sc,8,1843,,,4.9,4.1,3.9,3.6,3.9
165,2022-02-04 17:00,1.2,,6.2,360,65,4.3,-4.6,1019.4,1025.1,1,.7,,,7,7,Sc,10,1998,,,2.3,3.6,3.8,3.5,3.8
165,2022-02-04 18:00,.8,,5.4,360,70,4.5,-4,1019.8,1025.5,.3,.19,,,7,7,Sc,10,2000,,,-.1,3.1,3.7,3.6,3.9
165,2022-02-04 19:00,1.1,,6.2,360,61,4.1,-5.5,1020.1,1025.8,0,0,,,7,7,,9,2000,,,.3,2.8,3.6,3.7,3.9
165,2022-02-04 20:00,.2,,7.6,360,71,4.4,-4.4,1020.3,1026,,,,,9,9,CuSc,7,2000,,08,-.5,2.5,3.5,3.6,3.9
165,2022-02-04 21:00,-.2,0,6,340,64,3.8,-6.2,1020.5,1026.2,,,,,8,8,CuSc,8,2000,,08,-.8,2.4,3.4,3.6,4
165,2022-02-04 22:00,.2,,6.2,340,56,3.5,-7.5,1020.6,1026.3,,,,,8,8,CuSc,8,2000,,08,-.3,2.2,3.2,3.5,4
165,2022-02-04 23:00,-.3,,6.2,360,61,3.6,-6.9,1020.7,1026.4,,,,,7,7,Sc,11,2000,,08,-1,2,3.1,3.5,4
165,2022-02-05 00:00,-2.1,.2,5.8,360,86,4.5,-4.1,1020.8,1026.5,,,.5,.5,8,8,CuSc,,147,,08,-2.1,1.9,3,3.4,4
165,2022-02-05 01:00,-2.4,,5.3,340,88,4.5,-4.1,1020.6,1026.4,,,1.2,,8,8,CuSc,8,1621,,08,-2.3,1.9,2.9,3.3,3.9
165,2022-02-05 02:00,-2.2,,4.3,340,86,4.5,-4.2,1020.3,1026,,,1.6,,5,5,Sc,10,2000,,08,-1.4,1.9,2.9,3.3,3.9
165,2022-02-05 03:00,-1.6,.3,5.6,340,73,4,-5.8,1020.3,1026,,,1.6,1.1,6,6,Sc,8,2000,,,-1.4,1.9,2.8,3.2,3.9
165,2022-02-05 04:00,-2.6,,5.9,340,82,4.2,-5.2,1020.3,1026.1,,,1.9,,8,8,CuSc,8,354,,08,-1.6,1.7,2.7,3.1,3.8
165,2022-02-05 05:00,-2.5,,5.2,340,85,4.3,-4.6,1020.5,1026.3,,,2.4,,8,8,CuSc,8,1477,,08,-1.5,1.7,2.7,3.1,3.8
165,2022-02-05 06:00,-1.9,.2,6.4,340,66,3.5,-7.4,1020.2,1025.9,,,2.4,.8,6,6,Sc,10,2000,,08,-1.6,1.8,2.7,3.1,3.8
165,2022-02-05 07:00,-1.6,,6.1,360,79,4.3,-4.7,1020.8,1026.5,,,1.8,,8,8,Sc,13,2000,,,-1.3,1.8,2.7,3.1,3.8
165,2022-02-05 08:00,-2.3,,4.5,340,85,4.4,-4.4,1021.6,1027.4,0,.03,2,,8,8,CuSc,3,1328,,08,-.9,1.8,2.7,3,3.8
165,2022-02-05 09:00,-2.3,.2,5.9,360,80,4.2,-5.2,1022.2,1028,0,.24,2.1,.3,8,8,CuSc,3,456,,08,-.5,1.9,2.7,3,3.7
165,2022-02-05 10:00,-3.3,,5.3,360,83,4,-5.7,1022.5,1028.3,.2,.51,3.5,,8,8,CuSc,2,287,,08,-.3,2,2.7,3,3.7
165,2022-02-05 11:00,-2.8,,4,20,87,4.3,-4.6,1022.8,1028.6,.4,.91,4,,9,9,CuSc,1,1286,,08,-.1,2.3,2.9,3.2,3.9
165,2022-02-05 12:00,-2.3,.3,5.6,340,74,3.8,-6.3,1022.8,1028.6,.2,1.16,3.9,1.9,7,7,Sc,3,1555,,08,-.2,2.3,2.8,3,3.7
165,2022-02-05 13:00,-2.5,,5.3,360,81,4.1,-5.3,1022.3,1028.1,.5,1.38,3,,8,8,CuSc,2,277,,08,.5,2.5,2.9,3.1,3.8
165,2022-02-05 14:00,-1.2,,5.7,340,72,4,-5.6,1021.7,1027.4,.6,1.31,2.1,,9,9,CuSc,6,1968,,08,3.3,2.6,3,3.2,3.9
165,2022-02-05 15:00,-1.9,0,4.7,360,86,4.6,-3.9,1021.9,1027.6,.5,1.17,1.9,0,9,9,CuSc,2,312,,08,.7,2.6,2.9,3.2,3.8
165,2022-02-05 16:00,-1.4,,3.7,340,86,4.8,-3.4,1021.8,1027.5,.2,.69,2.1,,9,9,CuSc,1,1748,,08,.2,2.5,2.9,3.1,3.7
165,2022-02-05 17:00,-1.2,,5.2,360,87,4.9,-3,1021.6,1027.3,.1,.33,2.1,,9,9,CuSc,2,745,,08,-.6,2.4,2.9,3.1,3.7
165,2022-02-05 18:00,-1,.3,7.2,340,80,4.5,-4,1021.8,1027.5,.1,.13,2.2,.3,8,8,CuSc,3,724,,08,-1.1,2.3,2.9,3.1,3.7
165,2022-02-05 19:00,-.4,,8.1,340,60,3.6,-7.2,1022.3,1028,0,0,1.9,,7,7,Sc,9,2000,,08,-1.6,2.2,2.9,3.1,3.7
165,2022-02-05 20:00,-.7,,5.8,340,71,4.1,-5.3,1022.7,1028.4,,,1.5,,10,8,,7,2000,,,-1.8,2,2.9,3.2,3.7
165,2022-02-05 21:00,-.4,.1,9.9,360,54,3.2,-8.5,1022.5,1028.2,,,1.3,0,9,9,Sc,13,2000,,08,-1.7,1.7,2.7,3,3.6
165,2022-02-05 22:00,-.8,,7.4,340,66,3.8,-6.3,1023.1,1028.8,,,1.2,,8,8,CuSc,7,2000,,08,-2.1,1.6,2.7,3,3.6
165,2022-02-05 23:00,-.8,,4.8,360,63,3.6,-6.9,1023,1028.7,,,1.2,,8,8,CuSc,8,2000,,08,-1.9,1.6,2.7,3.1,3.7
165,2022-02-06 00:00,-.8,0,4.7,340,72,4.2,-5.2,1023,1028.7,,,1.2,0,9,9,CuSc,9,1930,,08,-1.6,1.6,2.6,3,3.7
165,2022-02-06 01:00,-.6,,5.8,340,75,4.4,-4.4,1022.8,1028.5,,,1.2,,9,9,CuSc,6,2000,,08,-1.7,1.6,2.6,3,3.6
165,2022-02-06 02:00,-.3,,5.3,340,70,4.2,-5.1,1023,1028.7,,,1.4,,6,6,Sc,12,2000,,08,-2.1,1.5,2.5,2.9,3.5
165,2022-02-06 03:00,-.6,0,7.5,340,71,4.2,-5.2,1023.2,1028.9,,,1.5,.3,7,7,CuSc,5,1696,,08,-2.2,1.5,2.5,2.9,3.6
165,2022-02-06 04:00,-.8,,6.5,360,78,4.5,-4.1,1023.5,1029.2,,,1.5,,9,9,CuSc,4,868,,08,-1.5,1.4,2.4,2.9,3.5
165,2022-02-06 05:00,-2.2,,5.2,20,84,4.4,-4.5,1024.4,1030.2,,,1.6,,8,8,CuSc,5,1706,,08,-3.2,1.4,2.5,2.9,3.6
165,2022-02-06 06:00,-2.9,.1,3.4,20,76,3.8,-6.5,1024.4,1030.2,,,1.7,.2,4,4,Sc,15,2000,,08,-4.3,1.3,2.4,2.7,3.4
165,2022-02-06 07:00,-3.5,,1.4,110,69,3.3,-8.3,1025,1030.8,,,1.7,,0,0,,,2000,,,-5.5,1.3,2.4,2.7,3.4
165,2022-02-06 08:00,-3.9,,2.3,140,72,3.3,-8.2,1024.8,1030.6,0,.03,1.5,,3,3,Sc,10,2000,,,-5,1.1,2.2,2.6,3.3
165,2022-02-06 09:00,-1.3,,2,140,71,4,-5.8,1025,1030.7,1,.54,1.3,,6,6,Sc,12,2000,,,-1.1,1.5,2.6,2.9,3.7
165,2022-02-06 10:00,-.5,,.9,20,57,3.4,-7.9,1025.3,1031,1,1.17,.7,,6,6,Sc,12,1973,,,8.5,1.8,2.5,2.9,3.6
165,2022-02-06 11:00,1.1,,1.8,250,63,4.2,-5.1,1025.4,1031.1,1,1.65,,,5,5,Sc,13,1947,,,13.1,2.3,2.6,2.9,3.6
165,2022-02-06 12:00,2,,3,250,66,4.7,-3.6,1025.2,1030.9,1,2.29,,,3,3,Sc,10,2000,,,16.8,3.1,2.8,2.9,3.6
165,2022-02-06 13:00,2.9,,3.8,290,61,4.6,-3.8,1024,1029.7,.9,2.23,,,4,4,Sc,12,2000,,,8.5,3.9,3.1,3,3.6
165,2022-02-06 14:00,2.9,,5.6,340,57,4.3,-4.7,1023.3,1028.9,.5,1.38,,,9,9,Sc,12,2000,,,5.5,3.9,3.5,3.3,3.7
165,2022-02-06 15:00,2.3,0,5.8,340,70,5,-2.6,1023.2,1028.9,.2,.83,,,9,9,Sc,10,2000,,08,5.4,3.7,3.6,3.4,3.8
165,2022-02-06 16:00,2.3,,5.7,360,72,5.2,-2.2,1022.5,1028.2,.4,.7,,,8,8,CuSc,8,2000,,08,2.7,3.6,3.5,3.4,3.6
165,2022-02-06 17:00,2.1,,5,340,72,5.1,-2.4,1022.3,1028,.2,.43,,,7,7,Sc,7,2000,,08,2.4,3.4,3.6,3.5,3.8
165,2022-02-06 18:00,1.8,0,5.2,360,68,4.8,-3.4,1022.5,1028.2,.3,.19,,,6,6,Sc,11,2000,,,.6,3,3.5,3.5,3.8
165,2022-02-06 19:00,2,,4.9,340,56,4,-5.8,1023,1028.7,0,0,,,8,8,,13,2000,,,.1,2.6,3.3,3.4,3.7
165,2022-02-06 20:00,1.8,,4.8,360,58,4,-5.6,1023.4,1029.1,,,,,7,7,,13,2000,,,.3,2.4,3.2,3.4,3.8
165,2022-02-06 21:00,1.5,,4.7,340,57,3.9,-6.1,1023.6,1029.3,,,,,6,6,Sc,12,2000,,,-.3,2.3,3.1,3.4,3.9
165,2022-02-06 22:00,1.2,,4.9,360,60,4,-5.7,1023.8,1029.5,,,,,0,0,,,2000,,,-.6,2.1,3,3.3,3.8
165,2022-02-06 23:00,.7,,3.1,340,65,4.2,-5.1,1024.5,1030.2,,,,,9,7,,12,2000,,,-1,2.2,3.2,3.5,4.1
165,2022-02-07 00:00,.4,,3.3,340,62,3.9,-6,1024.1,1029.8,,,,,8,8,Sc,11,2000,,,-1,1.8,2.9,3.3,3.8
165,2022-02-07 01:00,.4,,3.2,340,61,3.8,-6.2,1024,1029.7,,,,,9,6,,11,2000,,,-1,1.6,2.7,3.1,3.7
165,2022-02-07 02:00,.2,,3.8,340,62,3.8,-6.2,1024.1,1029.8,,,,,9,8,,11,2000,,,-1.7,1.6,2.6,3,3.7
