지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-02-24 20:00,1.9,,2.5,360,45,3.1,-8.8,1015.8,1024.5,,,,,6,0,,,1987,,,.2,4,4,4.1,4.1
112,2021-02-24 21:00,1.5,,3.1,360,53,3.6,-7,1016,1024.7,,,,,6,0,Ci,,2000,,,0,3.4,3.7,4.1,4.1
112,2021-02-24 22:00,1.1,,1.7,340,60,4,-5.8,1015.9,1024.6,,,,,8,0,,,2000,,,-.2,3,3.5,4,4.1
112,2021-02-24 23:00,.9,,2.9,340,65,4.2,-4.9,1015.8,1024.5,,,,,8,0,,,2000,,,-.5,2.7,3.3,4,4.2
112,2021-02-25 00:00,.6,,1.7,360,68,4.3,-4.6,1015.8,1024.6,,,,,7,0,,,1365,,,-.8,2.5,3.1,3.8,4.1
112,2021-02-25 01:00,.7,,1.3,20,54,3.5,-7.5,1015.7,1024.4,,,,,7,0,,,1346,,,-1.1,2.2,2.9,3.7,4.1
112,2021-02-25 02:00,.9,,2.3,20,50,3.3,-8.3,1015.9,1024.6,,,,,7,0,,,1390,,,-1,2.1,2.8,3.7,4.1
112,2021-02-25 03:00,.9,,1.8,160,49,3.2,-8.6,1015.6,1024.3,,,,,7,0,Ci,,1403,,,-1.2,1.9,2.7,3.6,4.1
112,2021-02-25 04:00,.7,,1.7,360,65,4.2,-5.1,1015,1023.7,,,,,8,0,Ci,,808,,40,-1,1.9,2.5,3.5,4
112,2021-02-25 05:00,.4,,1.7,340,59,3.7,-6.6,1015.5,1024.3,,,,,8,0,Ci,,1101,,40,-.8,1.8,2.5,3.5,4
112,2021-02-25 06:00,.1,,2.5,360,67,4.1,-5.3,1015.4,1024.2,,,,,9,0,Ci,,905,,40,-.9,1.7,2.4,3.3,3.9
112,2021-02-25 07:00,.1,,1.4,20,59,3.6,-6.9,1015.6,1024.4,,,,,9,0,Ci,,1038,,40,-.9,1.7,2.4,3.3,3.9
112,2021-02-25 08:00,.4,,1.2,360,59,3.7,-6.6,1015.9,1024.7,0,.04,,,9,0,Ci,,937,,40,-.4,1.7,2.3,3.2,3.8
112,2021-02-25 09:00,1.2,,2.9,360,48,3.2,-8.6,1016.5,1025.2,0,.21,,,9,0,Ci,,890,,40,0,1.7,2.3,3.2,3.8
112,2021-02-25 10:00,2.2,,2.9,360,38,2.7,-10.6,1016.8,1025.5,0,.39,,,9,4,AcCi,40,1074,,40,.3,1.9,2.3,3.1,3.8
112,2021-02-25 11:00,3.6,,.5,50,39,3.1,-9,1016.6,1025.2,0,.61,,,9,0,Ci,,994,,40,1,2.3,2.5,3.1,3.8
112,2021-02-25 12:00,5.1,,.8,90,34,3,-9.5,1016.3,1024.9,0,.75,,,9,0,Ci,,1231,,40,4.8,3,2.7,3.1,3.7
112,2021-02-25 13:00,4.5,,2.5,340,40,3.4,-7.9,1015.6,1024.2,0,.61,,,10,10,As,27,1010,,,5.2,3.4,3,3.2,3.7
112,2021-02-25 14:00,5.7,,1.6,340,32,2.9,-9.7,1014.5,1023.1,0,.95,,,10,10,As,26,980,,40,7.7,3.9,3.2,3.3,3.7
112,2021-02-25 15:00,6,,1.4,270,33,3.1,-9,1013.9,1022.5,0,.58,,,10,10,As,25,979,,40,6.2,4.3,3.5,3.4,3.7
112,2021-02-25 16:00,5.2,,2.2,340,38,3.4,-7.9,1013.9,1022.5,0,.45,,,10,10,As,35,1322,,40,5.3,4.4,3.7,3.5,3.8
112,2021-02-25 17:00,5.7,,3,340,35,3.2,-8.6,1013.8,1022.4,0,.37,,,9,0,Ci,,1216,,,4.6,4.4,3.8,3.6,3.8
112,2021-02-25 18:00,5,,2.3,340,38,3.3,-8.1,1013.7,1022.3,0,.12,,,9,4,AcCi,38,1363,,,3.1,4.3,3.9,3.7,3.9
112,2021-02-25 19:00,4.9,,2.7,360,37,3.2,-8.6,1014.3,1022.9,0,0,,,8,8,,56,1192,,,1.6,4,3.8,3.8,3.9
112,2021-02-25 20:00,4.4,,2.4,20,38,3.2,-8.7,1014.4,1023,,,,,7,7,,62,1174,,,.6,3.6,3.7,3.8,3.9
112,2021-02-25 21:00,4.2,,2.2,20,33,2.7,-10.6,1014.4,1023,,,,,7,0,Ci,,1071,,,-.1,3.3,3.6,3.8,4
112,2021-02-25 22:00,3,,2.7,360,49,3.7,-6.6,1014.8,1023.5,,,,,6,0,,,955,,40,-.5,3,3.4,3.8,4
112,2021-02-25 23:00,3.1,,3,20,42,3.2,-8.5,1014.5,1023.1,,,,,7,0,,,965,,40,-.7,2.7,3.2,3.7,4
112,2021-02-26 00:00,2.9,,3.6,20,37,2.8,-10.3,1014.3,1023,,,,,7,0,,,1045,,40,-1,2.5,3.1,3.6,4
112,2021-02-26 01:00,2.7,,3.5,20,34,2.5,-11.6,1014.4,1023.1,,,,,9,0,,,1345,,,-1.2,2.3,3,3.6,4
112,2021-02-26 02:00,2.2,,3.2,20,34,2.4,-12,1014.2,1022.9,,,,,10,0,,,1436,,,-.2,2.1,2.8,3.5,4
112,2021-02-26 03:00,1.9,,3.5,20,35,2.5,-11.9,1014.2,1022.9,,,,,6,0,Ci,,1563,,,-.4,1.9,2.7,3.4,3.9
112,2021-02-26 04:00,1.7,,3.3,20,34,2.3,-12.5,1013.8,1022.5,,,,,7,0,Ci,,1666,,,-.5,1.8,2.6,3.3,3.9
112,2021-02-26 05:00,1.3,,3.8,20,38,2.6,-11.4,1014.2,1022.9,,,,,5,0,Ci,,1564,,,-.7,1.7,2.4,3.3,3.8
112,2021-02-26 06:00,1.1,,3.4,20,39,2.6,-11.3,1015,1023.7,,,,,7,0,Ci,,1668,,,-.8,1.6,2.3,3.2,3.8
112,2021-02-26 07:00,.7,,3.5,20,41,2.6,-11,1015.2,1023.9,,,,,7,0,Ci,,1605,,,-1,1.5,2.2,3.1,3.7
112,2021-02-26 08:00,1.1,,1.8,50,43,2.8,-10.1,1015.3,1024,.3,.09,,,4,0,Ci,,1204,,,-.8,1.5,2.2,3.1,3.7
112,2021-02-26 09:00,3.1,,2.3,50,35,2.7,-10.9,1015.9,1024.6,1,.71,,,2,0,Ci,,1262,,,-.2,1.6,2.1,3,3.7
112,2021-02-26 10:00,5.9,,2.1,20,27,2.5,-11.7,1015.9,1024.5,1,1.4,,,2,0,Ci,,1232,,,.3,2,2.2,2.9,3.7
112,2021-02-26 11:00,8.8,,4.3,90,17,1.9,-14.9,1015.7,1024.2,1,1.97,,,1,0,Ci,,2000,,,6.9,3.2,2.5,2.9,3.6
112,2021-02-26 12:00,10.8,,3.6,90,15,1.9,-14.8,1015.2,1023.6,1,2.4,,,0,0,,,2000,,,14.3,4.6,3,3,3.6
112,2021-02-26 13:00,12.1,,4.7,90,12,1.7,-16.5,1014.2,1022.5,1,2.56,,,3,0,Ci,,2000,,,17.5,6.2,3.7,3.2,3.6
112,2021-02-26 14:00,13.3,,3.2,70,12,1.8,-15.5,1013.1,1021.4,1,2.44,,,4,0,Ci,,2000,,,18.2,7.5,4.4,3.4,3.6
112,2021-02-26 15:00,14.2,,2.3,110,11,1.8,-15.9,1012.8,1021.1,1,2.08,,,6,0,Ci,,2000,,,18.1,8.4,5,3.8,3.7
112,2021-02-26 16:00,14.2,,2.8,110,11,1.8,-15.9,1013.1,1021.4,1,1.57,,,7,0,Ci,,2000,,,16.6,8.9,5.5,4.1,3.8
112,2021-02-26 17:00,13.3,,2.3,340,17,2.6,-11.2,1013.8,1022.1,.9,.93,,,8,0,Ci,,2000,,,11.8,8.9,5.8,4.4,3.9
112,2021-02-26 18:00,12.3,,2.2,360,16,2.3,-12.8,1014.2,1022.5,0,.29,,,8,0,Ci,,1697,,,8,8.3,5.9,4.7,4.1
112,2021-02-26 19:00,11.2,,3.5,20,17,2.3,-13,1015,1023.4,0,.01,,,8,0,,,2000,,,5.4,7.5,5.7,4.9,4.2
112,2021-02-26 20:00,10.3,,3.5,20,21,2.6,-11.1,1015.6,1024,,,,,6,0,,,2000,,,4.2,6.8,5.5,5,4.4
112,2021-02-26 21:00,9.4,,3,20,26,3.1,-9.1,1016,1024.4,,,,,7,0,Ci,,2000,,,3.2,6.2,5.3,5,4.5
112,2021-02-26 22:00,8.6,,3.6,20,31,3.5,-7.6,1016.7,1025.2,,,,,6,0,,,2000,,,2.6,5.7,5.1,5,4.5
112,2021-02-26 23:00,7.4,,3.8,20,37,3.8,-6.3,1017.3,1025.8,,,,,6,0,,,2000,,,2,5.3,4.9,4.9,4.6
112,2021-02-27 00:00,6.5,,2.8,20,44,4.2,-4.9,1017.7,1026.3,,,,,7,0,,,2000,,,1.6,4.9,4.7,4.8,4.6
112,2021-02-27 01:00,5.5,,2.3,50,52,4.7,-3.5,1017.9,1026.5,,,,,4,0,,,2000,,,1.1,4.5,4.5,4.8,4.6
112,2021-02-27 02:00,5.1,,2.9,50,55,4.8,-3.2,1018.3,1026.9,,,,,6,0,,,1830,,,.7,4.2,4.4,4.7,4.6
112,2021-02-27 03:00,4.8,,2.2,70,55,4.8,-3.4,1018.1,1026.7,,,,,2,0,Ci,,2000,,,.2,3.9,4.2,4.6,4.6
112,2021-02-27 04:00,5,,2.2,90,53,4.6,-3.8,1018.3,1026.9,,,,,0,0,,,1930,,,-.1,3.7,4,4.5,4.6
112,2021-02-27 05:00,4.2,,3,90,57,4.7,-3.5,1019,1027.6,,,,,1,0,Ci,,2000,,,-.2,3.4,3.9,4.4,4.6
112,2021-02-27 06:00,4.5,,3.2,90,56,4.7,-3.5,1019.6,1028.2,,,,,0,0,,,2000,,,0,3.2,3.8,4.3,4.6
112,2021-02-27 07:00,4.6,,3.4,90,58,4.9,-2.9,1019.9,1028.5,,,,,0,0,,,2000,,,-.2,3,3.6,4.2,4.5
112,2021-02-27 08:00,5.1,,2.7,90,55,4.8,-3.2,1020.4,1029,.4,.12,,,3,0,Ci,,1367,,,0,2.9,3.5,4.2,4.5
112,2021-02-27 09:00,6.4,,4.6,90,52,5,-2.7,1020.9,1029.5,1,.7,,,4,0,Ci,,2000,,,.9,3.2,3.5,4.1,4.5
112,2021-02-27 10:00,8.6,,4.2,110,45,5,-2.6,1020.8,1029.3,1,1.41,,,2,0,Ci,,2000,,,6.2,3.9,3.6,4,4.4
112,2021-02-27 11:00,10.2,,4.3,110,40,5,-2.8,1020.3,1028.8,1,1.96,,,3,0,Ci,,2000,,,12.4,5.1,3.9,4,4.4
112,2021-02-27 12:00,11.7,,5.3,90,34,4.7,-3.6,1020.1,1028.5,1,2.43,,,6,0,Ci,,2000,,,16.9,6.6,4.5,4.1,4.3
112,2021-02-27 13:00,13.3,,3.5,110,30,4.6,-3.9,1019.3,1027.6,1,2.62,,,6,0,Ci,,2000,,,20.1,8,5.1,4.2,4.4
112,2021-02-27 14:00,14.8,,4.9,160,26,4.4,-4.5,1018.6,1026.9,1,2.53,,,6,0,Ci,,2000,,,21.2,9.4,5.8,4.5,4.4
112,2021-02-27 15:00,14.9,,4.8,140,26,4.4,-4.4,1018.1,1026.4,1,2.18,,,6,0,Ci,,2000,,,20.9,10.2,6.5,4.9,4.5
112,2021-02-27 16:00,15.1,,4.5,160,26,4.5,-4.2,1017.9,1026.2,1,1.7,,,7,0,Ci,,2000,,,18.7,10.6,7,5.2,4.6
112,2021-02-27 17:00,14.5,,4.8,140,26,4.3,-4.8,1017.9,1026.2,1,1.09,,,7,0,Ci,,2000,,,15.5,10.6,7.2,5.5,4.7
112,2021-02-27 18:00,13.4,,3,160,31,4.8,-3.4,1018.3,1026.6,.7,.37,,,8,0,Ci,,2000,,,10.6,10.1,7.3,5.8,4.9
112,2021-02-27 19:00,12.4,,3.8,140,33,4.8,-3.4,1018.6,1027,0,.01,,,5,0,,,2000,,,7.5,9.2,7.1,6,5.1
112,2021-02-27 20:00,11.3,,3.8,160,36,4.8,-3.2,1019.2,1027.6,,,,,2,2,,,2000,,,5.7,8.4,6.9,6.1,5.2
112,2021-02-27 21:00,10.4,,5.1,180,36,4.5,-4,1019.9,1028.4,,,,,0,0,,,2000,,,4.8,7.7,6.6,6.1,5.3
112,2021-02-27 22:00,9,,4.7,180,39,4.5,-4.2,1020.5,1029,,,,,0,0,,,2000,,,4,7.1,6.3,6,5.4
112,2021-02-27 23:00,7.8,,4.5,140,41,4.3,-4.6,1020.4,1028.9,,,,,0,0,,,2000,,,3,6.6,6.1,6,5.4
112,2021-02-28 00:00,7.1,,2.2,160,43,4.3,-4.6,1020.6,1029.2,,,,,0,0,,,2000,,,2.1,6.1,5.8,5.9,5.5
112,2021-02-28 01:00,6.3,,3.7,140,45,4.3,-4.7,1020.4,1029,,,,,0,0,,,1918,,,1.5,5.6,5.6,5.8,5.5
112,2021-02-28 02:00,5.8,,2.9,140,46,4.2,-4.9,1020.1,1028.7,,,,,0,0,,,2000,,,.9,5.2,5.4,5.7,5.5
112,2021-02-28 03:00,5.5,,2.6,140,46,4.2,-5.2,1019.9,1028.5,,,,,0,0,,,2000,,,.4,4.8,5.1,5.6,5.4
112,2021-02-28 04:00,4.8,,2.1,160,48,4.1,-5.3,1019.2,1027.8,,,,,0,0,,,2000,,,-.1,4.4,4.9,5.4,5.4
112,2021-02-28 05:00,4.1,,.4,0,48,3.9,-5.9,1019,1027.6,,,,,0,0,,,2000,,,0,4.1,4.7,5.3,5.4
112,2021-02-28 06:00,3.9,,1.6,160,49,4,-5.8,1018.7,1027.4,,,,,0,0,,,2000,,,-.3,3.8,4.5,5.2,5.3
112,2021-02-28 07:00,3.7,,1.6,160,51,4.1,-5.5,1018.7,1027.4,,,,,2,2,Ac,35,2000,,,-.5,3.5,4.3,5.1,5.3
112,2021-02-28 08:00,5,,1.4,140,45,3.9,-5.9,1018.2,1026.8,.4,.14,,,1,1,Ac,43,2000,,,-.1,3.4,4.1,4.9,5.3
112,2021-02-28 09:00,6.8,,2,140,38,3.8,-6.5,1018.7,1027.3,1,.72,,,3,3,Ac,42,2000,,,2.5,3.8,4.1,4.8,5.2
112,2021-02-28 10:00,8.7,,3.3,140,35,3.9,-5.9,1018.5,1027,1,1.38,,,8,6,AcCi,35,2000,,,6.8,4.6,4.2,4.7,5.1
112,2021-02-28 11:00,8.5,,1.4,200,39,4.3,-4.6,1018.9,1027.4,.1,.96,,,9,9,Ac,30,2000,,,8.7,5.4,4.6,4.7,5.1
112,2021-02-28 12:00,8.5,,1.6,200,39,4.3,-4.6,1018.4,1026.9,0,.79,,,9,9,Ac,29,2000,,,10.7,5.8,4.9,4.8,5
112,2021-02-28 13:00,9.5,,1.5,180,35,4.2,-5.2,1018.3,1026.8,0,1.04,,,10,10,As,28,2000,,,10.5,6.7,5.3,4.9,5
112,2021-02-28 14:00,8.2,,2.3,250,42,4.6,-3.9,1017.8,1026.3,0,.42,,,10,10,As,27,2000,,,8.3,6.8,5.6,5,5.1
112,2021-02-28 15:00,8.5,,1.3,200,41,4.5,-4,1016.3,1024.8,0,.62,,,10,10,As,26,2000,,,10.5,6.8,5.7,5.2,5.1
112,2021-02-28 16:00,9.5,,1.1,340,40,4.8,-3.4,1015.8,1024.2,0,.75,,,10,10,As,25,1913,,,10,7.2,5.9,5.3,5.1
112,2021-02-28 17:00,8.8,,1.1,250,43,4.9,-3.1,1016.2,1024.7,0,.3,,,10,10,As,28,2000,,,8.3,7.2,6.1,5.4,5.2
112,2021-02-28 18:00,7.9,,1.5,270,45,4.8,-3.3,1016.6,1025.1,0,.06,,,10,10,As,28,2000,,,6.4,6.9,6.1,5.5,5.2
112,2021-02-28 19:00,7.5,,.8,180,46,4.8,-3.3,1016.3,1024.8,0,0,,,10,10,,21,2000,,,5.8,6.6,6,5.6,5.3
112,2021-02-28 20:00,7.7,,.7,180,46,4.8,-3.2,1015.7,1024.2,,,,,9,9,,21,1987,,,5.3,6.4,5.9,5.6,5.3
112,2021-02-28 21:00,8,,1.4,160,46,4.9,-2.9,1014.9,1023.4,,,,,9,9,Sc,15,1696,,,5.2,6.1,5.8,5.6,5.4
112,2021-02-28 22:00,7.5,,.7,50,49,5.1,-2.5,1014.9,1023.4,,,,,10,9,,18,1696,,,5.1,6,5.7,5.6,5.4
112,2021-02-28 23:00,6.9,,2.4,360,57,5.7,-1,1014.3,1022.8,,,,,10,2,,18,1775,,,4.8,5.9,5.6,5.6,5.4
112,2021-03-01 00:00,6.5,,2.6,360,63,6.1,0,1013.6,1022.1,,,,,10,10,,,1228,,,4.8,5.8,5.6,5.5,5.5
112,2021-03-01 01:00,7.1,,1.5,50,52,5.2,-2.1,1013.3,1021.8,,,,,9,5,,17,1153,,,4.9,5.7,5.5,5.5,5.5
112,2021-03-01 02:00,7.1,,2.9,20,58,5.8,-.6,1012.8,1021.3,,,,,10,8,ScAs,15,1019,,01,4.8,5.7,5.5,5.5,5.5
112,2021-03-01 03:00,7,0,2.6,20,59,5.9,-.4,1012.2,1020.7,,,,,10,8,StNs,7,1694,,01,4.8,5.7,5.5,5.5,5.5
112,2021-03-01 04:00,5.5,,4.4,20,81,7.3,2.4,1012.3,1020.9,,,,,10,8,StNs,7,856,,1901,4.5,5.6,5.4,5.5,5.5
112,2021-03-01 05:00,5.7,,4.7,70,78,7.1,2.1,1011,1019.5,,,,,10,8,StNs,7,1336,,1901,4.6,5.4,5.3,5.4,5.5
112,2021-03-01 06:00,5.3,4.3,5.8,70,87,7.7,3.3,1009.5,1018,,,,,10,7,StNs,7,985,,1901,4.6,5.4,5.3,5.5,5.5
112,2021-03-01 07:00,5,,4.5,20,92,8,3.8,1008.7,1017.2,,,,,10,7,StNs,7,465,,1901,4.6,5.3,5.3,5.4,5.5
112,2021-03-01 08:00,4.8,,5.3,50,94,8.1,3.9,1007.8,1016.3,0,0,,,10,8,StNs,6,440,,1901,4.5,5.3,5.2,5.4,5.5
112,2021-03-01 09:00,4.8,12.6,4.8,50,95,8.1,4,1007.9,1016.4,0,.03,,,10,8,StNs,6,427,,1901,4.7,5.2,5.1,5.4,5.5
112,2021-03-01 10:00,5.1,,4.7,50,96,8.4,4.5,1007.1,1015.6,0,.09,,,10,8,StNs,6,318,,1901,5.1,5.2,5.2,5.3,5.5
112,2021-03-01 11:00,5.9,,5.7,90,96,8.9,5.3,1005.4,1013.9,0,.14,,,10,8,StNs,6,508,,1901,6,5.3,5.1,5.3,5.5
112,2021-03-01 12:00,6.6,18.3,3.9,70,96,9.3,6,1004.7,1013.2,0,.22,,,10,8,StNs,6,437,,1901,6.6,5.6,5.2,5.3,5.4
112,2021-03-01 13:00,7.3,,5.3,70,95,9.7,6.5,1003.4,1011.8,0,.22,,,10,8,StNs,6,656,,1901,7.3,5.8,5.3,5.3,5.4
112,2021-03-01 14:00,6.5,,4.4,50,95,9.2,5.7,1001.7,1010.1,0,.18,,,10,8,StNs,6,577,,1901,6.9,6.1,5.5,5.4,5.4
112,2021-03-01 15:00,4.9,13.4,7.4,20,95,8.2,4.1,1001.9,1010.4,0,.16,,,10,8,StNs,2,574,,1901,5.9,6.1,5.6,5.4,5.5
112,2021-03-01 16:00,3.4,,8.2,20,93,7.2,2.3,1002.8,1011.3,0,.12,,,10,9,StNs,2,596,,1901,4.7,5.9,5.6,5.5,5.5
112,2021-03-01 17:00,2.9,,6,50,93,7,1.8,1002.6,1011.2,0,.09,,,10,7,StNs,2,771,,1901,4.2,5.6,5.6,5.5,5.5
112,2021-03-01 18:00,2.4,7.6,5.9,50,93,6.7,1.3,1003.2,1011.8,0,.04,,,10,6,StNs,2,1101,,1901,3.5,5.3,5.4,5.5,5.5
112,2021-03-01 19:00,1.8,,5.5,50,92,6.4,.6,1004.4,1013,0,0,,,10,9,StNs,2,1614,,0601,2.7,5,5.2,5.4,5.5
112,2021-03-01 20:00,1,,4.7,50,93,6.1,0,1005.4,1014,,,,,10,8,StNs,7,761,,190605,1.5,4.7,5,5.4,5.5
112,2021-03-01 21:00,.7,1.5,4.8,50,94,6.1,-.1,1006.1,1014.8,,,,,10,8,StNs,7,805,,1905,1.3,4.3,4.8,5.3,5.5
112,2021-03-01 22:00,.5,,5.2,20,94,6,-.3,1006.8,1015.5,,,,,10,8,StNs,7,383,,1905,.7,4.1,4.7,5.2,5.5
112,2021-03-01 23:00,.2,,5.2,20,94,5.8,-.6,1007.3,1016,,,,,10,8,StNs,7,1246,,1905,.8,3.8,4.4,5.1,5.4
112,2021-03-02 00:00,-.2,1,7.3,20,93,5.6,-1.2,1008.1,1016.8,,,.3,.4,10,8,,,717,,1905,.7,3.6,4.3,5,5.4
112,2021-03-02 01:00,-.3,,5,20,92,5.5,-1.4,1008.7,1017.4,,,.4,,10,4,ScAs,10,2000,,1905,.9,3.4,4.2,4.9,5.3
112,2021-03-02 02:00,-.4,,5.2,20,88,5.2,-2.1,1010.1,1018.8,,,.4,,10,7,,11,2000,,,.8,3.3,4,4.8,5.2
112,2021-03-02 03:00,-.5,0,4.4,50,85,5,-2.7,1010.5,1019.2,,,.4,.1,10,7,ScAs,12,2000,,,.6,3.2,3.9,4.7,5.2
112,2021-03-02 04:00,-.5,,3.9,20,82,4.8,-3.2,1010.7,1019.4,,,.3,,9,9,Sc,12,2000,,,.4,3,3.8,4.6,5.1
112,2021-03-02 05:00,-.4,,4.1,20,77,4.6,-3.9,1011.8,1020.5,,,.3,,9,9,Sc,12,2000,,,.2,2.9,3.6,4.4,5
112,2021-03-02 06:00,-.4,,4.4,20,73,4.3,-4.6,1012.4,1021.1,,,.3,,9,9,Sc,14,2000,,,.2,2.8,3.6,4.4,5
112,2021-03-02 07:00,-.4,,4.9,20,71,4.2,-5,1013.4,1022.2,,,.3,,8,8,Sc,12,2000,,,-.1,2.6,3.5,4.3,4.9
112,2021-03-02 08:00,-.4,,4.2,20,69,4.1,-5.4,1014.4,1023.2,.1,.11,.3,,3,3,Sc,15,2000,,,0,2.5,3.4,4.2,4.8
112,2021-03-02 09:00,.7,,3.6,20,64,4.1,-5.3,1015.7,1024.4,1,1.01,,,1,1,Sc,10,2000,,,.3,2.4,3.3,4.1,4.8
112,2021-03-02 10:00,1.7,,3.7,20,60,4.2,-5.2,1016.5,1025.2,1,1.73,,,0,0,,,2000,,,3.8,2.8,3.3,4,4.7
112,2021-03-02 11:00,2.7,,3.4,20,61,4.5,-4,1016.8,1025.5,1,2.13,,,3,3,Sc,10,2000,,,9.9,3.7,3.5,4,4.6
112,2021-03-02 12:00,3.4,,4.4,340,54,4.2,-5,1017,1025.7,1,2.44,,,4,4,Sc,10,2000,,,12.9,4.9,3.9,4,4.6
112,2021-03-02 13:00,4.4,,3.4,20,49,4.1,-5.4,1016.8,1025.4,1,2.47,,,4,4,Sc,10,2000,,,15.2,5.9,4.4,4.2,4.6
112,2021-03-02 14:00,4.8,,5,340,49,4.2,-5,1016.9,1025.5,1,2.66,,,5,5,Sc,10,2000,,,15.9,7,5,4.4,4.6
112,2021-03-02 15:00,5.2,,5.2,340,46,4.1,-5.5,1017.2,1025.8,1,2.42,,,3,3,Sc,10,2000,,,14.6,7.7,5.6,4.7,4.7
112,2021-03-02 16:00,5.5,,4,340,47,4.2,-4.9,1018,1026.6,1,1.9,,,3,3,Sc,10,2000,,,13.1,8,6,5,4.8
112,2021-03-02 17:00,4.9,,4.5,360,56,4.9,-3.1,1017.8,1026.4,1,1.07,,,2,2,Sc,10,2000,,,8.7,8,6.2,5.3,4.9
112,2021-03-02 18:00,3.8,,4.4,290,66,5.3,-1.9,1018.6,1027.3,1,.51,,,2,2,Sc,10,2000,,,5.3,7.5,6.2,5.5,5
112,2021-03-02 19:00,2.7,,2.2,290,73,5.4,-1.6,1019.4,1028.1,.3,.04,,,0,0,,,2000,,,3,6.6,6,5.6,5.1
112,2021-03-02 20:00,2.1,,1.9,270,74,5.3,-2,1019.7,1028.4,,,,,0,0,,,2000,,,1.9,5.8,5.6,5.6,5.2
112,2021-03-02 21:00,1.7,,2.2,250,76,5.3,-2,1019.6,1028.3,,,,,0,0,,,2000,,,1.3,5.3,5.4,5.6,5.3
112,2021-03-02 22:00,1.7,,2.4,250,79,5.5,-1.5,1020.1,1028.8,,,,,0,0,,,2000,,,.8,4.8,5.1,5.5,5.3
112,2021-03-02 23:00,1.5,,1.4,200,83,5.7,-1,1020.2,1029,,,,,1,0,,,2000,,,.4,4.3,4.8,5.4,5.3
112,2021-03-03 00:00,1.5,,1.6,230,81,5.5,-1.4,1020.6,1029.4,,,,,0,0,,,1987,,,0,4,4.6,5.3,5.3
112,2021-03-03 01:00,1.5,,1.8,230,83,5.7,-1,1020.9,1029.7,,,,,0,0,,,1596,,,-.1,3.7,4.4,5.1,5.3
112,2021-03-03 02:00,1.2,,2.1,230,83,5.6,-1.3,1022.3,1031.1,,,,,0,0,,,1518,,,-.1,3.4,4.2,5,5.2
112,2021-03-03 03:00,.9,,1.5,160,83,5.4,-1.6,1021.6,1030.4,,,,,0,0,,,1207,,,-.1,3.1,3.9,4.8,5.2
112,2021-03-03 04:00,.6,,2.7,140,86,5.5,-1.4,1020.3,1029.1,,,,,0,0,,,815,,19,-.1,2.8,3.8,4.7,5.1
112,2021-03-03 05:00,.4,,2.1,160,87,5.5,-1.5,1020.5,1029.3,,,,,0,0,,,610,,19,-.1,2.6,3.6,4.5,5.1
112,2021-03-03 06:00,.4,,2.6,200,86,5.4,-1.6,1021.1,1029.9,,,,,0,0,,,691,,19,-.1,2.5,3.5,4.5,5
112,2021-03-03 07:00,.4,,2.4,200,86,5.4,-1.6,1021.6,1030.4,,,,,0,0,,,610,,19,-.2,2.3,3.3,4.3,4.9
112,2021-03-03 08:00,1,,2.2,160,84,5.5,-1.4,1022.4,1031.2,.4,.17,,,3,0,Ci,,494,,19,-.1,2.2,3.1,4.1,4.8
112,2021-03-03 09:00,2.6,,2.7,180,75,5.6,-1.3,1022.4,1031.1,1,.77,,,3,0,Ci,,485,,19,.4,2.5,3.1,4.1,4.9
112,2021-03-03 10:00,4.4,,2.9,160,63,5.3,-2,1021.9,1030.6,1,1.33,,,4,0,Ci,,775,,4019,2.9,3.2,3.3,4,4.8
112,2021-03-03 11:00,5.9,,3.1,200,51,4.8,-3.4,1021.4,1030,1,1.99,,,5,0,Ci,,937,,40,10.9,4.3,3.6,4,4.7
112,2021-03-03 12:00,6.7,,2.9,230,48,4.7,-3.5,1021.2,1029.8,1,2.28,,,7,0,Ci,,1533,,40,14.2,5.5,4.2,4.1,4.7
112,2021-03-03 13:00,6.3,,3.8,230,55,5.3,-2,1020.5,1029.1,1,2.28,,,7,0,Ci,,1005,,,14.5,6.6,4.9,4.3,4.7
112,2021-03-03 14:00,6.9,,3,250,53,5.3,-2,1019.5,1028.1,1,2.15,,,6,0,Ci,,1056,,,15.5,7.4,5.5,4.6,4.7
112,2021-03-03 15:00,6.8,,3.5,250,49,4.9,-3.1,1019.3,1027.9,1,1.79,,,8,0,Ci,,1262,,,13.5,7.9,6.1,4.9,4.8
112,2021-03-03 16:00,7.6,,2.6,270,36,3.8,-6.5,1019,1027.5,1,1.42,,,5,0,Ci,,2000,,,13.1,8.1,6.4,5.2,4.9
112,2021-03-03 17:00,7.4,,1.6,250,37,3.8,-6.3,1018.6,1027.1,1,1.07,,,4,0,Ci,,2000,,,10.5,8.1,6.6,5.4,5
112,2021-03-03 18:00,6.1,,2.1,250,46,4.3,-4.6,1018.7,1027.3,.9,.43,,,3,0,Ci,,1725,,,6.5,7.8,6.7,5.6,5.1
