지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-02-24 04:00,-1.5,,1.2,290,48,2.6,-11.1,1022,1027.1,,,,,8,8,Ac,40,2000,,,-1.9,,,,
119,2021-02-24 05:00,-1.6,,1.2,290,50,2.7,-10.6,1021.9,1027,,,,,8,8,Ac,40,1977,,,-2.1,,,,
119,2021-02-24 06:00,-1.8,,.2,0,54,2.9,-9.8,1021.9,1027,,,,,10,4,AcCi,40,2000,,,-2.2,,,,
119,2021-02-24 07:00,-1.1,,1.7,70,41,2.3,-12.7,1021.8,1026.9,,,,,7,0,Ci,,2000,,,-3,,,,
119,2021-02-24 08:00,-1.1,,.8,360,42,2.4,-12.4,1022.5,1027.6,0,.06,,,6,0,Ci,,1878,,,-2,,,,
119,2021-02-24 09:00,1,,.8,90,36,2.4,-12.4,1022.6,1027.7,.8,.63,,,7,0,Ci,,1773,,,3.1,,,,
119,2021-02-24 10:00,2.3,,1.2,110,33,2.4,-12.3,1022.5,1027.5,1,1.11,,,9,0,Ci,,1919,,,6.9,,,,
119,2021-02-24 11:00,4.1,,.9,230,30,2.5,-11.9,1022.6,1027.6,.9,1.45,,,7,0,Ci,,1976,,,13.8,,,,
119,2021-02-24 12:00,4.9,,1.1,180,28,2.4,-12.1,1021.5,1026.5,1,2.03,,,8,0,Ci,,1978,,,15.5,,,,
119,2021-02-24 13:00,5.7,,1.5,360,25,2.3,-12.8,1020.8,1025.8,1,2.06,,,7,0,Ci,,1987,,,16,,,,
119,2021-02-24 14:00,7.8,,1.7,270,25,2.6,-11,1020.2,1025.1,1,2.3,,,3,0,Ci,,1792,,,21.2,,,,
119,2021-02-24 15:00,8.7,,1.7,270,21,2.4,-12.4,1019.4,1024.3,1,2.24,,,3,0,Ci,,1975,,,19.7,,,,
119,2021-02-24 16:00,9,,2.1,230,20,2.3,-12.8,1018.9,1023.8,1,1.63,,,5,0,Ci,,1993,,,14.4,,,,
119,2021-02-24 17:00,7.7,,2.4,250,31,3.2,-8.4,1018.8,1023.7,1,.81,,,6,0,Ci,,1719,,,6.6,,,,
119,2021-02-24 18:00,5.7,,2.6,290,36,3.3,-8.2,1018.6,1023.6,.4,.23,,,7,0,Ci,,1803,,,2.3,,,,
119,2021-02-24 19:00,3.6,,1.1,290,46,3.6,-6.9,1019.3,1024.3,0,0,,,6,0,,,1208,,,-.2,,,,
119,2021-02-24 20:00,2,,1.2,270,58,4.1,-5.4,1019.6,1024.6,,,,,5,0,,,1872,,,-1.5,,,,
119,2021-02-24 21:00,1,,1.5,250,65,4.3,-4.8,1019.7,1024.8,,,,,7,0,Ci,,1933,,,-.7,,,,
119,2021-02-24 22:00,1.1,,1.3,270,64,4.2,-4.9,1019.9,1025,,,,,5,0,,,1882,,,-1.3,,,,
119,2021-02-24 23:00,.3,,0,0,69,4.3,-4.7,1019.9,1025,,,,,6,0,,,1692,,,-1.6,,,,
119,2021-02-25 00:00,-.7,,.4,0,72,4.2,-5.1,1019.7,1024.8,,,,,3,0,,,1746,,,-1.9,,,,
119,2021-02-25 01:00,-1.4,,1.1,290,76,4.2,-5,1019.8,1024.9,,,,,7,0,,,1768,,,-2.3,,,,
119,2021-02-25 02:00,-1.8,,.6,250,77,4.1,-5.3,1020,1025.1,,,,,8,0,,,1596,,,-2.3,,,,
119,2021-02-25 03:00,-2,,.8,290,78,4.1,-5.3,1020.2,1025.3,,,,,7,0,Ci,,1499,,,-2.4,,,,
119,2021-02-25 04:00,-1.4,,.4,0,77,4.2,-4.9,1019.3,1024.4,,,,,9,0,Ci,,1435,,,-2.2,,,,
119,2021-02-25 05:00,-1.3,,0,0,77,4.3,-4.8,1019.4,1024.5,,,,,9,0,Ci,,1396,,,-2,,,,
119,2021-02-25 06:00,-1,,.2,0,74,4.2,-5,1019.7,1024.8,,,,,9,0,Ci,,1356,,,-1.8,,,,
119,2021-02-25 07:00,-.7,,1,320,77,4.5,-4.2,1019.2,1024.3,,,,,9,0,Ci,,1252,,,-1.9,,,,
119,2021-02-25 08:00,-.3,,.9,290,76,4.5,-4,1019.7,1024.8,0,.03,,,10,0,Ci,,1280,,,-.8,,,,
119,2021-02-25 09:00,2.1,,1,290,62,4.4,-4.4,1020.5,1025.5,0,.26,,,10,10,As,28,1485,,,-.1,,,,
119,2021-02-25 10:00,4.2,,.2,0,47,3.9,-6.1,1020.6,1025.6,0,.53,,,10,10,As,28,1841,,,2.9,,,,
119,2021-02-25 11:00,5.5,,.8,270,45,4.1,-5.5,1020.6,1025.6,0,.66,,,10,10,As,28,1643,,,5.3,,,,
119,2021-02-25 12:00,6.7,,.7,230,39,3.8,-6.3,1020.5,1025.4,0,.86,,,10,10,As,28,1545,,,9.2,,,,
119,2021-02-25 13:00,7.4,,1.3,110,37,3.8,-6.3,1019.4,1024.3,0,.82,,,10,10,As,28,1902,,,9.4,,,,
119,2021-02-25 14:00,8.1,,1,110,34,3.7,-6.8,1018.7,1023.6,0,.64,,,10,10,As,28,1965,,,10.6,,,,
119,2021-02-25 15:00,8.1,,1.9,160,38,4.1,-5.3,1018,1022.9,0,.7,,,10,10,As,25,1948,,,9.2,,,,
119,2021-02-25 16:00,8.2,,2.1,160,42,4.6,-3.9,1017.3,1022.2,0,.41,,,10,10,As,25,1757,,,7.1,,,,
119,2021-02-25 17:00,8.2,,.7,290,42,4.6,-3.9,1017.4,1022.3,0,.24,,,10,10,As,32,1575,,,6.5,,,,
119,2021-02-25 18:00,7.8,,1.3,320,44,4.6,-3.7,1017.7,1022.6,0,.09,,,10,10,As,28,1747,,,4.1,,,,
119,2021-02-25 19:00,7.3,,.5,360,41,4.2,-5.1,1017.9,1022.8,0,0,,,10,3,,40,1708,,,2.6,,,,
119,2021-02-25 20:00,5.4,,.6,290,51,4.6,-3.9,1018.4,1023.4,,,,,9,8,,56,1185,,,.7,,,,
119,2021-02-25 21:00,4.3,,.4,0,58,4.8,-3.2,1018.3,1023.3,,,,,7,0,Ci,,879,,40,-.6,,,,
119,2021-02-25 22:00,3.1,,.9,320,58,4.4,-4.3,1018.8,1023.8,,,,,8,5,,62,1395,,40,-1.3,,,,
119,2021-02-25 23:00,2,,1,290,64,4.5,-4.1,1018.4,1023.4,,,,,10,0,,,1155,,,-.3,,,,
119,2021-02-26 00:00,.9,,.6,320,69,4.5,-4.1,1018,1023,,,,,7,0,,,1088,,,-.6,,,,
119,2021-02-26 01:00,.2,,.7,290,73,4.5,-4,1018.1,1023.2,,,,,9,0,,,1078,,,-.9,,,,
119,2021-02-26 02:00,1.7,,.8,320,60,4.2,-5.2,1018,1023,,,,,9,0,,,1788,,,-1.2,,,,
119,2021-02-26 03:00,.3,,.6,320,70,4.4,-4.5,1017.8,1022.9,,,,,8,0,Ci,,1466,,,-1.3,,,,
119,2021-02-26 04:00,-.2,,.8,290,67,4.1,-5.5,1017.7,1022.8,,,,,9,0,Ci,,1862,,,-1.6,,,,
119,2021-02-26 05:00,-.4,,.1,0,63,3.8,-6.5,1018.1,1023.2,,,,,2,0,Ci,,1687,,,-2.2,,,,
119,2021-02-26 06:00,-.4,,.2,0,64,3.8,-6.3,1018.8,1023.9,,,,,3,0,Ci,,1783,,,-2.7,,,,
119,2021-02-26 07:00,-.6,,.1,0,66,3.9,-6.1,1019.1,1024.2,,,,,3,0,Ci,,2000,,,-3,,,,
119,2021-02-26 08:00,-.3,,.4,0,68,4.1,-5.4,1019.2,1024.3,.3,.08,,,4,0,Ci,,1525,,,-1.6,,,,
119,2021-02-26 09:00,4,,.7,270,48,3.9,-6,1019.9,1024.9,1,.7,,,1,0,Ci,,1655,,,3.2,,,,
119,2021-02-26 10:00,9,,2.9,70,29,3.3,-8.1,1019.7,1024.6,1,1.42,,,1,0,Ci,,1994,,,11.8,,,,
119,2021-02-26 11:00,10.8,,2.4,70,26,3.4,-7.9,1019.4,1024.3,1,2.03,,,0,0,,,1982,,,19.4,,,,
119,2021-02-26 12:00,13.1,,2.4,70,24,3.6,-7,1018.8,1023.6,1,2.48,,,0,0,,,2000,,,23.2,,,,
119,2021-02-26 13:00,14.2,,3.5,70,21,3.4,-7.8,1017.7,1022.5,1,2.62,,,1,0,Ci,,2000,,,24.9,,,,
119,2021-02-26 14:00,14.8,,3,70,20,3.4,-7.9,1016.5,1021.3,1,2.5,,,2,0,Ci,,2000,,,24.4,,,,
119,2021-02-26 15:00,14.8,,2.9,50,19,3.2,-8.6,1016.4,1021.2,1,2.15,,,3,0,Ci,,2000,,,21.5,,,,
119,2021-02-26 16:00,15,,2.6,20,20,3.4,-7.8,1016.4,1021.2,1,1.68,,,6,0,Ci,,2000,,,18.2,,,,
119,2021-02-26 17:00,14.7,,1.6,20,23,3.8,-6.2,1017.2,1022,.9,.82,,,7,0,Ci,,2000,,,11.3,,,,
119,2021-02-26 18:00,13.6,,1,20,26,4.1,-5.5,1017.7,1022.5,.1,.22,,,8,0,Ci,,2000,,,7.5,,,,
119,2021-02-26 19:00,12.2,,.9,20,29,4.1,-5.3,1018.6,1023.4,0,0,,,7,0,,,2000,,,4.1,,,,
119,2021-02-26 20:00,11.4,,1.8,70,29,3.9,-6,1019.2,1024.1,,,,,6,0,,,2000,,,3.1,,,,
119,2021-02-26 21:00,10.8,,1.2,70,29,3.8,-6.5,1019.7,1024.6,,,,,5,0,Ci,,2000,,,1.6,,,,
119,2021-02-26 22:00,10.2,,2.5,90,30,3.7,-6.6,1020.7,1025.6,,,,,5,0,,,2000,,,2.2,,,,
119,2021-02-26 23:00,9.3,,2.8,90,35,4.1,-5.4,1021.3,1026.2,,,,,6,0,,,2000,,,1.9,,,,
119,2021-02-27 00:00,8.2,,1.9,70,41,4.5,-4.2,1021.6,1026.5,,,,,4,0,,,2000,,,.4,,,,
119,2021-02-27 01:00,7.6,,2.8,90,46,4.8,-3.3,1022,1026.9,,,,,6,0,,,2000,,,1.1,,,,
119,2021-02-27 02:00,6.9,,3.3,70,50,5,-2.8,1022.4,1027.3,,,,,5,0,,,2000,,,1,,,,
119,2021-02-27 03:00,6.2,,2.8,90,55,5.2,-2.1,1022.3,1027.3,,,,,5,0,Ci,,2000,,,.4,,,,
119,2021-02-27 04:00,5.4,,2.3,90,58,5.2,-2.2,1022.6,1027.6,,,,,3,0,Ci,,2000,,,-.5,,,,
119,2021-02-27 05:00,4.9,,2,90,61,5.3,-2,1023.2,1028.2,,,,,3,0,Ci,,1949,,,-1.4,,,,
119,2021-02-27 06:00,4.1,,1.5,90,65,5.3,-1.9,1023.9,1028.9,,,,,4,0,Ci,,2000,,,-1.1,,,,
119,2021-02-27 07:00,3.7,,1.4,70,68,5.4,-1.6,1024,1029,,,,,1,0,Ci,,2000,,,-1.3,,,,
119,2021-02-27 08:00,4.9,,1.6,110,66,5.7,-.9,1024.5,1029.5,.3,.1,,,1,0,Ci,,2000,,,-.2,,,,
119,2021-02-27 09:00,7.2,,2.8,90,60,6.1,0,1025.2,1030.2,1,.76,,,3,0,Ci,,2000,,,9.3,,,,
119,2021-02-27 10:00,9.3,,4.5,90,55,6.4,.7,1025.2,1030.1,1,1.46,,,2,0,Ci,,2000,,,15.9,,,,
119,2021-02-27 11:00,10.6,,5.9,90,50,6.3,.5,1024.8,1029.7,1,1.93,,,4,0,Ci,,2000,,,20.4,,,,
119,2021-02-27 12:00,11.8,,5.2,90,48,6.6,1.1,1024.5,1029.4,1,2.51,,,5,0,Ci,,2000,,,23.3,,,,
119,2021-02-27 13:00,12.7,,5.8,90,43,6.3,.4,1023.7,1028.5,1,2.49,,,6,0,Ci,,2000,,,25.1,,,,
119,2021-02-27 14:00,13.5,,4.9,90,39,6,-.2,1022.8,1027.6,1,2.52,,,5,0,Ci,,2000,,,25,,,,
119,2021-02-27 15:00,14.4,,4.9,90,38,6.2,.2,1022.3,1027.1,1,2.12,,,3,0,Ci,,1994,,,24.2,,,,
119,2021-02-27 16:00,14.3,,4.4,110,37,6,-.2,1022.2,1027,1,1.65,,,2,0,Ci,,1999,,,19.7,,,,
119,2021-02-27 17:00,13.8,,4.8,140,37,5.8,-.6,1022.2,1027,1,1,,,6,0,Ci,,2000,,,13.3,,,,
119,2021-02-27 18:00,12.5,,4.4,110,39,5.6,-1.1,1022.7,1027.5,.8,.4,,,8,0,Ci,,2000,,,9.2,,,,
119,2021-02-27 19:00,11.2,,3.6,110,39,5.2,-2.2,1023.3,1028.2,0,0,,,5,5,,63,2000,,,6.5,,,,
119,2021-02-27 20:00,9.9,,2.1,160,46,5.6,-1.2,1023.6,1028.5,,,,,4,0,,,2000,,,3.8,,,,
119,2021-02-27 21:00,8.5,,2.2,140,49,5.4,-1.6,1024.6,1029.5,,,,,0,0,,,2000,,,2.8,,,,
119,2021-02-27 22:00,7.7,,2.6,160,49,5.2,-2.3,1025,1029.9,,,,,0,0,,,2000,,,2,,,,
119,2021-02-27 23:00,6,,1.9,110,55,5.2,-2.3,1025.2,1030.2,,,,,0,0,,,2000,,,.3,,,,
119,2021-02-28 00:00,5.8,,2.2,140,55,5.1,-2.5,1024.8,1029.8,,,,,2,0,,,2000,,,.3,,,,
119,2021-02-28 01:00,5.6,,3.2,110,56,5.1,-2.5,1025,1030,,,,,0,0,,,2000,,,.4,,,,
119,2021-02-28 02:00,5.4,,4,110,57,5.1,-2.4,1024.8,1029.8,,,,,0,0,,,2000,,,.5,,,,
119,2021-02-28 03:00,4.4,,2.7,110,62,5.2,-2.2,1024.3,1029.3,,,,,0,0,,,2000,,,-.6,,,,
119,2021-02-28 04:00,3.9,,2.4,90,63,5.1,-2.5,1023.7,1028.7,,,,,0,0,,,2000,,,-1.2,,,,
119,2021-02-28 05:00,3.6,,2.2,110,61,4.8,-3.2,1023.3,1028.3,,,,,0,0,,,2000,,,-1.4,,,,
119,2021-02-28 06:00,2.7,,1.1,140,65,4.8,-3.2,1023.2,1028.2,,,,,0,0,,,2000,,,-2,,,,
119,2021-02-28 07:00,1.3,,1.6,140,72,4.8,-3.2,1022.9,1028,,,,,1,0,Ci,,2000,,,-2.3,,,,
119,2021-02-28 08:00,3.8,,3,110,63,5,-2.6,1022.8,1027.8,.2,.07,,,3,3,Ac,40,2000,,,-.2,,,,
119,2021-02-28 09:00,5.7,,4.2,90,56,5.1,-2.4,1022.9,1027.9,1,.7,,,1,1,Ac,40,2000,,,7.1,,,,
119,2021-02-28 10:00,7.2,,2,110,53,5.4,-1.7,1022.8,1027.7,.6,1.04,,,8,8,Ac,40,2000,,,7.4,,,,
119,2021-02-28 11:00,8.2,,1.9,160,51,5.6,-1.3,1022.6,1027.5,0,.75,,,10,10,As,31,2000,,,8.3,,,,
119,2021-02-28 12:00,8.4,,1.2,90,51,5.6,-1.1,1022.5,1027.4,0,.84,,,9,9,Ac,32,2000,,,9.1,,,,
119,2021-02-28 13:00,10.1,,1.1,160,47,5.8,-.7,1022,1026.9,0,.94,,,7,7,Ac,31,2000,,,11.5,,,,
119,2021-02-28 14:00,10,,1.4,290,44,5.4,-1.7,1021.5,1026.4,.2,1.12,,,10,10,As,28,2000,,,11.2,,,,
119,2021-02-28 15:00,10,,1.1,340,45,5.5,-1.4,1021.1,1026,0,.35,,,10,10,As,25,2000,,,9.2,,,,
119,2021-02-28 16:00,10.6,,1.1,180,41,5.2,-2.1,1020.1,1025,.1,.73,,,10,6,AcCs,36,2000,,,10.5,,,,
119,2021-02-28 17:00,10.6,,1.2,250,42,5.4,-1.8,1019.7,1024.6,0,.35,,,10,6,AcCs,24,2000,,,8.5,,,,
119,2021-02-28 18:00,10.4,,1.1,340,45,5.7,-1,1019.9,1024.8,0,.09,,,10,10,As,22,2000,,,7.5,,,,
119,2021-02-28 19:00,9.8,,1.1,320,47,5.7,-.9,1020.7,1025.6,0,0,,,10,10,,19,2000,,,6.6,,,,
119,2021-02-28 20:00,9.3,,.8,160,48,5.6,-1.1,1019.7,1024.6,,,,,9,8,,18,1937,,,6.1,,,,
119,2021-02-28 21:00,8.7,,.1,0,51,5.8,-.8,1019.1,1024,,,,,8,8,Sc,19,1827,,,5.6,,,,
119,2021-02-28 22:00,8.3,,.7,320,53,5.8,-.7,1018.7,1023.6,,,,,6,4,,28,1763,,,5.1,,,,
119,2021-02-28 23:00,7.7,,.3,0,58,6.1,0,1018.3,1023.2,,,,,10,9,,27,1746,,,5,,,,
119,2021-03-01 00:00,7.9,,.1,0,59,6.2,.3,1017.3,1022.2,,,,,10,5,,,1692,,,5.1,,,,
119,2021-03-01 01:00,7.8,,1.5,320,59,6.2,.2,1017.1,1022,,,,,10,8,ScAs,15,1783,,01,5.1,,,,
119,2021-03-01 02:00,6.6,,.3,0,78,7.6,3,1016.9,1021.8,,,,,10,8,ScAs,11,1097,,01,5.2,,,,
119,2021-03-01 03:00,5.9,.8,1.1,70,91,8.4,4.5,1015.9,1020.8,,,,,10,8,ScAs,8,865,,1901,5.2,,,,
119,2021-03-01 04:00,5.4,,1.5,320,99,8.8,5.2,1016,1021,,,,,10,9,StNs,5,308,,1901,5,,,,
119,2021-03-01 05:00,5.5,,3.5,70,100,9,5.4,1014.4,1019.3,,,,,10,9,StNs,5,644,,1901,5,,,,
119,2021-03-01 06:00,5.4,8.7,1.5,20,99,8.8,5.2,1014.2,1019.1,,,,,10,8,StNs,6,868,,1901,4.9,,,,
119,2021-03-01 07:00,5.7,,2.3,90,99,9,5.5,1012.2,1017.1,,,,,10,7,StNs,5,650,,1901,5,,,,
119,2021-03-01 08:00,5.7,,1.5,20,100,9.1,5.6,1011.7,1016.6,0,0,,,10,7,StNs,3,883,,1901,5.2,,,,
119,2021-03-01 09:00,6.2,10.1,1.9,360,100,9.4,6.1,1011.2,1016.1,0,0,,,10,9,StNs,3,942,,1901,5.6,,,,
119,2021-03-01 10:00,6.4,,.2,0,100,9.5,6.3,1009.9,1014.8,0,.02,,,10,9,StNs,3,644,,1901,6,,,,
119,2021-03-01 11:00,6.4,,2.1,340,100,9.5,6.3,1009.7,1014.6,0,.11,,,10,9,StNs,3,540,,1901,6.2,,,,
119,2021-03-01 12:00,7,16,1.7,70,100,9.9,6.9,1008.8,1013.7,0,.23,,,10,9,StNs,7,540,,1901,6.9,,,,
119,2021-03-01 13:00,7.1,,3.1,90,100,10,7,1007.4,1012.3,0,.2,,,10,9,StNs,8,750,,1901,7,,,,
119,2021-03-01 14:00,7.6,,2.5,90,100,10.4,7.5,1005,1009.8,0,.21,,,10,7,StNs,3,847,,1901,7.5,,,,
119,2021-03-01 15:00,7.8,17.8,2,340,100,10.5,7.7,1004.9,1009.7,0,.15,,,10,8,StNs,3,520,,1901,7.4,,,,
119,2021-03-01 16:00,7.3,,1.9,360,100,10.2,7.2,1005.4,1010.3,0,.04,,,10,9,StNs,4,510,,1901,7.2,,,,
119,2021-03-01 17:00,5.8,,1.9,360,100,9.2,5.7,1005.7,1010.6,0,0,,,10,8,StNs,3,580,,1901,6.4,,,,
119,2021-03-01 18:00,4.8,11.8,2.6,50,96,8.2,4.2,1006.5,1011.4,0,0,,,10,6,StNs,5,650,,1901,5.4,,,,
119,2021-03-01 19:00,3.7,,2.6,50,95,7.5,2.9,1007.6,1012.5,0,0,,,10,6,StNs,5,1675,,1901,4.6,,,,
119,2021-03-01 20:00,2.6,,2.6,50,96,7.1,2,1008.6,1013.6,,,,,10,6,StNs,5,1986,,01,3.7,,,,
119,2021-03-01 21:00,2.1,3.3,3,50,94,6.7,1.2,1009.4,1014.4,,,,,10,5,StNs,5,1597,,01,3.2,,,,
119,2021-03-01 22:00,1.2,,2,20,98,6.5,.9,1010.4,1015.4,,,,,10,8,StNs,4,475,,19060501,2.1,,,,
119,2021-03-01 23:00,.6,,1.1,340,100,6.3,.5,1010.7,1015.7,,,.3,,10,7,StNs,4,459,,1905,1.2,,,,
119,2021-03-02 00:00,.5,2.2,1.6,320,100,6.3,.4,1011.3,1016.3,,,.2,.3,10,7,,,627,,1905,1.4,,,,
119,2021-03-02 01:00,.7,,2.1,320,100,6.4,.6,1012.3,1017.3,,,.1,,10,8,ScAs,6,1816,,1905,1.5,,,,
119,2021-03-02 02:00,.8,,1.9,320,100,6.4,.7,1013.5,1018.5,,,.1,,8,8,Sc,12,1975,,05,1.7,,,,
119,2021-03-02 03:00,1,.2,2.1,340,95,6.2,.2,1014.3,1019.3,,,0,,9,9,Sc,12,2000,,05,1.6,,,,
119,2021-03-02 04:00,1,,1,340,94,6.2,.1,1014.1,1019.1,,,,,9,9,Sc,13,1980,,,1.6,,,,
119,2021-03-02 05:00,1,,1.7,320,93,6.1,0,1015.2,1020.2,,,,,9,9,Sc,14,2000,,,1.5,,,,
119,2021-03-02 06:00,1,,2,340,91,6,-.3,1016.1,1021.1,,,,,9,9,Sc,11,2000,,,1.3,,,,
119,2021-03-02 07:00,.6,,1.4,320,95,6.1,-.1,1017,1022,,,,,9,9,Sc,13,2000,,,1.3,,,,
119,2021-03-02 08:00,.6,,1.8,320,93,5.9,-.4,1018.2,1023.3,0,0,,,10,7,ScAs,10,2000,,,1.4,,,,
119,2021-03-02 09:00,1.6,,1.7,320,91,6.2,.2,1019.5,1024.5,0,.3,,,8,8,Sc,10,2000,,,3.1,,,,
119,2021-03-02 10:00,2.3,,1.6,340,83,6,-.2,1020.3,1025.3,.2,.7,,,6,6,Sc,10,2000,,,4.5,,,,
119,2021-03-02 11:00,3.4,,1.5,50,75,5.8,-.6,1020.6,1025.6,.7,1.27,,,6,6,Sc,10,1950,,,9.5,,,,
119,2021-03-02 12:00,4,,1,140,68,5.6,-1.3,1020.7,1025.7,.8,1.7,,,8,8,Sc,10,2000,,,9.8,,,,
119,2021-03-02 13:00,4.4,,2.6,320,64,5.4,-1.8,1020.6,1025.6,.1,1.08,,,8,8,Sc,10,1954,,,9.6,,,,
119,2021-03-02 14:00,6.1,,1.9,270,62,5.8,-.6,1020.7,1025.7,.9,2.37,,,6,6,Sc,10,1997,,,16.1,,,,
119,2021-03-02 15:00,6.1,,1.1,320,55,5.2,-2.2,1020.8,1025.8,.6,1.13,,,5,5,Sc,10,2000,,,10.8,,,,
119,2021-03-02 16:00,5.8,,2.9,290,55,5.1,-2.5,1021.7,1026.7,.7,.9,,,3,3,Sc,10,2000,,,8,,,,
119,2021-03-02 17:00,6.3,,3.7,290,53,5.1,-2.5,1021.7,1026.7,.9,1.11,,,2,2,Sc,10,2000,,,6,,,,
119,2021-03-02 18:00,4.6,,2.7,270,66,5.6,-1.2,1022.4,1027.4,1,.5,,,1,1,Sc,10,2000,,,3.9,,,,
119,2021-03-02 19:00,2.9,,2.8,270,79,6,-.3,1023.3,1028.3,.2,.01,,,0,0,,,2000,,,2.1,,,,
119,2021-03-02 20:00,2.1,,2.1,270,82,5.8,-.6,1023.7,1028.7,,,,,0,0,,,1743,,,1.2,,,,
119,2021-03-02 21:00,1,,0,0,89,5.8,-.6,1024,1029.1,,,,,0,0,,,1784,,,.4,,,,
119,2021-03-02 22:00,.6,,1.2,250,93,5.9,-.4,1024.3,1029.4,,,,,0,0,,,1863,,,.1,,,,
119,2021-03-02 23:00,.1,,.8,250,95,5.8,-.6,1024.6,1029.7,,,,,0,0,,,1349,,,0,,,,
119,2021-03-03 00:00,-.4,,.1,0,98,5.8,-.6,1024.7,1029.8,,,,,0,0,,,1213,,,0,,,,
119,2021-03-03 01:00,-1,,0,0,100,5.7,-1,1025.2,1030.3,,,,,0,0,,,812,,19,0,,,,
119,2021-03-03 02:00,-1.4,,.4,0,100,5.5,-1.4,1026.6,1031.7,,,,,0,0,,,610,,19,0,,,,
119,2021-03-03 03:00,-1.4,,1,140,100,5.5,-1.4,1026,1031.1,,,,,0,0,,,674,,19,0,,,,
119,2021-03-03 04:00,-1.8,,0,0,100,5.4,-1.8,1025.1,1030.2,,,,,0,0,,,741,,19,0,,,,
119,2021-03-03 05:00,-1.9,,.4,0,100,5.3,-1.9,1024.9,1030,,,,,0,0,,,850,,19,0,,,,
119,2021-03-03 06:00,-1.7,,1.3,140,100,5.4,-1.7,1025.7,1030.8,,,,,0,0,,,754,,19,0,,,,
119,2021-03-03 07:00,-1.8,,0,0,100,5.4,-1.8,1026.1,1031.2,,,,,0,0,,,682,,19,-.1,,,,
119,2021-03-03 08:00,-.7,,1.2,140,100,5.8,-.7,1026.9,1032,.3,.17,,,2,0,Ci,,617,,19,-.1,,,,
119,2021-03-03 09:00,2.2,,.8,140,91,6.5,.8,1027,1032.1,1,.79,,,1,0,Ci,,990,,19,0,,,,
119,2021-03-03 10:00,3.5,,2.4,160,79,6.2,.1,1026.5,1031.5,1,1.39,,,3,0,Ci,,1311,,,2.3,,,,
119,2021-03-03 11:00,5.2,,1.9,160,70,6.2,.1,1025.8,1030.8,1,1.94,,,1,0,Ci,,1317,,,11.2,,,,
119,2021-03-03 12:00,6.3,,2.8,160,63,6,-.2,1025.4,1030.4,1,2.18,,,5,0,Ci,,1429,,,13.8,,,,
119,2021-03-03 13:00,7.2,,3.1,180,58,5.9,-.5,1024.6,1029.6,1,2.28,,,8,0,Cs,,1936,,,14.4,,,,
119,2021-03-03 14:00,7.6,,2.5,160,48,5,-2.7,1023.5,1028.4,1,1.81,,,9,0,Cs,,1844,,,13.1,,,,
119,2021-03-03 15:00,8.2,,2.1,200,46,5,-2.7,1023.2,1028.1,1,1.6,,,7,0,Cs,,2084,,,13,,,,
119,2021-03-03 16:00,8.9,,1.2,140,45,5.1,-2.4,1022.8,1027.7,1,1.5,,,7,0,Ci,,1910,,,12.4,,,,
119,2021-03-03 17:00,8.9,,1.5,70,47,5.4,-1.8,1022.4,1027.3,1,.93,,,4,0,Ci,,1962,,,8.4,,,,
119,2021-03-03 18:00,8,,2.2,230,43,4.6,-3.8,1022.6,1027.5,.6,.35,,,4,0,Ci,,2023,,,5.4,,,,
119,2021-03-03 19:00,5.8,,1.4,320,61,5.6,-1.1,1022.9,1027.9,0,0,,,6,0,,,1678,,,3.5,,,,
119,2021-03-03 20:00,4.6,,.5,250,70,5.9,-.4,1023.3,1028.3,,,,,6,0,,,1436,,,2.4,,,,
119,2021-03-03 21:00,3.5,,.2,0,74,5.8,-.7,1023.3,1028.3,,,,,6,0,Ci,,1095,,,1.7,,,,
119,2021-03-03 22:00,2.8,,0,0,79,5.9,-.4,1023.5,1028.5,,,,,8,8,,73,1138,,,1.3,,,,
119,2021-03-03 23:00,2.5,,0,0,82,6,-.2,1023.4,1028.4,,,,,9,9,,58,929,,19,.8,,,,
119,2021-03-04 00:00,2.1,,0,0,85,6.1,-.1,1022.9,1027.9,,,,,4,0,,,846,,19,.3,,,,
119,2021-03-04 01:00,1.1,,0,0,88,5.8,-.6,1022.5,1027.6,,,,,5,5,,52,910,,19,0,,,,
119,2021-03-04 02:00,.9,,.2,0,92,6,-.2,1022.4,1027.5,,,,,7,1,,,910,,19,.1,,,,
119,2021-03-04 03:00,.8,,.4,0,92,6,-.3,1021.9,1027,,,,,6,6,Sc,11,1546,,19,.1,,,,
119,2021-03-04 04:00,1.3,,.5,110,90,6.1,-.1,1021.6,1026.7,,,,,7,7,Sc,12,1200,,,.2,,,,
119,2021-03-04 05:00,1.9,,.2,0,89,6.2,.2,1021.4,1026.4,,,,,8,8,Sc,14,768,,19,.5,,,,
119,2021-03-04 06:00,2.6,,1.1,140,82,6.1,-.1,1021.4,1026.4,,,,,8,8,Sc,14,1327,,19,.8,,,,
