지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-03-01 19:00,4.2,,4.6,20,96,7.9,3.6,1013.5,1018.2,0,0,,,10,7,StNs,8,700,,01,5.3,7.8,7.7,8.1,8.3
165,2014-03-01 20:00,4.3,,3.3,20,100,8.2,4.2,1013.9,1018.6,,,,,10,7,StNs,8,600,,01,5.4,7.7,7.6,8.1,8.3
165,2014-03-01 21:00,4.2,.5,3.8,20,100,8.2,4.1,1013.8,1018.5,,,,,10,6,ScAs,10,600,1,1901,5.1,7.6,7.5,8.1,8.3
165,2014-03-01 22:00,4.1,,4.9,360,99,8.1,3.9,1014.3,1019,,,,,,,,,,,19,4.8,7.5,7.5,8,8.2
165,2014-03-01 23:00,3.5,,5.5,360,96,7.5,2.9,1014.2,1018.9,,,,,,,,,,,19,3.4,7.3,7.3,7.9,8.2
165,2014-03-02 00:00,3.1,,5.2,20,89,6.8,1.4,1014.6,1019.4,,,,,0,0,,,2000,,,2.8,7,7.1,7.9,8.1
165,2014-03-02 01:00,2.6,,2.7,20,89,6.5,.9,1013.7,1018.5,,,,,,,,,,,,2.4,6.8,6.9,7.8,8.1
165,2014-03-02 02:00,2.8,,4.7,360,87,6.5,.8,1014.1,1018.9,,,,,,,,,,,,2.2,6.5,6.7,7.7,8
165,2014-03-02 03:00,2.9,,4.4,360,90,6.8,1.4,1013.9,1018.7,,,,,0,0,,,2000,1,,2.1,6.3,6.5,7.6,8
165,2014-03-02 04:00,3.2,,7.2,360,90,6.9,1.7,1014.1,1018.8,,,,,5,0,Ci,,2000,,,2.4,6.1,6.4,7.5,7.9
165,2014-03-02 05:00,3.2,,6.3,360,92,7.1,2,1014.2,1018.9,,,,,6,2,ScCi,10,2000,,,2.3,6,6.2,7.4,7.8
165,2014-03-02 06:00,3.3,,5.4,360,92,7.1,2.1,1014.8,1019.6,,,,,6,0,Ci,,2000,,,2.6,5.9,6.1,7.3,7.8
165,2014-03-02 07:00,2.9,,5.2,360,90,6.8,1.4,1014.9,1019.7,,,,,7,4,ScCi,10,2000,,,2.1,5.8,6,7.2,7.7
165,2014-03-02 08:00,2.9,,4.1,360,91,6.8,1.5,1016,1020.8,0,.1,,,0,0,,,2000,,,2.9,5.7,5.9,7.1,7.6
165,2014-03-02 09:00,4.5,,4.6,20,87,7.3,2.5,1016.7,1021.4,1,.66,,,0,0,,,2000,1,,8.2,5.8,5.9,7.1,7.5
165,2014-03-02 10:00,6.2,,5.1,20,79,7.5,2.8,1017,1021.7,1,1.33,,,0,0,,,2000,,,14.1,6.1,6.1,7,7.5
165,2014-03-02 11:00,7.3,,5.8,360,73,7.4,2.7,1017.1,1021.8,1,1.88,,,0,0,,,2000,,,18.5,6.7,6.6,7,7.4
165,2014-03-02 12:00,9,,6.7,20,57,6.5,.9,1016.9,1021.6,1,2.33,,,0,0,,,2000,,,21.7,7.6,7.2,7.1,7.4
165,2014-03-02 13:00,8.2,,8.9,360,52,5.7,-1,1016.4,1021.1,1,2.48,,,2,0,Ci,,2000,,,22.2,8.6,7.9,7.3,7.5
165,2014-03-02 14:00,8.6,,8.9,360,45,5,-2.6,1016.6,1021.3,1,2.58,,,2,0,Ci,,2000,,,22.3,9.3,8.5,7.5,7.6
165,2014-03-02 15:00,8.4,,8.5,360,41,4.5,-4.1,1016.6,1021.3,1,2.14,,,4,0,Ci,,2000,1,,19.6,9.8,8.9,7.8,7.7
165,2014-03-02 16:00,7.7,,8.4,360,47,4.9,-2.9,1016.5,1021.2,1,1.76,,,3,0,Ci,,2000,,,12.1,10,9.2,8,7.9
165,2014-03-02 17:00,7.4,,7.9,360,46,4.8,-3.4,1016.7,1021.4,1,1.13,,,2,0,Ci,,2000,,,10.1,10,9.2,8.2,8.1
165,2014-03-02 18:00,5.8,,7.4,360,54,5,-2.8,1017.2,1021.9,.7,.4,,,3,0,Ci,,2000,,,5.8,9.6,9,8.4,8.2
165,2014-03-02 19:00,5,,5.9,360,63,5.5,-1.4,1018.1,1022.8,0,.03,,,,,,,,,,4.9,9,8.6,8.5,8.4
165,2014-03-02 20:00,4.4,,4,20,66,5.5,-1.4,1018.4,1023.1,,,,,,,,,,,,4.3,8.5,8.3,8.4,8.4
165,2014-03-02 21:00,3.8,,4.5,360,77,6.2,.1,1019.2,1024,,,,,5,0,Ci,,2000,1,,3.8,8,7.9,8.3,8.4
165,2014-03-02 22:00,3.7,,3.7,360,75,6,-.3,1020.2,1025,,,,,,,,,,,,3.6,7.7,7.7,8.3,8.4
165,2014-03-02 23:00,3.7,,5.4,360,74,5.9,-.5,1021,1025.8,,,,,,,,,,,,3.3,7.4,7.5,8.2,8.4
165,2014-03-03 00:00,3.2,,3.3,360,81,6.2,.2,1021.4,1026.2,,,,,5,0,Ci,,2000,,,2.6,7.1,7.2,8,8.3
165,2014-03-03 01:00,2.5,,1.9,20,87,6.3,.5,1021.5,1026.3,,,,,,,,,,,,2.6,6.8,7,8,8.3
165,2014-03-03 02:00,1.7,,1.1,50,85,5.9,-.5,1021.7,1026.5,,,,,,,,,,,,1.6,6.5,6.7,7.8,8.2
165,2014-03-03 03:00,1.3,,1.1,50,76,5.1,-2.4,1021.5,1026.3,,,,,5,0,Ci,,2000,1,,1.7,6.2,6.4,7.7,8.1
165,2014-03-03 04:00,.8,,1.1,20,75,4.9,-3.1,1021.5,1026.3,,,,,5,0,Ci,,2000,,,1.5,6,6.2,7.6,8
165,2014-03-03 05:00,.3,,1.3,50,72,4.5,-4.1,1021.6,1026.4,,,,,4,0,Ci,,2000,,,.9,5.7,5.9,7.4,7.9
165,2014-03-03 06:00,0,,1.3,20,72,4.4,-4.4,1021.7,1026.6,,,,,4,0,Ci,,2000,,,.7,5.4,5.7,7.3,7.8
165,2014-03-03 07:00,-.3,,1.2,50,70,4.2,-5.1,1021.9,1026.8,,,,,3,0,Ci,,2000,,,.6,5.2,5.5,7.1,7.7
165,2014-03-03 08:00,.3,,.8,50,73,4.6,-3.9,1022.7,1027.6,.3,.16,,,3,0,Ci,,2000,,,2,5,5.3,7,7.6
165,2014-03-03 09:00,2.8,,.8,360,68,5.1,-2.5,1023.3,1028.1,1,.7,,,0,0,,,2000,1,,8.5,5.1,5.3,6.9,7.5
165,2014-03-03 10:00,5.1,,1.9,360,52,4.6,-3.9,1023.5,1028.3,1,1.36,,,0,0,,,2000,,,14.6,5.5,5.6,6.8,7.4
165,2014-03-03 11:00,7.1,,1.6,340,46,4.6,-3.7,1023.6,1028.3,1,1.89,,,0,0,,,2000,,,19.6,6.2,6.1,6.8,7.3
165,2014-03-03 12:00,8.8,,2.8,360,40,4.5,-4,1023.1,1027.8,1,2.32,,,0,0,,,2000,,,22.5,7.2,6.8,6.8,7.3
165,2014-03-03 13:00,10.4,,2.9,340,34,4.3,-4.8,1022.2,1026.9,1,2.46,,,0,0,,,2000,,,23.9,8.4,7.7,7,7.3
165,2014-03-03 14:00,10.9,,2.3,270,39,5.1,-2.5,1021.1,1025.7,1,2.39,,,0,0,,,2000,,,22.5,9.4,8.5,7.3,7.4
165,2014-03-03 15:00,11,,2.8,290,42,5.5,-1.4,1020.8,1025.4,1,2.07,,,0,0,,,1800,0,,21.3,10.1,9.1,7.6,7.6
165,2014-03-03 16:00,11.1,,4.7,340,41,5.4,-1.6,1021,1025.6,1,1.6,,,0,0,,,1800,,,15.1,10.5,9.5,8,7.8
165,2014-03-03 17:00,10.7,,4.4,20,40,5.2,-2.3,1021.3,1026,1,1.01,,,0,0,,,1500,,,12.2,10.6,9.6,8.2,8
165,2014-03-03 18:00,8.7,,2.8,360,55,6.2,.1,1021.5,1026.2,.8,.39,,,0,0,,,1500,,,8.3,10.3,9.5,8.5,8.2
165,2014-03-03 19:00,7.3,,2,110,48,4.9,-3,1021.7,1026.4,0,.02,,,,,,,,,,5.9,9.7,9.2,8.6,8.4
165,2014-03-03 20:00,6.3,,.9,180,57,5.4,-1.6,1021.7,1026.4,,,,,,,,,,,,4.8,9.1,8.8,8.7,8.6
165,2014-03-03 21:00,6.4,,1.9,160,59,5.7,-1,1022.2,1026.9,,,,,0,0,,,2000,0,,4.5,8.6,8.4,8.6,8.6
165,2014-03-03 22:00,5.8,,2.3,140,66,6.1,0,1022.4,1027.1,,,,,,,,,,,,4,8.2,8.1,8.5,8.6
165,2014-03-03 23:00,5.7,,1.4,140,63,5.8,-.8,1022.2,1026.9,,,,,,,,,,,,3.6,7.8,7.8,8.4,8.6
165,2014-03-04 00:00,5.5,,1.5,140,68,6.1,0,1022.2,1027,,,,,0,0,,,2000,,,3.4,7.5,7.5,8.3,8.5
165,2014-03-04 01:00,5.6,,1.6,140,70,6.3,.5,1021.5,1026.2,,,,,,,,,,,,3.5,7.2,7.3,8.2,8.5
165,2014-03-04 02:00,4.4,,0,0,75,6.2,.3,1021.8,1026.6,,,,,,,,,,,,2.7,7,7.1,8.1,8.4
165,2014-03-04 03:00,3.8,,.9,70,77,6.2,.1,1021.2,1026,,,,,0,0,,,2000,0,,2.1,6.7,6.8,8,8.3
165,2014-03-04 04:00,2.7,,1.3,50,88,6.5,.9,1020.7,1025.5,,,,,0,0,,,2000,,,1.7,6.4,6.5,7.8,8.2
165,2014-03-04 05:00,2.7,,.9,90,84,6.2,.2,1020.4,1025.2,,,,,0,0,,,2000,,,1.8,6.1,6.3,7.7,8.1
165,2014-03-04 06:00,3.1,,.5,50,81,6.2,.1,1020.5,1025.3,,,,,3,0,Ci,,2000,,,2.1,5.9,6.2,7.6,8
165,2014-03-04 07:00,3.1,,.9,70,78,6,-.3,1020.8,1025.6,,,,,5,0,Ci,,2000,,,2.3,5.8,6,7.4,7.9
165,2014-03-04 08:00,3.7,,1.2,50,76,6.1,-.1,1020.5,1025.3,0,.09,,,8,0,Ci,,2000,,,3.7,5.8,6,7.3,7.9
165,2014-03-04 09:00,5,,1.1,70,70,6.1,0,1019.9,1024.7,0,.37,,,10,10,As,30,2000,0,,6.2,5.9,6,7.3,7.8
165,2014-03-04 10:00,6.2,,1.5,70,61,5.8,-.7,1019.1,1023.8,0,.64,,,10,10,As,30,2000,,,8.3,6.4,6.3,7.2,7.7
165,2014-03-04 11:00,8.4,,1.8,110,56,6.2,.1,1018.5,1023.2,.6,1.36,,,9,2,StCi,10,2000,,,12.5,7.1,6.8,7.2,7.6
165,2014-03-04 12:00,9.4,,.9,110,56,6.6,1,1017.9,1022.5,.1,1.15,,,9,7,ScCi,10,2000,,,13.7,8,7.4,7.2,7.6
165,2014-03-04 13:00,10.8,,1.6,180,54,7,1.8,1016.6,1021.2,.3,1.4,,,9,0,ScCi,,2000,,,18.5,8.7,8,7.4,7.6
165,2014-03-04 14:00,10.3,,1.6,320,58,7.2,2.3,1016.1,1020.7,.1,1.02,,,10,6,ScAs,10,2000,,,13.4,9.5,8.6,7.6,7.7
165,2014-03-04 15:00,9.7,,1.8,320,62,7.4,2.7,1015.9,1020.5,0,.4,,,10,3,ScAs,10,2000,0,,10.8,9.6,8.8,7.9,7.9
165,2014-03-04 16:00,10.3,,3.4,20,63,7.8,3.5,1015.6,1020.2,0,.68,,,10,3,ScAs,10,2000,,,11.5,9.7,9,8.1,8
165,2014-03-04 17:00,8.9,,3.8,20,57,6.5,.8,1015.6,1020.2,0,.26,,,10,3,ScAs,10,2000,,,9.1,9.7,9.1,8.2,8.2
165,2014-03-04 18:00,8.2,,3.3,360,64,6.9,1.7,1015.8,1020.5,0,.16,,,10,3,ScAs,10,2000,,,8.1,9.5,9,8.4,8.3
165,2014-03-04 19:00,7.6,,3.2,20,64,6.7,1.2,1016,1020.7,0,.01,,,,,,,,,,7,9.3,8.8,8.4,8.4
165,2014-03-04 20:00,7.2,,3.1,20,66,6.7,1.2,1016.4,1021.1,,,,,,,,,,,,6.2,9,8.7,8.5,8.5
165,2014-03-04 21:00,5.8,,2.7,20,74,6.8,1.5,1016.4,1021.1,,,,,6,6,Sc,10,2000,0,,4.3,8.6,8.4,8.5,8.5
165,2014-03-04 22:00,4.8,,1.9,360,76,6.5,.9,1016.5,1021.2,,,,,,,,,,,,3.3,8.1,8,8.4,8.5
165,2014-03-04 23:00,3.9,,2.2,20,82,6.6,1.1,1016.4,1021.1,,,,,,,,,,,,2.9,7.6,7.6,8.3,8.5
165,2014-03-05 00:00,3.5,,4.1,360,85,6.7,1.2,1016.6,1021.4,,,,,0,0,,,2000,,,2.7,7.2,7.3,8.2,8.4
165,2014-03-05 01:00,3.7,,4.3,360,85,6.8,1.4,1017,1021.8,,,,,,,,,,,,3,6.9,7,8.1,8.4
165,2014-03-05 02:00,4.7,,9.9,360,95,8.1,3.9,1017.1,1021.8,,,,,,,,,,,,4.3,6.8,6.9,7.9,8.3
165,2014-03-05 03:00,4.3,,7.7,360,90,7.4,2.7,1017.3,1022,,,,,5,5,Sc,10,1200,0,,4.3,6.8,6.9,7.9,8.2
165,2014-03-05 04:00,4,,7.9,360,86,7,1.8,1017.1,1021.8,,,,,5,5,Sc,10,1200,,,4.1,6.8,6.8,7.8,8.2
165,2014-03-05 05:00,3.6,,9,360,81,6.4,.6,1017,1021.8,,,,,6,6,Sc,10,1200,,,3.1,6.6,6.7,7.7,8
165,2014-03-05 06:00,2.9,,9.6,360,77,5.8,-.7,1017.2,1022,,,,,5,5,Sc,10,1500,,,2.1,6.5,6.6,7.6,8
165,2014-03-05 07:00,2.3,,8.7,360,74,5.4,-1.8,1017.5,1022.3,0,0,,,2,2,Sc,10,2000,,,1.3,6.2,6.3,7.5,7.9
165,2014-03-05 08:00,2.6,,10,360,69,5.1,-2.5,1018.3,1023.1,.5,.2,,,2,2,Sc,10,2000,,,2.2,5.9,6.1,7.4,7.8
165,2014-03-05 09:00,3,,10.6,360,67,5.1,-2.5,1019.1,1023.9,1,.82,,,2,2,Sc,10,2000,0,,7,5.8,6,7.3,7.8
165,2014-03-05 10:00,4.4,,10.7,20,51,4.3,-4.8,1018.7,1023.4,1,1.53,,,0,0,,,2000,,,13,6,6.1,7.2,7.7
165,2014-03-05 11:00,5.6,,10.3,360,45,4.1,-5.4,1019.3,1024,1,2.14,,,0,0,,,2000,,,18.2,6.5,6.5,7.2,7.6
165,2014-03-05 12:00,5.6,,11,360,43,3.9,-6,1018.8,1023.5,1,2.52,,,0,0,,,2000,,,19.9,7.2,7,7.2,7.6
165,2014-03-05 13:00,5.3,,11.2,360,46,4.1,-5.4,1018.7,1023.4,1,2.66,,,0,0,,,2000,,,20.7,8,7.6,7.3,7.6
165,2014-03-05 14:00,5.1,,12.4,360,44,3.9,-6.1,1018.3,1023,1,2.61,,,0,0,,,2000,,,20.6,8.6,8.1,7.5,7.7
165,2014-03-05 15:00,5.1,,13.3,360,40,3.5,-7.4,1018.2,1022.9,1,2.31,,,0,0,,,2000,0,,19.1,9,8.4,7.7,7.8
165,2014-03-05 16:00,4.1,,13.9,360,38,3.1,-8.9,1019.3,1024.1,1,1.78,,,0,0,,,2000,,,9.4,9.1,8.5,7.9,7.9
165,2014-03-05 17:00,3.4,,11.2,360,50,3.9,-6,1020.4,1025.2,1,1.18,,,0,0,,,2000,,,9.6,8.8,8.3,8,8
165,2014-03-05 18:00,2.3,,11.6,360,53,3.8,-6.3,1021.2,1026,.9,.46,,,0,0,,,2000,,,3.3,8.3,8,8.1,8.1
165,2014-03-05 19:00,2.2,,8.5,360,59,4.2,-4.9,1021.4,1026.2,0,.05,,,,,,,,,,2.3,7.7,7.5,8.1,8.2
165,2014-03-05 20:00,2,,8.3,360,61,4.3,-4.7,1021.6,1026.4,,,,,,,,,,,,1.6,7.1,7.1,8,8.2
165,2014-03-05 21:00,1.9,,6.8,360,65,4.6,-3.9,1022.2,1027,,,,,2,2,Sc,10,2000,0,,1.5,6.7,6.8,7.8,8.1
165,2014-03-05 22:00,1.7,,6.5,20,65,4.5,-4.1,1022.2,1027,,,,,,,,,,,,1,6.3,6.5,7.7,8.1
165,2014-03-05 23:00,1.3,,6.8,20,65,4.4,-4.5,1021.9,1026.7,,,,,,,,,,,,.6,6,6.2,7.6,8
165,2014-03-06 00:00,1.1,,6.4,20,68,4.5,-4.1,1021.6,1026.4,,,,,0,0,,,2000,,,.7,5.8,6,7.4,7.9
165,2014-03-06 01:00,.9,,6.8,360,66,4.3,-4.7,1022.1,1026.9,,,,,,,,,,,,.1,5.5,5.8,7.3,7.8
165,2014-03-06 02:00,1,,5.3,360,65,4.3,-4.8,1022.5,1027.3,,,,,,,,,,,,.5,5.3,5.6,7.2,7.7
165,2014-03-06 03:00,-.1,,3.7,50,54,3.3,-8.3,1022,1026.8,,,,,0,0,,,2000,0,,-.4,5.1,5.4,7,7.6
165,2014-03-06 04:00,-.7,,1.8,50,59,3.4,-7.7,1022.9,1027.8,,,,,0,0,,,2000,,,-.9,4.9,5.2,6.9,7.5
165,2014-03-06 05:00,-1.4,,1.8,50,58,3.2,-8.6,1023.1,1028,,,,,0,0,,,2000,,,-.9,4.6,5,6.8,7.4
165,2014-03-06 06:00,-1.4,,2.3,50,57,3.1,-8.8,1023,1027.9,,,,,0,0,,,2000,,,-1.5,4.4,4.7,6.6,7.3
165,2014-03-06 07:00,-1.7,,2,50,55,3,-9.5,1023.4,1028.3,0,0,,,0,0,,,2000,,,-1.9,4.1,4.5,6.5,7.2
165,2014-03-06 08:00,-.4,,1.7,50,48,2.9,-10,1024.1,1029,.5,.19,,,0,0,,,2000,,,-.7,4,4.3,6.3,7.1
165,2014-03-06 09:00,1.9,,2.9,20,41,2.9,-9.9,1024.7,1029.5,1,.81,,,3,0,Ci,,2000,0,,6.8,4,4.3,6.2,7
165,2014-03-06 10:00,2.8,,3.5,20,35,2.6,-11.1,1024.4,1029.2,1,1.33,,,5,0,Ci,,2000,,,12.7,4.4,4.6,6.1,6.9
165,2014-03-06 11:00,3.8,,3.6,360,34,2.7,-10.6,1024.6,1029.4,1,1.73,,,5,0,Ci,,2000,,,17,5.1,5.1,6.1,6.8
165,2014-03-06 12:00,4.4,,2.5,360,33,2.8,-10.5,1024.2,1029,1,2.16,,,6,0,Ci,,2000,,,21.7,6,5.8,6.2,6.8
165,2014-03-06 13:00,6,,4.6,20,25,2.3,-12.5,1023.7,1028.4,1,2.25,,,6,0,Ci,,2000,,,19.4,7.1,6.5,6.3,6.8
165,2014-03-06 14:00,5.6,,5.6,360,29,2.6,-11,1023.2,1028,.9,1.75,,,7,0,Ci,,2000,,,16.7,7.8,7.1,6.6,6.9
165,2014-03-06 15:00,5.6,,5.7,360,30,2.7,-10.6,1023.1,1027.9,1,1.68,,,7,0,Ci,,2000,0,,16.4,8.3,7.6,6.8,7
165,2014-03-06 16:00,4.3,,5.6,320,44,3.6,-6.9,1023.2,1028,.6,1.13,,,7,0,Ci,,2000,,,10.8,8.6,7.8,7.1,7.2
165,2014-03-06 17:00,3.7,,5.8,340,50,4,-5.7,1023.3,1028.1,.7,.8,,,7,0,Ci,,2000,,,7.4,8.4,7.8,7.3,7.3
165,2014-03-06 18:00,3.2,,4.7,340,56,4.3,-4.7,1023.7,1028.5,0,.32,,,8,0,Ci,,2000,,,4.4,8.1,7.6,7.4,7.5
165,2014-03-06 19:00,2.6,,3.1,340,61,4.5,-4.1,1024,1028.8,0,.02,,,,,,,,,,2.8,7.6,7.3,7.4,7.6
165,2014-03-06 20:00,2.5,,2,340,65,4.8,-3.4,1024.3,1029.1,,,,,,,,,,,,3.1,7.1,7,7.4,7.6
165,2014-03-06 21:00,2.6,,2.8,340,67,4.9,-2.9,1024.4,1029.2,,,,,7,7,Sc,10,2000,0,,2,6.8,6.7,7.4,7.7
165,2014-03-06 22:00,3.2,,3,340,65,5,-2.7,1024.8,1029.6,,,,,,,,,,,,2.8,6.5,6.4,7.3,7.6
165,2014-03-06 23:00,2.6,,2.8,360,76,5.6,-1.2,1025.2,1030,,,,,,,,,,,,1.6,6.3,6.3,7.2,7.6
165,2014-03-07 00:00,2.4,,3.4,20,90,6.5,.9,1025.3,1030.1,,,,,8,0,Ci,,2000,,,2,6,6.1,7.1,7.5
165,2014-03-07 01:00,2.2,,3.2,340,92,6.6,1,1025.6,1030.4,,,,,,,,,,,,2,5.9,6,7,7.5
165,2014-03-07 02:00,2.2,,4.2,360,93,6.6,1.1,1025.6,1030.4,,,,,6,6,Sc,10,1800,,01,1.4,5.8,5.8,7,7.4
165,2014-03-07 03:00,2.5,.1,7.7,360,84,6.1,0,1025.7,1030.5,,,,,8,8,Sc,10,1500,0,,2.1,5.6,5.7,6.9,7.4
165,2014-03-07 04:00,1.7,,7,360,77,5.3,-1.9,1025.6,1030.4,,,,,5,5,Sc,10,1800,,,.6,5.5,5.6,6.8,7.3
165,2014-03-07 05:00,1.3,,6.7,360,76,5.1,-2.4,1026,1030.8,,,,,5,5,Sc,10,2000,,,.3,5.3,5.4,6.7,7.2
165,2014-03-07 06:00,1.1,,6.6,360,71,4.7,-3.5,1026.1,1030.9,,,,,2,2,Sc,10,2000,,,0,5.1,5.3,6.6,7.2
165,2014-03-07 07:00,.9,,5.9,360,70,4.6,-3.9,1026.5,1031.4,0,0,,,1,1,Sc,10,2000,,,-.4,4.9,5.1,6.5,7.1
165,2014-03-07 08:00,1,,2.3,50,70,4.6,-3.8,1026.9,1031.8,.5,.19,,,0,0,,,2000,,,1.4,4.7,5,6.4,7
165,2014-03-07 09:00,2.9,,3.4,20,57,4.3,-4.7,1027.3,1032.1,1,.82,,,1,1,Sc,10,2500,0,,8.8,4.8,5,6.4,7
165,2014-03-07 10:00,4.3,,5.5,20,48,4,-5.7,1027.4,1032.2,1,1.56,,,0,0,,,2500,,,15.3,5.1,5.2,6.3,6.9
165,2014-03-07 11:00,4.4,,7.4,360,45,3.8,-6.5,1027.6,1032.4,1,2.14,,,0,0,,,2500,,,19.2,5.8,5.7,6.3,6.8
165,2014-03-07 12:00,4.7,,8.1,360,42,3.6,-7.1,1027.4,1032.2,1,2.53,,,0,0,,,2500,,,22.9,6.7,6.3,6.4,6.8
165,2014-03-07 13:00,5,,8.3,360,41,3.6,-7.1,1026.2,1031,1,2.69,,,0,0,,,2500,,,24.8,7.6,7.1,6.6,6.9
165,2014-03-07 14:00,5.3,,8.7,360,32,2.8,-10.1,1025.3,1030.1,1,2.64,,,1,0,Ci,0,2500,,,25.5,8.5,7.7,6.8,7
165,2014-03-07 15:00,5.4,,10.1,360,28,2.5,-11.6,1024.7,1029.5,1,2.35,,,2,0,Ci,,2500,0,,22.5,9,8.2,7.1,7.1
165,2014-03-07 16:00,5.5,,7.2,360,33,3,-9.5,1024.9,1029.7,1,1.85,,,3,0,Ci,,2500,,,14.3,9.3,8.4,7.3,7.3
165,2014-03-07 17:00,4.3,,6.8,360,40,3.3,-8.1,1025.4,1030.2,.9,1.05,,,5,0,Ci,,2500,,,8.5,9.2,8.3,7.5,7.5
165,2014-03-07 18:00,3.1,,5.9,360,44,3.4,-7.9,1025.5,1030.3,.1,.34,,,6,0,Ci,,2500,,,4.7,8.7,8,7.7,7.7
165,2014-03-07 19:00,2.3,,4.2,360,54,3.9,-6,1025.8,1030.6,0,.02,,,,,,,,,,2.9,8,7.6,7.7,7.7
165,2014-03-07 20:00,1.8,,3.2,340,58,4,-5.6,1026.5,1031.3,,,,,,,,,,,,2.2,7.4,7.2,7.7,7.8
165,2014-03-07 21:00,1.5,,3,360,60,4.1,-5.4,1026.5,1031.3,,,,,7,0,Ci,,2000,0,,2,7,6.9,7.6,7.8
165,2014-03-07 22:00,1.4,,2.9,360,63,4.3,-4.8,1026.2,1031,,,,,,,,,,,,1.8,6.6,6.6,7.5,7.8
165,2014-03-07 23:00,1.4,,2.8,360,65,4.4,-4.4,1026,1030.8,,,,,,,,,,,,1.5,6.4,6.4,7.4,7.7
165,2014-03-08 00:00,.1,,1.2,50,69,4.2,-4.9,1025.4,1030.3,,,,,7,0,Ci,,2000,,,-.2,6,6.1,7.3,7.7
165,2014-03-08 01:00,-1,,1.2,20,66,3.8,-6.5,1025.5,1030.4,,,,,,,,,,,,-.4,5.6,5.7,7.1,7.6
165,2014-03-08 02:00,-1.4,,1.4,360,76,4.2,-5,1025.8,1030.7,,,,,,,,,,,,-1,5.2,5.3,7,7.5
165,2014-03-08 03:00,-2,,1.4,50,76,4,-5.6,1024.8,1029.7,,,,,3,0,Ci,,2000,0,,-1.6,4.8,5,6.8,7.4
165,2014-03-08 04:00,-1.8,,.6,110,64,3.4,-7.7,1024.3,1029.2,,,,,3,0,Ci,,2000,,,-2.2,4.5,4.7,6.7,7.3
165,2014-03-08 05:00,-2,,.6,140,69,3.6,-6.9,1024.1,1029,,,,,0,0,,,2000,,,-2.6,4.2,4.5,6.5,7.2
165,2014-03-08 06:00,-2.1,,1.7,160,74,3.9,-6.1,1024.2,1029.1,,,,,0,0,,,2000,,,-2.8,4,4.2,6.3,7.1
165,2014-03-08 07:00,-2.1,,1.3,160,79,4.2,-5.2,1023.7,1028.6,0,0,,,0,0,,,2000,,,-2.9,3.8,4,6.2,7
165,2014-03-08 08:00,-.7,,2.4,160,78,4.5,-4,1024.1,1029,.6,.21,,,2,0,Ci,,2000,,,-.4,3.7,3.9,6.1,6.8
165,2014-03-08 09:00,1.6,,2.5,160,66,4.5,-4,1023.9,1028.7,1,.81,,,0,0,,,2000,0,,7.4,3.8,4,6,6.8
165,2014-03-08 10:00,4,,1.4,160,59,4.8,-3.3,1023.3,1028.1,1,1.44,,,3,0,Ci,,2000,,,14.9,4.3,4.4,5.9,6.7
165,2014-03-08 11:00,4.4,,2.1,270,59,4.9,-2.9,1023.1,1027.9,.8,1.63,,,7,0,Ci,,2000,,,15,5.2,5,5.9,6.6
165,2014-03-08 12:00,6,,2.9,360,61,5.7,-.9,1022.5,1027.2,.9,1.82,,,7,1,ScCi,10,2000,,,16.9,6.3,5.8,6,6.6
165,2014-03-08 13:00,6.6,,4.3,360,60,5.8,-.6,1021.3,1026,.6,1.74,,,8,0,Ci,0,2000,,,16.6,7.2,6.5,6.2,6.6
165,2014-03-08 14:00,7.3,,3.5,360,59,6.1,-.1,1019.7,1024.4,.8,1.65,,,8,2,ScCi,10,2000,,,17.9,8,7.2,6.4,6.7
165,2014-03-08 15:00,7.1,,4.3,360,64,6.4,.7,1019.3,1024,.2,1.16,,,8,3,ScCi,10,2000,0,,13.1,8.6,7.7,6.7,6.9
165,2014-03-08 16:00,6.6,,4.6,360,65,6.3,.4,1018.8,1023.5,0,.89,,,8,3,ScCi,10,2000,,,11.9,8.7,8,7,7
165,2014-03-08 17:00,5.9,,6.8,360,51,4.8,-3.4,1018.5,1023.2,0,.67,,,7,0,Ci,,2000,,,9.3,8.7,8,7.2,7.2
165,2014-03-08 18:00,5.2,,5.2,340,65,5.8,-.8,1018.7,1023.4,0,.39,,,7,0,Ci,,2000,,,6,8.5,7.9,7.4,7.4
165,2014-03-08 19:00,4.3,,3.9,360,78,6.4,.7,1019.3,1024.1,0,.04,,,,,,,,,,3.9,8,7.6,7.5,7.5
165,2014-03-08 20:00,3.6,,2.3,360,84,6.6,1.1,1019.6,1024.4,,,,,,,,,,,,3,7.5,7.2,7.5,7.6
165,2014-03-08 21:00,3.2,,2.2,360,88,6.7,1.3,1019.5,1024.3,,,,,7,0,Ci,,2000,0,,2.7,7.1,6.9,7.4,7.6
165,2014-03-08 22:00,2.8,,2.1,360,91,6.8,1.4,1019.5,1024.3,,,,,,,,,,,,2.2,6.7,6.7,7.4,7.6
