지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2022-03-21 11:00,6,,3.2,250,46,4.3,-4.7,1017.1,1025.7,1,2.35,,,4,0,Ci,,1888,,,13.4,6.2,5.5,5.1,6
112,2022-03-21 12:00,5.9,,2.7,250,49,4.5,-4,1016.8,1025.4,1,2.16,,,7,0,Ci,,1715,,,13.6,7.3,6.4,5.4,5.9
112,2022-03-21 13:00,6.9,,2.8,200,41,4.1,-5.4,1016.1,1024.6,1,2.49,,,8,0,Cs,,1937,,,15.4,8.3,7.2,5.9,6
112,2022-03-21 14:00,8,,2.6,230,38,4.1,-5.4,1015.5,1024,1,2.34,,,8,0,Cs,,2000,,,16.6,9.2,8,6.3,6.1
112,2022-03-21 15:00,7.4,,3.9,270,35,3.6,-7,1014.8,1023.3,.3,1.48,,,10,2,AcCs,35,2000,,,11.9,9.5,8.5,6.7,6.2
112,2022-03-21 16:00,7.1,,3.1,320,45,4.5,-4,1014.7,1023.2,0,1.07,,,10,0,Cs,,2000,,,10,9.2,8.5,7.1,6.3
112,2022-03-21 17:00,6.3,,3,290,39,3.7,-6.6,1014.7,1023.2,0,.59,,,10,0,Cs,,2000,,,8,8.8,8.3,7.3,6.4
112,2022-03-21 18:00,5.7,,3,290,40,3.7,-6.8,1014.2,1022.8,0,.31,,,10,0,Cs,,2000,,,5.8,8.3,8,7.3,6.6
112,2022-03-21 19:00,4.8,,3.6,290,47,4.1,-5.5,1014.1,1022.7,0,.04,,,10,8,,64,2000,,,3.9,7.7,7.6,7.3,6.6
112,2022-03-21 20:00,4.6,,4.2,290,62,5.3,-2,1014.4,1023,,,,,10,9,,63,2000,,,3.5,7.1,7.1,7.2,6.8
112,2022-03-21 21:00,4.9,,3.2,320,42,3.6,-6.9,1014.8,1023.4,,,,,10,0,Cs,,2000,,,3,6.7,6.8,7.1,6.7
112,2022-03-21 22:00,4.9,,4.2,290,46,4,-5.7,1015.1,1023.7,,,,,10,9,,68,2000,,,2.5,6.3,6.5,6.8,6.8
112,2022-03-21 23:00,4.7,,4.6,290,55,4.7,-3.5,1015.4,1024,,,,,9,9,,70,1987,,,2.2,6,6.2,6.7,6.8
112,2022-03-22 00:00,4.2,,3.2,320,62,5.1,-2.4,1014.9,1023.5,,,,,9,0,Ci,,1555,,,1.9,5.7,5.9,6.5,6.7
112,2022-03-22 01:00,4,,3.5,290,53,4.3,-4.7,1014.7,1023.3,,,,,9,0,,,1657,,,1.7,5.5,5.6,6.4,6.7
112,2022-03-22 02:00,3.8,,5,320,49,3.9,-5.9,1014.7,1023.3,,,,,8,0,,,1786,,,1.1,5.2,5.4,6.2,6.6
112,2022-03-22 03:00,3.3,,3.3,70,50,3.9,-6.1,1014.5,1023.1,,,,,2,0,Ci,,1765,,,.5,4.9,5.2,6,6.5
112,2022-03-22 04:00,3.1,,3.5,320,51,3.9,-6,1014.2,1022.8,,,,,1,0,Ci,,1912,,,-.1,4.6,4.9,5.8,6.5
112,2022-03-22 05:00,2.7,,3.5,50,50,3.7,-6.7,1014.6,1023.3,,,,,0,0,,,2000,,,-.5,4.3,4.7,5.7,6.4
112,2022-03-22 06:00,2.6,,2.6,320,58,4.3,-4.8,1014.8,1023.5,,,,,0,0,,,1925,,,-.6,4,4.5,5.4,6.3
112,2022-03-22 07:00,2.3,,2.7,340,58,4.2,-5.1,1015,1023.7,0,.01,,,0,0,,,1615,,,-.4,3.8,4.2,5.3,6.2
112,2022-03-22 08:00,3.2,,2.5,50,60,4.6,-3.8,1015.4,1024,.8,.4,,,0,0,,,1573,,,2.1,3.8,4.1,5.2,6.2
112,2022-03-22 09:00,4.4,,3.2,320,57,4.8,-3.3,1015.7,1024.3,1,1.12,,,0,0,,,1404,,,6.8,4.3,4.4,5.1,6.1
112,2022-03-22 10:00,5.5,,3,320,53,4.8,-3.3,1015.6,1024.2,1,1.8,,,0,0,,,1226,,,11.5,5.3,5,5.2,6.1
112,2022-03-22 11:00,6.2,,3.7,290,54,5.1,-2.4,1016.1,1024.7,1,2.39,,,0,0,,,1137,,,14.6,6.6,5.8,5.3,6
112,2022-03-22 12:00,7.4,,3.7,290,49,5,-2.6,1015.7,1024.2,1,2.84,,,0,0,,,1190,,,17,7.8,6.8,5.7,6
112,2022-03-22 13:00,8.2,,3.7,290,51,5.6,-1.3,1014.4,1022.9,1,3.02,,,0,0,,,1299,,,18.5,9.2,7.8,6.1,6.1
112,2022-03-22 14:00,9.7,,2.9,270,44,5.3,-1.9,1013.1,1021.5,1,2.96,,,1,1,Sc,10,1457,,,18.8,10.2,8.8,6.6,6.2
112,2022-03-22 15:00,10.5,,3.1,290,43,5.5,-1.5,1012.6,1021,1,2.59,,,0,0,,,1459,,,18.1,10.8,9.5,7.1,6.3
112,2022-03-22 16:00,9.8,,3.9,250,50,6.1,-.1,1012.4,1020.8,1,2.02,,,0,0,,,1215,,,14.8,10.9,9.8,7.6,6.5
112,2022-03-22 17:00,9.3,,2.8,270,48,5.6,-1.1,1012,1020.4,1,1.37,,,0,0,,,1230,,,12,10.5,9.8,7.9,6.7
112,2022-03-22 18:00,8.1,,2.9,290,55,5.9,-.4,1011.9,1020.4,1,.65,,,0,0,,,1236,,,8.3,9.9,9.5,8.1,6.9
112,2022-03-22 19:00,6.5,,3.3,250,59,5.7,-.9,1012.8,1021.3,.2,.1,,,0,0,,,1389,,,5.2,9.1,8.8,8.1,7
112,2022-03-22 20:00,5.8,,2.8,320,58,5.4,-1.8,1013,1021.6,,,,,5,0,,,1526,,,4.1,8.4,8.2,8,7.1
112,2022-03-22 21:00,5.6,,3.4,290,61,5.6,-1.3,1012.7,1021.3,,,,,6,0,Ci,,2000,,,3.7,7.8,7.7,7.8,7.1
112,2022-03-22 22:00,5.5,,2.9,320,68,6.1,0,1012.2,1020.8,,,,,6,2,,73,2000,,,3.4,7.3,7.3,7.6,7.2
112,2022-03-22 23:00,5.5,,2.9,20,59,5.4,-1.8,1011.9,1020.5,,,,,7,6,,68,1987,,,3.2,6.9,7,7.4,7.1
112,2022-03-23 00:00,5.4,,3.4,20,54,4.9,-3.1,1011.8,1020.4,,,,,7,0,Ci,,1852,,,2.6,6.6,6.7,7.2,7.1
112,2022-03-23 01:00,5.6,,2.6,90,54,4.9,-2.9,1010.7,1019.2,,,,,9,2,,59,1478,,,2.7,6.3,6.4,7,7.1
112,2022-03-23 02:00,5.2,,.7,290,60,5.3,-1.9,1011.6,1020.2,,,,,10,9,,58,1250,,,2.9,6.1,6.2,6.9,7
112,2022-03-23 03:00,5.1,,2.7,250,69,6.1,-.1,1011.6,1020.2,,,,,10,0,Cs,,1199,,,3.1,5.9,6.1,6.7,7
112,2022-03-23 04:00,4.5,,1.6,140,67,5.6,-1.1,1010.4,1019,,,,,10,0,Cs,,1396,,,3,5.8,5.9,6.5,6.9
112,2022-03-23 05:00,4.6,,1.9,200,76,6.4,.7,1010.5,1019.1,,,,,10,0,Cs,,1250,,,3.2,5.7,5.8,6.4,6.8
112,2022-03-23 06:00,4.5,,1.5,270,72,6.1,-.1,1011,1019.6,,,,,10,7,AcCs,43,1358,,,3.1,5.6,5.7,6.3,6.8
112,2022-03-23 07:00,4.5,,2,230,69,5.8,-.7,1010.7,1019.3,0,0,,,10,10,As,29,1508,,,3.4,5.5,5.7,6.3,6.7
112,2022-03-23 08:00,4.1,,1.9,270,56,4.6,-3.9,1010.6,1019.2,0,.08,,,10,10,As,21,2000,,,3.8,5.5,5.6,6.1,6.7
112,2022-03-23 09:00,4.7,0,1.9,200,56,4.8,-3.3,1010.4,1019,0,.32,,,10,2,ScAs,13,2000,,01,5.6,5.6,5.7,6.1,6.6
112,2022-03-23 10:00,5.7,,2.9,250,54,4.9,-2.9,1010.3,1018.8,0,.84,,,10,1,ScAs,10,2000,,,8.1,6,5.9,6.1,6.5
112,2022-03-23 11:00,5.8,,2.2,250,55,5.1,-2.5,1010.4,1018.9,0,1.04,,,10,2,ScAs,17,2000,,,8.8,6.6,6.3,6.2,6.6
112,2022-03-23 12:00,5.2,,1.9,250,49,4.3,-4.6,1010.2,1018.8,0,.48,,,10,3,ScAs,13,2000,,,7.2,6.7,6.5,6.3,6.5
112,2022-03-23 13:00,5.1,,2.7,250,45,4,-5.8,1010,1018.6,0,.55,,,10,5,ScAs,17,2000,,,7.3,6.8,6.6,6.4,6.5
112,2022-03-23 14:00,5.5,,3.1,230,56,5.1,-2.5,1009.3,1017.8,0,.9,,,10,3,ScAs,10,2000,,,9.4,7.1,6.8,6.5,6.6
112,2022-03-23 15:00,5.6,,2.5,230,60,5.5,-1.5,1009.1,1017.6,0,.93,,,10,6,ScAs,10,1962,,,8.9,7.5,7.1,6.6,6.6
112,2022-03-23 16:00,5.7,,3.2,230,57,5.2,-2.1,1008.9,1017.4,0,.84,,,10,10,As,21,2000,,,9.4,7.6,7.2,6.8,6.6
112,2022-03-23 17:00,5.9,,2.8,200,59,5.5,-1.5,1008.5,1017,.1,.78,,,9,2,ScAc,17,1987,,,9.1,7.8,7.4,6.8,6.7
112,2022-03-23 18:00,5.5,,2.2,200,59,5.4,-1.8,1008.3,1016.8,.1,.41,,,9,3,ScAc,16,1507,,,6.4,7.7,7.4,6.9,6.7
112,2022-03-23 19:00,5.2,,2.2,200,55,4.9,-3.1,1008.3,1016.8,0,.04,,,9,9,,9,2000,,,5.1,7.3,7.2,7,6.7
112,2022-03-23 20:00,5.2,,1.7,200,51,4.5,-4.1,1008.7,1017.2,,,,,9,5,,8,2000,,,4.6,6.9,6.9,7,6.8
112,2022-03-23 21:00,5,,2.3,200,52,4.5,-4,1008.8,1017.3,,,,,6,6,Sc,7,2000,,,3.4,6.6,6.7,6.9,6.8
112,2022-03-23 22:00,5.1,,3.1,200,51,4.5,-4.2,1008.6,1017.1,,,,,7,4,,17,2000,,,2.9,6.2,6.4,6.7,6.8
112,2022-03-23 23:00,4.8,,3.4,200,59,5.1,-2.5,1009,1017.5,,,,,7,4,,18,2000,,,2.6,6,6.2,6.6,6.8
112,2022-03-24 00:00,4.8,,2.9,200,62,5.4,-1.8,1009.1,1017.6,,,,,1,1,Sc,,1912,,,2.1,5.7,5.9,6.5,6.7
112,2022-03-24 01:00,4.7,,3.2,200,66,5.6,-1.1,1009.4,1017.9,,,,,3,0,,,1578,,,1.9,5.4,5.7,6.4,6.7
112,2022-03-24 02:00,4.6,,3,180,73,6.2,.1,1009.6,1018.1,,,,,4,4,,14,1485,,,1.8,5.2,5.5,6.2,6.6
112,2022-03-24 03:00,4.5,,3.1,160,77,6.5,.8,1009,1017.5,,,,,0,0,,,1282,,,1.8,5,5.3,6,6.5
112,2022-03-24 04:00,4.3,,2.6,160,77,6.4,.6,1008.6,1017.1,,,,,0,0,,,1112,,,1.6,4.9,5.2,5.9,6.5
112,2022-03-24 05:00,4,,2.4,160,79,6.4,.6,1008.9,1017.5,,,,,0,0,,,1056,,,1.5,4.7,5,5.8,6.4
112,2022-03-24 06:00,4.4,,2.6,160,79,6.6,1,1009.4,1018,,,,,7,7,Sc,9,987,,19,2.8,4.7,4.9,5.7,6.4
112,2022-03-24 07:00,4.9,,2.7,160,79,6.8,1.5,1009.6,1018.2,0,.01,,,9,9,Sc,8,928,,19,3.7,4.8,5,5.6,6.3
112,2022-03-24 08:00,5.4,,2.6,160,77,6.9,1.6,1009.6,1018.1,0,.13,,,9,9,Sc,7,920,,19,5,4.9,5,5.6,6.2
112,2022-03-24 09:00,6,,3.7,180,75,7,1.8,1010.7,1019.2,0,.28,,,9,9,Sc,6,1010,,19,6,5.3,5.2,5.6,6.2
112,2022-03-24 10:00,6.6,,3.3,180,73,7.1,2,1011.2,1019.7,0,.37,,,9,9,Sc,5,940,,40,6.9,5.6,5.5,5.6,6.2
112,2022-03-24 11:00,7.4,,3.3,160,72,7.4,2.6,1011.4,1019.9,0,.46,,,10,8,ScAs,5,835,,40,8,5.9,5.8,5.7,6.2
112,2022-03-24 12:00,8.1,,2.9,160,71,7.6,3.1,1012,1020.5,0,.58,,,10,8,ScAs,6,890,,40,9.2,6.4,6.1,5.8,6.1
112,2022-03-24 13:00,9.2,,3.3,180,70,8.1,4,1011.8,1020.2,0,.77,,,10,8,ScAs,6,880,,40,10.7,6.9,6.5,6,6.2
112,2022-03-24 14:00,10.1,,4.4,180,67,8.2,4.2,1011,1019.4,0,1.19,,,10,8,ScAs,7,941,,40,12.8,7.6,7,6.2,6.2
112,2022-03-24 15:00,10,,3.1,200,66,8.1,3.9,1011.3,1019.7,0,.95,,,10,8,ScAs,7,932,,40,11.8,8.2,7.6,6.4,6.3
112,2022-03-24 16:00,10.3,,2.6,200,64,8,3.7,1010,1018.4,0,.95,,,10,6,ScAs,8,931,,40,12.4,8.5,7.9,6.8,6.3
112,2022-03-24 17:00,10,,1.9,200,66,8.1,3.9,1009.8,1018.2,.1,.65,,,9,9,Sc,9,949,,40,10.6,8.8,8.2,7,6.5
112,2022-03-24 18:00,8.9,,2.5,230,68,7.7,3.3,1010.9,1019.3,0,.26,,,9,9,Sc,10,1091,,40,9,8.6,8.2,7.2,6.5
112,2022-03-24 19:00,8.1,,2,230,70,7.5,2.9,1011.6,1020.1,0,.07,,,10,6,,11,1158,,,6.5,8.3,8,7.2,6.6
112,2022-03-24 20:00,7.7,,1.5,180,72,7.5,2.9,1011.5,1020,,,,,9,3,,68,934,,40,5.8,7.8,7.7,7.3,6.7
112,2022-03-24 21:00,7.7,,1.9,200,73,7.6,3.1,1011.9,1020.4,,,,,8,0,Ci,,847,,40,5.5,7.4,7.3,7.2,6.8
112,2022-03-24 22:00,7.7,,1.4,160,72,7.5,2.9,1012.7,1021.2,,,,,10,9,,54,822,,40,5.4,7.1,7.1,7.2,6.8
112,2022-03-24 23:00,7.7,,1.9,140,68,7.1,2.1,1012.8,1021.3,,,,,10,9,,55,892,,40,5.3,7,7,7,6.8
112,2022-03-25 00:00,7.8,,2.4,110,65,6.9,1.6,1012.2,1020.7,,,,,9,0,,,826,,40,5,6.8,6.8,7,6.8
112,2022-03-25 01:00,7.8,,2.3,140,63,6.6,1.1,1011.6,1020.1,,,,,10,9,,65,652,,40,4.5,6.6,6.7,6.8,6.8
112,2022-03-25 02:00,7.4,,2.2,160,58,6,-.3,1012.3,1020.8,,,,,2,0,,,1075,,40,3.5,6.4,6.5,6.7,6.8
112,2022-03-25 03:00,7.4,,2.2,140,61,6.2,.3,1012,1020.5,,,,,2,0,Ci,,847,,40,3.2,6.1,6.3,6.6,6.8
112,2022-03-25 04:00,7.8,,2.8,140,65,6.9,1.6,1010.7,1019.2,,,,,7,0,Ci,,626,,40,3.3,5.9,6.1,6.5,6.8
112,2022-03-25 05:00,7.9,,2.2,140,68,7.2,2.3,1011.2,1019.7,,,,,8,0,Ci,,479,,40,3.4,5.8,6,6.5,6.7
112,2022-03-25 06:00,8.2,,2.2,110,68,7.4,2.6,1011,1019.4,,,,,9,0,Ci,,453,,40,3.5,5.7,5.9,6.4,6.7
112,2022-03-25 07:00,8,,2.4,110,70,7.5,2.8,1010.8,1019.2,0,.02,,,8,0,Ci,,365,,40,3.7,5.7,5.9,6.3,6.6
112,2022-03-25 08:00,8.6,,1.7,90,70,7.8,3.4,1011,1019.4,0,.32,,,9,0,Ci,,408,,40,5.9,5.8,5.9,6.2,6.6
112,2022-03-25 09:00,10.6,,2.1,140,64,8.1,4,1011.1,1019.5,.6,.81,,,9,7,AcCi,35,505,,40,10.2,6.3,6.2,6.2,6.5
112,2022-03-25 10:00,11.8,,3.2,110,59,8.1,4,1010.5,1018.8,0,.79,,,9,9,Sc,13,537,,40,11.6,7.1,6.7,6.3,6.6
112,2022-03-25 11:00,13.2,,4,140,50,7.5,2.9,1009.5,1017.8,0,1.03,,,10,4,ScAs,11,652,,40,12.9,8,7.3,6.5,6.6
112,2022-03-25 12:00,13.8,,3.7,140,49,7.7,3.2,1008.8,1017,0,.75,,,10,7,ScAs,10,746,,40,13.4,8.5,7.9,6.7,6.6
112,2022-03-25 13:00,15.2,,2.9,180,48,8.2,4.2,1008.3,1016.5,0,1.06,,,9,9,Sc,11,509,,40,14.5,9.3,8.5,7.1,6.7
112,2022-03-25 14:00,15.3,,4,140,50,8.7,4.9,1006.7,1014.9,0,.66,,,10,5,ScAs,14,773,,40,13.8,9.6,8.9,7.4,6.8
112,2022-03-25 15:00,16.7,,3.2,140,47,8.9,5.3,1005.9,1014,0,.96,,,10,5,ScAs,12,912,,40,15.5,10,9.3,7.6,6.9
112,2022-03-25 16:00,17,,3.8,160,49,9.4,6.1,1004.7,1012.8,0,.55,,,10,5,ScAs,13,1115,,40,14,10.4,9.6,7.9,7
112,2022-03-25 17:00,17.2,,4.3,160,51,9.9,6.9,1003.8,1011.9,0,.44,,,10,6,ScAs,16,1087,,,13.4,10.5,9.8,8.1,7.1
112,2022-03-25 18:00,16.8,,4.2,140,48,9.2,5.7,1003.1,1011.2,0,.2,,,10,4,ScAs,10,1099,,,11.9,10.5,9.8,8.3,7.3
112,2022-03-25 19:00,16.2,,3.5,140,51,9.3,6,1002.6,1010.7,0,.02,,,10,5,ScAs,18,1250,,01,10.9,10.2,9.8,8.5,7.4
112,2022-03-25 20:00,14.3,,4.3,110,62,10.1,7.1,1001.8,1010,,,,,10,8,StNs,7,816,,4001,10.5,10,9.6,8.5,7.5
112,2022-03-25 21:00,12.6,2.8,5.1,90,73,10.6,7.8,1000.5,1008.7,,,,,10,8,StNs,7,862,,4001,10,9.7,9.5,8.5,7.5
112,2022-03-25 22:00,11.7,,4.8,90,85,11.6,9.2,998.5,1006.7,,,,,10,8,StNs,7,422,,401901,10,9.6,9.3,8.5,7.7
112,2022-03-25 23:00,11.9,,5.1,90,89,12.4,10.1,995.7,1003.9,,,,,10,8,StNs,7,253,,1901,10.2,9.5,9.2,8.5,7.7
112,2022-03-26 00:00,12.5,6.5,5.1,110,90,12.9,10.8,993.4,1001.6,,,,,10,8,StNs,7,605,,1901,10.6,9.6,9.2,8.5,7.8
112,2022-03-26 01:00,12.7,,5.5,140,91,13.3,11.2,991.5,999.6,,,,,10,8,StNs,5,917,,1901,10.8,9.7,9.3,8.6,7.9
112,2022-03-26 02:00,12.5,,6.7,140,93,13.4,11.3,990.3,998.4,,,,,10,8,StNs,2,233,,1901,11,9.7,9.4,8.6,8
112,2022-03-26 03:00,12.7,5.7,5.7,160,95,13.9,11.9,988.7,996.8,,,,,10,8,StNs,2,295,,1901,11.2,9.8,9.4,8.7,8
112,2022-03-26 04:00,13,,5.7,180,95,14.2,12.2,987.6,995.7,,,,,10,9,StNs,1,216,,1901,11.5,9.9,9.5,8.8,8.2
112,2022-03-26 05:00,12.3,,5.6,200,95,13.6,11.5,987.3,995.4,,,,,10,8,StNs,5,58,,191601,11.5,10,9.7,8.8,8.2
112,2022-03-26 06:00,10,9.1,4.4,230,96,11.7,9.3,987.4,995.6,,,,,10,8,StNs,1,7,,1601,10.3,10,9.7,8.9,8.3
112,2022-03-26 07:00,8.5,,5.6,200,96,10.6,7.8,987.8,996,0,0,,,10,10,St,1,638,,191601,9.1,9.8,9.7,9,8.4
112,2022-03-26 08:00,7.9,,4.7,200,97,10.3,7.4,988.5,996.8,0,.02,,,10,8,StNs,1,15,,191601,8.7,9.5,9.4,9,8.4
112,2022-03-26 09:00,7.8,1.1,3.6,200,97,10.2,7.3,989,997.3,0,.11,,,10,7,StNs,2,21,,1601,9,9.4,9.3,9,8.5
112,2022-03-26 10:00,7.6,,1.5,230,97,10.1,7.1,990.7,999,0,.39,,,10,6,StNs,7,180,,191601,11.4,9.3,9.2,8.9,8.5
112,2022-03-26 11:00,8.3,,3.3,290,94,10.2,7.3,990.6,998.9,0,1.09,,,9,9,St,7,1808,,1901,14.1,9.7,9.4,8.9,8.5
112,2022-03-26 12:00,9.5,1.3,3.3,290,92,10.9,8.2,992.5,1000.7,0,1.25,,,9,9,Sc,2,2000,,,13.8,10.3,9.8,9,8.5
112,2022-03-26 13:00,10.4,,4,290,91,11.4,8.9,993.5,1001.7,0,.76,,,9,9,Sc,4,2000,,,13.3,10.7,10.2,9.2,8.5
112,2022-03-26 14:00,12,,4.2,320,85,11.9,9.5,993.9,1002.1,.3,1.41,,,8,8,Sc,4,2000,,,20,10.9,10.4,9.4,8.6
112,2022-03-26 15:00,13.3,,4.3,320,75,11.4,8.9,994.8,1002.9,.6,2.21,,,7,7,Sc,9,2000,,,18.9,11.9,11.1,9.6,8.7
112,2022-03-26 16:00,13.9,,4.2,320,68,10.7,8,996.1,1004.2,.4,1.33,,,7,3,ScCi,8,2000,,,17,12.3,11.7,9.9,8.8
112,2022-03-26 17:00,13.2,,4.1,270,70,10.6,7.8,996.8,1005,.8,1.39,,,8,5,ScCi,10,2000,,,15.4,12.6,12,10.2,8.9
112,2022-03-26 18:00,9.6,,4.4,230,79,9.4,6.1,997.8,1006.1,.5,.54,,,8,2,ScCi,12,2000,,,11.1,12.2,11.9,10.4,9
112,2022-03-26 19:00,10.5,,3.2,270,72,9.1,5.6,998.3,1006.6,0,.08,,,8,8,,65,2000,,,9.5,11.6,11.4,10.5,9.1
112,2022-03-26 20:00,11,,4.5,290,56,7.3,2.5,999.3,1007.6,,,,,7,7,,66,2000,,,8.3,11.1,11,10.4,9.2
112,2022-03-26 21:00,10.4,,3.6,290,52,6.5,.9,1000.7,1009,,,,,7,0,Ci,,2000,,,7.2,10.6,10.5,10.3,9.2
112,2022-03-26 22:00,9.7,,3.1,290,52,6.2,.3,1001.6,1009.9,,,,,9,9,,69,2000,,,6.6,10,10.1,10,9.3
112,2022-03-26 23:00,8.7,,2.6,290,56,6.2,.3,1003,1011.4,,,,,10,6,,68,2000,,,5.9,9.6,9.7,9.9,9.3
112,2022-03-27 00:00,8.2,,2.4,320,58,6.3,.4,1003.4,1011.8,,,,,7,0,,,2000,,,5.3,9.1,9.3,9.6,9.3
112,2022-03-27 01:00,7.7,,2.1,320,58,6.1,0,1004.1,1012.5,,,,,6,0,,,1950,,,4.9,8.8,9,9.4,9.2
112,2022-03-27 02:00,6.9,,2.5,180,64,6.3,.5,1004.2,1012.6,,,,,4,1,,,2000,,,4.2,8.4,8.6,9.2,9
112,2022-03-27 03:00,6.5,,2.9,200,68,6.6,1,1004.4,1012.9,,,,,0,0,,,2000,,,3.7,7.9,8.3,9,9
112,2022-03-27 04:00,6.1,,3,200,70,6.6,1,1004.4,1012.9,,,,,0,0,,,1400,,,3.4,7.6,8,8.7,8.9
112,2022-03-27 05:00,5.5,,3.3,200,79,7.1,2.1,1004.6,1013.1,,,,,0,0,,,1631,,,3.3,7.4,7.7,8.5,8.8
112,2022-03-27 06:00,5.1,,3.2,200,83,7.3,2.4,1005.2,1013.7,,,,,2,0,Ci,,1340,,,3.1,7.1,7.4,8.3,8.7
112,2022-03-27 07:00,5,,3,180,82,7.1,2.1,1005.1,1013.6,0,.04,,,6,0,Ci,,1370,,,3.5,6.8,7.2,8.1,8.6
112,2022-03-27 08:00,5.9,,3.4,180,78,7.2,2.3,1005.4,1013.9,.7,.46,,,0,0,,,1581,,,5.3,6.8,7.1,7.9,8.4
112,2022-03-27 09:00,6.9,,3,200,76,7.5,2.9,1006.1,1014.6,1,1.17,,,0,0,,,1669,,,9.3,7.3,7.3,7.8,8.4
112,2022-03-27 10:00,8.4,,2.4,200,72,7.9,3.6,1006.5,1014.9,1,1.82,,,1,0,Ci,,1940,,,13.7,8.3,7.8,7.8,8.3
112,2022-03-27 11:00,9.2,,1.8,320,59,6.8,1.5,1006.5,1014.9,.8,2.19,,,10,3,ScAs,10,2000,,,15.7,9.5,8.7,8,8.3
112,2022-03-27 12:00,9.9,0,4.6,340,48,5.8,-.6,1006.7,1015.1,.6,2.04,,,0,0,,,2000,,01,17.2,10.2,9.4,8.3,8.2
112,2022-03-27 13:00,10.2,,3.9,320,51,6.3,.4,1006.6,1015,1,2.99,,,0,0,,,2000,,,18.9,11.3,10.2,8.6,8.3
112,2022-03-27 14:00,10.4,,5.3,290,42,5.3,-1.9,1006.4,1014.8,1,3.01,,,0,0,,,2000,,,18.3,12.2,11,9.1,8.4
112,2022-03-27 15:00,10.6,,6.6,320,29,3.7,-6.7,1006.4,1014.7,1,2.84,,,0,0,,,2000,,,16.6,12.6,11.5,9.5,8.5
112,2022-03-27 16:00,10.2,,6.1,320,30,3.7,-6.6,1007.1,1015.5,1,2.37,,,0,0,,,2000,,,14.4,12.4,11.6,9.8,8.7
112,2022-03-27 17:00,9.1,,7.8,290,26,3,-9.4,1007.2,1015.6,1,1.66,,,0,0,,,2000,,,11.2,11.8,11.4,10,8.8
112,2022-03-27 18:00,8.3,,7.3,290,28,3.1,-9.1,1007.9,1016.3,1,.87,,,0,0,,,2000,,,7.1,10.7,10.8,10.1,8.9
112,2022-03-27 19:00,7.3,,6.2,290,35,3.6,-7.1,1009.4,1017.9,.7,.16,,,3,0,,,2000,,,4.3,9.8,10,9.9,8.9
112,2022-03-27 20:00,6.6,,4.7,290,35,3.4,-7.8,1011.2,1019.7,,,,,0,0,,,2000,,,3,9,9.3,9.6,9
112,2022-03-27 21:00,6.3,,4.2,320,31,3,-9.6,1012.4,1020.9,,,,,0,0,,,2000,,,2.3,8.3,8.6,9.3,9
112,2022-03-27 22:00,5.5,,3.4,290,37,3.3,-8,1013,1021.6,,,,,0,0,,,2000,,,1.9,7.8,8.1,9,8.9
112,2022-03-27 23:00,5.1,,3.7,320,48,4.2,-5,1013.4,1022,,,,,0,0,,,2000,,,1.7,7.3,7.7,8.7,8.8
112,2022-03-28 00:00,4.7,,2.7,320,54,4.6,-3.8,1014,1022.6,,,,,0,0,,,2000,,,1.4,6.9,7.3,8.4,8.7
112,2022-03-28 01:00,4.6,,2.7,320,48,4.1,-5.4,1014.2,1022.8,,,,,0,0,,,2000,,,1.1,6.6,7,8.1,8.6
112,2022-03-28 02:00,3.8,,1.2,320,46,3.7,-6.7,1014.6,1023.2,,,,,0,0,,,2000,,,.6,6.2,6.7,7.9,8.5
112,2022-03-28 03:00,3.8,,2.9,20,41,3.3,-8.2,1014.8,1023.4,,,,,0,0,,,2000,,,.2,5.8,6.3,7.7,8.4
112,2022-03-28 04:00,3.6,,3.8,20,41,3.2,-8.4,1015.1,1023.7,,,,,0,0,,,2000,,,-.1,5.5,6.1,7.4,8.2
112,2022-03-28 05:00,3.4,,2.1,20,46,3.6,-7.1,1015.7,1024.3,,,,,0,0,,,1633,,,-.3,5.3,5.8,7.2,8.1
112,2022-03-28 06:00,3,,1.3,20,49,3.7,-6.6,1016.4,1025.1,,,,,0,0,,,2000,,,-.7,4.9,5.5,6.9,7.9
112,2022-03-28 07:00,2.9,,.7,340,50,3.8,-6.5,1017.2,1025.9,.1,.04,,,3,0,Ci,,2000,,,-.1,4.7,5.2,6.7,7.8
112,2022-03-28 08:00,3.9,,.5,250,52,4.2,-5,1018.2,1026.8,1,.59,,,5,0,Ci,,1457,,,2.5,4.8,5.2,6.5,7.7
112,2022-03-28 09:00,5.8,,1.2,290,54,5,-2.8,1018.8,1027.4,1,1.36,,,6,0,Ci,,1500,,,7.9,5.5,5.7,6.4,7.6
112,2022-03-28 10:00,7.3,,1.1,290,47,4.8,-3.2,1019,1027.5,1,1.97,,,0,0,,,1879,,,12.9,6.7,6.3,6.5,7.5
