지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2021-01-29 21:00,-3.1,,.1,0,34,1.7,-16.7,1024.7,1025.8,,,,,0,0,,,2000,,,-3.5,,,,
288,2021-01-29 22:00,-4.3,,.3,0,44,2,-14.7,1025.7,1026.8,,,,,0,0,,,1950,,,-4.3,,,,
288,2021-01-29 23:00,-5.1,,.3,0,49,2.1,-14.1,1025.8,1026.9,,,,,0,0,,,2000,,,-5,,,,
288,2021-01-30 00:00,-5.2,,0,0,50,2.1,-14,1025.8,1026.9,,,,,0,0,,,2000,,,-5.5,,,,
288,2021-01-30 01:00,-6.3,,0,0,56,2.1,-13.6,1025.7,1026.8,,,,,0,0,,,2000,,,-5.9,,,,
288,2021-01-30 02:00,-7,,0,0,66,2.4,-12.2,1026,1027.1,,,,,0,0,,,2000,,,-6.4,,,,
288,2021-01-30 03:00,-7.6,,.1,0,70,2.4,-12.1,1026.2,1027.3,,,,,0,0,,,2000,,,-6.8,,,,
288,2021-01-30 04:00,-7.8,,.2,0,68,2.3,-12.6,1026,1027.1,,,,,0,0,,,2000,,,-7.1,,,,
288,2021-01-30 05:00,-6.8,,.1,0,49,1.8,-15.7,1026.2,1027.3,,,,,0,0,,,2000,,,-7.1,,,,
288,2021-01-30 06:00,-8.1,,.2,0,67,2.2,-13.1,1026.2,1027.3,,,,,0,0,,,2000,,,-7.2,,,,
288,2021-01-30 07:00,-8.5,,.3,0,75,2.4,-12.1,1026.4,1027.5,,,,,0,0,,,1987,,,-7.3,,,,
288,2021-01-30 08:00,-8.2,,.3,0,74,2.4,-12,1026.7,1027.8,0,,,,0,0,,,1482,,,-6.7,,,,
288,2021-01-30 09:00,-6,,.2,0,59,2.3,-12.7,1026.4,1027.5,.7,,,,0,0,,,1899,,,-2.7,,,,
288,2021-01-30 10:00,-2.9,,.3,0,45,2.2,-13.1,1025.9,1027,1,,,,0,0,,,1963,,,.6,,,,
288,2021-01-30 11:00,0,,.3,0,35,2.1,-13.6,1025.7,1026.8,1,,,,2,2,,,1940,,,3.2,,,,
288,2021-01-30 12:00,3.7,,1.6,140,36,2.9,-10,1024.6,1025.6,1,,,,2,1,,,1827,,,6.3,,,,
288,2021-01-30 13:00,7,,1.4,230,40,4,-5.7,1023,1024,1,,,,5,3,,14,1505,,,10,,,,
288,2021-01-30 14:00,8.2,,2.6,270,43,4.7,-3.6,1022.1,1023.1,1,,,,7,3,,15,1319,,,13,,,,
288,2021-01-30 15:00,9.1,,3.1,270,40,4.6,-3.8,1022.1,1023.1,1,,,,7,1,,18,1357,,,12.1,,,,
288,2021-01-30 16:00,8.6,,2.1,250,40,4.5,-4.2,1022.3,1023.3,.7,,,,7,2,,17,1215,,,7.7,,,,
288,2021-01-30 17:00,8.8,,2.3,290,41,4.6,-3.7,1022.9,1023.9,.4,,,,6,4,,17,1191,,,5.9,,,,
288,2021-01-30 18:00,7.7,,1.7,270,44,4.6,-3.8,1023.4,1024.4,0,,,,1,1,,15,1038,,,2.9,,,,
288,2021-01-30 19:00,6.7,,1,290,50,4.9,-3,1023.9,1024.9,,,,,0,0,,,938,,,.9,,,,
288,2021-01-30 20:00,1.9,,.5,290,69,4.9,-3.1,1024.7,1025.8,,,,,0,0,,,693,,,-.8,,,,
288,2021-01-30 21:00,1,,.4,0,74,4.9,-3.1,1025.7,1026.8,,,,,4,4,,13,655,,,-.4,,,,
288,2021-01-30 22:00,.8,,.7,360,77,5,-2.7,1026.4,1027.5,,,,,9,8,,71,680,,,-.5,,,,
288,2021-01-30 23:00,.3,,0,0,81,5.1,-2.5,1026.8,1027.9,,,,,9,9,,71,625,,,-.7,,,,
288,2021-01-31 00:00,-1,,0,0,86,4.9,-3,1027.4,1028.5,,,,,4,4,,,525,,,-1.4,,,,
288,2021-01-31 01:00,-1.1,,.2,0,83,4.7,-3.6,1028,1029.1,,,,,0,0,,,514,,,-1.9,,,,
288,2021-01-31 02:00,-1,,.5,20,81,4.6,-3.8,1028.4,1029.5,,,,,0,0,,,574,,,-2.2,,,,
288,2021-01-31 03:00,-3,,.2,0,85,4.2,-5.1,1028.9,1030,,,,,0,0,,,515,,,-2.6,,,,
288,2021-01-31 04:00,-3.9,,0,0,90,4.1,-5.3,1028.8,1029.9,,,,,0,0,,,432,,,-3.4,,,,
288,2021-01-31 05:00,-4.4,,.1,0,90,4,-5.7,1029,1030.1,,,,,0,0,,,436,,,-3.9,,,,
288,2021-01-31 06:00,-4.8,,0,0,89,3.8,-6.3,1029.6,1030.7,,,,,0,0,,,472,,,-4.4,,,,
288,2021-01-31 07:00,-5,,.1,0,90,3.8,-6.3,1029.7,1030.8,,,,,0,0,,,446,,,-4.7,,,,
288,2021-01-31 08:00,-3.4,,.6,20,83,4,-5.8,1029.9,1031,0,,,,0,0,,,601,,,-4.2,,,,
288,2021-01-31 09:00,-2.2,,.4,0,81,4.2,-5,1030.2,1031.3,.7,,,,0,0,,,532,,,-1,,,,
288,2021-01-31 10:00,.7,,.3,0,68,4.4,-4.5,1030.1,1031.2,1,,,,0,0,,,700,,,.7,,,,
288,2021-01-31 11:00,3.7,,.6,180,49,3.9,-6,1029.9,1031,1,,,,0,0,,,1134,,,3.8,,,,
288,2021-01-31 12:00,7.3,,.4,0,28,2.9,-10,1028.6,1029.6,1,,,,1,1,,49,1572,,,12,,,,
288,2021-01-31 13:00,10.5,,1.8,140,24,3,-9.2,1027.1,1028.1,1,,,,2,2,,44,1752,,,15.4,,,,
288,2021-01-31 14:00,12,,2.4,160,24,3.4,-7.9,1025.9,1026.9,1,,,,0,0,,,1621,,,16.1,,,,
288,2021-01-31 15:00,12,,1.7,200,23,3.2,-8.5,1025.3,1026.3,1,,,,0,0,,,1648,,,15.4,,,,
288,2021-01-31 16:00,11.9,,1.2,180,31,4.3,-4.7,1024.8,1025.8,1,,,,3,3,,43,1987,,,11.5,,,,
288,2021-01-31 17:00,10.8,,1.1,180,35,4.5,-4,1024.8,1025.8,.9,,,,5,0,,,1940,,,8.3,,,,
288,2021-01-31 18:00,9.3,,1.3,160,38,4.4,-4.3,1025.1,1026.1,.2,,,,7,3,,15,2000,,,5.3,,,,
288,2021-01-31 19:00,8,,.1,0,46,4.9,-2.9,1025,1026,,,,,0,0,,,1651,,,3.7,,,,
288,2021-01-31 20:00,4.8,,.2,0,63,5.4,-1.6,1025.1,1026.1,,,,,0,0,,,1014,,,3.2,,,,
288,2021-01-31 21:00,4.8,,0,0,66,5.7,-1,1024.9,1025.9,,,,,9,9,,14,1000,,,3.5,,,,
288,2021-01-31 22:00,4.8,,.8,270,64,5.5,-1.4,1024.3,1025.3,,,,,7,0,,,1248,,,2.3,,,,
288,2021-01-31 23:00,4.6,,.1,0,65,5.5,-1.4,1023.4,1024.4,,,,,9,0,,,1370,,,2.9,,,,
288,2021-02-01 00:00,4.1,,.2,0,69,5.7,-1,1022.4,1023.4,,,,,4,1,,,1436,,,2.8,,,,
288,2021-02-01 01:00,4,,.1,0,83,6.7,1.3,1021.5,1022.5,,,,,10,10,,9,910,,,3.6,,,,
288,2021-02-01 02:00,4.5,,.3,0,93,7.8,3.4,1021.2,1022.2,,,,,10,10,,6,458,,,4,,,,
288,2021-02-01 03:00,4.8,4,.1,0,96,8.2,4.2,1019.8,1020.8,,,,,10,10,,5,187,,,4.4,,,,
288,2021-02-01 04:00,5.3,,.1,0,97,8.6,4.8,1019,1020,,,,,9,9,,1,117,,,4.8,,,,
288,2021-02-01 05:00,5.3,,.2,0,98,8.7,5,1017.3,1018.3,,,,,9,4,,2,61,,,5,,,,
288,2021-02-01 06:00,6,7.9,.1,0,98,9.2,5.7,1016.2,1017.2,,,,,10,9,,2,96,,,5.3,,,,
288,2021-02-01 07:00,6.5,,0,0,98,9.5,6.2,1016.5,1017.5,,,,,10,9,,6,103,,,5.5,,,,
288,2021-02-01 08:00,6.6,,0,0,98,9.5,6.3,1016.4,1017.4,0,,,,9,1,,5,145,,,5.5,,,,
288,2021-02-01 09:00,6.9,2.8,0,0,98,9.7,6.6,1015.4,1016.4,0,,,,10,2,,1,131,,,6.1,,,,
288,2021-02-01 10:00,7,,.2,0,98,9.8,6.7,1015.2,1016.2,0,,,,10,2,,1,141,,,6.8,,,,
288,2021-02-01 11:00,7.6,,.6,140,97,10.1,7.1,1015.2,1016.2,0,,,,10,10,,,94,,,8.1,,,,
288,2021-02-01 12:00,8.5,0,.4,0,95,10.5,7.7,1014.6,1015.6,0,,,,10,5,,1,216,,,9.7,,,,
288,2021-02-01 13:00,8.6,,.3,0,96,10.6,7.9,1013.7,1014.7,0,,,,10,1,,,170,,,9.8,,,,
288,2021-02-01 14:00,9.9,,.2,0,87,10.6,7.8,1013,1014,0,,,,10,9,,25,746,,,10.3,,,,
288,2021-02-01 15:00,10.5,,.1,0,83,10.5,7.7,1012.8,1013.8,0,,,,10,1,,25,1187,,,10.5,,,,
288,2021-02-01 16:00,10.6,,1.7,250,67,8.5,4.7,1012.1,1013.1,0,,,,10,5,,31,772,,,9.7,,,,
288,2021-02-01 17:00,10.1,,.8,180,67,8.2,4.2,1012.2,1013.2,0,,,,9,9,,33,562,,,8,,,,
288,2021-02-01 18:00,9.8,,1,180,69,8.3,4.3,1012.7,1013.7,0,,,,10,10,,36,448,,,7,,,,
288,2021-02-01 19:00,9.2,,.7,180,74,8.5,4.7,1013.4,1014.4,,,,,10,9,,38,434,,,6.4,,,,
288,2021-02-01 20:00,8.6,,.2,0,79,8.8,5.1,1013.6,1014.6,,,,,9,9,,41,333,,,5.8,,,,
288,2021-02-01 21:00,7.5,,0,0,83,8.5,4.7,1013.9,1014.9,,,,,9,9,,42,268,,,5.1,,,,
288,2021-02-01 22:00,6.2,,.3,0,91,8.6,4.8,1014.6,1015.6,,,,,8,8,,42,151,,,4.2,,,,
288,2021-02-01 23:00,7.5,,1.4,320,74,7.6,3.1,1014.9,1015.9,,,,,9,9,,42,256,,,4.4,,,,
288,2021-02-02 00:00,8.1,,2.9,290,59,6.3,.5,1014.9,1015.9,,,,,8,2,,,323,,,3.7,,,,
288,2021-02-02 01:00,7.2,,3.2,320,53,5.4,-1.7,1016.1,1017.1,,,,,6,0,,,374,,,2.9,,,,
288,2021-02-02 02:00,5.6,,2,290,52,4.7,-3.5,1017.3,1018.3,,,,,0,0,,,468,,,1.3,,,,
288,2021-02-02 03:00,3.2,,1.1,340,60,4.6,-3.8,1017,1018,,,,,0,0,,,511,,,-.2,,,,
288,2021-02-02 04:00,3.3,,1.5,320,48,3.7,-6.6,1017.6,1018.6,,,,,0,0,,,835,,,-.3,,,,
288,2021-02-02 05:00,2.4,,3.1,320,44,3.2,-8.6,1018.9,1019.9,,,,,0,0,,,924,,,-.3,,,,
288,2021-02-02 06:00,.4,,3.1,340,33,2.1,-14,1020.1,1021.2,,,,,0,0,,,2000,,,-.7,,,,
288,2021-02-02 07:00,-.5,,2.1,360,27,1.6,-17.2,1021.1,1022.2,,,,,0,0,,,2000,,,-1.7,,,,
288,2021-02-02 08:00,-.9,,2.1,320,27,1.5,-17.6,1021.8,1022.9,0,,,,0,0,,,1800,,,-2,,,,
288,2021-02-02 09:00,.2,,1.9,340,26,1.6,-17,1022.4,1023.5,.7,,,,0,0,,,1777,,,-.4,,,,
288,2021-02-02 10:00,.2,,3.2,360,22,1.4,-19,1022.8,1023.9,1,,,,0,0,,,2000,,,.8,,,,
288,2021-02-02 11:00,1.2,,4.5,340,20,1.3,-19.3,1022.6,1023.7,1,,,,0,0,,,2000,,,7.3,,,,
288,2021-02-02 12:00,1.9,,3.9,360,18,1.3,-19.9,1021.9,1023,1,,,,0,0,,,1800,,,11.3,,,,
288,2021-02-02 13:00,2.8,,2.7,360,19,1.4,-18.6,1021.3,1022.3,1,,,,0,0,,,1800,,,14.2,,,,
288,2021-02-02 14:00,4,,1.5,320,21,1.7,-16.4,1020.4,1021.4,1,,,,0,0,,,1707,,,15,,,,
288,2021-02-02 15:00,3.6,,3.7,320,18,1.4,-18.5,1020.2,1021.2,1,,,,0,0,,,1976,,,12.9,,,,
288,2021-02-02 16:00,3.5,,4,290,18,1.4,-18.6,1020.5,1021.5,1,,,,0,0,,,1687,,,8.3,,,,
288,2021-02-02 17:00,2.5,,3.4,340,22,1.6,-17.1,1020.7,1021.7,1,,,,0,0,,,2000,,,4.1,,,,
288,2021-02-02 18:00,1,,2.7,340,27,1.8,-15.9,1021.2,1022.3,.2,,,,0,0,,,2000,,,.3,,,,
288,2021-02-02 19:00,-.2,,2.6,340,32,1.9,-14.9,1022,1023.1,,,,,0,0,,,2000,,,-.4,,,,
288,2021-02-02 20:00,-1.2,,2.9,340,33,1.8,-15.4,1022.8,1023.9,,,,,0,0,,,2000,,,-1.4,,,,
288,2021-02-02 21:00,-2.1,,1,290,39,2,-14.2,1023.2,1024.3,,,,,0,0,,,2000,,,-2.2,,,,
288,2021-02-02 22:00,-2.5,,.7,290,39,2,-14.5,1023.9,1025,,,,,0,0,,,2000,,,-2.8,,,,
288,2021-02-02 23:00,-2.8,,1.2,270,39,1.9,-14.8,1023.8,1024.9,,,,,0,0,,,2000,,,-3.3,,,,
288,2021-02-03 00:00,-4.3,,.1,0,51,2.3,-12.9,1023.8,1024.9,,,,,0,0,,,2000,,,-4,,,,
288,2021-02-03 01:00,-5.3,,.5,270,64,2.6,-11,1024.2,1025.3,,,,,0,0,,,2000,,,-4.5,,,,
288,2021-02-03 02:00,-6,,.3,0,71,2.8,-10.4,1024.6,1025.7,,,,,0,0,,,2000,,,-4.9,,,,
288,2021-02-03 03:00,-6.4,,0,0,75,2.8,-10.1,1024.9,1026,,,,,0,0,,,1975,,,-5.3,,,,
288,2021-02-03 04:00,-6,,.3,0,67,2.6,-11.1,1025,1026.1,,,,,0,0,,,2000,,,-5.7,,,,
288,2021-02-03 05:00,-6.5,,.5,360,68,2.6,-11.4,1025.3,1026.4,,,,,0,0,,,1962,,,-6.1,,,,
288,2021-02-03 06:00,-6.8,,.2,0,72,2.6,-11,1025.8,1026.9,,,,,1,0,,,1926,,,-6.4,,,,
288,2021-02-03 07:00,-6.5,,0,0,76,2.9,-10,1026.5,1027.6,,,,,0,0,,,1288,,,-6.6,,,,
288,2021-02-03 08:00,-5.4,,.2,0,59,2.4,-12.1,1027.4,1028.5,0,,,,0,0,,,1217,,,-6.4,,,,
288,2021-02-03 09:00,-2.9,,.3,0,30,1.5,-18,1027.5,1028.6,.8,,,,0,0,,,1653,,,-1.4,,,,
288,2021-02-03 10:00,-2,,.9,70,27,1.4,-18.5,1027.2,1028.3,1,,,,0,0,,,2000,,,1,,,,
288,2021-02-03 11:00,0,,1.9,320,19,1.2,-20.9,1026.9,1028,1,,,,0,0,,,1800,,,3.8,,,,
288,2021-02-03 12:00,1.2,,1.6,340,17,1.1,-21.2,1025.9,1027,1,,,,0,0,,,2000,,,7.4,,,,
288,2021-02-03 13:00,2.7,,1.4,270,18,1.3,-19.3,1024.6,1025.7,1,,,,0,0,,,1800,,,11.7,,,,
288,2021-02-03 14:00,3.4,,1.4,320,16,1.2,-20.1,1023.1,1024.1,1,,,,0,0,,,1883,,,13.7,,,,
288,2021-02-03 15:00,4.4,,2.5,320,16,1.3,-19.3,1022.8,1023.8,1,,,,0,0,,,2000,,,12.3,,,,
288,2021-02-03 16:00,4.5,,.9,320,16,1.3,-19.2,1022.4,1023.4,1,,,,0,0,,,2000,,,9.1,,,,
288,2021-02-03 17:00,4.1,,1.3,270,21,1.7,-16.3,1022.5,1023.5,1,,,,0,0,,,2000,,,4.2,,,,
288,2021-02-03 18:00,2,,.7,200,23,1.6,-17,1022.6,1023.7,.1,,,,0,0,,,2000,,,.2,,,,
288,2021-02-03 19:00,1.9,,.4,0,34,2.4,-12.3,1022.7,1023.8,,,,,0,0,,,2000,,,-.3,,,,
288,2021-02-03 20:00,-1.1,,.2,0,53,3,-9.4,1023.2,1024.3,,,,,0,0,,,2000,,,-1.1,,,,
288,2021-02-03 21:00,-2.4,,.4,0,64,3.3,-8.2,1023.2,1024.3,,,,,0,0,,,2000,,,-1.8,,,,
288,2021-02-03 22:00,-2.6,,.3,0,64,3.2,-8.4,1023.3,1024.4,,,,,7,7,,30,2000,,,-1.8,,,,
288,2021-02-03 23:00,-2.4,,.3,0,62,3.2,-8.7,1022.2,1023.3,,,,,0,0,,,2000,,,-1.9,,,,
288,2021-02-04 00:00,-3.2,,.3,0,71,3.4,-7.7,1021.9,1023,,,,,0,0,,,1925,,,-2.9,,,,
288,2021-02-04 01:00,-2.3,,.5,340,65,3.4,-7.9,1021.4,1022.5,,,,,2,2,,16,2000,,,-1.6,,,,
288,2021-02-04 02:00,-1.5,,.1,0,62,3.4,-7.8,1021.1,1022.2,,,,,9,9,,11,2000,,,-1.1,,,,
288,2021-02-04 03:00,-1.2,,.3,0,64,3.6,-7.1,1021.6,1022.7,,,,,8,8,,10,2000,,,-1,,,,
288,2021-02-04 04:00,-1.2,,.2,0,62,3.5,-7.5,1021.2,1022.3,,,,,5,1,,19,2000,,,-1.6,,,,
288,2021-02-04 05:00,-2.3,,0,0,71,3.7,-6.8,1021.2,1022.3,,,,,0,0,,,1847,,,-2.9,,,,
288,2021-02-04 06:00,-2.8,,0,0,76,3.8,-6.4,1021.4,1022.5,,,,,0,0,,,1623,,,-3.5,,,,
288,2021-02-04 07:00,-3.5,,.3,0,82,3.9,-6.1,1022.2,1023.3,,,,,0,0,,,1193,,,-3.9,,,,
288,2021-02-04 08:00,-3.3,,.2,0,85,4.1,-5.4,1022.8,1023.9,0,,,,0,0,,,685,,,-3.7,,,,
288,2021-02-04 09:00,2.4,,.4,0,37,2.7,-10.8,1023.3,1024.4,.8,,,,0,0,,,1452,,,-.4,,,,
288,2021-02-04 10:00,4,,2.6,340,24,1.9,-14.8,1023.9,1024.9,1,,,,0,0,,,1951,,,1.7,,,,
288,2021-02-04 11:00,4.9,,3,340,18,1.6,-17.5,1024.2,1025.2,1,,,,0,0,,,2000,,,4.8,,,,
288,2021-02-04 12:00,5.8,,2.3,320,17,1.6,-17.4,1024,1025,1,,,,0,0,,,2000,,,12.6,,,,
288,2021-02-04 13:00,6.5,,2.5,360,16,1.6,-17.5,1023.3,1024.3,1,,,,0,0,,,2000,,,15.7,,,,
288,2021-02-04 14:00,7.9,,1.2,320,16,1.7,-16.4,1023,1024,1,,,,0,0,,,1846,,,16.9,,,,
288,2021-02-04 15:00,7.9,,1.1,320,16,1.7,-16.4,1022.8,1023.8,1,,,,0,0,,,1173,,,15.9,,,,
288,2021-02-04 16:00,7.8,,3.2,290,19,2,-14.4,1023,1024,1,,,,0,0,,,1837,,,11.4,,,,
288,2021-02-04 17:00,7.5,,2.2,340,18,1.9,-15.3,1023.1,1024.1,1,,,,0,0,,,2000,,,6.6,,,,
288,2021-02-04 18:00,5.2,,2.4,290,21,1.8,-15.4,1023.3,1024.3,.1,,,,1,0,,,2000,,,2.3,,,,
288,2021-02-04 19:00,3.2,,1,290,27,2.1,-14,1024.2,1025.2,,,,,1,0,,,2000,,,-.2,,,,
288,2021-02-04 20:00,1.9,,.1,0,32,2.3,-13,1024.5,1025.6,,,,,5,0,,,2000,,,-.2,,,,
288,2021-02-04 21:00,-.5,,.6,270,48,2.8,-10.1,1024.7,1025.8,,,,,10,8,,69,2000,,,-.8,,,,
288,2021-02-04 22:00,-1.8,,.1,0,56,3,-9.4,1024.1,1025.2,,,,,0,0,,,2000,,,-1.7,,,,
288,2021-02-04 23:00,-2.9,,.4,0,61,3,-9.3,1023.7,1024.8,,,,,3,0,,,2000,,,-2.4,,,,
288,2021-02-05 00:00,-3.1,,.1,0,59,2.9,-9.9,1024.3,1025.4,,,,,0,0,,,2000,,,-3.2,,,,
288,2021-02-05 01:00,-4.1,,0,0,68,3.1,-9.1,1024.7,1025.8,,,,,0,0,,,2000,,,-3.9,,,,
288,2021-02-05 02:00,-4.6,,0,0,71,3.1,-9,1024.8,1025.9,,,,,2,0,,,2000,,,-4.5,,,,
288,2021-02-05 03:00,-5.4,,.2,0,74,3,-9.3,1024.6,1025.7,,,,,9,0,,,2000,,,-4.9,,,,
288,2021-02-05 04:00,-5.6,,.1,0,74,3,-9.5,1024.2,1025.3,,,,,2,0,,,2000,,,-5.5,,,,
288,2021-02-05 05:00,-5.9,,.5,320,77,3,-9.2,1024.1,1025.2,,,,,0,0,,,2000,,,-5.8,,,,
288,2021-02-05 06:00,-6.8,,.4,0,82,3,-9.3,1024.1,1025.2,,,,,9,0,,,2000,,,-6,,,,
288,2021-02-05 07:00,-6.4,,0,0,78,3,-9.6,1024,1025.1,,,,,5,0,,,2000,,,-6.3,,,,
288,2021-02-05 08:00,-6,,.1,0,76,3,-9.5,1024,1025.1,0,,,,5,0,,,1402,,,-5.3,,,,
288,2021-02-05 09:00,-3.5,,.1,0,62,2.9,-9.7,1023.7,1024.8,.5,,,,7,3,,71,1975,,,-1.7,,,,
288,2021-02-05 10:00,-.7,,.2,0,44,2.6,-11.4,1023,1024.1,.8,,,,8,8,,67,2000,,,.1,,,,
288,2021-02-05 11:00,3.5,,.3,0,35,2.8,-10.5,1023,1024,1,,,,6,6,,63,2000,,,4.5,,,,
288,2021-02-05 12:00,4.5,,.9,140,28,2.4,-12.4,1021.8,1022.8,.8,,,,8,8,,57,2000,,,6.6,,,,
288,2021-02-05 13:00,6.4,,.8,200,22,2.1,-13.8,1020.2,1021.2,.9,,,,7,7,,47,2000,,,10.2,,,,
288,2021-02-05 14:00,7.2,,.8,140,23,2.3,-12.6,1019.2,1020.2,.5,,,,10,9,,45,2000,,,10.1,,,,
288,2021-02-05 15:00,7.8,,.8,160,21,2.2,-13.2,1018.4,1019.4,0,,,,10,9,,37,2000,,,8.2,,,,
288,2021-02-05 16:00,8.3,,.8,140,20,2.2,-13.4,1018.1,1019.1,0,,,,9,9,,38,2000,,,7.9,,,,
288,2021-02-05 17:00,8,,1.4,140,23,2.5,-11.9,1017.4,1018.4,.4,,,,8,8,,41,2000,,,6.2,,,,
288,2021-02-05 18:00,6.1,,.6,250,32,3,-9.3,1017.4,1018.4,.1,,,,7,7,,43,1966,,,2.9,,,,
288,2021-02-05 19:00,3.7,,.4,0,47,3.8,-6.5,1017.5,1018.5,,,,,10,9,,46,2000,,,1.6,,,,
288,2021-02-05 20:00,2.7,,.4,0,54,4,-5.6,1017.7,1018.7,,,,,9,9,,48,1088,,,1,,,,
288,2021-02-05 21:00,1.6,,.2,0,60,4.1,-5.3,1017.7,1018.7,,,,,8,8,,47,896,,,-.1,,,,
288,2021-02-05 22:00,1.3,,.5,290,62,4.2,-5.1,1017.3,1018.3,,,,,10,9,,41,1087,,,0,,,,
288,2021-02-05 23:00,.9,,.5,250,64,4.2,-5.1,1017.3,1018.4,,,,,8,8,,42,1518,,,-.4,,,,
288,2021-02-06 00:00,.7,,0,0,66,4.2,-4.9,1017.3,1018.4,,,,,7,7,,,1377,,,-1,,,,
288,2021-02-06 01:00,-.9,,.3,0,77,4.4,-4.4,1017.1,1018.2,,,,,8,8,,45,1508,,,-.6,,,,
288,2021-02-06 02:00,-1.7,,.2,0,78,4.2,-5,1016.5,1017.6,,,,,0,0,,,1661,,,-1.1,,,,
288,2021-02-06 03:00,-2.6,,.2,0,79,4,-5.7,1016.3,1017.4,,,,,0,0,,,1736,,,-1.7,,,,
288,2021-02-06 04:00,-3.2,,.2,0,79,3.8,-6.3,1016,1017.1,,,,,0,0,,,1641,,,-2.5,,,,
288,2021-02-06 05:00,-4.1,,.1,0,84,3.8,-6.4,1016,1017.1,,,,,0,0,,,1480,,,-3.2,,,,
288,2021-02-06 06:00,-4,,.2,0,82,3.7,-6.6,1016,1017.1,,,,,0,0,,,1756,,,-3.8,,,,
288,2021-02-06 07:00,-4.6,,.1,0,81,3.5,-7.3,1016.1,1017.2,,,,,0,0,,,1392,,,-4.3,,,,
288,2021-02-06 08:00,-3.3,,0,0,76,3.6,-6.9,1016.3,1017.4,0,,,,0,0,,,1476,,,-3.7,,,,
288,2021-02-06 09:00,-1,,0,0,69,3.9,-5.9,1016.2,1017.3,.8,,,,0,0,,,1313,,,-.6,,,,
288,2021-02-06 10:00,2.5,,.1,0,47,3.5,-7.6,1016.2,1017.2,1,,,,0,0,,,1713,,,1.4,,,,
288,2021-02-06 11:00,5.9,,.3,0,38,3.5,-7.3,1015.9,1016.9,1,,,,0,0,,,2000,,,6.3,,,,
288,2021-02-06 12:00,9.3,,1.1,140,35,4.1,-5.4,1015.2,1016.2,1,,,,0,0,,,1865,,,13.9,,,,
288,2021-02-06 13:00,11.9,,1.8,140,32,4.4,-4.3,1014.2,1015.2,1,,,,0,0,,,1535,,,16.9,,,,
288,2021-02-06 14:00,13.6,,1.5,160,32,5,-2.8,1013.1,1014.1,1,,,,0,0,,,1404,,,18,,,,
288,2021-02-06 15:00,14.3,,2.2,160,32,5.2,-2.2,1012.6,1013.6,1,,,,0,0,,,995,,,16.7,,,,
288,2021-02-06 16:00,14.4,,1.2,270,33,5.4,-1.6,1012.9,1013.9,1,,,,0,0,,,1207,,,14.2,,,,
288,2021-02-06 17:00,14,,1.3,230,31,5,-2.8,1013.1,1014.1,1,,,,0,0,,,1159,,,10.1,,,,
288,2021-02-06 18:00,11,,.2,0,41,5.4,-1.7,1013.3,1014.3,.2,,,,0,0,,,841,,,6.1,,,,
288,2021-02-06 19:00,8.2,,.2,0,51,5.6,-1.3,1013.8,1014.8,,,,,0,0,,,788,,,3.6,,,,
288,2021-02-06 20:00,6.3,,.2,0,63,6,-.2,1014.3,1015.3,,,,,0,0,,,682,,,2.4,,,,
288,2021-02-06 21:00,3.6,,.3,0,72,5.7,-.9,1014.6,1015.6,,,,,0,0,,,477,,,1.2,,,,
288,2021-02-06 22:00,2.8,,.3,0,75,5.6,-1.1,1014.8,1015.8,,,,,0,0,,,405,,,.1,,,,
288,2021-02-06 23:00,1.2,,0,0,83,5.6,-1.3,1014.9,1015.9,,,,,0,0,,,315,,,0,,,,
288,2021-02-07 00:00,.9,,.2,0,84,5.5,-1.5,1015.2,1016.2,,,,,0,0,,,274,,,-.1,,,,
288,2021-02-07 01:00,.5,,.2,0,88,5.6,-1.2,1015.6,1016.7,,,,,0,0,,,293,,,-.3,,,,
288,2021-02-07 02:00,.2,,.4,0,91,5.6,-1.1,1016,1017.1,,,,,1,1,,66,257,,,-.5,,,,
288,2021-02-07 03:00,-.1,,0,0,91,5.6,-1.3,1016,1017.1,,,,,1,0,,,250,,,-.6,,,,
288,2021-02-07 04:00,-.3,,0,0,92,5.5,-1.4,1016.1,1017.2,,,,,2,1,,69,247,,,-.9,,,,
288,2021-02-07 05:00,-1.2,,0,0,93,5.2,-2.1,1016.2,1017.3,,,,,0,0,,,210,,,-1.3,,,,
288,2021-02-07 06:00,-.2,,.1,0,92,5.6,-1.3,1016.6,1017.7,,,,,0,0,,,260,,,-1.6,,,,
288,2021-02-07 07:00,-1.8,,0,0,94,5,-2.6,1017.4,1018.5,,,,,1,0,,,198,,,-1.9,,,,
288,2021-02-07 08:00,-1.6,,0,0,94,5.1,-2.4,1018.2,1019.3,0,,,,0,0,,,167,,,-1.8,,,,
288,2021-02-07 09:00,.8,,.2,0,90,5.8,-.6,1019.1,1020.2,.7,,,,1,0,,,206,,,-.5,,,,
288,2021-02-07 10:00,3.4,,.5,270,82,6.4,.6,1019.3,1020.3,1,,,,0,0,,,295,,,2.1,,,,
