지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-03-01 14:00,12.2,,1.9,320,26,3.7,-6.7,1012.9,1021.2,1,2.61,,,0,0,,,970,,40,21.6,13.5,8.3,6.3,6
133,2019-03-01 15:00,13.2,,1.6,340,28,4.2,-4.9,1012.3,1020.6,1,2.35,,,0,0,,,671,,40,20.8,14.1,9.2,6.9,6.2
133,2019-03-01 16:00,13.4,,1.4,320,28,4.3,-4.7,1012.2,1020.5,1,1.75,,,0,0,,,731,,40,18.3,13.7,9.8,7.4,6.6
133,2019-03-01 17:00,12.9,,1.1,340,27,4,-5.6,1012.5,1020.8,1,1,,,0,0,,,838,,40,13.8,12.6,10,7.8,6.9
133,2019-03-01 18:00,11.3,,2.3,340,28,3.8,-6.5,1012.8,1021.2,.8,.37,,,0,0,,,946,,40,8.3,10.7,9.6,8.2,7.2
133,2019-03-01 19:00,9.9,,2.4,340,32,3.9,-6,1013.2,1021.6,0,.02,,,0,0,,,882,,40,5.4,8.9,9,8.3,7.4
133,2019-03-01 20:00,8.4,,1.8,340,38,4.2,-5.1,1013.6,1022,,,,,0,0,,,742,,40,3.8,7.5,8.2,8.2,7.6
133,2019-03-01 21:00,7.1,,.3,0,43,4.3,-4.6,1014,1022.5,,,,,0,0,,,669,,40,2.4,6.4,7.5,8,7.6
133,2019-03-01 22:00,5.8,,.4,0,46,4.2,-4.9,1014.5,1023.1,,,,,2,0,,,675,,40,1.4,5.5,6.9,7.8,7.6
133,2019-03-01 23:00,5,,.5,250,52,4.5,-4,1014.7,1023.3,,,,,2,0,,,653,,40,.8,4.9,6.3,7.5,7.6
133,2019-03-02 00:00,3.9,,1.5,320,58,4.7,-3.6,1014.2,1022.8,,,,,2,0,Ci,,557,,40,.5,4.2,5.8,7.3,7.4
133,2019-03-02 01:00,2.8,,.7,250,63,4.7,-3.5,1013.6,1022.2,,,,,5,0,,,495,,40,.1,3.8,5.3,7,7.3
133,2019-03-02 02:00,2.2,,.9,270,68,4.9,-3.1,1013.7,1022.4,,,,,9,0,,,399,,40,-.3,3.3,4.9,6.7,7.2
133,2019-03-02 03:00,1.1,,1,250,71,4.7,-3.5,1013.3,1022,,,,,2,0,Ci,,497,,40,-.5,2.9,4.6,6.5,7
133,2019-03-02 04:00,.6,,.8,230,73,4.7,-3.6,1013,1021.7,,,,,2,0,Ci,,418,,40,-.9,2.6,4.2,6.2,6.8
133,2019-03-02 05:00,0,,1,340,76,4.6,-3.7,1012.9,1021.6,,,,,3,0,Ci,,421,,40,-1.1,2.3,3.9,6,6.7
133,2019-03-02 06:00,-.6,,.4,0,79,4.6,-3.7,1013,1021.7,,,,,2,0,Ci,,384,,40,-1.3,2,3.6,5.8,6.5
133,2019-03-02 07:00,-.8,,.9,320,80,4.6,-3.8,1013.6,1022.4,,,,,6,0,Ci,,358,,4019,-1.5,1.8,3.4,5.6,6.4
133,2019-03-02 08:00,-.5,,1.3,290,80,4.7,-3.5,1013.6,1022.3,.4,.17,,,1,0,Ci,,347,,19,-.9,1.8,3.2,5.4,6.2
133,2019-03-02 09:00,1.5,,.5,360,76,5.2,-2.2,1013.2,1021.9,1,.78,,,0,0,,,354,,19,.1,2.3,3.2,5.2,6.1
133,2019-03-02 10:00,5.3,,.4,0,58,5.2,-2.3,1013,1021.6,1,1.51,,,0,0,,,477,,4019,8.2,4.4,3.7,5.1,6
133,2019-03-02 11:00,8.2,,.7,90,46,5,-2.7,1012.6,1021,1,2.07,,,2,0,Ci,,509,,40,13.3,7.3,4.6,5.1,5.8
133,2019-03-02 12:00,12,,1.2,110,39,5.5,-1.5,1011.5,1019.8,1,2.52,,,1,0,Ci,,537,,40,18.6,10.3,5.8,5.2,5.8
133,2019-03-02 13:00,14.6,,1,140,29,4.8,-3.2,1010.3,1018.5,1,2.75,,,4,0,Ci,,662,,40,22,12.8,7.1,5.6,5.8
133,2019-03-02 14:00,15.4,,1.8,180,21,3.7,-6.8,1009.3,1017.5,1,2.59,,,5,0,Ci,,990,,40,22.1,14.3,8.5,6.2,6
133,2019-03-02 15:00,15.1,,1.1,110,23,3.9,-5.9,1008.7,1016.9,.9,1.92,,,8,0,Ci,,862,,40,19.2,14.4,9.4,6.8,6.2
133,2019-03-02 16:00,14.6,,.7,180,24,4,-5.7,1008.1,1016.3,0,.81,,,9,0,Ci,,822,,40,14.9,13.2,9.8,7.4,6.5
133,2019-03-02 17:00,14.2,,1.7,340,27,4.4,-4.5,1008.3,1016.5,0,.49,,,9,0,Ci,,775,,40,12.5,12.1,9.8,7.8,6.9
133,2019-03-02 18:00,13,,1.2,320,32,4.8,-3.3,1008.4,1016.7,0,.18,,,9,5,AcCi,50,717,,40,9.8,10.9,9.6,8.1,7.2
133,2019-03-02 19:00,11.7,,.7,340,35,4.8,-3.2,1008.5,1016.8,0,.01,,,10,9,,55,700,,40,7.7,9.6,9.1,8.2,7.4
133,2019-03-02 20:00,10.7,,1.2,360,38,4.9,-3,1008.8,1017.1,,,,,10,7,,52,577,,40,6.5,8.7,8.6,8.2,7.6
133,2019-03-02 21:00,10,,1.1,320,42,5.2,-2.3,1009.1,1017.5,,,,,9,5,AcCi,35,460,,40,5.6,7.9,8.1,8.2,7.7
133,2019-03-02 22:00,9.2,,.9,320,44,5.1,-2.4,1009,1017.4,,,,,7,6,,52,446,,40,4.6,7.3,7.7,8,7.7
133,2019-03-02 23:00,8.4,,.9,340,48,5.3,-1.9,1008.7,1017.1,,,,,6,2,,,442,,40,3.4,6.6,7.2,7.9,7.7
133,2019-03-03 00:00,7.3,,.6,110,50,5.1,-2.4,1008.6,1017,,,,,7,0,Ci,,409,,40,2.5,5.8,6.8,7.7,7.7
133,2019-03-03 01:00,6.7,,1.1,320,54,5.3,-1.9,1008.5,1017,,,,,6,0,,,400,,40,2.3,5.4,6.3,7.5,7.6
133,2019-03-03 02:00,5.3,,.7,90,59,5.3,-2,1008.6,1017.1,,,,,7,0,,,380,,40,1.2,4.8,6,7.3,7.5
133,2019-03-03 03:00,4.3,,1.2,290,64,5.3,-1.9,1008.4,1016.9,,,,,0,0,,,354,,40,.8,4.2,5.6,7.1,7.4
133,2019-03-03 04:00,3.5,,.6,320,68,5.4,-1.8,1007.8,1016.4,,,,,0,0,,,284,,40,.1,3.7,5.2,6.8,7.2
133,2019-03-03 05:00,2.7,,.9,320,71,5.3,-2,1007.2,1015.8,,,,,0,0,,,268,,40,.1,3.4,4.9,6.6,7.1
133,2019-03-03 06:00,2,,.7,270,74,5.2,-2.1,1007.2,1015.8,,,,,0,0,,,283,,40,-.3,3.1,4.6,6.4,7
133,2019-03-03 07:00,1.6,,1,320,77,5.3,-2,1006.8,1015.4,0,0,,,0,0,,,283,,40,-.5,2.7,4.2,6.2,6.9
133,2019-03-03 08:00,1.5,,.1,0,76,5.2,-2.2,1007.2,1015.8,.3,.17,,,0,0,,,290,,40,.1,2.7,4,6,6.7
133,2019-03-03 09:00,3.7,,.7,340,71,5.7,-1,1007.2,1015.7,1,.73,,,3,0,Ci,,313,,40,4.7,3.8,4.1,5.9,6.5
133,2019-03-03 10:00,7.3,,.8,180,61,6.2,.2,1006.7,1015.1,1,1.43,,,4,0,Ci,,378,,40,9.8,5.9,4.6,5.7,6.4
133,2019-03-03 11:00,11,,1.5,110,53,6.9,1.7,1006.4,1014.7,1,1.99,,,6,0,Ci,,527,,40,15.8,8.7,5.6,5.7,6.3
133,2019-03-03 12:00,13.5,,2.1,110,46,7.1,2,1005,1013.2,1,2.41,,,6,0,Ci,,695,,40,20.9,11.5,6.8,6,6.3
133,2019-03-03 13:00,15,,.9,50,38,6.4,.7,1004,1012.2,1,2.26,,,8,3,AcCi,35,850,,40,21.4,13.4,8.1,6.4,6.4
133,2019-03-03 14:00,15.3,,.5,70,35,6.1,0,1003.1,1011.3,.3,1.61,,,9,0,Ci,,940,,40,19.4,13.8,9.1,6.9,6.6
133,2019-03-03 15:00,14.9,,1,340,34,5.8,-.8,1002.2,1010.4,0,1.05,,,9,0,Ci,,1030,,40,17.4,13.2,9.7,7.5,6.8
133,2019-03-03 16:00,14.8,,.9,320,35,5.9,-.5,1002.3,1010.4,0,.79,,,9,6,AcCi,35,980,,40,14.9,12.9,10,7.9,7.2
133,2019-03-03 17:00,14,,1.5,340,38,6.1,-.1,1002,1010.2,0,.31,,,10,10,As,28,681,,40,11.9,11.8,10,8.3,7.4
133,2019-03-03 18:00,13.3,,1.5,340,36,5.5,-1.4,1001.7,1009.9,0,.12,,,10,10,As,28,757,,40,9.9,10.9,9.7,8.5,7.6
133,2019-03-03 19:00,12.4,,1.4,360,36,5.2,-2.2,1002.2,1010.4,0,0,,,10,9,,38,579,,40,8.5,9.9,9.3,8.5,7.9
133,2019-03-03 20:00,11.4,,.1,0,38,5.1,-2.4,1002.4,1010.7,,,,,10,9,,32,537,,40,7.8,9.1,8.9,8.5,8
133,2019-03-03 21:00,10.9,,.7,360,38,5,-2.8,1002.6,1010.9,,,,,10,10,As,30,487,,40,7.2,8.6,8.5,8.5,8
133,2019-03-03 22:00,10.1,,.4,0,40,4.9,-2.9,1002.7,1011,,,,,10,3,,34,512,,40,6.6,8.2,8.3,8.4,8
133,2019-03-03 23:00,9.5,,.6,140,40,4.8,-3.4,1002.7,1011,,,,,9,9,,36,570,,40,5.9,7.8,7.9,8.3,8
133,2019-03-04 00:00,9.1,,1.3,360,43,5,-2.8,1002.5,1010.8,,,,,10,10,,,480,,40,5.5,7.3,7.6,8.1,8
133,2019-03-04 01:00,8.1,,.8,110,47,5.1,-2.5,1002.5,1010.9,,,,,6,1,,,439,,40,3.7,6.7,7.3,8,8
133,2019-03-04 02:00,7.3,,.8,250,53,5.4,-1.6,1002.6,1011,,,,,9,7,,39,434,,40,3.8,6,6.9,7.9,7.9
133,2019-03-04 03:00,7,,.4,0,55,5.5,-1.4,1002.4,1010.8,,,,,10,10,As,39,441,,40,4.4,6.1,6.7,7.7,7.8
133,2019-03-04 04:00,6.7,,0,0,60,5.9,-.5,1002.3,1010.7,,,,,10,10,As,34,419,,40,4.3,6,6.5,7.5,7.7
133,2019-03-04 05:00,6.3,,.5,290,60,5.7,-.9,1002.5,1010.9,,,,,9,9,Ac,35,421,,40,4,5.9,6.3,7.4,7.7
133,2019-03-04 06:00,6.1,,.1,0,62,5.8,-.6,1002.9,1011.3,,,,,9,7,AcCi,40,403,,40,3.8,5.7,6.2,7.3,7.6
133,2019-03-04 07:00,5.6,,.8,320,66,6,-.2,1003.3,1011.8,0,0,,,9,8,AcCi,40,377,,40,3.3,5.3,6,7.2,7.5
133,2019-03-04 08:00,5.7,,.7,320,67,6.1,0,1004.3,1012.8,0,.11,,,9,8,AcCi,41,364,,40,4.6,5.4,5.9,7.1,7.4
133,2019-03-04 09:00,6.8,,.1,0,64,6.3,.4,1005.1,1013.5,0,.47,,,9,7,AcCi,42,358,,40,7.5,6.2,5.9,7,7.3
133,2019-03-04 10:00,8.8,,.8,160,57,6.4,.7,1005.6,1014,.2,.91,,,7,0,Ci,,355,,40,10.5,7.6,6.4,6.9,7.2
133,2019-03-04 11:00,11.3,,1.4,160,49,6.5,.9,1005.5,1013.8,1,1.64,,,6,0,Ci,,370,,40,16.2,9.6,7,7,7.2
133,2019-03-04 12:00,13.1,,1.7,160,42,6.3,.4,1005.4,1013.6,1,2.09,,,0,0,,,377,,40,19.8,11.7,8,7.2,7.2
133,2019-03-04 13:00,14.9,,2.5,180,37,6.2,.3,1005,1013.2,1,2.51,,,0,0,,,364,,40,22.8,14,9.1,7.5,7.2
133,2019-03-04 14:00,15.6,,2.8,320,33,5.8,-.6,1004.6,1012.8,1,2.44,,,0,0,,,378,,40,23.6,15.1,10.2,8,7.4
133,2019-03-04 15:00,16.2,,1.8,270,33,6.1,-.1,1004.5,1012.6,1,2.08,,,1,0,Ci,,390,,40,22.1,15.3,11,8.4,7.6
133,2019-03-04 16:00,16.3,,2.1,290,28,5.2,-2.2,1004.9,1013,1,1.53,,,0,0,,,438,,40,19.7,14.9,11.5,8.9,7.9
133,2019-03-04 17:00,15.4,,.7,270,38,6.6,1.1,1005.5,1013.7,1,.92,,,0,0,,,346,,40,15.3,14,11.5,9.2,8.2
133,2019-03-04 18:00,13.9,,1.1,320,46,7.3,2.4,1006.4,1014.6,.1,.3,,,0,0,,,265,,40,10.8,12.3,11.2,9.5,8.5
133,2019-03-04 19:00,12.2,,1.2,290,50,7.1,2,1007.6,1015.9,0,.02,,,0,0,,,266,,40,8,10.8,10.6,9.6,8.7
133,2019-03-04 20:00,10.8,,.6,290,55,7.1,2.1,1008.7,1017,,,,,0,0,,,257,,40,6.2,9.5,9.9,9.6,8.8
133,2019-03-04 21:00,9.6,,1.2,250,56,6.7,1.2,1009.8,1018.2,,,,,0,0,,,268,,40,4.8,8.3,9.3,9.4,8.9
133,2019-03-04 22:00,8.2,,1.3,200,61,6.6,1.1,1011,1019.4,,,,,0,0,,,219,,40,4.5,7.6,8.7,9.1,8.9
133,2019-03-04 23:00,7.7,,2.1,200,64,6.7,1.3,1011.3,1019.8,,,,,0,0,,,194,,40,4.3,7,8.2,8.9,8.8
133,2019-03-05 00:00,7.2,,1.9,230,65,6.6,1,1011.3,1019.8,,,,,0,0,,,190,,40,3.5,6.5,7.6,8.7,8.7
133,2019-03-05 01:00,6.2,,1,230,69,6.5,.9,1011.7,1020.2,,,,,0,0,,,173,,40,2.8,6,7.3,8.4,8.6
133,2019-03-05 02:00,5.7,,1.6,200,74,6.8,1.4,1012.1,1020.6,,,,,0,0,,,140,,40,2.8,5.6,6.9,8.2,8.5
133,2019-03-05 03:00,5.3,,.8,230,76,6.8,1.4,1012.5,1021.1,,,,,0,0,,,129,,40,2.1,5.3,6.5,8,8.3
133,2019-03-05 04:00,5,,1.8,200,82,7.1,2.1,1012.5,1021.1,,,,,10,10,,9,98,,401916,2,4.9,6.2,7.8,8.2
133,2019-03-05 05:00,4.3,,1,200,84,7,1.8,1012.3,1020.9,,,,,10,10,,8,86,,16,1.1,4.5,5.9,7.5,8
133,2019-03-05 06:00,3.5,,.7,70,86,6.7,1.3,1012.6,1021.2,,,,,10,10,,8,80,,16,.7,4.1,5.6,7.3,7.9
133,2019-03-05 07:00,2.9,,.7,70,87,6.5,.9,1013.2,1021.8,0,0,,,10,10,,8,79,,16,.5,3.8,5.3,7.2,7.7
133,2019-03-05 08:00,3.1,,.5,50,86,6.5,.9,1013.1,1021.7,0,.15,,,10,10,St,1,100,,1916,2.1,3.9,5.1,7,7.6
133,2019-03-05 09:00,4.5,,.4,0,82,6.9,1.6,1013.6,1022.2,0,.6,,,8,8,St,11,124,,19,6.1,4.9,5.2,6.8,7.5
133,2019-03-05 10:00,7.1,,.4,0,73,7.3,2.5,1013.8,1022.3,.8,1.18,,,7,7,St,9,149,,19,10.6,6.8,5.7,6.7,7.3
133,2019-03-05 11:00,9.6,,1.3,140,63,7.5,2.8,1013.7,1022.1,1,1.67,,,8,8,St,7,181,,4019,14.8,9.1,6.5,6.7,7.2
133,2019-03-05 12:00,11.6,,1.4,110,54,7.3,2.5,1013.1,1021.4,1,1.79,,,7,7,Sc,11,224,,40,17.3,11,7.6,7,7.2
133,2019-03-05 13:00,13.5,,1.5,180,43,6.6,1.1,1012.3,1020.6,1,1.96,,,9,0,Ci,,335,,40,20.1,12.9,8.5,7.3,7.3
133,2019-03-05 14:00,13.9,,2.5,180,40,6.3,.5,1011.7,1020.1,.5,1.69,,,9,0,Ci,,385,,40,19,13.4,9.6,7.7,7.4
133,2019-03-05 15:00,13.4,,2.4,200,39,6,-.2,1011.7,1020.1,0,1.23,,,10,10,As,35,403,,40,16.7,13,10.1,8.2,7.6
133,2019-03-05 16:00,12.9,,1.9,230,41,6.1,0,1012.1,1020.5,0,.78,,,10,10,As,35,388,,40,14,12.4,10.3,8.6,7.9
133,2019-03-05 17:00,12.5,,1.1,270,45,6.5,.8,1011.5,1020,0,.4,,,10,10,As,35,344,,40,12,11.6,10.2,8.8,8.1
133,2019-03-05 18:00,11.8,,1.6,200,48,6.6,1.1,1011.8,1020.3,0,.13,,,10,10,As,35,342,,40,9.6,10.7,10,9,8.3
133,2019-03-05 19:00,11.2,,.7,230,50,6.6,1.1,1011.7,1020.2,0,0,,,10,0,,,345,,40,8.4,9.8,9.6,9,8.4
133,2019-03-05 20:00,10.7,,.8,230,50,6.4,.6,1012,1020.5,,,,,10,0,,,395,,40,7.9,9.2,9.2,9,8.5
133,2019-03-05 21:00,10.1,,1.1,200,50,6.2,.1,1012.2,1020.8,,,,,10,10,As,33,414,,40,7.4,8.7,8.8,8.9,8.5
133,2019-03-05 22:00,9.6,,.8,250,50,6,-.3,1012,1020.5,,,,,10,2,,31,396,,40,7.1,8.3,8.5,8.8,8.6
133,2019-03-05 23:00,9.1,,.8,320,59,6.8,1.4,1012.5,1021.1,,,,,10,2,,33,343,,40,6.7,8.1,8.3,8.7,8.5
133,2019-03-06 00:00,9,,.6,20,57,6.5,.9,1011.7,1020.3,,,,,10,10,,,352,,40,6.3,7.8,8,8.5,8.5
133,2019-03-06 01:00,8.3,,.5,290,61,6.7,1.2,1011.3,1019.9,,,,,10,4,,29,336,,40,5.9,7.5,7.8,8.5,8.5
133,2019-03-06 02:00,8,,.8,340,64,6.8,1.5,1011.3,1019.9,,,,,9,1,,,327,,40,5.7,7.2,7.6,8.4,8.4
133,2019-03-06 03:00,7.6,,.4,0,64,6.7,1.2,1010.8,1019.4,,,,,10,10,As,32,330,,40,5.7,7.1,7.4,8.2,8.3
133,2019-03-06 04:00,7.4,,.4,0,66,6.8,1.4,1010.4,1019,,,,,10,10,As,28,316,,40,5.8,7,7.3,8.1,8.3
133,2019-03-06 05:00,7.2,,.5,250,66,6.7,1.2,1009.8,1018.4,,,,,10,10,As,27,310,,40,5.4,6.8,7.2,8,8.2
133,2019-03-06 06:00,6.9,,1.3,320,68,6.7,1.3,1009.9,1018.5,,,,,9,9,As,28,313,,40,5.2,6.7,7,7.9,8.2
133,2019-03-06 07:00,6.3,,.3,0,70,6.7,1.2,1009.7,1018.4,0,0,,,7,5,AcCi,35,294,,40,3.5,6.3,6.9,7.9,8.1
133,2019-03-06 08:00,6,,1.2,180,75,7,1.8,1009.2,1017.9,0,.11,,,2,0,Ci,,210,,40,3.4,5.7,6.7,7.7,8
133,2019-03-06 09:00,7.5,,1,340,69,7.1,2.1,1009.9,1018.5,.8,.65,,,1,0,Ci,,251,,40,7.5,6.4,6.4,7.6,7.9
133,2019-03-06 10:00,11,,1.6,110,59,7.7,3.2,1009.6,1018.1,1,1.45,,,3,0,Ci,,259,,40,12.8,8.7,6.9,7.5,7.8
133,2019-03-06 11:00,12.6,,1.2,180,47,6.8,1.5,1009,1017.4,1,1.86,,,3,0,Ci,,335,,40,16.8,10.8,7.8,7.5,7.8
133,2019-03-06 12:00,14.2,,2.8,110,37,6,-.3,1008,1016.4,1,2.43,,,5,0,Ci,,390,,40,22,13.4,8.9,7.8,7.8
133,2019-03-06 13:00,14.9,,1.1,70,31,5.2,-2.1,1006.9,1015.3,.9,2.18,,,6,3,AcCi,23,592,,40,21.2,14.6,10,8.2,7.9
133,2019-03-06 14:00,14.5,,1.9,340,31,5.1,-2.4,1005.4,1013.7,.4,1.46,,,7,5,ScAc,10,607,,40,18.2,14.4,10.7,8.6,8
133,2019-03-06 15:00,14.6,,2.5,340,31,5.2,-2.3,1004.6,1012.9,.4,1.4,,,6,1,AcCi,24,519,,40,17.8,14.2,11.1,9.1,8.3
133,2019-03-06 16:00,13.7,,2.6,340,37,5.8,-.7,1004.8,1013.2,.2,.95,,,9,9,Ac,35,368,,40,16.7,13.5,11.2,9.4,8.5
133,2019-03-06 17:00,13,,3.7,360,40,6,-.3,1004.7,1013.1,.5,.76,,,6,2,AcCi,35,360,,40,14.3,13,11.2,9.6,8.8
133,2019-03-06 18:00,11.7,,1.7,360,52,7.1,2.1,1005.3,1013.7,.1,.37,,,8,5,ScAc,10,269,,40,10.6,11.7,10.8,9.7,9
133,2019-03-06 19:00,10.7,,1.9,360,58,7.4,2.7,1005.8,1014.3,0,.02,,,5,5,,12,263,,40,8.2,10.4,10.4,9.8,9.1
133,2019-03-06 20:00,9.7,,1.8,340,61,7.3,2.5,1006.2,1014.7,,,,,4,4,,14,294,,40,7.4,9.4,9.8,9.8,9.2
133,2019-03-06 21:00,8.9,,2.1,340,67,7.6,3,1006.6,1015.1,,,,,4,4,Sc,12,217,,40,6.6,8.7,9.4,9.6,9.2
133,2019-03-06 22:00,8,,1.8,340,72,7.7,3.2,1006.9,1015.5,,,,,0,0,,,222,,40,5.8,8.1,8.9,9.5,9.2
133,2019-03-06 23:00,6.8,,1.2,340,76,7.5,2.8,1007.1,1015.7,,,,,0,0,,,207,,40,4,7.4,8.5,9.3,9.2
133,2019-03-07 00:00,6,,1.5,340,79,7.4,2.6,1007.4,1016,,,,,0,0,,,210,,40,3,6.5,7.9,9,9.1
133,2019-03-07 01:00,5.7,,1.3,320,78,7.1,2.1,1007.5,1016.2,,,,,0,0,,,223,,40,2.8,6.1,7.5,8.8,9
133,2019-03-07 02:00,5.6,,1.1,250,79,7.2,2.2,1007.9,1016.6,,,,,0,0,,,225,,40,2.5,5.7,7.1,8.5,8.8
133,2019-03-07 03:00,5.2,,1,250,82,7.2,2.3,1008.1,1016.8,,,,,5,5,Sc,8,190,,4019,3.4,5.7,6.8,8.3,8.7
133,2019-03-07 04:00,4.5,,.8,250,84,7.1,2,1008.2,1016.9,,,,,4,4,Sc,8,174,,19,2.2,5.3,6.6,8.1,8.6
133,2019-03-07 05:00,4.1,,1.6,250,87,7.1,2.1,1008.3,1017,,,,,1,1,Sc,8,167,,19,1.5,4.8,6.3,8,8.4
133,2019-03-07 06:00,3.5,,1.7,230,89,7,1.8,1009.3,1018,,,,,1,1,Sc,8,122,,19,1.3,4.5,6,7.8,8.3
133,2019-03-07 07:00,3.1,,.4,0,90,6.9,1.6,1009.9,1018.7,0,0,,,3,3,Sc,7,113,,19,1.4,4.4,5.7,7.5,8.1
133,2019-03-07 08:00,3.3,,.3,0,88,6.8,1.4,1010.6,1019.4,0,.13,,,5,5,Sc,12,194,,19,3.3,4.4,5.6,7.3,8
133,2019-03-07 09:00,4.5,,1,290,84,7.1,2,1011.5,1020.2,0,.44,,,8,8,Sc,6,226,,19,6.6,5.6,5.6,7.2,7.9
133,2019-03-07 10:00,6.2,,1.1,320,77,7.3,2.4,1011.5,1020.2,.1,.94,,,8,8,Sc,6,297,,19,10.5,7.1,6.1,7.1,7.8
133,2019-03-07 11:00,7.2,,1.3,340,71,7.2,2.2,1012,1020.6,.1,.96,,,9,9,Sc,6,348,,19,12.1,8.4,6.7,7.3,7.7
133,2019-03-07 12:00,8.6,,1.1,140,65,7.2,2.3,1012.4,1021,.3,1.39,,,8,8,Sc,8,383,,4019,14.1,10.2,7.6,7.4,7.7
133,2019-03-07 13:00,9.9,,2.8,180,61,7.4,2.7,1012.2,1020.8,.5,1.81,,,8,8,Sc,10,384,,40,19.7,11.8,8.4,7.6,7.7
133,2019-03-07 14:00,11.5,,2.2,200,53,7.2,2.2,1011.4,1019.9,.9,2.36,,,6,6,Sc,12,538,,40,22.1,13.6,9.5,7.9,7.8
133,2019-03-07 15:00,12.6,,2.3,340,44,6.4,.6,1011,1019.4,1,2.59,,,6,6,Sc,15,886,,40,23.7,15,10.6,8.4,7.9
133,2019-03-07 16:00,12.8,,1.2,320,42,6.2,.1,1010.9,1019.3,1,1.6,,,6,6,Sc,10,1045,,40,19.7,14.3,11.2,8.9,8.2
133,2019-03-07 17:00,12.6,,2.6,340,37,5.4,-1.7,1010.8,1019.2,1,1.24,,,2,2,Sc,10,1376,,,15.7,13.7,11.4,9.3,8.5
133,2019-03-07 18:00,11.2,,2.4,320,40,5.3,-1.9,1011.4,1019.9,1,.49,,,1,1,Sc,10,1428,,,9.7,11.8,11.1,9.6,8.7
133,2019-03-07 19:00,9.6,,2.4,320,47,5.6,-1.1,1012.3,1020.8,.1,.03,,,0,0,,,1210,,,6.9,10,10.5,9.7,8.9
133,2019-03-07 20:00,8,,1.4,320,54,5.8,-.7,1013.2,1021.8,,,,,0,0,,,1145,,,5,8.7,9.7,9.7,9
133,2019-03-07 21:00,7.1,,1.2,270,59,6,-.3,1014.1,1022.8,,,,,0,0,,,1034,,,3.9,7.7,9,9.5,9.1
133,2019-03-07 22:00,6,,2.2,200,68,6.3,.5,1015,1023.7,,,,,0,0,,,840,,40,3.3,6.8,8.3,9.3,9.1
133,2019-03-07 23:00,4.9,,1.3,200,72,6.2,.2,1015.8,1024.6,,,,,0,0,,,742,,40,2.3,6.2,7.7,9,9
133,2019-03-08 00:00,4,,1.5,200,76,6.2,.1,1015.8,1024.6,,,,,0,0,,,634,,40,1.6,5.5,7.3,8.7,8.9
133,2019-03-08 01:00,3.4,,1.6,230,79,6.1,0,1015.8,1024.6,,,,,0,0,,,528,,40,.9,5,6.8,8.5,8.8
133,2019-03-08 02:00,2.6,,.7,230,82,6.1,-.1,1016.4,1025.2,,,,,0,0,,,620,,4019,.2,4.4,6.3,8.2,8.6
133,2019-03-08 03:00,1.8,,.6,320,83,5.8,-.7,1016.5,1025.4,,,,,0,0,,,578,,19,-.1,4,5.9,7.9,8.4
133,2019-03-08 04:00,.7,,1.4,320,86,5.6,-1.3,1016.3,1025.2,,,,,0,0,,,505,,19,-.5,3.5,5.5,7.7,8.2
133,2019-03-08 05:00,.1,,1.3,320,88,5.4,-1.6,1016.7,1025.6,,,,,0,0,,,438,,19,-.8,3.1,5.2,7.4,8.1
133,2019-03-08 06:00,0,,.5,320,90,5.5,-1.4,1016.9,1025.8,,,,,0,0,,,436,,19,-1.1,2.9,4.8,7.2,7.9
133,2019-03-08 07:00,-.4,,1.3,270,92,5.5,-1.5,1017.4,1026.3,0,0,,,0,0,,,357,,19,-1.2,2.6,4.6,6.9,7.8
133,2019-03-08 08:00,.1,,.8,320,91,5.6,-1.1,1018.1,1027,.7,.28,,,0,0,,,433,,19,-.5,2.5,4.3,6.7,7.6
133,2019-03-08 09:00,2.7,,.3,0,84,6.2,.2,1018.5,1027.3,1,1.03,,,0,0,,,538,,19,4.7,3.7,4.3,6.6,7.4
133,2019-03-08 10:00,5.5,,1.3,180,71,6.4,.6,1018.5,1027.3,1,1.79,,,0,0,,,687,,19,10.7,6.1,4.9,6.4,7.3
133,2019-03-08 11:00,9.1,,1.1,160,54,6.2,.2,1018.4,1027,1,2.48,,,0,0,,,1073,,4019,17,9.3,6,6.4,7.2
133,2019-03-08 12:00,11.4,,1.4,180,44,5.9,-.4,1017.9,1026.5,1,2.93,,,0,0,,,1494,,,22.4,12.4,7.4,6.6,7.1
133,2019-03-08 13:00,13.3,,1.5,140,33,5,-2.6,1017.1,1025.6,1,3.11,,,0,0,,,1926,,,26.3,15,8.9,7.1,7.2
133,2019-03-08 14:00,13.4,,1.7,180,31,4.8,-3.4,1016,1024.5,1,3.02,,,0,0,,,1876,,,27.2,16.4,10.2,7.8,7.4
133,2019-03-08 15:00,15.1,,1.2,160,26,4.5,-4.2,1015.4,1023.8,1,2.68,,,0,0,,,2000,,,27.6,17.2,11.3,8.4,7.7
133,2019-03-08 16:00,15,,1.9,340,22,3.8,-6.5,1015.2,1023.6,1,2.11,,,0,0,,,2000,,,24,16.7,11.9,9,8.1
