지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-03-21 09:00,10.9,,1.3,70,54,7,1.9,1006.6,1015.1,1,1.09,,,1,1,Sc,10,1524,,,10.1,7.8,7.2,8.4,9.1
133,2020-03-21 10:00,15,,2.4,90,44,7.5,2.8,1006.2,1014.6,1,1.85,,,0,0,,,2777,,,17.5,10.3,7.8,8.4,9
133,2020-03-21 11:00,16.5,,4,140,54,10.1,7.1,1005.7,1014,1,2.43,,,0,0,,,1865,,,23.5,12.4,8.7,8.5,8.9
133,2020-03-21 12:00,18.5,,1.6,180,48,10.2,7.2,1004.9,1013.1,1,2.77,,,0,0,,,1707,,,28.5,14.7,9.8,8.8,8.9
133,2020-03-21 13:00,19.8,,2.3,160,46,10.6,7.8,1004,1012.1,1,2.98,,,0,0,,,1517,,,30.8,16.6,11,9.3,9
133,2020-03-21 14:00,20.7,,3.6,140,45,10.9,8.3,1002.4,1010.5,1,2.7,,,3,0,Ci,,1436,,,28.9,18.1,12.1,9.9,9.2
133,2020-03-21 15:00,22.5,,1.8,140,41,11.1,8.5,1001.6,1009.6,1,2.52,,,2,0,Ci,,1529,,,30.6,19,13,10.5,9.5
133,2020-03-21 16:00,22.9,,2.4,160,42,11.6,9.2,1000.9,1008.9,1,1.95,,,4,0,Ci,,1611,,,27.8,19.2,13.8,11.1,9.9
133,2020-03-21 17:00,22,,1.8,180,45,11.9,9.5,1000.5,1008.6,.8,1.08,,,8,0,Ci,,1589,,,21.6,18.4,14.2,11.6,10.2
133,2020-03-21 18:00,20.4,,2,140,52,12.4,10.2,1000.8,1008.9,.1,.41,,,8,0,Ci,,1597,,,17.9,16.9,14.2,12.1,10.6
133,2020-03-21 19:00,18.2,,2.2,110,59,12.3,10,1000.6,1008.8,0,.06,,,7,0,,,1605,,,14.4,15.6,13.9,12.2,10.9
133,2020-03-21 20:00,16.8,,1.4,70,65,12.4,10.1,1001,1009.2,,,,,4,0,,,1563,,,12.8,14.2,13.5,12.4,11.1
133,2020-03-21 21:00,15.9,,1.4,70,69,12.4,10.2,1001.7,1010,,,,,3,0,Ci,,1500,,,11.9,13.3,13,12.3,11.3
133,2020-03-21 22:00,15.5,,2.8,90,70,12.3,10,1002.9,1011.2,,,,,6,6,,59,1460,,,11.3,12.7,12.5,12.2,11.4
133,2020-03-21 23:00,15.4,,2,140,68,11.9,9.5,1003,1011.3,,,,,5,3,,35,1322,,,10.9,12.3,12.2,12.1,11.4
133,2020-03-22 00:00,14.8,,3.2,140,72,12,9.7,1003,1011.3,,,,,3,0,,,1255,,,10.5,11.9,11.8,11.9,11.4
133,2020-03-22 01:00,14.6,,2,230,75,12.4,10.2,1003.7,1012,,,,,5,5,,8,1095,,,11,11.7,11.6,11.7,11.4
133,2020-03-22 02:00,13.9,,.7,160,77,12.2,9.9,1003.5,1011.8,,,,,9,8,,7,833,,19,10.7,11.7,11.5,11.7,11.3
133,2020-03-22 03:00,13.2,,1.1,250,79,11.9,9.6,1003.7,1012.1,,,,,9,9,Sc,6,711,,19,11,11.3,11.3,11.5,11.3
133,2020-03-22 04:00,12.8,,1.6,270,81,11.9,9.6,1004.1,1012.5,,,,,7,7,Sc,6,646,,19,10.1,11.3,11.2,11.4,11.2
133,2020-03-22 05:00,11.5,,1.2,270,84,11.3,8.8,1004.4,1012.8,,,,,5,5,Sc,6,470,,19,8.4,10.7,11,11.4,11.2
133,2020-03-22 06:00,10.3,,.8,270,88,10.9,8.3,1005,1013.5,,,,,5,5,Sc,7,334,,19,7,9.9,10.8,11.3,11.1
133,2020-03-22 07:00,9.5,,.6,320,90,10.6,7.9,1005.5,1014,0,.02,,,0,0,,,293,,19,6.6,9.2,10.4,11.1,11.1
133,2020-03-22 08:00,10.6,,1.1,20,86,10.9,8.3,1005.6,1014.1,.8,.47,,,0,0,,,398,,19,8.3,9.3,10,10.9,11
133,2020-03-22 09:00,12.5,,1.5,270,67,9.7,6.5,1006.2,1014.6,1,1.34,,,1,1,Sc,10,790,,4019,12.9,10.8,10,10.8,10.9
133,2020-03-22 10:00,13.5,,1,270,54,8.3,4.3,1006.5,1014.9,1,2.15,,,1,1,Sc,10,1345,,40,20.2,12.7,10.5,10.6,10.8
133,2020-03-22 11:00,15.5,,1.2,290,39,6.8,1.5,1006.2,1014.5,1,2.81,,,2,0,Ci,,2194,,,27.8,14.8,11.1,10.7,10.7
133,2020-03-22 12:00,17.2,,2.2,270,30,5.9,-.5,1006,1014.2,1,3.25,,,1,0,Ci,,2716,,,32.6,17.2,12.1,10.9,10.7
133,2020-03-22 13:00,18.5,,1.6,140,28,6,-.3,1005,1013.2,1,3.4,,,0,0,,,2714,,,34.8,19.1,13.2,11.3,10.8
133,2020-03-22 14:00,18.9,,4.2,250,17,3.7,-6.7,1004.2,1012.4,1,3.34,,,0,0,,,4178,,,34.2,20.5,14.2,11.9,11
133,2020-03-22 15:00,19.8,,3.1,270,17,3.9,-5.9,1003.9,1012,1,2.98,,,0,0,,,4591,,,33.6,21,15,12.5,11.3
133,2020-03-22 16:00,19.2,,3.9,270,18,4,-5.7,1004,1012.1,1,2.37,,,0,0,,,4125,,,28.8,20.8,15.5,13,11.6
133,2020-03-22 17:00,18.1,,3.8,270,20,4.2,-5.2,1004.5,1012.7,1,1.63,,,0,0,,,4354,,,24.3,19.6,15.6,13.5,12
133,2020-03-22 18:00,15.2,,3.8,270,24,4.2,-5.2,1005.4,1013.7,1,.81,,,0,0,,,4279,,,15.3,17.4,15.3,13.7,12.3
133,2020-03-22 19:00,13.1,,3.4,270,28,4.2,-5,1006.5,1014.9,.4,.1,,,0,0,,,3656,,,11.8,15.3,14.7,13.8,12.6
133,2020-03-22 20:00,11.5,,2.1,270,29,3.9,-6,1007.3,1015.8,,,,,0,0,,,3333,,,9.7,13.8,14,13.7,12.7
133,2020-03-22 21:00,10.3,,1.5,230,32,4,-5.7,1008,1016.5,,,,,0,0,,,3333,,,8.3,12.5,13.3,13.5,12.8
133,2020-03-22 22:00,9.4,,.6,320,33,3.9,-6,1008.7,1017.2,,,,,0,0,,,3483,,,6.9,11.3,12.6,13.3,12.8
133,2020-03-22 23:00,8.1,,1,270,38,4.1,-5.3,1009.3,1017.9,,,,,0,0,,,3552,,,5.9,10.5,12,12.9,12.7
133,2020-03-23 00:00,7.4,,1.1,270,42,4.3,-4.7,1009.8,1018.4,,,,,0,0,,,3333,,,5.1,9.7,11.4,12.6,12.6
133,2020-03-23 01:00,6.8,,1.2,250,44,4.3,-4.6,1009.9,1018.5,,,,,0,0,,,3333,,,4.6,9.1,10.9,12.3,12.4
133,2020-03-23 02:00,6.4,,1.1,270,49,4.7,-3.5,1009.9,1018.6,,,,,0,0,,,3333,,,4.2,8.5,10.4,11.9,12.2
133,2020-03-23 03:00,5.5,,1.4,250,53,4.8,-3.3,1010.3,1019,,,,,0,0,,,3386,,,3.8,8.1,10,11.6,12.1
133,2020-03-23 04:00,4.6,,.6,200,57,4.8,-3.2,1010.2,1018.9,,,,,0,0,,,3300,,,3.1,7.6,9.6,11.3,11.9
133,2020-03-23 05:00,4,,.7,230,61,5,-2.8,1010.4,1019.1,,,,,0,0,,,3067,,,2.7,7.2,9.2,11.1,11.7
133,2020-03-23 06:00,3.3,,.2,0,63,4.9,-3,1010.1,1018.9,,,,,0,0,,,2764,,,2.2,6.6,8.8,10.8,11.5
133,2020-03-23 07:00,2.9,,.6,270,65,4.9,-3,1010.6,1019.4,.2,.03,,,0,0,,,2858,,,2.6,6.4,8.5,10.5,11.2
133,2020-03-23 08:00,4.8,,.8,270,59,5.1,-2.5,1010.9,1019.6,1,.49,,,0,0,,,2569,,,4.4,6.7,8.3,10.2,11.1
133,2020-03-23 09:00,8.1,,1.1,110,49,5.3,-1.9,1011.3,1019.9,1,1.29,,,0,0,,,1566,,,9.7,8.4,8.4,10.1,10.9
133,2020-03-23 10:00,11.6,,1.7,140,37,5,-2.6,1011.3,1019.8,1,2.06,,,0,0,,,2510,,,17.3,10.6,8.9,10,10.7
133,2020-03-23 11:00,14.2,,3.2,140,31,5,-2.7,1010.9,1019.3,1,2.69,,,0,0,,,2420,,,25.1,13.1,9.7,10,10.6
133,2020-03-23 12:00,15.2,,3.1,250,29,5,-2.7,1010.2,1018.6,1,3.08,,,0,0,,,2442,,,29.4,15.4,10.8,10.2,10.5
133,2020-03-23 13:00,17.1,,2.4,200,29,5.6,-1.1,1009.7,1018,1,3.32,,,0,0,,,2223,,,32.5,17.4,11.9,10.6,10.6
133,2020-03-23 14:00,17.9,,2,180,24,4.9,-2.9,1008.5,1016.7,1,3.22,,,0,0,,,2656,,,32.8,19,13,11.2,10.7
133,2020-03-23 15:00,17.6,,2,160,32,6.4,.6,1007.5,1015.7,1,2.86,,,0,0,,,2178,,,30,19.3,13.9,11.8,11
133,2020-03-23 16:00,17.3,,2.8,140,39,7.6,3.1,1007.1,1015.4,1,2.25,,,0,0,,,1949,,,26.4,19.2,14.5,12.4,11.3
133,2020-03-23 17:00,15.9,,2.4,160,44,7.9,3.6,1007.2,1015.5,1,1.53,,,0,0,,,1962,,,21.6,18.1,14.7,12.8,11.6
133,2020-03-23 18:00,14,,2.3,140,52,8.2,4.2,1007.7,1016.1,1,.73,,,0,0,,,1875,,,14.7,16.2,14.4,13.2,12
133,2020-03-23 19:00,12.4,,2.1,160,57,8.2,4.1,1008.5,1016.9,.4,.1,,,0,0,,,1654,,,11.8,14.5,14,13.2,12.2
133,2020-03-23 20:00,11.2,,1.1,180,59,7.8,3.4,1009.1,1017.6,,,,,0,0,,,1528,,,9.8,13.3,13.4,13.2,12.4
133,2020-03-23 21:00,9.9,,2.5,140,66,8,3.8,1009.7,1018.3,,,,,0,0,,,1162,,,8.6,12.2,12.9,13.1,12.5
133,2020-03-23 22:00,9.1,,1.3,140,69,8,3.7,1010.3,1018.9,,,,,0,0,,,1039,,,7.5,11.3,12.2,12.9,12.5
133,2020-03-23 23:00,8.4,,1.9,160,73,8,3.8,1010.7,1019.3,,,,,0,0,,,869,,40,6.8,10.6,11.6,12.6,12.4
133,2020-03-24 00:00,7.8,,1.5,160,74,7.8,3.4,1010.8,1019.4,,,,,0,0,,,835,,40,6.2,10.1,11.2,12.3,12.3
133,2020-03-24 01:00,7.2,,1.5,160,77,7.8,3.4,1011.1,1019.7,,,,,0,0,,,757,,4019,5.6,9.5,10.8,12.1,12.2
133,2020-03-24 02:00,6.2,,.3,0,81,7.6,3.1,1011.2,1019.9,,,,,0,0,,,696,,19,4.9,8.9,10.4,11.8,12.1
133,2020-03-24 03:00,5.5,,.7,270,84,7.6,3,1011.4,1020.1,,,,,0,0,,,651,,19,4.6,8.5,10.1,11.6,11.9
133,2020-03-24 04:00,4.7,,.6,200,85,7.2,2.3,1011.6,1020.3,,,,,0,0,,,544,,19,4,8,9.7,11.3,11.8
133,2020-03-24 05:00,4.2,,.9,250,88,7.2,2.3,1011.8,1020.5,,,,,0,0,,,500,,19,3.6,7.6,9.4,11.1,11.6
133,2020-03-24 06:00,3.8,,.8,250,88,7,1.9,1012.3,1021.1,,,,,0,0,,,484,,19,3.3,7.4,9.1,10.9,11.4
133,2020-03-24 07:00,3.3,,.5,230,89,6.9,1.6,1012.9,1021.7,0,.03,,,0,0,,,440,,19,3.3,7,8.9,10.6,11.3
133,2020-03-24 08:00,4.8,,.2,0,86,7.4,2.6,1013.4,1022.1,1,.48,,,0,0,,,559,,19,5.7,7.2,8.6,10.4,11.1
133,2020-03-24 09:00,7.7,,.9,90,77,8.1,3.9,1014.1,1022.7,1,1.24,,,0,0,,,574,,19,10.8,8.8,8.8,10.3,11
133,2020-03-24 10:00,11,,1,70,62,8.1,3.9,1014.2,1022.7,1,2.02,,,0,0,,,848,,4019,17.4,10.9,9.3,10.2,10.8
133,2020-03-24 11:00,13.3,,.9,110,48,7.3,2.5,1014,1022.4,1,2.66,,,0,0,,,1140,,40,25.2,13.4,10.1,10.2,10.7
133,2020-03-24 12:00,15,,.9,360,41,7,1.8,1013.4,1021.8,1,3.11,,,0,0,,,1361,,,30.8,16,11.1,10.4,10.7
133,2020-03-24 13:00,17.6,,1.6,110,26,5.2,-2.1,1012.6,1020.9,1,3.32,,,0,0,,,2229,,,33.7,18.3,12.3,10.9,10.7
133,2020-03-24 14:00,18.5,,1.3,180,26,5.6,-1.3,1011.5,1019.7,1,3.24,,,0,0,,,1908,,,34.3,20,13.5,11.5,10.9
133,2020-03-24 15:00,19.2,,.9,70,25,5.6,-1.3,1010.8,1019,1,2.84,,,0,0,,,1925,,,33.2,20.7,14.4,12,11.2
133,2020-03-24 16:00,19.1,,1.6,290,16,3.5,-7.3,1010.5,1018.7,1,2.31,,,2,0,Ci,,2897,,,29.4,20.5,15,12.7,11.5
133,2020-03-24 17:00,18.8,,1.1,200,23,5,-2.7,1010.4,1018.6,1,1.46,,,1,0,Ci,,1815,,,23.6,19.6,15.3,13.2,11.9
133,2020-03-24 18:00,17.6,,.9,250,26,5.2,-2.1,1010.4,1018.7,1,.66,,,0,0,,,1866,,,16.5,17.7,15.2,13.6,12.2
133,2020-03-24 19:00,15.8,,1.4,200,36,6.4,.7,1011,1019.4,.3,.09,,,0,0,,,1461,,,12.9,15.8,14.7,13.8,12.5
133,2020-03-24 20:00,13.7,,1.3,270,44,6.9,1.6,1011.6,1020,,,,,0,0,,,1363,,,10.7,14.3,14.2,13.7,12.7
133,2020-03-24 21:00,12.7,,.8,270,40,5.9,-.5,1012.3,1020.8,,,,,0,0,,,1291,,,9.5,13,13.5,13.6,12.8
133,2020-03-24 22:00,11.6,,1.9,290,40,5.5,-1.5,1012.7,1021.2,,,,,0,0,,,1530,,,8.5,12.1,12.9,13.3,12.8
133,2020-03-24 23:00,10.7,,1.1,340,40,5.2,-2.3,1013.4,1021.9,,,,,0,0,,,1745,,,7.5,11.4,12.4,13.1,12.8
133,2020-03-25 00:00,9.6,,.4,0,43,5.2,-2.3,1013.5,1022.1,,,,,0,0,,,1739,,,6.7,10.6,11.9,12.9,12.7
133,2020-03-25 01:00,8.4,,.7,250,54,6,-.3,1013.6,1022.2,,,,,0,0,,,1457,,,6.1,10,11.4,12.6,12.6
133,2020-03-25 02:00,7.4,,.2,0,59,6.1,-.1,1013.5,1022.1,,,,,0,0,,,1507,,,5.5,9.5,10.9,12.3,12.5
133,2020-03-25 03:00,6.5,,.2,0,63,6.1,0,1013.4,1022.1,,,,,0,0,,,1451,,,4.8,8.9,10.6,12.1,12.3
133,2020-03-25 04:00,5.8,,1.1,250,66,6.1,0,1012.9,1021.6,,,,,0,0,,,1402,,,4.4,8.5,10.1,11.8,12.2
133,2020-03-25 05:00,5.1,,1.2,250,66,5.8,-.7,1013.2,1021.9,,,,,0,0,,,1569,,,4,8.2,9.8,11.5,12
133,2020-03-25 06:00,4.5,,.5,230,72,6.1,-.1,1013.7,1022.4,,,,,0,0,,,1107,,,3.4,7.7,9.5,11.3,11.8
133,2020-03-25 07:00,4.5,,.6,270,76,6.4,.6,1014,1022.7,.2,.04,,,0,0,,,997,,19,3.8,7.3,9.2,11,11.7
133,2020-03-25 08:00,6.2,,.5,270,72,6.8,1.5,1014.1,1022.8,1,.53,,,0,0,,,958,,19,5.9,7.6,8.9,10.8,11.5
133,2020-03-25 09:00,9.8,,.6,290,60,7.2,2.3,1014.4,1023,1,1.3,,,0,0,,,1047,,19,11.5,9.3,9.1,10.6,11.4
133,2020-03-25 10:00,13,,1.2,70,50,7.5,2.8,1014.7,1023.2,1,2.07,,,0,0,,,1258,,,19.3,11.6,9.7,10.5,11.2
133,2020-03-25 11:00,15.9,,1.2,50,41,7.4,2.6,1014.2,1022.6,1,2.72,,,1,0,Ci,,1521,,,27.8,14.4,10.5,10.6,11.1
133,2020-03-25 12:00,18,,1.5,20,35,7.2,2.2,1013.3,1021.6,1,3.11,,,1,0,Ci,,1552,,,32.9,17,11.7,10.9,11.1
133,2020-03-25 13:00,19.8,,1.1,90,31,7.1,2.1,1012.4,1020.6,1,3.3,,,0,0,,,1576,,,35.6,19.3,13,11.3,11.1
133,2020-03-25 14:00,20.9,,2.1,70,28,6.9,1.6,1011,1019.2,1,3.19,,,1,0,Ci,,1644,,,36,21,14.2,11.9,11.3
133,2020-03-25 15:00,22.3,,1,140,25,6.7,1.3,1010.1,1018.2,1,2.8,,,2,0,Ci,,2042,,,33.8,21.9,15.2,12.6,11.6
133,2020-03-25 16:00,21.9,,1,250,25,6.5,.9,1009.5,1017.6,1,1.9,,,5,0,Ci,,2130,,,27.1,21.4,15.8,13.2,12
133,2020-03-25 17:00,22,,1.2,270,25,6.6,1,1009.3,1017.4,1,1.53,,,3,0,Ci,,1856,,,25.5,20.7,16.1,13.8,12.4
133,2020-03-25 18:00,20.2,,2.1,270,29,6.8,1.5,1009.6,1017.8,.8,.55,,,4,0,Ci,,1901,,,18.3,18.9,16.1,14.1,12.7
133,2020-03-25 19:00,18.2,,.6,270,34,7.1,2,1009.3,1017.5,0,.07,,,5,0,,,2001,,,15,17,15.7,14.3,13
133,2020-03-25 20:00,16.7,,1.9,270,42,8,3.7,1010.1,1018.4,,,,,8,8,,54,1318,,,13.5,15.7,15.1,14.4,13.2
133,2020-03-25 21:00,15.1,,.9,320,46,7.8,3.5,1010.7,1019.1,,,,,6,0,Ci,,1260,,,11.8,14.6,14.5,14.2,13.4
133,2020-03-25 22:00,14.1,,1.1,200,50,8,3.8,1011.3,1019.7,,,,,8,5,,68,1304,,,10.7,13.7,13.9,14.1,13.4
133,2020-03-25 23:00,13.1,,.7,270,54,8.1,3.9,1011.5,1019.9,,,,,6,0,,,1239,,,9.8,12.9,13.5,13.9,13.4
133,2020-03-26 00:00,12.5,,.9,270,57,8.2,4.1,1011.2,1019.7,,,,,8,0,Ci,,1240,,,9.9,12.4,13,13.6,13.4
133,2020-03-26 01:00,12.1,,1.1,200,59,8.3,4.3,1011,1019.5,,,,,10,9,,71,1286,,,9.8,12.1,12.7,13.4,13.3
133,2020-03-26 02:00,11.5,,.6,230,62,8.4,4.4,1010.9,1019.4,,,,,10,9,,71,1238,,,9.4,11.8,12.4,13.2,13.2
133,2020-03-26 03:00,11.2,,.3,0,64,8.5,4.6,1011,1019.5,,,,,9,0,Ci,,1172,,,9.2,11.5,12.1,13,13.1
133,2020-03-26 04:00,10.8,,.6,320,66,8.5,4.6,1010.8,1019.3,,,,,9,0,Ci,,1126,,,9,11.1,11.9,12.8,13
133,2020-03-26 05:00,10.3,,.7,250,70,8.7,5,1010.8,1019.3,,,,,9,0,Ci,,1017,,,8.6,11,11.6,12.6,12.8
133,2020-03-26 06:00,9.6,,.4,0,73,8.7,4.9,1010.9,1019.4,,,,,8,4,AcCi,36,887,,40,7.8,10.5,11.4,12.5,12.7
133,2020-03-26 07:00,9.4,,1.2,250,75,8.8,5.1,1010.8,1019.3,0,.03,,,7,3,AcCi,35,806,,40,8.2,10.2,11.2,12.3,12.6
133,2020-03-26 08:00,10.8,,.6,230,72,9.3,5.9,1010.7,1019.2,.3,.37,,,9,6,AcCi,37,859,,40,11.5,10.8,11.1,12.1,12.5
133,2020-03-26 09:00,13.2,,.5,360,64,9.7,6.5,1010.4,1018.8,.2,.75,,,8,5,AcCi,33,875,,40,15.5,12,11.2,12,12.4
133,2020-03-26 10:00,15.7,,.9,20,54,9.6,6.4,1009.9,1018.3,.2,1.37,,,8,8,Ac,30,1074,,40,20,13.8,11.7,12,12.3
133,2020-03-26 11:00,17.8,,2.4,70,43,8.7,5,1009.3,1017.5,0,1.39,,,9,2,ScAc,18,2392,,,23.2,15.3,12.4,12.1,12.2
133,2020-03-26 12:00,18.9,,2.2,110,45,9.7,6.6,1008.5,1016.7,0,1.47,,,10,3,ScAs,16,2874,,,22.9,16.7,13.1,12.3,12.2
133,2020-03-26 13:00,19.3,,2.6,50,51,11.3,8.8,1007.4,1015.6,0,.94,,,10,6,ScAs,13,4024,,,21.9,16.9,13.7,12.6,12.3
133,2020-03-26 14:00,18.7,,2,90,54,11.6,9.1,1006.7,1014.9,0,.47,,,10,7,ScAs,11,3318,,,18.5,16.6,14,12.9,12.4
133,2020-03-26 15:00,17.7,0,2.2,70,67,13.5,11.4,1006.2,1014.4,0,.58,,,10,8,ScAs,11,688,,01,18.6,16.5,14.1,13.2,12.6
133,2020-03-26 16:00,16,,1.7,90,78,14.1,12.1,1005.6,1013.9,0,.39,,,10,8,StNs,9,927,,01,17,15.9,14.3,13.3,12.7
133,2020-03-26 17:00,15.1,,1.1,250,86,14.7,12.7,1005.2,1013.5,0,.26,,,10,10,St,9,604,,0201,15.8,15.5,14.2,13.5,12.8
133,2020-03-26 18:00,14.6,.5,.1,0,92,15.3,13.3,1004.9,1013.2,0,.08,,,10,8,StNs,9,278,,0201,14.9,15,14.2,13.5,12.9
133,2020-03-26 19:00,14.4,,1,270,94,15.4,13.4,1004.5,1012.8,0,.03,,,10,6,ScAs,14,425,,1901,14.2,14.6,14,13.6,13
133,2020-03-26 20:00,14.4,,.7,270,93,15.2,13.2,1004.6,1012.9,,,,,7,7,,12,674,,19,14,14.3,13.8,13.6,13.1
133,2020-03-26 21:00,14.3,.3,.2,0,94,15.3,13.3,1004.3,1012.6,,,,,10,8,ScAs,11,599,,19,13.8,14.1,13.6,13.6,13.1
133,2020-03-26 22:00,14.3,,.9,270,95,15.5,13.5,1004.1,1012.4,,,,,10,9,,10,488,,19,13.6,13.9,13.6,13.4,13.1
133,2020-03-26 23:00,14.2,,.8,250,94,15.2,13.2,1003.8,1012.1,,,,,10,9,ScAs,9,829,,1901,13.6,13.7,13.4,13.4,13.1
133,2020-03-27 00:00,14.1,.6,.5,230,96,15.4,13.4,1003.5,1011.8,,,,,10,10,,,283,,1901,13.5,13.7,13.3,13.3,13.1
133,2020-03-27 01:00,14,,.7,250,97,15.5,13.5,1003,1011.3,,,,,10,10,St,6,316,,1901,13.5,13.6,13.3,13.3,13.1
133,2020-03-27 02:00,14,,.7,250,97,15.5,13.5,1002.7,1011,,,,,10,9,StNs,5,210,,1901,13.4,13.4,13.2,13.2,13.1
133,2020-03-27 03:00,13.8,4.1,0,0,97,15.3,13.3,1002.1,1010.4,,,,,10,9,StNs,5,192,,1901,13.4,13.4,13.1,13.2,13
133,2020-03-27 04:00,13.9,,.4,0,97,15.4,13.4,1001.8,1010.1,,,,,10,6,StNs,2,115,,1901,13.3,13.3,13,13.2,13
133,2020-03-27 05:00,13.7,,0,0,97,15.2,13.2,1001.3,1009.6,,,,,10,2,StNs,3,30,,1901,13.2,13.2,12.9,13.1,13
133,2020-03-27 06:00,13.8,7,.7,230,97,15.3,13.3,1001.5,1009.8,,,,,10,8,StNs,2,120,,1901,13.2,13.2,12.9,13.1,12.9
133,2020-03-27 07:00,13.8,,.8,200,97,15.3,13.3,1001.8,1010.1,0,0,,,10,9,StNs,2,134,,191601,13.3,13.1,12.8,13.1,12.9
133,2020-03-27 08:00,13.9,,.9,270,97,15.4,13.4,1002.1,1010.4,0,.05,,,10,9,StNs,1,306,,1901,13.7,13.1,12.8,13,12.9
133,2020-03-27 09:00,14.3,1.5,.2,0,97,15.8,13.8,1002.7,1011,0,.16,,,10,6,ScAs,2,298,,1901,14.1,13.5,12.9,13,12.9
133,2020-03-27 10:00,13.6,,2.4,250,97,15.1,13.1,1003.4,1011.7,0,.11,,,10,5,ScAs,2,134,,19,13.8,13.4,12.9,13,12.9
133,2020-03-27 11:00,13.3,,1.5,270,95,14.5,12.5,1004.1,1012.5,0,.17,,,10,8,ScAs,2,183,,19,14.1,13.4,12.9,13,12.8
133,2020-03-27 12:00,13.4,,1.6,270,92,14.1,12.1,1004.4,1012.8,0,.29,,,10,9,ScAs,3,219,,19,14.9,13.6,13,13,12.8
133,2020-03-27 13:00,12.8,,1.2,250,89,13.1,11,1004.7,1013.1,0,.37,,,10,9,ScAs,4,327,,19,14.5,13.7,13.1,13,12.8
133,2020-03-27 14:00,13.6,,2.2,250,84,13,10.9,1004.7,1013.1,0,.86,,,9,9,Sc,5,718,,19,15.7,14.3,13.2,13.1,12.8
133,2020-03-27 15:00,14.6,,3,270,78,12.9,10.7,1005.1,1013.4,.4,1.26,,,9,9,Sc,7,1162,,19,20.8,15.1,13.4,13.2,12.9
133,2020-03-27 16:00,14,,2.5,250,69,10.9,8.3,1006,1014.3,.4,1.24,,,8,8,Sc,9,2476,,,17,15.6,13.8,13.3,12.9
133,2020-03-27 17:00,12.6,,2.5,140,81,11.8,9.4,1006.3,1014.7,.6,.9,,,7,7,Sc,7,1380,,,15.9,15.4,14,13.4,13
133,2020-03-27 18:00,12.1,,2,250,72,10.1,7.1,1006.8,1015.2,.5,.47,,,2,2,Sc,12,2206,,,12.6,14.7,14.1,13.5,13
133,2020-03-27 19:00,9.9,,2.6,250,63,7.6,3.1,1007.4,1015.9,.4,.11,,,0,0,,,3750,,,9.3,13.3,13.8,13.6,13.1
133,2020-03-27 20:00,8.7,,2.3,250,61,6.8,1.5,1009,1017.6,,,,,0,0,,,3199,,,7.8,12,13.1,13.5,13.2
133,2020-03-27 21:00,7.7,,2.5,230,57,6,-.2,1010.6,1019.2,,,,,0,0,,,3000,,,6.6,11.2,12.6,13.4,13.1
133,2020-03-27 22:00,6.6,,1,180,74,7.2,2.2,1011.7,1020.4,,,,,1,0,,,1870,,,6.1,10.4,12,13.1,13.1
133,2020-03-27 23:00,6.1,,.8,180,75,7,1.9,1012.5,1021.2,,,,,6,2,,62,1954,,,5.9,9.8,11.6,12.9,13
133,2020-03-28 00:00,5.6,,.8,160,67,6.1,0,1012.8,1021.5,,,,,7,0,,,2455,,,5.5,9.4,11.1,12.6,12.8
133,2020-03-28 01:00,5,,1.3,270,68,5.9,-.4,1012.4,1021.1,,,,,9,4,,55,2908,,,5.3,8.9,10.7,12.3,12.7
133,2020-03-28 02:00,4.8,,.3,0,64,5.5,-1.4,1012.6,1021.3,,,,,10,9,,52,3160,,,5.6,8.7,10.4,12,12.5
133,2020-03-28 03:00,5,,1.1,180,64,5.6,-1.2,1013,1021.7,,,,,9,0,Ci,,2890,,,5.4,8.6,10.1,11.8,12.4
133,2020-03-28 04:00,5,,.9,180,68,5.9,-.4,1013.2,1021.9,,,,,8,0,Ci,,2782,,,5.3,8.4,9.9,11.6,12.2
133,2020-03-28 05:00,4.7,,.3,0,63,5.4,-1.7,1013.2,1021.9,,,,,6,0,Ci,,3415,,,4.5,8,9.7,11.4,12
133,2020-03-28 06:00,4.3,,1.2,290,49,4.1,-5.4,1013.2,1021.9,,,,,6,0,Ci,,4285,,,3.7,7.6,9.4,11.2,11.9
133,2020-03-28 07:00,4.4,,1.3,250,42,3.5,-7.4,1014.2,1022.9,.1,.07,,,6,0,Ci,,4644,,,4.4,7.3,9.2,11,11.7
133,2020-03-28 08:00,6,,3.2,270,30,2.8,-10.3,1014.6,1023.3,0,.43,,,8,0,Cs,,4928,,,6.4,7.8,8.9,10.8,11.6
133,2020-03-28 09:00,6.6,,2.7,270,28,2.7,-10.6,1014.6,1023.3,0,.77,,,10,0,Cs,,4624,,,8.5,8.4,9,10.7,11.4
133,2020-03-28 10:00,7.6,,2.7,270,28,2.9,-9.7,1014.3,1022.9,0,1.22,,,10,0,Cs,,4297,,,11.5,9.5,9.2,10.6,11.3
133,2020-03-28 11:00,9.1,,2.4,270,29,3.3,-8,1013.9,1022.5,.8,1.92,,,10,0,Cs,,4427,,,15.5,11,9.6,10.6,11.2
