지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2021-02-03 01:00,-4.8,,1.8,320,85,3.6,-6.9,1016.4,1028,,,.7,,9,4,,2,227,,,-1.4,,,,
239,2021-02-03 02:00,-6.1,,1.9,340,72,2.8,-10.3,1017.4,1029.1,,,.8,,7,2,,2,1598,,,-2.4,,,,
239,2021-02-03 03:00,-6.9,.2,1.7,320,69,2.5,-11.6,1017.8,1029.5,,,.8,,0,0,,,1564,,,-3.1,,,,
239,2021-02-03 04:00,-7.1,,1.5,290,65,2.3,-12.5,1017.7,1029.4,,,.8,,0,0,,,1773,,,-3.6,,,,
239,2021-02-03 05:00,-7.6,,.7,320,57,2,-14.6,1017.5,1029.2,,,.7,,0,0,,,2047,,,-4.3,,,,
239,2021-02-03 06:00,-8.8,,.6,180,74,2.3,-12.6,1017.2,1029,,,.7,,0,0,,,1728,,,-4.7,,,,
239,2021-02-03 07:00,-9.5,,.6,250,79,2.4,-12.4,1017.5,1029.3,,,.7,,0,0,,,1818,,,-5,,,,
239,2021-02-03 08:00,-8.6,,.1,0,83,2.7,-10.9,1017.8,1029.6,.1,,.7,,2,0,,,4830,,,-5,,,,
239,2021-02-03 09:00,-5.8,,.9,50,71,2.8,-10.2,1017.6,1029.3,1,,.7,,0,0,,,,,,-3.7,,,,
239,2021-02-03 10:00,-3.8,,1.5,90,64,3,-9.6,1017.2,1028.8,1,,.7,,0,0,,,2228,,,0,,,,
239,2021-02-03 11:00,-2.6,,1.8,70,43,2.2,-13.4,1016.9,1028.4,1,,.7,,0,0,,,2126,,,3.5,,,,
239,2021-02-03 12:00,-.4,,1.2,360,41,2.4,-12,1016.1,1027.5,1,,.1,,0,0,,,,,,6.4,,,,
239,2021-02-03 13:00,1.1,,1.7,160,28,1.8,-15.4,1014.8,1026.1,1,,,,0,0,,,1870,,,7,,,,
239,2021-02-03 14:00,1.4,,2.3,230,29,2,-14.7,1014.3,1025.6,1,,,,0,0,,,1699,,,7.2,,,,
239,2021-02-03 15:00,2.3,,1.6,230,27,1.9,-14.8,1013.5,1024.8,1,,,,0,0,,,1716,,,7.7,,,,
239,2021-02-03 16:00,2.4,,1.3,250,32,2.3,-12.6,1013.2,1024.4,1,,,,0,0,,,1560,,,5.3,,,,
239,2021-02-03 17:00,1.8,,1.7,200,34,2.4,-12.4,1012.9,1024.2,.7,,,,0,0,,,1595,,,.3,,,,
239,2021-02-03 18:00,.7,,1.1,160,35,2.3,-13,1012.8,1024.1,0,,,,0,0,,,1822,,,-.1,,,,
239,2021-02-03 19:00,.2,,1.6,180,37,2.3,-12.8,1013.2,1024.6,,,,,5,5,,11,1781,,,-.8,,,,
239,2021-02-03 20:00,-.1,,.9,140,43,2.6,-11.2,1012,1023.4,,,,,2,2,,17,1892,,,-1.1,,,,
239,2021-02-03 21:00,.3,,1.5,160,46,2.9,-9.9,1011.1,1022.4,,,,,9,8,,13,1861,,,-.5,,,,
239,2021-02-03 22:00,.8,,1,230,47,3,-9.2,1010.5,1021.8,,,,,8,5,,6,1870,,,-.4,,,,
239,2021-02-03 23:00,1.9,,2.1,230,45,3.1,-8.8,1010.3,1021.5,,,,,8,3,,5,1611,,,-.2,,,,
239,2021-02-04 00:00,-.6,.6,1.7,320,89,5.2,-2.1,1010.8,1022.1,,,.9,,8,6,,,156,,,-.2,,,,
239,2021-02-04 01:00,-.7,,.6,20,92,5.4,-1.8,1010.7,1022.1,,,2.1,,9,8,,1,306,,,-.1,,,,
239,2021-02-04 02:00,.1,,.6,360,94,5.8,-.7,1011,1022.3,,,3.3,,8,7,,1,34,,,-.1,,,,
239,2021-02-04 03:00,.5,2,2.2,290,95,6,-.2,1012.2,1023.5,,,3.6,,1,1,,7,1208,,,-.1,,,,
239,2021-02-04 04:00,-.7,,2.3,320,71,4.1,-5.3,1013.7,1025.1,,,3.6,,0,0,,,1475,,,-.2,,,,
239,2021-02-04 05:00,-2,,1.9,290,58,3.1,-9.1,1014.6,1026.1,,,3.6,,0,0,,,1592,,,-.3,,,,
239,2021-02-04 06:00,-3,0,1.7,290,55,2.7,-10.7,1015.4,1026.9,,,3.5,,0,0,,,1753,,,-.4,,,,
239,2021-02-04 07:00,-4.1,,1.6,290,60,2.7,-10.7,1016.4,1028,,,3.3,,1,0,,,1654,,,-.5,,,,
239,2021-02-04 08:00,-4.7,,2.4,340,53,2.3,-12.8,1017.4,1029,.1,,3.2,,0,0,,,4830,,,-.6,,,,
239,2021-02-04 09:00,-3.6,,1.2,290,49,2.3,-12.7,1017.7,1029.3,1,,3,,0,0,,,3585,,,-.6,,,,
239,2021-02-04 10:00,-3.1,,1.9,290,42,2,-14.2,1018.2,1029.7,1,,2.8,,0,0,,,1416,,,-.1,,,,
239,2021-02-04 11:00,-2.5,,2.1,320,31,1.6,-17.3,1018.2,1029.7,1,,2.4,,0,0,,,1786,,,0,,,,
239,2021-02-04 12:00,-.6,,1.6,360,34,2,-14.5,1018,1029.4,1,,1.8,,0,0,,,1870,,,0,,,,
239,2021-02-04 13:00,-.1,,1.6,340,32,1.9,-14.8,1017,1028.4,1,,1.1,,0,0,,,1866,,,0,,,,
239,2021-02-04 14:00,.9,,3.1,320,29,1.9,-15.1,1016.5,1027.9,1,,.7,,0,0,,,1763,,,0,,,,
239,2021-02-04 15:00,1.1,,4,340,29,1.9,-15,1016.5,1027.8,1,,.1,,0,0,,,1814,,,0,,,,
239,2021-02-04 16:00,1,,2.6,340,28,1.8,-15.5,1016.9,1028.3,1,,,,0,0,,,1982,,,0,,,,
239,2021-02-04 17:00,.4,,.7,360,26,1.6,-16.9,1015.8,1027.2,.7,,,,2,0,,,1918,,,0,,,,
239,2021-02-04 18:00,-.9,,.6,180,33,1.9,-15.1,1015.3,1026.7,0,,,,0,0,,,2037,,,-.1,,,,
239,2021-02-04 19:00,-.5,,1.5,290,28,1.6,-16.8,1015.8,1027.2,0,,,,3,0,,,1970,,,-.4,,,,
239,2021-02-04 20:00,-1.5,,1.2,320,34,1.9,-15.3,1015.7,1027.1,,,,,0,0,,,1593,,,-.9,,,,
239,2021-02-04 21:00,-1.9,,1.3,290,34,1.8,-15.7,1015.7,1027.2,,,,,0,0,,,1626,,,-1.3,,,,
239,2021-02-04 22:00,-3.1,,.3,0,52,2.5,-11.5,1015.8,1027.3,,,,,0,0,,,1741,,,-1.6,,,,
239,2021-02-04 23:00,-3.6,,.4,0,54,2.5,-11.5,1015.5,1027,,,,,0,0,,,1710,,,-1.8,,,,
239,2021-02-05 00:00,-4,,.7,230,52,2.4,-12.4,1015.4,1027,,,,,0,0,,,1561,,,-2,,,,
239,2021-02-05 01:00,-5.1,,.8,320,57,2.4,-12.3,1015.7,1027.3,,,,,5,1,,,1552,,,-2.3,,,,
239,2021-02-05 02:00,-5.4,,0,0,63,2.6,-11.3,1015.4,1027,,,,,0,0,,,1451,,,-2.5,,,,
239,2021-02-05 03:00,-5.4,,.3,0,68,2.8,-10.3,1015.3,1026.9,,,,,0,0,,,1388,,,-2.6,,,,
239,2021-02-05 04:00,-5.6,,0,0,71,2.9,-10,1014.7,1026.3,,,,,0,0,,,1698,,,-2.7,,,,
239,2021-02-05 05:00,-5.6,,0,0,68,2.8,-10.5,1014.5,1026.1,,,,,6,1,,,1859,,,-2.7,,,,
239,2021-02-05 06:00,-6.3,,0,0,77,3,-9.6,1013.7,1025.3,,,,,7,1,,,1814,,,-2.9,,,,
239,2021-02-05 07:00,-6.1,,.3,0,77,3,-9.4,1013.4,1025,,,,,5,1,,,1712,,,-2.9,,,,
239,2021-02-05 08:00,-6,,.2,0,77,3,-9.3,1013.1,1024.7,0,,,,5,3,,12,3637,,,-2.7,,,,
239,2021-02-05 09:00,-4.2,,.2,0,72,3.2,-8.5,1012.8,1024.3,.2,,,,10,1,,10,2931,,,-1.3,,,,
239,2021-02-05 10:00,-3.5,,1.2,360,68,3.2,-8.5,1012.5,1024,.2,,,,10,0,,,1672,,,-.2,,,,
239,2021-02-05 11:00,-.9,,2.2,340,60,3.4,-7.7,1012.5,1023.9,.7,,,,8,0,,,1738,,,0,,,,
239,2021-02-05 12:00,2,,1.5,90,57,4,-5.6,1012,1023.3,.7,,,,8,1,,10,2025,,,.1,,,,
239,2021-02-05 13:00,5.7,,1.9,180,43,3.9,-5.9,1010.3,1021.4,1,,,,6,1,,10,3810,,,2.9,,,,
239,2021-02-05 14:00,6,,1.4,270,41,3.8,-6.2,1009.6,1020.7,1,,,,7,0,,,4722,,,3.6,,,,
239,2021-02-05 15:00,6.1,,2.2,160,40,3.8,-6.5,1008.8,1019.8,.7,,,,8,0,,,3933,,,3.8,,,,
239,2021-02-05 16:00,6.3,,2.3,160,40,3.8,-6.3,1008,1019,.5,,,,7,0,,,3622,,,4.4,,,,
239,2021-02-05 17:00,6,,1.3,160,35,3.3,-8.3,1007.5,1018.5,.3,,,,8,1,,11,4715,,,2.4,,,,
239,2021-02-05 18:00,5.5,,1,180,33,3,-9.5,1007.4,1018.5,0,,,,9,4,,42,3644,,,.8,,,,
239,2021-02-05 19:00,4.7,,.4,0,30,2.6,-11.4,1007.5,1018.6,0,,,,9,5,,41,3600,,,-.1,,,,
239,2021-02-05 20:00,3.7,,.7,180,33,2.6,-11.1,1007.5,1018.6,,,,,9,9,,43,3760,,,0,,,,
239,2021-02-05 21:00,3.7,,.3,0,31,2.5,-11.9,1007.3,1018.4,,,,,7,1,,15,3340,,,-.1,,,,
239,2021-02-05 22:00,3.4,,.8,200,30,2.3,-12.5,1007.3,1018.4,,,,,0,0,,,1889,,,-.4,,,,
239,2021-02-05 23:00,3.1,,.8,160,32,2.4,-12,1007.2,1018.3,,,,,5,1,,56,1929,,,-.8,,,,
239,2021-02-06 00:00,1,,.2,0,45,3,-9.6,1006.8,1018,,,,,0,0,,,1905,,,-1.3,,,,
239,2021-02-06 01:00,.5,,.8,340,47,3,-9.5,1006.7,1018,,,,,0,0,,,1614,,,-1.1,,,,
239,2021-02-06 02:00,-.2,,1,20,52,3.1,-8.8,1006.6,1017.9,,,,,0,0,,,1699,,,-1.5,,,,
239,2021-02-06 03:00,-.9,,.5,340,61,3.5,-7.4,1006.5,1017.8,,,,,3,3,,7,1518,,,-1.9,,,,
239,2021-02-06 04:00,-.6,,.4,0,60,3.5,-7.4,1005.8,1017.1,,,,,0,0,,,1605,,,-2.2,,,,
239,2021-02-06 05:00,-.4,,.1,0,59,3.5,-7.4,1005.5,1016.8,,,,,4,4,,6,1834,,,-1.3,,,,
239,2021-02-06 06:00,.1,,.9,320,54,3.3,-8.1,1005.3,1016.6,,,,,10,10,,6,1721,,,-1.1,,,,
239,2021-02-06 07:00,-.3,,.2,0,64,3.8,-6.2,1005.5,1016.8,,,,,9,9,,7,1903,,,-.4,,,,
239,2021-02-06 08:00,.3,,.2,0,64,4,-5.7,1005.5,1016.8,0,,,,9,4,,9,1977,,,-.2,,,,
239,2021-02-06 09:00,1.5,,.4,0,59,4,-5.6,1005.7,1016.9,0,,,,9,8,,4,1576,,,0,,,,
239,2021-02-06 10:00,4,,.9,50,57,4.6,-3.7,1005.8,1016.9,.1,,,,9,7,,4,1771,,,.8,,,,
239,2021-02-06 11:00,5.9,,.7,360,58,5.4,-1.7,1005.8,1016.8,.3,,,,9,4,,5,1818,,,2.1,,,,
239,2021-02-06 12:00,8.8,,2.3,160,65,7.3,2.5,1005.4,1016.3,.4,,,,7,3,,6,1211,,,6.8,,,,
239,2021-02-06 13:00,9.1,,1.7,200,66,7.6,3,1004.9,1015.8,.6,,,,8,8,,5,1164,,,10.3,,,,
239,2021-02-06 14:00,9,,2.1,230,66,7.5,2.9,1004.2,1015,0,,,,7,7,,5,922,,,9.9,,,,
239,2021-02-06 15:00,10.3,,2.3,230,64,8,3.7,1004.2,1015,.3,,,,8,8,,6,817,,,12.9,,,,
239,2021-02-06 16:00,9.5,,2.1,160,67,7.9,3.6,1004.5,1015.3,.8,,,,7,7,,5,798,,,11.7,,,,
239,2021-02-06 17:00,9,,1.8,180,69,7.9,3.6,1004.3,1015.1,.7,,,,6,6,,6,673,,,8.9,,,,
239,2021-02-06 18:00,8.4,,1.4,200,74,8.1,4,1004.3,1015.2,0,,,,9,3,,4,638,,,5.5,,,,
239,2021-02-06 19:00,7.9,,1.4,270,78,8.2,4.2,1004.2,1015.1,0,,,,8,5,,3,556,,,4.1,,,,
239,2021-02-06 20:00,8.1,,1.6,230,78,8.4,4.4,1004.4,1015.3,,,,,8,2,,5,547,,,4.1,,,,
239,2021-02-06 21:00,8.1,,1.7,50,74,8,3.7,1004.5,1015.4,,,,,8,4,,7,595,,,3.9,,,,
239,2021-02-06 22:00,8.3,,2.3,200,69,7.5,2.9,1005,1015.9,,,,,8,2,,8,663,,,4.6,,,,
239,2021-02-06 23:00,8,,1.7,70,74,7.9,3.6,1005.5,1016.4,,,,,10,3,,6,597,,,4.9,,,,
239,2021-02-07 00:00,7.6,,2,160,78,8.1,4,1006,1016.9,,,,,10,4,,,550,,,4.7,,,,
239,2021-02-07 01:00,7.2,,1.5,200,80,8.1,3.9,1006.3,1017.3,,,,,1,1,,4,489,,,3.8,,,,
239,2021-02-07 02:00,6.8,,2.4,180,80,7.8,3.5,1006.7,1017.7,,,,,0,0,,,447,,,3.4,,,,
239,2021-02-07 03:00,6.2,,1,200,81,7.6,3.1,1007.2,1018.2,,,,,0,0,,,430,,,2.7,,,,
239,2021-02-07 04:00,5.9,,.3,0,83,7.7,3.2,1007.2,1018.2,,,,,10,3,,7,399,,,2.6,,,,
239,2021-02-07 05:00,5.5,,.6,320,86,7.7,3.3,1007.4,1018.5,,,,,3,2,,7,384,,,2.3,,,,
239,2021-02-07 06:00,5.2,,.6,230,88,7.7,3.3,1007.7,1018.8,,,,,5,3,,6,340,,,2.2,,,,
239,2021-02-07 07:00,4.7,,.6,230,91,7.7,3.3,1008.2,1019.3,,,,,0,0,,,283,,,.8,,,,
239,2021-02-07 08:00,4.5,,.4,0,86,7.2,2.3,1009.1,1020.2,0,,,,1,1,,2,288,,,.2,,,,
239,2021-02-07 09:00,2.1,,1,360,94,6.7,1.2,1009.8,1021,0,,,,9,9,,,376,,,2.6,,,,
239,2021-02-07 10:00,4.9,,1.4,320,96,8.3,4.3,1010.2,1021.3,.5,,,,7,7,,1,584,,,6.5,,,,
239,2021-02-07 11:00,7.6,,1.4,360,67,7,1.8,1010.2,1021.2,1,,,,1,1,,1,383,,,10.9,,,,
239,2021-02-07 12:00,8.4,,2.4,290,59,6.5,.8,1010.3,1021.2,1,,,,2,2,,1,502,,,14.2,,,,
239,2021-02-07 13:00,9.4,,1.5,320,54,6.3,.5,1009.5,1020.4,.9,,,,6,2,,6,1023,,,13.8,,,,
239,2021-02-07 14:00,10.4,,1.7,340,42,5.3,-1.9,1009.2,1020.1,.7,,,,4,3,,12,2893,,,14.4,,,,
239,2021-02-07 15:00,10.1,,2.7,320,34,4.2,-5,1009.3,1020.2,1,,,,0,0,,,4766,,,13.5,,,,
239,2021-02-07 16:00,9.4,,3.6,340,32,3.8,-6.4,1009.6,1020.5,1,,,,0,0,,,4434,,,10.2,,,,
239,2021-02-07 17:00,8.1,,2.4,290,35,3.8,-6.4,1010,1021,.7,,,,2,2,,35,1838,,,6.1,,,,
239,2021-02-07 18:00,6,,2.1,320,48,4.5,-4.2,1010.8,1021.9,0,,,,6,6,,34,1858,,,3.4,,,,
239,2021-02-07 19:00,4.4,,2.7,320,28,2.3,-12.5,1012,1023.1,0,,,,6,6,,32,1985,,,1.3,,,,
239,2021-02-07 20:00,2.7,,1.8,320,31,2.3,-12.7,1012,1023.2,,,,,6,3,,22,1631,,,-.4,,,,
239,2021-02-07 21:00,1.7,,1.3,320,33,2.3,-12.8,1012,1023.3,,,,,0,0,,,1760,,,0,,,,
239,2021-02-07 22:00,.9,,1.1,320,43,2.8,-10.2,1012.7,1024,,,,,0,0,,,1554,,,-.5,,,,
239,2021-02-07 23:00,0,,2.8,320,52,3.2,-8.7,1013.3,1024.7,,,,,0,0,,,1510,,,-1,,,,
239,2021-02-08 00:00,-.9,,1.9,340,55,3.1,-8.8,1013.8,1025.2,,,,,0,0,,,1338,,,-1.6,,,,
239,2021-02-08 01:00,-1.8,,1.5,320,57,3,-9.2,1014,1025.4,,,,,0,0,,,1241,,,-2.1,,,,
239,2021-02-08 02:00,-2.1,,2.2,320,56,2.9,-9.7,1014.5,1026,,,,,0,0,,,1141,,,-2.6,,,,
239,2021-02-08 03:00,-2.7,,1.1,290,56,2.8,-10.2,1014.6,1026.1,,,,,0,0,,,1202,,,-3,,,,
239,2021-02-08 04:00,-2.7,,1.3,290,56,2.8,-10.2,1014,1025.5,,,,,0,0,,,1194,,,-3.3,,,,
239,2021-02-08 05:00,-2.9,,1.4,270,57,2.8,-10.2,1014.4,1025.9,,,,,0,0,,,1258,,,-3.5,,,,
239,2021-02-08 06:00,-3.3,,1.8,270,57,2.7,-10.6,1014.7,1026.2,,,,,0,0,,,1723,,,-3.9,,,,
239,2021-02-08 07:00,-4.2,,.7,270,62,2.8,-10.4,1015.3,1026.9,,,,,0,0,,,1794,,,-4.4,,,,
239,2021-02-08 08:00,-3.6,,1.2,270,58,2.7,-10.6,1016.3,1027.9,.1,,,,0,0,,,4830,,,-3.9,,,,
239,2021-02-08 09:00,-2.5,,1.9,320,50,2.5,-11.5,1017.1,1028.6,1,,,,0,0,,,4543,,,-2.4,,,,
239,2021-02-08 10:00,-1.5,,3.1,320,40,2.2,-13.3,1017.4,1028.9,1,,,,0,0,,,1874,,,1.4,,,,
239,2021-02-08 11:00,-.9,,4,320,28,1.6,-17.1,1018,1029.4,1,,,,0,0,,,1891,,,4.2,,,,
239,2021-02-08 12:00,.4,,3.7,320,26,1.6,-16.9,1017.8,1029.2,1,,,,0,0,,,2104,,,7.3,,,,
239,2021-02-08 13:00,.4,,5,340,24,1.5,-17.8,1017.5,1028.9,1,,,,0,0,,,2043,,,8.2,,,,
239,2021-02-08 14:00,-.2,,3.8,340,26,1.6,-17.4,1017.4,1028.8,1,,,,0,0,,,1902,,,8.5,,,,
239,2021-02-08 15:00,-.3,,4.5,320,28,1.7,-16.6,1017.4,1028.8,1,,,,0,0,,,1888,,,7.3,,,,
239,2021-02-08 16:00,-.9,,4.2,320,29,1.7,-16.7,1017.5,1028.9,1,,,,0,0,,,1716,,,3.8,,,,
239,2021-02-08 17:00,-1.3,,3.6,320,30,1.7,-16.6,1017.6,1029.1,.8,,,,0,0,,,1595,,,0,,,,
239,2021-02-08 18:00,-1.9,,4.3,340,33,1.8,-16,1017.8,1029.3,0,,,,5,0,,,1746,,,-1,,,,
239,2021-02-08 19:00,-2.4,,1.6,290,36,1.8,-15.4,1018.1,1029.6,0,,,,0,0,,,1819,,,-2,,,,
239,2021-02-08 20:00,-3,,.9,290,36,1.8,-16,1018.1,1029.6,,,,,0,0,,,1996,,,-2.6,,,,
239,2021-02-08 21:00,-3,,1.4,290,39,1.9,-15,1018.3,1029.8,,,,,0,0,,,1676,,,-3.3,,,,
239,2021-02-08 22:00,-3.7,,1.1,270,43,2,-14.4,1018.6,1030.2,,,,,0,0,,,1690,,,-3.7,,,,
239,2021-02-08 23:00,-3.9,,1.3,230,46,2.1,-13.8,1018.8,1030.4,,,,,0,0,,,1688,,,-4.3,,,,
239,2021-02-09 00:00,-4.1,,.9,270,47,2.1,-13.7,1019.1,1030.7,,,,,0,0,,,1707,,,-4.4,,,,
239,2021-02-09 01:00,-3.9,,1.6,270,48,2.2,-13.3,1019.3,1030.9,,,,,0,0,,,1657,,,-4.6,,,,
239,2021-02-09 02:00,-4.1,,1.5,270,49,2.2,-13.2,1019,1030.6,,,,,0,0,,,1884,,,-4.8,,,,
239,2021-02-09 03:00,-4.7,,.7,270,53,2.3,-12.8,1019.3,1030.9,,,,,0,0,,,1906,,,-5.1,,,,
239,2021-02-09 04:00,-6,,.2,0,60,2.3,-12.5,1018.8,1030.5,,,,,0,0,,,1789,,,-5.5,,,,
239,2021-02-09 05:00,-6.7,,.3,0,61,2.3,-12.9,1018.5,1030.2,,,,,0,0,,,1733,,,-5.7,,,,
239,2021-02-09 06:00,-7.6,,.5,320,69,2.4,-12.3,1018.3,1030,,,,,0,0,,,2040,,,-6,,,,
239,2021-02-09 07:00,-7.9,,1.4,320,75,2.5,-11.5,1018.5,1030.3,,,,,0,0,,,1687,,,-6.2,,,,
239,2021-02-09 08:00,-6.4,,0,0,72,2.7,-10.6,1018.2,1029.9,.1,,,,0,0,,,4830,,,-5.6,,,,
239,2021-02-09 09:00,-4.4,,.7,340,68,3,-9.4,1018.7,1030.3,1,,,,0,0,,,4260,,,-3.5,,,,
239,2021-02-09 10:00,-2.1,,1.7,20,56,2.9,-9.7,1019,1030.5,1,,,,0,0,,,1414,,,1.9,,,,
239,2021-02-09 11:00,.9,,1.6,360,44,2.9,-10,1018.8,1030.2,1,,,,0,0,,,2251,,,6.3,,,,
239,2021-02-09 12:00,2.9,,1.4,50,34,2.6,-11.4,1018.5,1029.8,1,,,,0,0,,,1794,,,10.4,,,,
239,2021-02-09 13:00,3.3,,1.6,230,30,2.3,-12.6,1017.5,1028.7,1,,,,0,0,,,1779,,,12.3,,,,
239,2021-02-09 14:00,4.7,,1.9,20,28,2.4,-12.3,1016.7,1027.9,1,,,,0,0,,,1704,,,12.3,,,,
239,2021-02-09 15:00,5,,2.1,70,28,2.4,-12,1015.7,1026.9,1,,,,0,0,,,1817,,,10.4,,,,
239,2021-02-09 16:00,5,,2.4,90,28,2.4,-12,1015.6,1026.8,1,,,,0,0,,,1681,,,7.6,,,,
239,2021-02-09 17:00,4.5,,1.6,180,30,2.5,-11.6,1015.6,1026.8,.9,,,,0,0,,,1625,,,2.2,,,,
239,2021-02-09 18:00,2.8,,1.2,70,38,2.8,-10.1,1015.4,1026.6,0,,,,0,0,,,1603,,,0,,,,
239,2021-02-09 19:00,2.3,,.5,360,39,2.8,-10.2,1015.4,1026.7,0,,,,0,0,,,1523,,,-.4,,,,
239,2021-02-09 20:00,1.9,,.8,270,42,3,-9.6,1015.8,1027.1,,,,,0,0,,,1455,,,-.8,,,,
239,2021-02-09 21:00,.4,,.1,0,44,2.8,-10.4,1015.9,1027.3,,,,,0,0,,,1554,,,-1.4,,,,
239,2021-02-09 22:00,.2,,1,230,48,3,-9.5,1016.4,1027.8,,,,,0,0,,,1431,,,-2,,,,
239,2021-02-09 23:00,-.7,,.7,160,59,3.4,-7.7,1016.5,1027.9,,,,,0,0,,,1370,,,-2.4,,,,
239,2021-02-10 00:00,-1.8,,.1,0,64,3.4,-7.7,1016.2,1027.7,,,,,0,0,,,1102,,,-2.9,,,,
239,2021-02-10 01:00,-2.5,,0,0,66,3.4,-7.9,1016.6,1028.1,,,,,0,0,,,1142,,,-3.2,,,,
239,2021-02-10 02:00,-2.6,,.2,0,70,3.5,-7.3,1016.1,1027.6,,,,,0,0,,,1077,,,-3.5,,,,
239,2021-02-10 03:00,-3.2,,.1,0,72,3.5,-7.5,1015.8,1027.3,,,,,0,0,,,892,,,-3.8,,,,
239,2021-02-10 04:00,-3.7,,.1,0,74,3.5,-7.6,1015,1026.5,,,,,0,0,,,1052,,,-4.1,,,,
239,2021-02-10 05:00,-3.7,,.4,0,73,3.4,-7.8,1014.7,1026.2,,,,,0,0,,,1036,,,-4.2,,,,
239,2021-02-10 06:00,-4,,.1,0,78,3.6,-7.2,1014.6,1026.1,,,,,0,0,,,814,,,-4.3,,,,
239,2021-02-10 07:00,-4.2,,.3,0,78,3.5,-7.4,1014.9,1026.5,,,,,0,0,,,894,,,-4.5,,,,
239,2021-02-10 08:00,-4.3,,.1,0,79,3.5,-7.4,1015.1,1026.7,0,,,,4,2,,13,4550,,,-3.9,,,,
239,2021-02-10 09:00,-2.6,,.4,0,75,3.8,-6.4,1015.6,1027.1,.4,,,,9,9,,7,1040,,,-.3,,,,
239,2021-02-10 10:00,-1.1,,.8,20,67,3.8,-6.4,1015.5,1026.9,.1,,,,9,9,,8,1785,,,.8,,,,
239,2021-02-10 11:00,1.1,,1,20,64,4.2,-4.9,1015.3,1026.6,.2,,,,9,9,,9,1919,,,4.3,,,,
239,2021-02-10 12:00,3.5,,1.2,70,55,4.3,-4.7,1015.1,1026.3,1,,,,3,2,,,1874,,,8.3,,,,
239,2021-02-10 13:00,5.7,,1.1,70,53,4.9,-3.1,1014,1025.1,.8,,,,6,5,,10,2264,,,6.7,,,,
239,2021-02-10 14:00,6.6,,1.4,230,50,4.9,-3.1,1012.9,1024,.4,,,,7,7,,10,2457,,,7.6,,,,
239,2021-02-10 15:00,8.8,,1.1,340,46,5.2,-2.2,1012.9,1023.9,.7,,,,9,4,,12,2429,,,11.1,,,,
239,2021-02-10 16:00,7.5,,1.3,230,50,5.2,-2.2,1012.9,1023.9,.4,,,,8,8,,12,4830,,,6.2,,,,
239,2021-02-10 17:00,7.5,,1.9,320,50,5.2,-2.2,1012.6,1023.6,.2,,,,5,4,,10,3234,,,3.9,,,,
239,2021-02-10 18:00,6.4,,1.2,290,54,5.2,-2.2,1013.2,1024.3,0,,,,3,3,,10,1936,,,1.4,,,,
239,2021-02-10 19:00,5.6,,1.3,270,57,5.2,-2.2,1013.7,1024.8,0,,,,0,0,,,1839,,,-.4,,,,
239,2021-02-10 20:00,4.9,,.9,230,61,5.3,-2,1013.7,1024.9,,,,,3,3,,13,1778,,,-1,,,,
239,2021-02-10 21:00,3.5,,.7,340,67,5.3,-2,1014,1025.2,,,,,4,3,,14,2277,,,-.1,,,,
239,2021-02-10 22:00,2.6,,.4,0,73,5.4,-1.7,1014.6,1025.9,,,,,5,3,,13,1787,,,-.1,,,,
239,2021-02-10 23:00,2.2,,.3,0,75,5.4,-1.7,1015.2,1026.5,,,,,7,6,,7,1616,,,-.3,,,,
239,2021-02-11 00:00,1.6,,.3,0,77,5.3,-2,1015.4,1026.7,,,,,6,3,,,1329,,,-.4,,,,
239,2021-02-11 01:00,1.5,,1.3,200,81,5.5,-1.4,1014.9,1026.2,,,,,5,5,,5,1320,,,-.8,,,,
239,2021-02-11 02:00,0,,.4,0,85,5.2,-2.2,1014.5,1025.9,,,,,0,0,,,1089,,,-1.3,,,,
239,2021-02-11 03:00,.7,,.2,0,83,5.4,-1.8,1014.6,1025.9,,,,,10,10,,5,1249,,,-.6,,,,
239,2021-02-11 04:00,.3,,.1,0,84,5.3,-2,1014.6,1026,,,,,9,5,,6,1297,,,-.4,,,,
239,2021-02-11 05:00,.2,,.2,0,84,5.2,-2.1,1014.7,1026.1,,,,,9,8,,7,1324,,,-.5,,,,
239,2021-02-11 06:00,-.6,,.3,0,89,5.2,-2.1,1015.1,1026.5,,,,,9,5,,7,813,,,-1.4,,,,
239,2021-02-11 07:00,-.3,,.3,0,88,5.3,-2,1015.2,1026.6,,,,,9,9,,6,900,,,-1.2,,,,
239,2021-02-11 08:00,-.4,,.1,0,89,5.3,-1.9,1015.5,1026.9,0,,,,0,0,,,781,,,-1.3,,,,
239,2021-02-11 09:00,1.1,,.4,0,84,5.6,-1.3,1015.5,1026.8,.1,,,,5,5,,4,903,,,-.1,,,,
239,2021-02-11 10:00,3.3,,.8,70,74,5.8,-.8,1016.3,1027.5,1,,,,5,5,,4,1153,,,1.2,,,,
239,2021-02-11 11:00,5.4,,1.2,50,66,5.9,-.4,1016,1027.2,1,,,,6,6,,4,1338,,,3.9,,,,
