지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-04-23 07:00,15.6,,1.3,110,65,11.5,9,1006,1014.2,0,.22,,,7,0,Ci,,341,,40,14.7,13.5,13.6,13.6,13.2
112,2019-04-23 08:00,17.4,,.9,140,63,12.4,10.2,1006,1014.1,.8,.76,,,5,3,AcCi,35,359,,40,20.5,13.4,13.5,13.5,13.2
112,2019-04-23 09:00,17.9,,.9,290,62,12.7,10.5,1005.7,1013.8,.3,.92,,,9,9,Ac,35,242,,40,22.9,13.5,13.5,13.4,13.1
112,2019-04-23 10:00,19.7,,1.4,340,55,12.5,10.3,1005.4,1013.4,.6,1.53,,,7,0,Ci,,280,,40,27.7,13.7,13.6,13.4,13.1
112,2019-04-23 11:00,21.1,,1.8,360,53,13.2,11.1,1005.2,1013.2,.9,1.76,,,7,0,Ci,,402,,40,30.2,14.2,13.8,13.4,13
112,2019-04-23 12:00,22.3,,2.9,340,50,13.4,11.3,1004.4,1012.3,.7,1.98,,,8,0,Ci,,488,,40,29.6,14.7,14.1,13.5,13
112,2019-04-23 13:00,22.2,,2.1,340,53,14.1,12.1,1003.7,1011.6,0,1.17,,,10,10,As,28,539,,40,26.5,15.3,14.5,13.7,13
112,2019-04-23 14:00,21.5,,3.4,360,54,13.7,11.7,1003.1,1011.1,0,1.03,,,10,10,As,28,691,,40,24.9,15.6,14.7,13.9,13.1
112,2019-04-23 15:00,21.3,,3.2,340,56,14.1,12.1,1002.7,1010.7,0,.81,,,10,10,As,28,835,,40,24.4,15.9,15,14.1,13.1
112,2019-04-23 16:00,21.8,,3.1,340,56,14.6,12.6,1002.2,1010.1,0,.86,,,10,10,As,28,880,,40,23.4,16,15.1,14.2,13.2
112,2019-04-23 17:00,21.6,,.9,250,59,15.2,13.2,1002.1,1010,0,.48,,,10,10,As,28,855,,40,20.7,16.1,15.2,14.4,13.3
112,2019-04-23 18:00,16.7,,3.4,230,75,14.2,12.2,1002.5,1010.6,0,.21,,,10,2,ScAs,10,715,,40,16.9,16.1,15.3,14.5,13.4
112,2019-04-23 19:00,16.2,,3.6,250,73,13.4,11.3,1002.4,1010.5,0,.06,,,10,3,,10,607,,40,15.3,16,15.3,14.6,13.5
112,2019-04-23 20:00,16.5,,2,250,72,13.5,11.4,1002.5,1010.6,0,0,,,10,2,,25,716,,40,14.7,15.8,15.2,14.6,13.5
112,2019-04-23 21:00,16.4,,1.7,230,73,13.6,11.5,1002.8,1010.9,,,,,10,10,As,23,624,,40,14.5,15.6,15.1,14.6,13.6
112,2019-04-23 22:00,16.3,,.4,0,74,13.7,11.6,1002.8,1010.9,,,,,10,9,,41,633,,40,14.2,15.3,15,14.6,13.7
112,2019-04-23 23:00,15.8,,1.7,230,78,13.9,11.9,1002.7,1010.8,,,,,10,7,,41,478,,40,13.9,15.2,14.9,14.5,13.7
112,2019-04-24 00:00,15.6,0,.3,0,80,14.1,12.1,1002.3,1010.4,,,,,10,6,,,705,,401901,13.9,15.1,14.9,14.6,13.8
112,2019-04-24 01:00,15.3,.9,1,320,93,16.1,14.1,1002.2,1010.4,,,,,10,8,StNs,7,251,,1901,13.7,14.9,14.8,14.5,13.8
112,2019-04-24 02:00,14.7,2.1,1.7,20,97,16.2,14.2,1001.2,1009.3,,,,,10,8,StNs,7,278,,1901,13.6,14.8,14.7,14.5,13.8
112,2019-04-24 03:00,14.9,1.7,.5,270,98,16.5,14.5,1000.7,1008.9,,,,,10,8,StNs,7,131,,1901,13.6,14.6,14.5,14.4,13.8
112,2019-04-24 04:00,15,.4,.8,320,98,16.6,14.6,1000.4,1008.6,,,,,10,8,StNs,9,94,,191601,13.6,14.5,14.5,14.3,13.8
112,2019-04-24 05:00,15,.5,.3,0,98,16.6,14.6,999.9,1008.1,,,,,10,6,StNs,7,107,,191601,13.5,14.3,14.3,14.2,13.6
112,2019-04-24 06:00,15.3,.1,1.3,90,98,16.9,14.9,999.4,1007.5,0,0,,,10,6,StNs,7,145,,191601,13.7,14.3,14.3,14.2,13.7
112,2019-04-24 07:00,15.4,.2,1,70,98,17,15,999.5,1007.6,0,.09,,,10,4,ScAs,10,103,,1901,14.6,14.1,14.1,14,13.6
112,2019-04-24 08:00,14.3,,2.7,340,98,15.9,13.9,999.6,1007.7,0,.39,,,10,10,,6,69,,1916,16.1,14.1,14.1,14,13.6
112,2019-04-24 09:00,15.4,,1.9,340,97,16.9,14.9,999.3,1007.4,0,.77,,,9,3,AcCi,35,172,,1916,19.7,14.1,14.1,13.9,13.5
112,2019-04-24 10:00,16.5,,3.4,340,86,16.1,14.1,999.5,1007.6,.3,1.33,,,9,2,ScCi,4,356,,19,23.7,14.3,14.1,13.9,13.5
112,2019-04-24 11:00,18.3,,2,360,73,15.3,13.3,999.2,1007.2,.6,2.02,,,8,4,ScCi,6,511,,19,29.5,14.6,14.2,13.9,13.5
112,2019-04-24 12:00,19.9,,2.2,340,67,15.5,13.5,998.3,1006.3,1,2.9,,,4,0,Ci,,506,,4019,32.6,15.2,14.4,13.9,13.4
112,2019-04-24 13:00,20.6,,3,230,66,16,14,998,1006,1,3.09,,,2,0,Ci,,848,,40,33.6,15.9,14.9,14.1,13.4
112,2019-04-24 14:00,20.6,,3.2,230,66,16,14,997.7,1005.7,1,2.98,,,3,0,Ci,,990,,40,32.8,16.8,15.4,14.4,13.5
112,2019-04-24 15:00,21.7,,3.3,250,62,16,14,997.1,1005,1,2.7,,,0,0,,,1038,,40,34.5,17.4,15.9,14.7,13.6
112,2019-04-24 16:00,20.7,,4,270,60,14.6,12.6,996.7,1004.6,1,2.19,,,0,0,,,1002,,40,30.4,17.9,16.4,15,13.7
112,2019-04-24 17:00,20.4,,2.9,230,61,14.6,12.6,996.9,1004.9,1,1.62,,,0,0,,,1600,,,26.5,18.2,16.7,15.3,13.8
112,2019-04-24 18:00,19,,3.3,250,63,13.7,11.7,996.6,1004.5,1,.91,,,0,0,,,1526,,,20,18.3,16.9,15.6,14
112,2019-04-24 19:00,16,,3.3,200,76,13.7,11.7,996.9,1005,.7,.28,,,0,0,,,1104,,,14.6,18.2,16.9,15.8,14.2
112,2019-04-24 20:00,14.3,,3.8,230,83,13.5,11.4,997.2,1005.3,0,0,,,0,0,,,847,,19,14.6,17.8,16.9,15.9,14.3
112,2019-04-24 21:00,14.1,,2.9,230,84,13.5,11.4,998.2,1006.3,,,,,0,0,,,783,,19,13.8,17.4,16.7,15.9,14.4
112,2019-04-24 22:00,13.2,,2.8,230,88,13.3,11.2,998.2,1006.4,,,,,0,0,,,594,,19,13.2,16.9,16.5,15.9,14.5
112,2019-04-24 23:00,13.4,,2.2,200,87,13.3,11.2,997.8,1006,,,,,0,0,,,406,,19,12.8,16.5,16.2,15.8,14.6
112,2019-04-25 00:00,13.5,,2.8,200,88,13.6,11.5,998.1,1006.3,,,,,0,0,,,422,,19,12.5,16.1,16,15.7,14.6
112,2019-04-25 01:00,13.5,,1.5,160,88,13.6,11.5,997.9,1006.1,,,,,0,0,,,332,,19,12.3,15.8,15.8,15.6,14.6
112,2019-04-25 02:00,13.6,,.6,180,87,13.5,11.4,998.1,1006.3,,,,,9,6,,22,342,,19,12.9,15.5,15.6,15.4,14.6
112,2019-04-25 03:00,14,,1.5,140,86,13.7,11.6,997.7,1005.8,,,,,8,8,Sc,10,358,,19,13,15.3,15.4,15.3,14.6
112,2019-04-25 04:00,14.1,,1.1,50,87,13.9,11.9,997.7,1005.8,,,,,7,7,Sc,10,362,,19,12.6,15.1,15.2,15.2,14.5
112,2019-04-25 05:00,14.6,,1.4,180,84,13.9,11.9,997.7,1005.8,,,,,7,7,Sc,10,367,,19,12.7,14.9,15.1,15,14.5
112,2019-04-25 06:00,14.1,,1.6,270,89,14.3,12.3,997.9,1006,0,0,,,8,8,Sc,7,284,,19,12.8,14.8,15,14.9,14.5
112,2019-04-25 07:00,14,,1.2,270,91,14.5,12.5,998.6,1006.7,0,.07,,,9,9,Sc,9,274,,19,13.5,14.6,14.8,14.8,14.4
112,2019-04-25 08:00,14.5,,.2,0,88,14.5,12.5,998.7,1006.8,0,.24,,,9,9,Sc,8,287,,19,16.2,14.5,14.7,14.7,14.4
112,2019-04-25 09:00,16.5,,4.1,110,63,11.8,9.4,998.4,1006.5,0,.49,,,9,9,Sc,8,1687,,19,18.8,14.5,14.7,14.6,14.3
112,2019-04-25 10:00,16.7,,5.6,110,58,10.9,8.3,998.5,1006.6,0,.6,,,10,8,ScAs,8,1746,,,17.9,14.6,14.7,14.6,14.3
112,2019-04-25 11:00,15.9,0,4.1,110,71,12.8,10.6,999.3,1007.4,0,.37,,,10,8,ScAs,8,1409,,01,13.8,14.8,14.8,14.6,14.3
112,2019-04-25 12:00,14.7,.6,3,90,74,12.4,10.1,998.7,1006.8,0,.24,,,10,8,ScAs,6,1181,,01,13.9,14.8,14.7,14.5,14.2
112,2019-04-25 13:00,14.5,.3,3.5,140,87,14.3,12.3,998.4,1006.5,0,.3,,,10,9,ScAs,7,767,,1901,14,14.9,14.7,14.6,14.3
112,2019-04-25 14:00,13.5,.9,3,140,93,14.3,12.3,998.3,1006.5,0,.21,,,10,9,StNs,7,662,,1901,14,14.7,14.6,14.5,14.1
112,2019-04-25 15:00,13.5,.1,1.2,160,93,14.3,12.3,998.4,1006.6,0,.15,,,10,9,StNs,6,742,,1901,13.3,14.8,14.7,14.6,14.2
112,2019-04-25 16:00,12.7,2.5,3.5,50,98,14.3,12.3,998.6,1006.8,0,.08,,,10,9,StNs,6,208,,1901,12.1,14.7,14.6,14.5,14.2
112,2019-04-25 17:00,11.5,2.3,2.9,200,98,13.2,11.1,998.3,1006.5,0,.04,,,10,9,StNs,7,77,,191601,11.5,14.6,14.5,14.5,14.2
112,2019-04-25 18:00,11.5,1,3.6,160,98,13.2,11.1,997.6,1005.8,0,.05,,,10,9,StNs,7,73,,191601,11.6,14.5,14.4,14.4,14.1
112,2019-04-25 19:00,11.4,.5,3.5,200,99,13.3,11.2,997.7,1005.9,0,.01,,,10,9,StNs,8,82,,1601,11.3,14.3,14.3,14.4,14.1
112,2019-04-25 20:00,9.8,1.2,3.9,230,98,11.8,9.4,998.7,1007,0,0,,,10,8,StNs,6,58,,1601,9.8,14.1,14.2,14.2,14
112,2019-04-25 21:00,9.3,0,3.6,250,99,11.6,9.1,999.2,1007.5,,,,,10,10,St,7,149,,19160201,9.5,14,14.1,14.3,14.1
112,2019-04-25 22:00,8.5,.2,4.5,230,98,10.8,8.1,999.4,1007.7,,,,,10,10,St,7,238,,1902,8.7,13.7,13.9,14.1,13.9
112,2019-04-25 23:00,8.3,0,3.7,230,98,10.6,7.9,999.4,1007.7,,,,,10,10,St,7,302,,1902,8.6,13.5,13.8,14,13.9
112,2019-04-26 00:00,8.1,0,3.9,230,98,10.5,7.7,999.8,1008.2,,,,,10,10,,,106,,1902,8.4,13.3,13.6,13.9,13.8
112,2019-04-26 01:00,7.8,.4,3.8,230,99,10.4,7.6,999.7,1008.1,,,,,10,10,St,9,93,,191602,8.2,13.3,13.6,13.9,13.9
112,2019-04-26 02:00,7.7,.4,4,230,99,10.4,7.5,999.2,1007.6,,,,,10,10,St,7,247,,191602,8,13.1,13.4,13.8,13.8
112,2019-04-26 03:00,7.7,.1,3.4,230,98,10.2,7.3,999.7,1008.1,,,,,10,10,St,7,971,,1902,7.9,12.8,13.2,13.6,13.6
112,2019-04-26 04:00,7.7,0,3.1,200,98,10.2,7.3,999.9,1008.3,,,,,10,10,St,7,211,,1902,7.8,12.6,13.1,13.5,13.6
112,2019-04-26 05:00,7.6,.1,2.7,180,98,10.2,7.2,999.7,1008.1,,,,,10,10,St,7,497,,1902,7.9,12.6,13,13.4,13.6
112,2019-04-26 06:00,7.7,.2,2.4,180,99,10.4,7.5,1000.6,1009,0,0,,,10,10,St,7,152,,1902,8.1,12.4,12.9,13.3,13.5
112,2019-04-26 07:00,7.9,.7,1.8,160,99,10.5,7.7,1001.4,1009.8,0,.01,,,10,7,StNs,8,81,,19160201,8.5,12.4,12.8,13.3,13.4
112,2019-04-26 08:00,8.1,.3,1.8,160,98,10.5,7.7,1002.6,1011,0,.06,,,10,9,StNs,1,105,,191601,9.1,12.2,12.6,13.1,13.3
112,2019-04-26 09:00,8.5,.2,1.5,140,98,10.8,8.1,1003.3,1011.7,0,.28,,,10,10,St,1,102,,190201,10,12.1,12.5,12.9,13.2
112,2019-04-26 10:00,8.3,.1,4,90,98,10.6,7.9,1003.8,1012.2,0,.15,,,10,10,St,2,433,,1902,9.1,12.2,12.5,12.9,13.2
112,2019-04-26 11:00,8.3,.2,3.4,110,98,10.6,7.9,1004.3,1012.7,0,.17,,,10,8,ScAs,2,1300,,1902,9.2,12.1,12.4,12.8,13.1
112,2019-04-26 12:00,8.6,0,4.5,70,91,10.2,7.2,1004.3,1012.7,0,.27,,,10,8,ScAs,4,1100,,02,9.5,12.1,12.4,12.8,13.1
112,2019-04-26 13:00,9,,3,20,87,9.9,6.9,1004.2,1012.6,0,.34,,,10,8,ScAs,5,2000,,,10.4,12.1,12.3,12.7,13
112,2019-04-26 14:00,9,0,3.6,50,82,9.3,6,1004.8,1013.2,0,.31,,,10,9,ScAs,5,1223,,01,9.8,12.1,12.3,12.7,12.9
112,2019-04-26 15:00,9.1,0,4.1,50,81,9.3,6,1005,1013.4,0,.29,,,10,8,ScAs,6,1234,,01,8.9,12.1,12.3,12.6,12.9
112,2019-04-26 16:00,9.3,0,4.4,50,84,9.8,6.7,1005.1,1013.5,0,.31,,,10,8,ScAs,5,2000,,01,11.2,12.1,12.2,12.6,12.8
112,2019-04-26 17:00,9.4,0,4.8,50,79,9.3,5.9,1005.8,1014.2,0,.31,,,10,8,ScAs,7,2000,,01,10.8,12.1,12.2,12.6,12.8
112,2019-04-26 18:00,9.6,0,3.8,50,74,8.8,5.1,1006.3,1014.6,0,.25,,,10,6,ScAs,11,2000,,01,10.5,12,12.2,12.5,12.7
112,2019-04-26 19:00,9.6,,3,50,69,8.2,4.1,1007,1015.4,0,.14,,,9,2,,9,2000,,,9.9,12,12.1,12.5,12.7
112,2019-04-26 20:00,9.3,,4,20,65,7.6,3,1008.1,1016.5,0,0,,,7,5,,28,2000,,,8.8,11.9,12.1,12.5,12.7
112,2019-04-26 21:00,9,,3.8,20,66,7.5,2.9,1009.4,1017.8,,,,,7,7,Ac,31,2000,,,7.9,11.8,12,12.4,12.6
112,2019-04-26 22:00,8.5,,3.5,20,69,7.6,3.1,1010.4,1018.8,,,,,5,1,,72,2000,,,7.2,11.6,11.9,12.4,12.6
112,2019-04-26 23:00,8.1,,4.2,50,68,7.3,2.5,1010.9,1019.3,,,,,1,1,,74,2000,,,6.7,11.4,11.7,12.3,12.6
112,2019-04-27 00:00,8.1,,2.5,70,66,7.1,2.1,1010.9,1019.3,,,,,0,0,,,2000,,,6.3,11.2,11.6,12.2,12.5
112,2019-04-27 01:00,7.5,,4.1,20,69,7.1,2.1,1011.6,1020.1,,,,,0,0,,,2000,,,5.9,10.8,11.4,12,12.4
112,2019-04-27 02:00,7.3,,3.8,50,69,7,1.9,1012.2,1020.7,,,,,0,0,,,2000,,,5.7,10.7,11.3,12,12.4
112,2019-04-27 03:00,6.7,,2.5,20,71,7,1.8,1012.6,1021.1,,,,,0,0,,,2000,,,5.5,10.5,11.1,11.8,12.3
112,2019-04-27 04:00,6.5,,2.1,50,71,6.9,1.6,1012.5,1021,,,,,0,0,,,2000,,,5.3,10.3,11,11.7,12.3
112,2019-04-27 05:00,6.4,,1.6,70,70,6.7,1.3,1012.5,1021,,,,,0,0,,,2000,,,5,10.1,10.8,11.6,12.2
112,2019-04-27 06:00,6.2,,1.5,20,73,6.9,1.7,1013.1,1021.6,0,.01,,,0,0,,,2000,,,4.9,9.9,10.7,11.5,12.1
112,2019-04-27 07:00,6.8,,1.3,20,72,7.1,2,1013.8,1022.3,.7,.3,,,0,0,,,2000,,,7,9.7,10.5,11.4,12
112,2019-04-27 08:00,8.5,,2.3,20,63,7,1.8,1014.6,1023.1,1,.97,,,0,0,,,2000,,,11.3,9.6,10.4,11.2,11.9
112,2019-04-27 09:00,10,,1.5,290,60,7.3,2.5,1015.1,1023.5,1,1.65,,,0,0,,,2000,,,15.7,9.6,10.3,11.1,11.8
112,2019-04-27 10:00,11.4,,2.5,320,54,7.3,2.4,1015.4,1023.8,1,2.37,,,2,0,Ci,,2000,,,19.4,9.9,10.4,11,11.7
112,2019-04-27 11:00,12.6,,2.2,320,46,6.7,1.2,1014.9,1023.2,1,2.87,,,0,0,,,2000,,,22,10.5,10.6,11,11.6
112,2019-04-27 12:00,13.8,,2.5,340,48,7.5,2.9,1014.1,1022.4,1,3.18,,,1,1,Sc,10,2000,,,23.5,11.3,11,11.2,11.6
112,2019-04-27 13:00,14.4,,3.6,270,50,8.1,4,1014.2,1022.5,1,3.28,,,2,2,Sc,10,2000,,,23.9,12.2,11.5,11.4,11.6
112,2019-04-27 14:00,15.7,,2.2,290,45,8,3.7,1013.5,1021.7,1,2.91,,,7,2,ScCi,10,2000,,,23.8,13,12,11.7,11.6
112,2019-04-27 15:00,15.6,,2.8,320,44,7.7,3.3,1012.4,1020.6,1,2.58,,,7,2,ScCi,10,2000,,,21.8,13.7,12.6,12,11.7
112,2019-04-27 16:00,14.5,,3.3,270,47,7.7,3.3,1011.9,1020.1,.4,1.44,,,9,0,Ci,,2000,,,18.2,14.3,13,12.3,11.8
112,2019-04-27 17:00,14.5,,2.3,320,50,8.2,4.1,1011.7,1019.9,0,1,,,9,0,Ci,,2000,,,18.1,14.4,13.3,12.6,12
112,2019-04-27 18:00,13.3,,3.3,340,51,7.7,3.3,1011.4,1019.7,.7,.7,,,8,0,Ci,,2000,,,13.3,14.4,13.4,12.9,12.1
112,2019-04-27 19:00,11.9,,3,340,58,8,3.8,1011.4,1019.7,0,.15,,,10,8,,59,2000,,,10.7,14.3,13.5,13.1,12.2
112,2019-04-27 20:00,11.4,,1.4,320,56,7.5,2.9,1012,1020.4,0,0,,,8,8,,55,2000,,,9.8,14,13.4,13.2,12.4
112,2019-04-27 21:00,11.1,,2.2,360,63,8.3,4.3,1012.1,1020.5,,,,,9,0,Ci,,2000,,,9.6,13.7,13.3,13.2,12.5
112,2019-04-27 22:00,10.8,,2.6,340,64,8.2,4.2,1012.8,1021.2,,,,,10,10,,47,2000,,,9.3,13.4,13.2,13.2,12.5
112,2019-04-27 23:00,10.9,,3.8,340,70,9.1,5.6,1013.4,1021.8,,,,,10,10,,33,2000,,,9.4,13.1,13,13.1,12.6
112,2019-04-28 00:00,11,,1.3,50,66,8.6,4.8,1013.6,1022,,,,,9,6,AcCi,,2000,,,9.4,12.9,12.9,13.1,12.6
112,2019-04-28 01:00,11,,1.1,110,57,7.4,2.7,1013.3,1021.7,,,,,10,10,,38,2000,,,9.3,12.7,12.8,13,12.6
112,2019-04-28 02:00,11.1,,2.3,200,66,8.7,4.9,1013.1,1021.5,,,,,10,9,,32,1437,,,9.3,12.5,12.7,12.9,12.7
112,2019-04-28 03:00,11,,1.7,270,70,9.2,5.7,1013.3,1021.7,,,,,10,5,ScAs,10,2000,,,9.4,12.4,12.6,12.8,12.7
112,2019-04-28 04:00,11.1,,1.7,340,65,8.5,4.7,1013.2,1021.6,,,,,10,10,As,29,1857,,,9.3,12.3,12.5,12.8,12.6
112,2019-04-28 05:00,10.9,,.8,230,87,11.3,8.8,1013.1,1021.5,,,,,10,10,As,28,1810,,,9.3,12.1,12.4,12.7,12.6
112,2019-04-28 06:00,10.8,0,1.5,320,84,10.8,8.1,1013.2,1021.6,0,0,,,10,3,ScAs,18,1682,,01,9.3,12,12.3,12.6,12.6
112,2019-04-28 07:00,10.8,0,1.3,200,88,11.3,8.8,1013.4,1021.8,0,.1,,,9,5,ScAc,17,1502,,01,10.6,11.9,12.2,12.5,12.5
112,2019-04-28 08:00,11.2,,2,200,72,9.5,6.3,1013.7,1022.1,0,.44,,,9,1,ScAc,10,1880,,,12.6,11.9,12.2,12.5,12.5
112,2019-04-28 09:00,11.1,,2.3,250,74,9.7,6.6,1014.3,1022.7,0,.55,,,10,4,ScAs,10,2000,,,13.4,11.9,12.2,12.4,12.5
112,2019-04-28 10:00,11.6,,2.4,250,57,7.7,3.3,1014.8,1023.2,0,.68,,,10,1,ScAs,10,2000,,,19.4,12,12.2,12.4,12.4
112,2019-04-28 11:00,13.9,,2.8,230,48,7.6,3,1014.2,1022.5,.7,2.21,,,7,1,ScAc,10,1942,,,34.9,12.1,12.2,12.3,12.4
112,2019-04-28 12:00,15,,2.6,230,46,7.8,3.4,1013.4,1021.7,1,3.21,,,3,3,Ac,35,2000,,,38.4,12.6,12.4,12.3,12.4
112,2019-04-28 13:00,15,,3,270,46,7.8,3.4,1013.3,1021.6,.8,2.95,,,8,1,ScAc,16,2000,,,32.3,13.4,12.8,12.5,12.3
112,2019-04-28 14:00,15.4,,3.5,250,43,7.5,2.8,1012.2,1020.4,1,3.14,,,3,1,ScAc,10,2000,,,36.7,14.1,13.3,12.7,12.4
112,2019-04-28 15:00,15.9,,2.9,250,42,7.5,2.9,1011.5,1019.7,1,2.95,,,6,0,ScCi,,2000,,,35.7,14.8,13.7,12.9,12.4
112,2019-04-28 16:00,15.8,,2.9,250,42,7.5,2.8,1011,1019.2,1,2.37,,,4,2,ScCi,10,2000,,,27.9,15.4,14.2,13.2,12.5
112,2019-04-28 17:00,15.4,,3.1,250,46,8,3.8,1010.7,1018.9,1,1.77,,,3,1,ScCi,10,2000,,,19.1,15.7,14.5,13.5,12.6
112,2019-04-28 18:00,14.9,,3.4,270,50,8.4,4.5,1010.5,1018.7,1,1.03,,,6,2,ScCi,10,2000,,,15,15.9,14.6,13.8,12.8
112,2019-04-28 19:00,13.4,,3.3,340,48,7.3,2.5,1010.4,1018.7,.7,.35,,,2,0,,,2000,,,11.6,15.7,14.7,14,12.9
112,2019-04-28 20:00,12.2,,2.3,340,64,9,5.5,1010.6,1018.9,0,.01,,,1,0,,,2000,,,10.3,15.4,14.6,14.1,13
112,2019-04-28 21:00,11.6,,2.4,340,56,7.6,3.1,1011.1,1019.4,,,,,6,0,Ci,,2000,,,9.3,15,14.4,14.1,13.1
112,2019-04-28 22:00,11.2,,2.3,340,64,8.5,4.6,1011.1,1019.5,,,,,7,0,,,2000,,,8.9,14.6,14.2,14,13.2
112,2019-04-28 23:00,10.8,,2.7,340,67,8.7,4.9,1011,1019.4,,,,,6,0,,,2000,,,8.4,14.2,14,14,13.2
112,2019-04-29 00:00,10.5,,2.2,340,71,9,5.4,1011.1,1019.5,,,,,7,0,Ci,,2000,,,8.1,13.9,13.8,13.9,13.3
112,2019-04-29 01:00,10.3,,1.6,20,68,8.5,4.6,1010.9,1019.3,,,,,8,0,,,2000,,,8.3,13.5,13.6,13.8,13.3
112,2019-04-29 02:00,10.2,,.7,90,57,7.1,2,1010.1,1018.5,,,,,8,8,,63,2000,,,8,13.2,13.4,13.6,13.3
112,2019-04-29 03:00,10,,1.3,140,60,7.3,2.5,1009.6,1018,,,,,8,0,Ci,,2000,,,7.9,13,13.2,13.5,13.2
112,2019-04-29 04:00,10.1,,1.4,90,62,7.6,3.1,1009,1017.4,,,,,8,0,Ci,,2000,,,8,12.7,13,13.4,13.2
112,2019-04-29 05:00,10.1,,.7,110,62,7.6,3.1,1008.9,1017.3,,,,,9,0,Ci,,1633,,,7.9,12.5,12.9,13.2,13.2
112,2019-04-29 06:00,10.1,,.8,360,66,8.1,4,1008.8,1017.2,0,0,,,9,0,Ci,,1785,,,8.2,12.3,12.7,13.1,13.1
112,2019-04-29 07:00,10.2,,1.4,340,69,8.5,4.7,1008.9,1017.3,0,.17,,,9,0,Ci,,1676,,,9.5,12.1,12.6,13,13
112,2019-04-29 08:00,12.2,,1.5,70,58,8.2,4.1,1008.5,1016.8,.7,.74,,,8,0,Ci,,1705,,,14.3,12.1,12.4,12.9,13
112,2019-04-29 09:00,14.1,,2.1,140,47,7.5,2.9,1008.1,1016.3,.7,1.24,,,9,0,Ci,,2000,,,18.1,12.1,12.4,12.8,12.9
112,2019-04-29 10:00,14.2,,2.5,70,48,7.7,3.3,1007.4,1015.6,.1,1.12,,,9,0,Ci,,1963,,,18.2,12.3,12.5,12.7,12.9
112,2019-04-29 11:00,15.2,,1.3,160,45,7.7,3.3,1007.2,1015.4,0,1.08,,,10,0,Cs,,1718,,,17.4,12.6,12.6,12.7,12.8
112,2019-04-29 12:00,15.3,,2.1,140,44,7.6,3.1,1006.9,1015.1,0,.79,,,10,10,As,28,2000,,,16.3,12.9,12.8,12.7,12.8
112,2019-04-29 13:00,15.4,,.7,110,45,7.8,3.5,1006,1014.2,0,.6,,,10,10,As,28,2000,,,15.9,13.2,12.9,12.8,12.7
112,2019-04-29 14:00,15,,2.5,340,50,8.5,4.6,1005.4,1013.6,0,.44,,,10,10,As,28,1697,,,15.1,13.3,13,12.9,12.8
112,2019-04-29 15:00,14.7,,2.8,360,52,8.7,4.9,1004.5,1012.7,0,.4,,,10,10,As,38,1667,,,16.1,13.4,13.1,13,12.8
112,2019-04-29 16:00,15,,2.5,340,54,9.2,5.7,1003.6,1011.8,0,.58,,,10,3,ScAs,10,1697,,,17,13.4,13.1,13,12.8
112,2019-04-29 17:00,16.3,,2.3,110,42,7.7,3.3,1003.2,1011.3,.3,.86,,,8,3,AcCi,35,1654,,,18.1,13.4,13.2,13,12.8
112,2019-04-29 18:00,16.6,,1.9,110,43,8.1,3.9,1002.5,1010.6,1,1.02,,,4,0,Ci,,1591,,,14.8,13.5,13.2,13.1,12.8
112,2019-04-29 19:00,15.9,,1.9,110,45,8.1,3.9,1002.4,1010.5,.5,.29,,,0,0,,,1598,,,11.6,13.7,13.3,13.1,12.8
112,2019-04-29 20:00,14.8,,2.2,140,48,8,3.8,1003,1011.1,0,0,,,0,0,,,1492,,,9.7,13.6,13.3,13.2,12.8
112,2019-04-29 21:00,13.9,,1.9,250,57,9,5.5,1003.5,1011.7,,,,,0,0,,,1200,,,8.9,13.5,13.2,13.2,12.9
112,2019-04-29 22:00,13.4,,2.5,250,59,9,5.5,1003.6,1011.8,,,,,0,0,,,1153,,,8.5,13.3,13.1,13.1,12.9
112,2019-04-29 23:00,13.1,,2.1,250,67,10.1,7.1,1003.3,1011.5,,,,,1,0,,,1003,,,8.3,13,13,13.1,12.9
112,2019-04-30 00:00,12.9,,1,340,66,9.7,6.6,1002.7,1010.9,,,,,3,0,Ci,,740,,40,8.1,12.8,12.8,13,12.9
112,2019-04-30 01:00,12.5,,.9,340,75,10.8,8.1,1002.5,1010.7,,,,,0,0,,,746,,40,7.9,12.6,12.7,13,12.9
112,2019-04-30 02:00,11.6,,2.7,360,81,11,8.4,1002.7,1011,,,,,0,0,,,747,,4019,8.1,12.4,12.6,12.9,12.9
112,2019-04-30 03:00,11.3,,.9,50,75,10,7,1002.3,1010.6,,,,,0,0,,,798,,19,7.1,12.3,12.4,12.8,12.8
112,2019-04-30 04:00,11.4,,1.5,90,71,9.5,6.3,1001.7,1010,,,,,0,0,,,691,,4019,6.8,12.1,12.3,12.7,12.8
112,2019-04-30 05:00,10.9,,0,0,66,8.5,4.7,1002.3,1010.6,,,,,2,0,Ci,,956,,40,6.4,11.9,12.2,12.6,12.7
