지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-02-21 06:00,3.5,,.8,50,83,6.5,.8,1023.9,1032.6,,,,,9,0,Ci,,471,,19,.5,3.3,3.5,4,4.3
112,2020-02-21 07:00,3.3,,.6,50,86,6.6,1.1,1024.1,1032.8,,,,,9,0,Ci,,342,,19,.3,3.1,3.4,3.9,4.2
112,2020-02-21 08:00,3.1,,1.7,160,87,6.6,1.1,1024.4,1033.1,0,.04,,,9,2,AcCi,35,328,,19,.9,3.1,3.4,3.9,4.2
112,2020-02-21 09:00,4.3,,2.2,140,72,6,-.3,1024.1,1032.8,0,.27,,,9,0,Ci,,444,,19,3.2,3.1,3.3,3.9,4.2
112,2020-02-21 10:00,6.2,,1.5,180,62,5.9,-.5,1023.9,1032.5,.6,.83,,,8,2,AcCi,35,444,,4019,7.1,3.1,3.3,3.8,4.2
112,2020-02-21 11:00,7.5,,4,180,56,5.8,-.7,1023.7,1032.3,.2,.87,,,9,4,AcCi,35,499,,40,7.6,3.3,3.4,3.8,4.1
112,2020-02-21 12:00,8.3,,3.6,180,56,6.1,0,1022.6,1031.1,0,.93,,,9,5,AcCi,35,589,,40,9,3.6,3.6,3.8,4.1
112,2020-02-21 13:00,9.8,,4.8,180,47,5.7,-.9,1021.4,1029.9,.2,1.2,,,9,4,ScCi,13,813,,40,11.3,3.9,3.8,3.9,4.1
112,2020-02-21 14:00,10.5,,5.2,200,47,6,-.3,1019.9,1028.4,.3,1.22,,,9,4,ScCi,12,1148,,40,10.6,4.3,4.1,4,4.1
112,2020-02-21 15:00,10.4,,3.6,200,48,6.1,-.1,1019,1027.5,0,.73,,,9,3,ScCi,11,1056,,,9.3,4.7,4.4,4.1,4.2
112,2020-02-21 16:00,10.3,,4,230,54,6.7,1.3,1018.5,1027,0,.42,,,9,7,ScCi,11,1132,,,8,5,4.6,4.3,4.2
112,2020-02-21 17:00,9.4,,3.3,230,63,7.4,2.7,1018.1,1026.6,0,.14,,,10,7,ScAs,9,1289,,,6.9,5.1,4.7,4.4,4.3
112,2020-02-21 18:00,9.4,,3.5,230,64,7.5,2.9,1017.4,1025.8,0,.08,,,10,4,ScAs,12,1409,,,6.2,5.2,4.9,4.5,4.4
112,2020-02-21 19:00,9.2,,3.2,230,65,7.5,2.9,1016.7,1025.2,0,0,,,10,6,ScAs,11,1324,,01,5.8,5.3,5,4.7,4.5
112,2020-02-21 20:00,8.2,,2.4,230,74,8,3.8,1016.2,1024.7,,,,,10,6,ScAs,10,816,,01,5.5,5.2,4.9,4.7,4.5
112,2020-02-21 21:00,7.6,1.1,4.3,230,83,8.6,4.8,1016,1024.5,,,,,10,8,StNs,8,953,,01,5.6,5.3,5,4.8,4.7
112,2020-02-21 22:00,6.6,,2.8,250,91,8.8,5.2,1015.7,1024.2,,,,,10,8,StNs,6,447,,01,5.4,5.2,5,4.9,4.7
112,2020-02-21 23:00,6.8,,3.4,230,92,9,5.5,1014.4,1022.9,,,,,10,6,StNs,8,580,,01,5.3,5.1,4.9,4.9,4.7
112,2020-02-22 00:00,6.4,4.7,5.7,270,92,8.8,5.1,1014.2,1022.7,,,,,10,8,StNs,2,482,,01,5.4,5.2,5,4.9,4.8
112,2020-02-22 01:00,6,,3.3,250,94,8.8,5.1,1013.6,1022.2,,,,,10,5,StNs,2,454,,01,5.1,5.1,5,4.9,4.8
112,2020-02-22 02:00,5.4,,5.1,320,91,8.1,4,1013.6,1022.2,,,,,10,8,StNs,4,791,,01,4.6,5,4.9,4.9,4.8
112,2020-02-22 03:00,5,1.1,5.7,320,89,7.7,3.3,1013.7,1022.3,,,,,10,8,ScAs,10,355,,1901,4.3,5,4.9,4.9,4.8
112,2020-02-22 04:00,4.8,,3.5,320,89,7.6,3.1,1013.4,1022,,,,,7,7,Sc,3,236,,19,3.7,4.9,4.9,4.9,4.8
112,2020-02-22 05:00,4,,4.3,290,87,7.1,2,1013.7,1022.3,,,,,6,6,Sc,3,215,,19,2.5,4.9,4.8,4.9,4.8
112,2020-02-22 06:00,3.8,,4.3,290,82,6.6,1,1014.1,1022.7,,,,,3,3,Sc,7,225,,19,1.9,4.8,4.7,4.9,4.9
112,2020-02-22 07:00,3.7,,4.4,290,82,6.5,.9,1014.6,1023.2,,,,,0,0,,,205,,19,1.6,4.6,4.6,4.8,4.8
112,2020-02-22 08:00,3.8,,4.1,270,85,6.8,1.5,1015.3,1023.9,0,.04,,,8,8,Sc,4,165,,19,2.3,4.4,4.5,4.8,4.8
112,2020-02-22 09:00,4.5,,5.3,290,84,7.1,2,1016,1024.6,0,.24,,,6,6,Sc,3,169,,19,3.8,4.4,4.5,4.8,4.9
112,2020-02-22 10:00,5.3,,6.5,270,75,6.7,1.2,1015.7,1024.3,.6,.79,,,3,3,Sc,10,216,,4219,5.6,4.3,4.4,4.7,4.8
112,2020-02-22 11:00,6.1,,7.4,270,72,6.8,1.4,1015.7,1024.3,1,1.33,,,8,8,Sc,5,214,,4219,7.5,4.3,4.4,4.7,4.8
112,2020-02-22 12:00,6.2,,5.2,290,69,6.5,.9,1015.9,1024.5,1,1.4,,,5,5,Sc,5,232,,4219,7.8,4.5,4.5,4.7,4.8
112,2020-02-22 13:00,6.5,,7.2,290,57,5.5,-1.4,1015.4,1023.9,1,1.85,,,3,3,Sc,7,363,,42,9.3,4.7,4.6,4.7,4.8
112,2020-02-22 14:00,6.5,,7.4,290,45,4.3,-4.6,1015.1,1023.6,1,2.36,,,2,2,Sc,10,616,,4240,9.7,4.9,4.8,4.8,4.8
112,2020-02-22 15:00,6.1,,7,320,53,5,-2.7,1015.4,1024,1,1.92,,,3,3,Sc,11,500,,40,9.1,5.3,5,4.8,4.8
112,2020-02-22 16:00,5.6,,6.5,290,45,4.1,-5.4,1016.1,1024.7,1,1.71,,,2,2,Sc,15,994,,40,7.6,5.5,5.1,5,4.9
112,2020-02-22 17:00,4.6,,6.7,320,44,3.7,-6.6,1016.5,1025.1,1,1.06,,,1,1,Sc,15,1638,,40,4.8,5.6,5.2,5,4.9
112,2020-02-22 18:00,3.8,,6.3,320,49,3.9,-5.9,1017,1025.6,1,.36,,,0,0,,,1790,,,2.4,5.6,5.3,5.1,4.9
112,2020-02-22 19:00,3.1,,6,320,53,4.1,-5.5,1018.2,1026.9,0,.01,,,0,0,,,1946,,,.9,5.4,5.2,5.2,5
112,2020-02-22 20:00,2.7,,5.2,320,58,4.3,-4.7,1019.3,1028,,,,,0,0,,,1782,,,.6,5.1,5,5.2,5
112,2020-02-22 21:00,1.8,,6,340,62,4.3,-4.7,1020.4,1029.1,,,,,4,4,Sc,10,2000,,,-.1,4.8,4.8,5.1,5
112,2020-02-22 22:00,1.3,,5.3,360,62,4.2,-5.1,1021.1,1029.9,,,,,0,0,,,2000,,,-.2,4.5,4.6,5,5
112,2020-02-22 23:00,.8,,4.7,340,64,4.2,-5.2,1021.1,1029.9,,,,,0,0,,,2000,,,-.1,4.2,4.5,4.9,5
112,2020-02-23 00:00,.6,,2.7,320,65,4.2,-5.2,1021.3,1030.1,,,,,0,0,,,1678,,,-.1,3.9,4.3,4.8,5
112,2020-02-23 01:00,.7,,2.5,320,63,4.1,-5.5,1021.4,1030.2,,,,,0,0,,,1817,,,-.2,3.8,4.1,4.8,5
112,2020-02-23 02:00,.4,,1.8,320,63,4,-5.8,1021.5,1030.3,,,,,0,0,,,1975,,,-.4,3.6,3.9,4.6,4.9
112,2020-02-23 03:00,.4,,2.3,320,63,4,-5.8,1021.4,1030.2,,,,,0,0,,,1911,,,-.7,3.4,3.8,4.5,4.8
112,2020-02-23 04:00,.6,,3,320,59,3.8,-6.5,1021.3,1030.1,,,,,0,0,,,1869,,,-.8,3.2,3.6,4.4,4.8
112,2020-02-23 05:00,.6,,3.4,340,57,3.6,-6.9,1021.3,1030.1,,,,,0,0,,,2000,,,-1,3.2,3.5,4.3,4.7
112,2020-02-23 06:00,.3,,2.7,320,60,3.8,-6.5,1021.3,1030.1,,,,,0,0,,,2000,,,-1.1,3,3.3,4.2,4.6
112,2020-02-23 07:00,-.1,,1.6,340,59,3.6,-7.1,1021.3,1030.1,,,,,0,0,,,2000,,,-1.1,2.9,3.2,4.1,4.6
112,2020-02-23 08:00,.3,,.9,320,56,3.5,-7.4,1021.5,1030.3,.5,.09,,,0,0,,,2000,,,-.8,2.8,3.2,4,4.6
112,2020-02-23 09:00,1.7,,1,320,50,3.5,-7.6,1022.2,1031,1,.65,,,0,0,,,2000,,,-.3,2.8,3.1,4,4.5
112,2020-02-23 10:00,3.6,,1,270,43,3.4,-7.8,1022.2,1030.9,1,1.34,,,0,0,,,2000,,,.2,2.7,3,3.9,4.4
112,2020-02-23 11:00,5,,2.7,230,42,3.7,-6.8,1022.3,1031,1,1.93,,,0,0,,,2000,,,4.7,2.7,3,3.8,4.4
112,2020-02-23 12:00,6.1,,2.8,230,40,3.8,-6.5,1022.1,1030.7,1,2.31,,,0,0,,,2000,,,10.4,2.8,3.1,3.7,4.3
112,2020-02-23 13:00,6.3,,4,230,40,3.8,-6.3,1021,1029.6,1,2.48,,,0,0,,,2000,,,12.1,3.3,3.4,3.8,4.3
112,2020-02-23 14:00,6.4,,3.9,250,37,3.6,-7.2,1020.2,1028.8,1,2.47,,,0,0,,,2000,,,12.3,3.9,3.8,3.9,4.2
112,2020-02-23 15:00,6,,3.8,250,44,4.1,-5.3,1019.6,1028.2,1,2.23,,,0,0,,,2000,,,11.8,4.5,4.2,4.1,4.3
112,2020-02-23 16:00,5.6,,4.3,250,45,4.1,-5.4,1019.4,1028,1,1.76,,,0,0,,,2000,,,9.6,5,4.6,4.3,4.3
112,2020-02-23 17:00,5.3,,3.4,270,48,4.3,-4.8,1018.9,1027.5,1,1.09,,,3,0,Ci,,2000,,,7,5.3,4.8,4.5,4.4
112,2020-02-23 18:00,4.3,,3.3,270,52,4.3,-4.7,1018.6,1027.2,1,.4,,,0,0,,,2000,,,3.8,5.4,4.9,4.6,4.5
112,2020-02-23 19:00,3.6,,3.8,270,56,4.4,-4.3,1018.7,1027.4,.1,.01,,,0,0,,,2000,,,2,5.4,4.9,4.8,4.6
112,2020-02-23 20:00,3.5,,3.1,270,61,4.8,-3.3,1019.1,1027.8,,,,,0,0,,,2000,,,1.3,5.1,4.8,4.8,4.7
112,2020-02-23 21:00,3.4,,3.1,230,63,4.9,-2.9,1018.5,1027.2,,,,,0,0,,,2000,,,.8,4.8,4.7,4.8,4.7
112,2020-02-23 22:00,3.2,,2.2,180,68,5.2,-2.1,1018.7,1027.4,,,,,0,0,,,2000,,,.4,4.5,4.6,4.8,4.8
112,2020-02-23 23:00,2.9,,2.6,180,70,5.3,-2,1018.6,1027.3,,,,,0,0,,,2000,,,.1,4.3,4.4,4.8,4.8
112,2020-02-24 00:00,3.2,,2.8,180,70,5.4,-1.7,1018.4,1027.1,,,,,7,7,,,2000,,,1,4.1,4.3,4.7,4.8
112,2020-02-24 01:00,3.2,,3,180,70,5.4,-1.7,1018,1026.7,,,,,9,9,,21,2000,,,1.2,3.9,4.2,4.7,4.8
112,2020-02-24 02:00,2.9,,3.1,180,68,5.1,-2.4,1017.8,1026.5,,,,,9,9,,22,1343,,,1.1,3.8,4.1,4.6,4.8
112,2020-02-24 03:00,2.5,,3,160,68,5,-2.8,1017.4,1026.1,,,,,0,0,,,1668,,,.1,3.7,4,4.5,4.7
112,2020-02-24 04:00,2.3,,3.8,180,65,4.7,-3.6,1017,1025.7,,,,,0,0,,,2000,,,-.2,3.6,3.9,4.5,4.7
112,2020-02-24 05:00,2.3,,3.8,180,64,4.6,-3.8,1016.9,1025.6,,,,,2,2,Sc,10,2000,,,-.5,3.5,3.8,4.4,4.7
112,2020-02-24 06:00,2.1,,2.8,160,63,4.5,-4.2,1017.1,1025.8,,,,,5,5,Sc,5,2000,,,-.1,3.3,3.7,4.3,4.7
112,2020-02-24 07:00,2.3,,3.1,160,61,4.4,-4.4,1016.9,1025.6,,,,,8,8,Sc,4,2000,,,.1,3.2,3.6,4.2,4.6
112,2020-02-24 08:00,2.6,,2.4,160,60,4.4,-4.3,1017.4,1026.1,.1,.07,,,2,2,Sc,5,2000,,,0,3.1,3.5,4.1,4.5
112,2020-02-24 09:00,4.2,,3.7,160,56,4.6,-3.8,1017.6,1026.2,1,.55,,,6,6,Sc,10,2000,,,2.2,3.1,3.5,4.1,4.6
112,2020-02-24 10:00,6.7,,2.7,160,51,5,-2.7,1017.3,1025.9,1,1.2,,,6,1,ScCi,10,2000,,,6.9,3.1,3.5,4.1,4.5
112,2020-02-24 11:00,8.5,,3,180,51,5.7,-1,1016.9,1025.4,1,1.76,,,5,0,Ci,,1962,,,10.9,3.3,3.6,4,4.4
112,2020-02-24 12:00,9.8,,2.8,200,53,6.4,.6,1016.5,1024.9,1,2.08,,,7,0,Ci,,2000,,,14,3.7,3.8,4,4.4
112,2020-02-24 13:00,10.6,,2.1,230,52,6.6,1.1,1015.9,1024.3,1,2.12,,,8,0,Ci,,2000,,,15.5,4.3,4.1,4.1,4.4
112,2020-02-24 14:00,10,,2.7,230,58,7.1,2.1,1015.1,1023.5,1,1.61,,,8,0,Ci,,2000,,,13.5,5,4.6,4.3,4.4
112,2020-02-24 15:00,10.3,,.9,250,51,6.3,.5,1014.7,1023.1,.4,1.11,,,9,0,Ci,,2000,,,12.8,5.6,5,4.5,4.5
112,2020-02-24 16:00,10.4,,1.8,360,50,6.3,.4,1014.3,1022.7,.8,1.17,,,8,0,CsCi,,1597,,,13,6,5.3,4.7,4.6
112,2020-02-24 17:00,9.7,,2.2,340,56,6.7,1.3,1014,1022.4,.7,.63,,,7,0,Ci,,1879,,,9.8,6.3,5.6,5,4.7
112,2020-02-24 18:00,9.2,,1.8,360,62,7.2,2.2,1013.7,1022.1,.8,.34,,,7,0,Ci,,2000,,,7.8,6.5,5.7,5.2,4.8
112,2020-02-24 19:00,8.3,,1.9,340,67,7.3,2.5,1013.6,1022.1,.1,.01,,,8,8,,63,1879,,,5.9,6.5,5.8,5.3,4.9
112,2020-02-24 20:00,7.8,,2.1,340,69,7.3,2.4,1014.2,1022.7,,,,,7,7,,55,1746,,,5.1,6.3,5.8,5.4,5
112,2020-02-24 21:00,7.8,,2.3,50,65,6.9,1.6,1013.3,1021.8,,,,,9,0,Ci,,1543,,,5,6.2,5.7,5.5,5.1
112,2020-02-24 22:00,8.1,,1.8,90,62,6.7,1.2,1013.3,1021.8,,,,,10,9,,39,1305,,,5,6,5.7,5.5,5.2
112,2020-02-24 23:00,8,,1.8,50,71,7.6,3,1013.2,1021.7,,,,,10,9,,32,835,,40,5.1,5.9,5.6,5.5,5.2
112,2020-02-25 00:00,8.5,0,1.5,110,66,7.3,2.5,1012.4,1020.8,,,,,10,4,,,767,,4001,5.3,5.8,5.6,5.5,5.3
112,2020-02-25 01:00,8.3,,1.4,230,71,7.7,3.3,1012.1,1020.5,,,,,10,5,StNs,7,852,,4001,5.5,5.8,5.6,5.6,5.4
112,2020-02-25 02:00,7.3,,.6,20,84,8.5,4.7,1012.1,1020.6,,,,,10,7,StNs,7,904,,401901,5.4,5.7,5.6,5.6,5.4
112,2020-02-25 03:00,7,3.1,4.3,90,88,8.8,5.1,1011.2,1019.7,,,,,10,7,StNs,8,994,,1901,5.4,5.7,5.6,5.6,5.4
112,2020-02-25 04:00,6.6,,6,90,86,8.4,4.4,1010.3,1018.8,,,,,10,7,StNs,7,907,,1901,5.3,5.7,5.6,5.6,5.5
112,2020-02-25 05:00,6.4,,4.5,90,85,8.1,4,1009.4,1017.9,,,,,10,7,StNs,7,735,,1901,5,5.6,5.5,5.5,5.4
112,2020-02-25 06:00,6.4,1.9,4.5,90,81,7.7,3.3,1009.3,1017.8,,,,,10,7,StNs,7,974,,1901,4.9,5.6,5.5,5.5,5.5
112,2020-02-25 07:00,6.2,,5.7,90,83,7.8,3.5,1008.1,1016.6,,,,,10,8,StNs,7,705,,1901,4.8,5.5,5.4,5.5,5.4
112,2020-02-25 08:00,6,,5.3,70,88,8.2,4.1,1009.2,1017.7,0,0,,,10,7,StNs,7,595,,1901,5,5.5,5.5,5.5,5.5
112,2020-02-25 09:00,5.9,6.3,5.1,70,92,8.5,4.6,1009,1017.5,0,.02,,,10,7,StNs,2,610,,1901,5.1,5.5,5.4,5.5,5.5
112,2020-02-25 10:00,5.9,,5.4,70,93,8.6,4.8,1008.2,1016.7,0,.09,,,10,7,StNs,2,666,,1901,5.4,5.5,5.4,5.5,5.5
112,2020-02-25 11:00,6.1,,4.3,90,93,8.7,5,1007.4,1015.9,0,.16,,,10,5,StNs,2,705,,1901,5.9,5.4,5.4,5.5,5.5
112,2020-02-25 12:00,6.5,5.6,5.7,70,90,8.7,4.9,1007.1,1015.6,0,.33,,,10,5,ScAs,3,1804,,1901,6.5,5.4,5.3,5.4,5.4
112,2020-02-25 13:00,6.7,,4.6,70,87,8.5,4.6,1006.9,1015.4,0,.32,,,10,8,ScAs,11,932,,01,7.3,5.5,5.4,5.4,5.5
112,2020-02-25 14:00,7.3,,5.1,90,84,8.5,4.7,1006.3,1014.7,0,.7,,,10,8,ScAs,5,2000,,01,9.1,5.5,5.4,5.4,5.4
112,2020-02-25 15:00,8.5,.6,6,70,73,8.1,3.9,1006.1,1014.5,.2,1.19,,,9,3,ScAc,13,2000,,,12.3,5.7,5.5,5.5,5.4
112,2020-02-25 16:00,9.2,,5.9,70,70,8.1,4,1006.6,1015,.6,1.25,,,9,3,ScAc,6,2000,,,11.3,6,5.7,5.5,5.4
112,2020-02-25 17:00,9.7,,4.9,70,66,7.9,3.6,1007.2,1015.6,.9,.92,,,6,6,Sc,8,2000,,,9.9,6.3,5.9,5.6,5.5
112,2020-02-25 18:00,9.7,,5.9,70,62,7.4,2.7,1007.6,1016,1,.41,,,4,4,Sc,15,2000,,,7.5,6.6,6.1,5.7,5.5
112,2020-02-25 19:00,9.4,,5.5,70,61,7.2,2.2,1008.8,1017.2,.2,.02,,,3,3,,14,2000,,,6.5,6.7,6.2,5.8,5.6
112,2020-02-25 20:00,8.4,,5.7,70,65,7.1,2.1,1009.6,1018,,,,,2,2,,14,2000,,,5.7,6.6,6.2,5.9,5.6
112,2020-02-25 21:00,7,,4.6,50,67,6.7,1.2,1010.5,1019,,,,,3,3,Sc,10,2000,,,4.3,6.5,6.1,6,5.7
112,2020-02-25 22:00,6.1,,5.5,50,66,6.2,.2,1011,1019.5,,,,,0,0,,,2000,,,3.4,6.3,6.1,6,5.7
112,2020-02-25 23:00,5.6,,4.7,50,66,6,-.2,1011.5,1020,,,,,0,0,,,2000,,,2.8,6.1,5.9,6,5.8
112,2020-02-26 00:00,5.2,,4.4,50,67,5.9,-.4,1011.7,1020.3,,,,,0,0,,,2000,,,2.4,5.8,5.8,5.9,5.8
112,2020-02-26 01:00,4.4,,3.6,20,71,5.9,-.4,1012,1020.6,,,,,0,0,,,2000,,,1.9,5.6,5.7,5.9,5.8
112,2020-02-26 02:00,4,,4.4,20,72,5.8,-.6,1012.7,1021.3,,,,,0,0,,,2000,,,1.5,5.3,5.5,5.7,5.7
112,2020-02-26 03:00,3.5,,2.8,50,75,5.9,-.5,1012.6,1021.2,,,,,0,0,,,2000,,,1.2,5.1,5.3,5.7,5.7
112,2020-02-26 04:00,3.3,,4.4,20,75,5.8,-.7,1012.9,1021.5,,,,,0,0,,,2000,,,.9,4.9,5.2,5.6,5.7
112,2020-02-26 05:00,3.4,,2.5,50,74,5.8,-.8,1013.3,1021.9,,,,,6,6,Sc,15,2000,,,1.6,4.7,5,5.5,5.6
112,2020-02-26 06:00,3.5,,3.2,20,75,5.9,-.5,1013.6,1022.2,,,,,8,8,Sc,14,2000,,,2.2,4.6,4.9,5.4,5.6
112,2020-02-26 07:00,3.4,,3,20,76,5.9,-.4,1014,1022.6,,,,,8,8,Sc,16,2000,,,1.8,4.5,4.9,5.3,5.6
112,2020-02-26 08:00,3.2,,1.6,20,77,5.9,-.4,1014.6,1023.2,0,.07,,,3,3,Sc,18,2000,,,1.7,4.4,4.7,5.2,5.5
112,2020-02-26 09:00,4.6,,1.7,360,68,5.8,-.8,1015.2,1023.8,1,.61,,,0,0,,,1836,,,3.8,4.3,4.7,5.2,5.5
112,2020-02-26 10:00,5.7,,1.8,340,65,6,-.3,1015.3,1023.9,1,1.29,,,0,0,,,1799,,,8.3,4.4,4.6,5.1,5.4
112,2020-02-26 11:00,7,,2.3,320,60,6,-.2,1015.2,1023.7,1,1.85,,,0,0,,,1864,,,12.1,4.5,4.7,5.1,5.4
112,2020-02-26 12:00,8.8,,1.8,290,52,5.9,-.5,1015.1,1023.6,1,2.23,,,1,1,Sc,10,2000,,,15.2,5,4.9,5.1,5.3
112,2020-02-26 13:00,9.4,,4.2,340,48,5.7,-1,1014.6,1023,1,2.54,,,7,7,Sc,15,2000,,,17,5.6,5.2,5.2,5.3
112,2020-02-26 14:00,9,,4.5,340,57,6.5,.9,1014.1,1022.5,.7,1.95,,,8,8,Sc,15,2000,,,14.4,6.3,5.7,5.4,5.3
112,2020-02-26 15:00,9.4,,4.2,340,52,6.1,0,1013.7,1022.1,1,2.02,,,5,5,Sc,10,2000,,,15.2,6.9,6.1,5.6,5.4
112,2020-02-26 16:00,10,,2.2,290,52,6.3,.5,1013.6,1022,1,1.64,,,1,1,Sc,10,2000,,,14.2,7.3,6.5,5.8,5.5
112,2020-02-26 17:00,8.3,,3.9,290,66,7.2,2.3,1014.1,1022.6,1,1.06,,,2,2,Sc,10,2000,,,11,7.7,6.8,6.1,5.6
112,2020-02-26 18:00,7.3,,2.2,290,71,7.2,2.3,1014.7,1023.2,.8,.31,,,1,1,Sc,10,1707,,,7.7,7.8,6.9,6.3,5.7
112,2020-02-26 19:00,6.5,,1.8,340,73,7.1,2,1015.2,1023.7,0,.01,,,0,0,,,1252,,,5.8,7.7,7,6.5,5.9
112,2020-02-26 20:00,6.1,,3.9,340,78,7.3,2.5,1015.7,1024.3,,,,,0,0,,,1253,,,4.7,7.5,6.9,6.6,6
112,2020-02-26 21:00,6.4,,4.1,20,70,6.7,1.3,1016.2,1024.8,,,,,3,3,Sc,10,1702,,,4,7.1,6.8,6.6,6.1
112,2020-02-26 22:00,6,,2.5,20,70,6.5,.9,1016.9,1025.5,,,,,0,0,,,2000,,,3.6,6.8,6.6,6.6,6.1
112,2020-02-26 23:00,5.1,,4,20,71,6.2,.2,1017.5,1026.1,,,,,5,0,,,2000,,,2.9,6.6,6.5,6.5,6.2
112,2020-02-27 00:00,4.5,,4.8,20,73,6.1,0,1017.4,1026,,,,,2,0,Ci,,2000,,,2.4,6.3,6.3,6.5,6.2
112,2020-02-27 01:00,3.9,,2.6,50,73,5.9,-.5,1017.7,1026.3,,,,,0,0,,,2000,,,1.7,6,6.1,6.4,6.2
112,2020-02-27 02:00,3.4,,2.9,20,74,5.8,-.8,1018.3,1027,,,,,0,0,,,2000,,,1.4,5.8,6,6.3,6.2
112,2020-02-27 03:00,3.1,,2.8,20,76,5.8,-.7,1018.5,1027.2,,,,,4,4,Sc,9,2000,,,1,5.5,5.8,6.2,6.1
112,2020-02-27 04:00,2.6,,2.8,360,79,5.8,-.6,1018.5,1027.2,,,,,0,0,,,2000,,,.6,5.3,5.6,6.1,6.1
112,2020-02-27 05:00,2.1,,2.1,360,81,5.8,-.8,1018.7,1027.4,,,,,0,0,,,2000,,,.2,5.1,5.4,5.9,6.1
112,2020-02-27 06:00,1.8,,3,20,81,5.6,-1.1,1019.3,1028,,,,,0,0,,,2000,,,-.1,4.8,5.2,5.8,6
112,2020-02-27 07:00,1.5,,2.9,20,82,5.6,-1.2,1019.7,1028.4,,,,,2,2,Sc,10,2000,,,-.2,4.6,5.1,5.7,5.9
112,2020-02-27 08:00,1.9,,2.4,20,80,5.6,-1.1,1020.3,1029,.2,.09,,,0,0,,,2000,,,0,4.4,4.9,5.6,5.9
112,2020-02-27 09:00,3.1,,1.6,340,73,5.6,-1.2,1020.7,1029.4,1,.68,,,0,0,,,1739,,,2.6,4.3,4.8,5.4,5.8
112,2020-02-27 10:00,4.7,,2.1,320,64,5.5,-1.5,1020.9,1029.5,1,1.32,,,0,0,,,1341,,,7.7,4.2,4.7,5.3,5.7
112,2020-02-27 11:00,6.2,,2.2,320,60,5.7,-1,1020.7,1029.3,1,1.73,,,4,4,Sc,10,2000,,,10.3,4.4,4.7,5.2,5.6
112,2020-02-27 12:00,6.8,,3.8,340,58,5.7,-.9,1020.5,1029.1,.7,1.53,,,6,6,Sc,11,2000,,,10.1,4.8,4.9,5.2,5.6
112,2020-02-27 13:00,8.3,,2.7,250,51,5.6,-1.2,1020,1028.5,.7,1.74,,,3,3,Sc,13,2000,,,14.4,5.3,5.2,5.3,5.5
112,2020-02-27 14:00,9,,3.7,290,50,5.8,-.8,1019.2,1027.7,1,2.54,,,2,2,Sc,14,2000,,,15.8,5.8,5.5,5.4,5.5
112,2020-02-27 15:00,9.8,,3.6,230,50,6.1,-.1,1018.5,1026.9,1,2.28,,,1,1,Sc,13,2000,,,16.3,6.4,5.9,5.6,5.5
112,2020-02-27 16:00,9.6,,2.8,270,53,6.3,.4,1018.4,1026.8,1,1.74,,,0,0,,,2000,,,14.3,7,6.3,5.8,5.6
112,2020-02-27 17:00,8.7,,3.7,270,52,5.8,-.6,1018.6,1027.1,1,1.08,,,0,0,,,2000,,,10.7,7.4,6.7,6,5.7
112,2020-02-27 18:00,7.6,,3.8,340,57,6,-.3,1018.5,1027,1,.4,,,0,0,,,2000,,,7.3,7.6,6.9,6.3,5.8
112,2020-02-27 19:00,6.4,,2.3,340,60,5.8,-.8,1018.5,1027.1,.1,.02,,,0,0,,,2000,,,5,7.5,6.9,6.4,5.9
112,2020-02-27 20:00,5.6,,1.3,320,63,5.7,-.9,1019,1027.6,,,,,0,0,,,1696,,,3.8,7.2,6.8,6.5,6
112,2020-02-27 21:00,5.1,,1,360,63,5.6,-1.3,1019,1027.6,,,,,0,0,,,1913,,,3.1,6.9,6.7,6.5,6.1
112,2020-02-27 22:00,5,,2,320,73,6.3,.5,1019.4,1028,,,,,7,0,,,2000,,,2.8,6.6,6.4,6.5,6.2
112,2020-02-27 23:00,4.5,,.6,250,69,5.8,-.7,1018.5,1027.1,,,,,6,1,,44,1869,,,2.4,6.3,6.3,6.5,6.2
112,2020-02-28 00:00,4.4,,.2,0,67,5.6,-1.2,1017.9,1026.5,,,,,6,0,,,1916,,,2.1,6,6.1,6.4,6.2
112,2020-02-28 01:00,4.2,,1.3,160,66,5.5,-1.5,1017.3,1025.9,,,,,6,2,,45,1676,,,1.8,5.7,5.9,6.2,6.2
112,2020-02-28 02:00,4.5,,1.8,140,67,5.6,-1.1,1017.2,1025.8,,,,,8,4,,42,1385,,,1.9,5.5,5.7,6.1,6.2
112,2020-02-28 03:00,4.6,,1.1,180,70,5.9,-.4,1016.5,1025.1,,,,,10,10,As,30,1149,,,2.1,5.3,5.6,6.1,6.2
112,2020-02-28 04:00,4.6,,2.4,180,71,6,-.2,1016,1024.6,,,,,10,10,As,30,940,,40,2.5,5.2,5.5,6,6.1
112,2020-02-28 05:00,4.5,,1.4,180,75,6.3,.4,1015.7,1024.3,,,,,10,10,As,35,662,,40,2.7,5.1,5.4,5.9,6.1
112,2020-02-28 06:00,4.6,,2.4,200,73,6.2,.1,1015.3,1023.9,,,,,10,10,As,37,642,,40,2.7,5,5.3,5.8,6
