지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2021-10-26 18:00,15.5,,1.1,360,70,12.3,10,1011.1,1019.5,0,.06,,,4,0,Ci,,1283,,,13.3,16.2,15.8,15.4,15.2
133,2021-10-26 19:00,14,,1.3,360,80,12.7,10.5,1011.6,1020,,,,,6,1,,60,1158,,,12,15.4,15.5,15.4,15.4
133,2021-10-26 20:00,12.9,,.5,20,85,12.6,10.4,1011.7,1020.1,,,,,5,0,,,973,,19,11.2,14.7,15.3,15.4,15.5
133,2021-10-26 21:00,12.3,,1.4,360,89,12.7,10.5,1011.8,1020.3,,,,,8,0,Ci,,838,,19,11,14.3,15,15.4,15.6
133,2021-10-26 22:00,12,,0,0,89,12.4,10.2,1011.8,1020.3,,,,,10,7,,46,783,,19,11.2,14,14.7,15.3,15.6
133,2021-10-26 23:00,11.6,,.5,340,92,12.5,10.3,1011.8,1020.3,,,,,7,7,,44,711,,19,10.8,13.7,14.6,15.2,15.6
133,2021-10-27 00:00,11.2,,.8,360,93,12.4,10.1,1011.7,1020.2,,,,,7,0,,,597,,19,10.1,13.4,14.4,15.1,15.5
133,2021-10-27 01:00,10.6,,.6,340,92,11.7,9.3,1011.6,1020.1,,,,,8,0,,,587,,19,9.8,13.1,14.2,15,15.5
133,2021-10-27 02:00,10.6,,.6,20,95,12.1,9.8,1011.7,1020.2,,,,,9,9,,45,536,,19,10.2,13,14,14.9,15.4
133,2021-10-27 03:00,10.5,,.1,0,94,11.9,9.5,1011.7,1020.2,,,,,6,2,ScAc,9,492,,19,10.1,12.9,13.9,14.8,15.4
133,2021-10-27 04:00,10.2,,.3,0,97,12,9.7,1011.6,1020.2,,,,,6,6,Sc,10,391,,19,9.3,12.6,13.8,14.7,15.3
133,2021-10-27 05:00,9.6,,1,20,97,11.6,9.1,1011.6,1020.1,,,,,0,0,,,287,,19,8.5,12.3,13.6,14.6,15.3
133,2021-10-27 06:00,9.3,,.6,90,97,11.3,8.8,1011.9,1020.5,,,,,0,0,,,272,,19,8,11.9,13.4,14.5,15.2
133,2021-10-27 07:00,8.8,,.8,290,97,10.9,8.3,1011.7,1020.3,0,0,,,0,0,,,206,,19,7.9,11.7,13.2,14.4,15.2
133,2021-10-27 08:00,9.8,,.6,50,97,11.7,9.3,1012.1,1020.6,0,.12,,,2,2,Sc,8,321,,19,10.1,11.8,13.1,14.3,15.1
133,2021-10-27 09:00,10.9,,.4,0,97,12.6,10.4,1012.5,1021,.2,.51,,,0,0,,,472,,19,12.5,12.3,13.1,14.2,15
133,2021-10-27 10:00,14,,.4,0,88,14,12,1012.3,1020.7,.9,1.11,,,1,1,Sc,7,586,,19,16.3,13.6,13.2,14.1,14.9
133,2021-10-27 11:00,17.4,,1.7,50,71,14,12,1012.1,1020.4,1,1.79,,,4,4,Sc,8,479,,19,20,15.4,13.6,14.2,14.8
133,2021-10-27 12:00,18.3,,2.4,20,61,12.8,10.6,1011.7,1019.9,1,2.12,,,3,3,Sc,9,566,,4019,24.3,16.7,14.2,14.3,14.8
133,2021-10-27 13:00,19.4,,2.4,360,47,10.5,7.7,1011.2,1019.4,1,1.99,,,2,2,Sc,11,892,,40,24.6,17.8,14.9,14.6,14.9
133,2021-10-27 14:00,19.4,,2,360,44,9.9,6.8,1010.8,1019,1,1.98,,,1,1,Sc,16,1173,,40,23,18.5,15.6,14.9,15
133,2021-10-27 15:00,20.2,,2.2,50,35,8.2,4.2,1010.6,1018.8,1,1.69,,,0,0,,,2903,,,23.2,18.7,16.1,15.3,15.2
133,2021-10-27 16:00,19.6,,2.1,50,33,7.5,2.8,1010.8,1019,1,1.25,,,0,0,,,4341,,,20.6,18.4,16.4,15.6,15.3
133,2021-10-27 17:00,17.1,,2.7,20,38,7.4,2.6,1011,1019.3,1,.62,,,0,0,,,4105,,,14.5,17.4,16.5,15.8,15.6
133,2021-10-27 18:00,14.7,,1.3,20,45,7.5,2.8,1011.5,1019.9,0,.04,,,0,0,,,3711,,,11.8,16.2,16.3,16,15.7
133,2021-10-27 19:00,12.6,,.4,0,56,8.1,4,1012.4,1020.9,,,,,0,0,,,3638,,,10.1,15.1,15.9,16,15.9
133,2021-10-27 20:00,11.1,,1.2,20,64,8.4,4.5,1012.9,1021.4,,,,,0,0,,,3501,,,8.8,14.2,15.5,15.9,15.9
133,2021-10-27 21:00,10.9,,1.4,360,64,8.3,4.3,1013.2,1021.7,,,,,0,0,,,3683,,,8.1,13.5,15.1,15.7,16
133,2021-10-27 22:00,9.9,,.4,0,69,8.4,4.4,1013.4,1022,,,,,0,0,,,3038,,,7.6,13,14.7,15.5,15.9
133,2021-10-27 23:00,9,,.8,360,77,8.8,5.1,1013.5,1022.1,,,,,0,0,,,2987,,,7.2,12.5,14.3,15.3,15.9
133,2021-10-28 00:00,8.2,,1,360,82,8.9,5.3,1013.8,1022.4,,,,,0,0,,,2647,,,6.7,12,14,15.1,15.8
133,2021-10-28 01:00,7.5,,.6,110,86,8.9,5.3,1013.9,1022.5,,,,,0,0,,,2375,,,6.1,11.7,13.6,14.9,15.6
133,2021-10-28 02:00,6.7,,.9,360,90,8.8,5.1,1014.3,1023,,,,,0,0,,,2225,,,5.7,11.3,13.4,14.7,15.5
133,2021-10-28 03:00,6.3,,1.3,360,93,8.8,5.2,1014.4,1023.1,,,,,0,0,,,2046,,,5.3,10.9,13.1,14.5,15.4
133,2021-10-28 04:00,5.8,,1.3,320,94,8.7,4.9,1014.2,1022.9,,,,,0,0,,,1996,,,4.9,10.6,12.8,14.3,15.3
133,2021-10-28 05:00,5.3,,1,360,95,8.4,4.5,1014.5,1023.2,,,,,0,0,,,1839,,,4.6,10.3,12.5,14.1,15.2
133,2021-10-28 06:00,5.1,,.8,360,97,8.5,4.6,1014.9,1023.7,,,,,0,0,,,1656,,,4.3,10,12.3,13.9,15
133,2021-10-28 07:00,4.6,,1.1,360,97,8.2,4.1,1015.4,1024.1,0,0,,,0,0,,,1636,,,4.1,9.8,12.1,13.7,14.9
133,2021-10-28 08:00,5.7,,.7,20,97,8.8,5.2,1016,1024.7,1,.3,,,0,0,,,1921,,,5.1,9.7,11.9,13.6,14.7
133,2021-10-28 09:00,9.2,,.3,0,82,9.5,6.2,1016.5,1025.1,1,.94,,,0,0,,,2180,,,9.2,10.8,11.8,13.4,14.6
133,2021-10-28 10:00,13.3,,.6,140,68,10.4,7.5,1016.5,1025,1,1.57,,,0,0,,,2223,,,14.6,12.4,12,13.3,14.5
133,2021-10-28 11:00,15,,1.2,50,54,9.2,5.7,1016.3,1024.7,1,2.05,,,0,0,,,2371,,,20.1,14.2,12.4,13.3,14.3
133,2021-10-28 12:00,16.7,,1.2,70,44,8.3,4.3,1015.6,1023.9,1,2.34,,,0,0,,,3171,,,23.5,15.8,13.1,13.4,14.3
133,2021-10-28 13:00,17.9,,1.8,90,39,8,3.7,1014.7,1023,1,2.43,,,0,0,,,3417,,,25.2,17.1,13.8,13.7,14.3
133,2021-10-28 14:00,19.1,,1.4,70,33,7.3,2.4,1014.1,1022.3,1,2.24,,,0,0,,,3989,,,25.2,18,14.6,14,14.4
133,2021-10-28 15:00,18.9,,1.1,70,31,6.7,1.3,1013.9,1022.1,1,1.85,,,0,0,,,3880,,,24,18.3,15.2,14.4,14.6
133,2021-10-28 16:00,19,,1.2,90,33,7.2,2.3,1014,1022.2,1,1.25,,,1,0,Ci,,4096,,,21.2,18.1,15.6,14.8,14.8
133,2021-10-28 17:00,17,,1,50,42,8.1,3.9,1014.2,1022.5,1,.57,,,1,0,Ci,,3766,,,15.3,17.1,15.8,15.1,15
133,2021-10-28 18:00,15.1,,1.1,20,52,8.9,5.3,1014.5,1022.9,0,.03,,,0,0,,,3443,,,12.3,15.9,15.7,15.3,15.2
133,2021-10-28 19:00,13.3,,1.3,340,60,9.1,5.6,1015.3,1023.8,,,,,0,0,,,2816,,,10.6,14.9,15.3,15.4,15.4
133,2021-10-28 20:00,12,,.7,360,67,9.3,6,1016,1024.5,,,,,0,0,,,2287,,,9.6,14.2,15,15.3,15.5
133,2021-10-28 21:00,10.9,,1,20,75,9.7,6.6,1016.5,1025.1,,,,,0,0,,,2252,,,8.9,13.6,14.6,15.2,15.5
133,2021-10-28 22:00,9.9,,.4,0,78,9.5,6.2,1017.1,1025.7,,,,,0,0,,,2163,,,8.3,13,14.3,15.1,15.5
133,2021-10-28 23:00,9.3,,1.9,360,81,9.4,6.1,1017.3,1025.9,,,,,0,0,,,2014,,,7.9,12.6,14,14.9,15.5
133,2021-10-29 00:00,9.1,,1.5,20,83,9.5,6.3,1017.4,1026,,,,,0,0,,,1962,,,7.6,12.3,13.7,14.8,15.4
133,2021-10-29 01:00,8.9,,1.4,360,86,9.7,6.6,1017.7,1026.3,,,,,1,0,,,1972,,,7.3,12,13.5,14.6,15.3
133,2021-10-29 02:00,8.6,,1.5,360,89,9.9,6.8,1018.1,1026.7,,,,,0,0,,,2208,,,7,11.7,13.3,14.4,15.2
133,2021-10-29 03:00,8.4,,1.4,20,90,9.9,6.8,1017.9,1026.5,,,,,1,0,Ci,,2390,,,6.9,11.5,13.1,14.3,15.1
133,2021-10-29 04:00,7.9,,.9,340,92,9.7,6.6,1017.6,1026.3,,,,,0,0,,,2447,,,6.6,11.3,12.9,14.2,15
133,2021-10-29 05:00,7.7,,1.1,340,94,9.8,6.7,1017.7,1026.4,,,,,3,0,Ci,,2495,,,6.5,11,12.7,14,14.9
133,2021-10-29 06:00,7.5,,.8,340,95,9.8,6.7,1018,1026.7,,,,,5,0,Ci,,2672,,,6.4,10.8,12.5,13.9,14.8
133,2021-10-29 07:00,7.6,,1.5,20,95,9.9,6.8,1018.3,1027,0,0,,,2,0,Ci,,2651,,,6.3,10.6,12.3,13.7,14.7
133,2021-10-29 08:00,8.8,,.6,20,91,10.3,7.4,1019,1027.6,.9,.27,,,2,0,Ci,,3292,,,7.4,10.7,12.2,13.6,14.6
133,2021-10-29 09:00,13.1,,1.4,180,73,10.9,8.3,1019.3,1027.8,1,.82,,,6,0,Ci,,3723,,,11.2,11.7,12.1,13.5,14.5
133,2021-10-29 10:00,16.3,,3.2,200,59,10.9,8.2,1019.5,1027.9,1,1.27,,,7,0,Ci,,4644,,,15.8,13.1,12.4,13.5,14.4
133,2021-10-29 11:00,18,,2.2,180,54,11.1,8.5,1018.9,1027.2,1,1.58,,,7,0,Ci,,4888,,,20,14.4,12.9,13.5,14.4
133,2021-10-29 12:00,18.5,,3.3,180,48,10.2,7.2,1017.8,1026.1,1,1.94,,,8,0,Ci,,5348,,,21.7,16,13.5,13.7,14.4
133,2021-10-29 13:00,19.6,,2.8,160,44,10,7,1016.6,1024.8,1,2.19,,,6,0,Ci,,5204,,,25.7,17.3,14.1,14,14.4
133,2021-10-29 14:00,20.2,,2.6,180,40,9.4,6.1,1015.8,1024.1,1,1.99,,,4,0,Ci,,5648,,,25.9,18.1,14.9,14.3,14.5
133,2021-10-29 15:00,20.4,,2.6,160,42,10,7,1015.3,1023.5,1,1.82,,,2,0,Ci,,5190,,,25,18.6,15.5,14.7,14.7
133,2021-10-29 16:00,20,,1.3,160,42,9.7,6.6,1015.2,1023.5,1,1.24,,,0,0,,,5466,,,22.1,18.5,16,15.1,14.9
133,2021-10-29 17:00,17.7,,1.4,110,48,9.7,6.5,1015.4,1023.7,1,.55,,,0,0,,,5151,,,15.9,17.5,16.1,15.4,15.1
133,2021-10-29 18:00,16.1,,1.5,110,54,9.8,6.7,1015.7,1024.1,0,.03,,,0,0,,,5498,,,13.2,16.4,16.1,15.5,15.3
133,2021-10-29 19:00,15,,1.1,140,58,9.8,6.7,1016.2,1024.6,,,,,1,0,,,4848,,,11.7,15.5,15.8,15.6,15.5
133,2021-10-29 20:00,13.3,,.9,20,70,10.6,7.9,1016.3,1024.8,,,,,3,0,,,4149,,,10.7,14.7,15.4,15.5,15.6
133,2021-10-29 21:00,12.2,,1.1,360,74,10.4,7.6,1016.4,1024.9,,,,,1,0,Ci,,3834,,,10,14.2,15.1,15.5,15.6
133,2021-10-29 22:00,12.2,,2.1,160,73,10.3,7.4,1016.6,1025.1,,,,,4,0,,,4007,,,9.4,13.7,14.8,15.3,15.6
133,2021-10-29 23:00,12.1,,1.6,160,72,10.1,7.1,1016.5,1025,,,,,6,0,,,3933,,,9.4,13.3,14.5,15.2,15.6
133,2021-10-30 00:00,11.3,,.6,270,80,10.6,7.9,1016.6,1025.1,,,,,8,0,,,3065,,,9.3,13,14.3,15,15.5
133,2021-10-30 01:00,10.6,,1.2,360,84,10.7,8,1016.4,1025,,,,,8,1,,18,3233,,,8.9,12.8,14,14.9,15.5
133,2021-10-30 02:00,10,,.3,0,86,10.5,7.7,1016.3,1024.9,,,,,6,0,,,3209,,,8.6,12.5,13.8,14.8,15.4
133,2021-10-30 03:00,9.6,,.8,20,89,10.6,7.8,1016.4,1025,,,,,7,0,Ci,,2947,,,8.2,12.2,13.7,14.6,15.3
133,2021-10-30 04:00,9.1,,.8,360,92,10.6,7.8,1016.1,1024.7,,,,,8,0,Ci,,2743,,,8.2,12,13.5,14.5,15.2
133,2021-10-30 05:00,9.1,,.7,360,92,10.6,7.8,1015.9,1024.5,,,,,9,0,Ci,,2636,,,8.3,11.9,13.3,14.4,15.1
133,2021-10-30 06:00,9.1,,.7,20,92,10.6,7.8,1015.9,1024.5,,,,,9,0,Ci,,2787,,,8.5,11.8,13.1,14.3,15.1
133,2021-10-30 07:00,8.8,,.2,0,93,10.5,7.7,1016.2,1024.8,0,0,,,7,0,Ci,,2394,,,8,11.7,13,14.2,15
133,2021-10-30 08:00,9.3,,.3,0,92,10.7,8,1016.9,1025.5,0,.14,,,9,0,Ci,,2466,,,9.7,11.7,12.9,14,14.9
133,2021-10-30 09:00,10.6,,0,0,88,11.2,8.6,1017.4,1026,0,.38,,,9,2,AcCi,47,2268,,,12.2,12.3,12.9,14,14.8
133,2021-10-30 10:00,12.5,,.5,250,78,11.2,8.7,1017.4,1025.9,0,.7,,,9,2,AcCi,44,2306,,,14.8,13.2,13.1,14,14.7
133,2021-10-30 11:00,14.4,,.5,200,67,10.9,8.3,1016.9,1025.3,.2,1.14,,,9,2,AcCi,44,2678,,,17.9,14.3,13.4,14,14.6
133,2021-10-30 12:00,16,,.8,250,60,10.9,8.2,1016.4,1024.8,.1,1.18,,,9,2,AcCi,44,3266,,,19.2,15.4,13.8,14.1,14.6
133,2021-10-30 13:00,17.2,,.4,0,58,11.3,8.8,1015.9,1024.2,0,1.13,,,9,1,AcCi,44,2836,,,20.1,16.2,14.3,14.3,14.7
133,2021-10-30 14:00,17.3,,.5,180,57,11.2,8.6,1015.6,1023.9,0,.91,,,9,0,Ci,,3110,,,19.6,16.7,14.8,14.6,14.8
133,2021-10-30 15:00,17.7,,.5,50,59,11.9,9.5,1015.4,1023.7,0,.81,,,9,3,ScAcCi,20,3438,,,18.8,16.9,15.2,14.8,14.9
133,2021-10-30 16:00,17.5,,.3,0,59,11.7,9.3,1015.5,1023.8,0,.51,,,9,3,AcCi,44,3621,,,17.4,16.8,15.4,15.1,15
133,2021-10-30 17:00,17,,.7,90,63,12.1,9.8,1015.4,1023.7,1,.56,,,2,1,AcCi,44,3750,,,14.9,16.6,15.6,15.2,15.1
133,2021-10-30 18:00,15.3,,.5,50,73,12.6,10.4,1015.6,1024,0,.03,,,1,0,Ci,,3629,,,12.5,15.6,15.6,15.4,15.3
133,2021-10-30 19:00,13.4,,1,360,83,12.7,10.5,1015.9,1024.4,,,,,0,0,,,2973,,,11.2,14.9,15.4,15.4,15.4
133,2021-10-30 20:00,12.2,,1.2,360,88,12.4,10.2,1016.2,1024.7,,,,,0,0,,,2610,,,10.3,14.3,15.1,15.4,15.5
133,2021-10-30 21:00,11.3,,.8,20,90,12,9.7,1016.6,1025.1,,,,,0,0,,,2191,,,9.5,13.7,14.8,15.3,15.5
133,2021-10-30 22:00,10.6,,.6,360,94,11.9,9.6,1017.2,1025.8,,,,,0,0,,,1895,,,9,13.3,14.5,15.2,15.5
133,2021-10-30 23:00,9.9,,1.1,20,96,11.6,9.2,1017.3,1025.9,,,,,0,0,,,1638,,,8.5,12.9,14.3,15.1,15.4
133,2021-10-31 00:00,9.3,,1.4,360,97,11.3,8.8,1017.4,1026,,,,,0,0,,,1386,,,8.1,12.5,14,14.9,15.4
133,2021-10-31 01:00,8.9,,.9,340,97,11,8.4,1017.3,1025.9,,,,,1,0,,,1187,,,7.7,12.1,13.7,14.7,15.3
133,2021-10-31 02:00,8.4,,.8,340,97,10.6,7.9,1017.3,1025.9,,,,,2,0,,,1006,,19,7.2,11.8,13.5,14.6,15.2
133,2021-10-31 03:00,7.9,,1.1,20,97,10.3,7.4,1017.1,1025.8,,,,,0,0,,,783,,19,6.9,11.5,13.2,14.4,15.1
133,2021-10-31 04:00,7.6,,.3,0,97,10.1,7.1,1016.9,1025.6,,,,,0,0,,,688,,19,6.5,11.2,13,14.3,15
133,2021-10-31 05:00,7.3,,1,360,97,9.9,6.8,1016.9,1025.6,,,,,0,0,,,701,,19,6.3,10.9,12.8,14.1,14.9
133,2021-10-31 06:00,6.9,,.3,0,97,9.6,6.4,1017.2,1025.9,,,,,0,0,,,674,,19,6,10.7,12.6,13.9,14.8
133,2021-10-31 07:00,6.8,,.7,340,97,9.5,6.3,1017.3,1026,0,0,,,0,0,,,667,,19,6,10.4,12.4,13.8,14.7
133,2021-10-31 08:00,7.2,,.2,0,97,9.9,6.8,1017.6,1026.3,.8,.24,,,0,0,,,1012,,19,7.2,10.5,12.2,13.6,14.6
133,2021-10-31 09:00,10.2,,.4,0,93,11.6,9.1,1018.1,1026.7,1,.8,,,0,0,,,1563,,,10.5,11.4,12.1,13.5,14.5
133,2021-10-31 10:00,13.5,,.4,0,79,12.2,9.9,1017.9,1026.4,1,1.41,,,0,0,,,1825,,,15.5,12.9,12.3,13.4,14.4
133,2021-10-31 11:00,16,,1.1,230,66,11.9,9.6,1017.4,1025.8,1,1.88,,,0,0,,,2274,,,20.4,14.6,12.8,13.5,14.3
133,2021-10-31 12:00,18.6,,1.4,200,59,12.6,10.4,1016.5,1024.8,1,2.14,,,1,1,Sc,15,2876,,,24.2,16.4,13.4,13.6,14.2
133,2021-10-31 13:00,20,,1.7,200,55,12.8,10.6,1015.7,1024,1,2.2,,,3,3,Sc,15,4029,,,25.9,17.8,14.2,13.9,14.3
133,2021-10-31 14:00,20.3,,1,20,54,12.8,10.6,1014.9,1023.2,1,2.06,,,5,5,Sc,13,4071,,,26.5,18.7,15,14.2,14.4
133,2021-10-31 15:00,20.6,,.5,160,52,12.5,10.3,1014.6,1022.8,1,1.48,,,4,4,Sc,13,3788,,,22.7,19.1,15.7,14.7,14.6
133,2021-10-31 16:00,21,,.7,290,52,12.9,10.7,1014.3,1022.5,.3,.69,,,2,2,Sc,15,3750,,,22.1,18.7,16.1,15.1,14.8
133,2021-10-31 17:00,19,,1.5,340,58,12.7,10.5,1014.6,1022.8,.9,.4,,,3,3,Sc,14,3328,,,17.1,18,16.3,15.4,15
133,2021-10-31 18:00,17,,.8,20,68,13.1,11,1014.8,1023.1,0,.03,,,1,1,Sc,15,3000,,,14.4,17,16.2,15.6,15.3
133,2021-10-31 19:00,15.4,,.7,20,77,13.4,11.3,1015.4,1023.8,,,,,3,0,,,2463,,,12.9,16,16,15.7,15.5
133,2021-10-31 20:00,14.6,,1.1,340,82,13.6,11.5,1015.8,1024.2,,,,,2,0,,,1995,,,12,15.4,15.7,15.7,15.6
133,2021-10-31 21:00,13.6,,.3,0,88,13.7,11.6,1016.3,1024.8,,,,,2,0,Ci,,1565,,,11.4,14.8,15.4,15.6,15.6
133,2021-10-31 22:00,12.6,,.8,340,92,13.4,11.3,1016.7,1025.2,,,,,4,0,,,1248,,,10.7,14.3,15.1,15.5,15.6
133,2021-10-31 23:00,12,,.4,0,94,13.1,11,1016.5,1025,,,,,5,2,,47,1168,,,10.3,13.9,14.9,15.4,15.6
133,2021-11-01 00:00,11.6,,.4,0,96,13,10.9,1016.1,1024.6,,,,,4,0,,,988,,19,9.8,13.6,14.6,15.2,15.6
133,2021-11-01 01:00,11.1,,.1,0,97,12.8,10.6,1016.1,1024.7,,,,,6,2,,6,803,,19,9.9,13.3,14.4,15.1,15.5
133,2021-11-01 02:00,11.2,,.2,0,97,12.9,10.7,1016.3,1024.9,,,,,9,7,,6,938,,19,11,13.1,14.2,15,15.5
133,2021-11-01 03:00,11,,.6,360,97,12.7,10.5,1016.4,1025,,,,,8,7,ScCi,7,793,,19,10.1,13.2,14.1,14.9,15.4
133,2021-11-01 04:00,10.6,,.9,20,97,12.4,10.1,1015.8,1024.4,,,,,8,0,Ci,,637,,19,9.4,12.9,13.9,14.8,15.3
133,2021-11-01 05:00,10.3,,.5,360,97,12.1,9.8,1015.7,1024.3,,,,,6,0,Ci,,536,,19,8.8,12.6,13.8,14.7,15.3
133,2021-11-01 06:00,9.9,,.8,360,97,11.8,9.4,1016,1024.6,,,,,4,2,ScCi,7,501,,19,8.8,12.4,13.6,14.6,15.2
133,2021-11-01 07:00,9.8,,.8,20,97,11.7,9.3,1016.4,1025,0,0,,,5,4,ScCi,8,491,,19,9,12.2,13.4,14.5,15.1
133,2021-11-01 08:00,10,,1,360,97,11.9,9.5,1017.1,1025.7,0,.12,,,4,4,Sc,7,619,,19,9.8,12.2,13.3,14.4,15
133,2021-11-01 09:00,11.4,,.1,0,97,13,10.9,1017.3,1025.9,.3,.44,,,2,2,Sc,8,867,,19,12.1,12.6,13.2,14.2,14.9
133,2021-11-01 10:00,15.1,,.8,180,85,14.5,12.5,1017,1025.4,1,1.27,,,0,0,,,1099,,19,16.7,13.9,13.3,14.2,14.9
133,2021-11-01 11:00,17.5,,1.9,250,70,13.9,11.9,1016.5,1024.8,1,1.8,,,6,6,Sc,8,1204,,19,21.6,15.6,13.8,14.2,14.8
133,2021-11-01 12:00,17.7,,1.6,20,60,12.1,9.8,1015.8,1024.1,.8,1.41,,,6,6,Sc,11,1728,,,21,16.6,14.4,14.4,14.8
133,2021-11-01 13:00,19,,1.6,20,55,12,9.7,1014.8,1023,1,1.82,,,6,6,Sc,19,1959,,,22.5,17.6,14.9,14.6,14.8
133,2021-11-01 14:00,18.2,,1.7,20,60,12.4,10.2,1014.3,1022.6,.2,.64,,,7,7,Sc,13,1646,,,20.2,17.3,15.4,14.9,14.9
133,2021-11-01 15:00,19.5,,2.4,340,53,11.9,9.6,1013.8,1022,.9,1.6,,,4,4,Sc,19,1762,,,22.7,17.8,15.7,15.2,15.1
133,2021-11-01 16:00,18.6,,2.6,20,54,11.5,9,1014.1,1022.3,1,.97,,,2,2,Sc,16,1844,,,19.3,17.9,16,15.4,15.2
133,2021-11-01 17:00,16.7,,2.6,360,56,10.6,7.8,1014.4,1022.7,.8,.44,,,2,2,Sc,16,1968,,,14.9,17.1,16.2,15.6,15.4
133,2021-11-01 18:00,14.7,,1.5,20,64,10.6,7.9,1014.7,1023.1,0,.03,,,0,0,,,1766,,,12.3,16.1,16.1,15.7,15.5
133,2021-11-01 19:00,13.3,,1.2,360,71,10.8,8.1,1015.5,1024,,,,,2,0,,,1476,,,11,15.1,15.8,15.8,15.6
133,2021-11-01 20:00,11.9,,1,20,79,10.9,8.3,1016,1024.5,,,,,1,1,,,1294,,,9.9,14.4,15.4,15.7,15.7
133,2021-11-01 21:00,11.7,,1.6,340,79,10.8,8.1,1016.2,1024.7,,,,,0,0,,,1653,,,9.2,13.8,15.1,15.6,15.7
133,2021-11-01 22:00,10.7,,.7,20,85,10.9,8.2,1016.4,1025,,,,,6,0,,,1159,,,8.9,13.4,14.8,15.4,15.6
133,2021-11-01 23:00,10.9,,1.1,320,86,11.2,8.6,1016.2,1024.8,,,,,9,7,,10,1181,,,10.5,13.2,14.4,15.2,15.6
133,2021-11-02 00:00,11.1,,.2,0,85,11.2,8.6,1015.8,1024.4,,,,,9,9,Sc,,1136,,,10.8,13.3,14.2,15.1,15.6
133,2021-11-02 01:00,11.2,,.9,320,85,11.2,8.7,1015.6,1024.1,,,,,9,9,,12,1172,,,10.6,13.3,14.1,15,15.5
133,2021-11-02 02:00,11.3,,1.4,290,84,11.2,8.6,1015.6,1024.1,,,,,7,7,,11,1175,,,10.4,13.2,14.1,14.9,15.4
133,2021-11-02 03:00,11,,.6,20,88,11.5,9,1015.4,1024,,,,,9,9,Sc,13,1079,,,10.5,13.1,14,14.8,15.3
133,2021-11-02 04:00,10.8,,.3,0,90,11.6,9.2,1015.2,1023.8,,,,,9,9,Sc,13,1003,,,10.5,13.1,13.9,14.7,15.2
133,2021-11-02 05:00,10.8,,0,0,89,11.5,9,1015,1023.6,,,,,9,9,Sc,14,1043,,,10.4,13,13.8,14.7,15.3
133,2021-11-02 06:00,10.3,,.1,0,90,11.2,8.7,1015.1,1023.7,,,,,7,7,Sc,14,940,,19,9.2,12.7,13.7,14.6,15.1
133,2021-11-02 07:00,9.6,,1.1,320,94,11.2,8.6,1015.4,1024,0,0,,,3,3,Sc,14,806,,19,8,12.3,13.6,14.5,15.1
133,2021-11-02 08:00,9.5,,.3,0,94,11.1,8.5,1015.6,1024.2,.6,.2,,,0,0,,,809,,19,8.7,12,13.4,14.4,15.1
133,2021-11-02 09:00,12.1,,.4,0,85,11.9,9.6,1015.8,1024.3,1,.77,,,5,5,Sc,13,989,,19,11.5,12.7,13.3,14.3,15
133,2021-11-02 10:00,13.4,,1.2,50,75,11.5,9,1015.5,1024,.6,1.08,,,3,3,Sc,13,1631,,19,14.8,13.8,13.4,14.2,14.9
133,2021-11-02 11:00,14.7,,1.9,20,61,10.2,7.2,1015,1023.4,.9,1.66,,,8,8,Sc,10,2025,,,17.5,15.1,13.8,14.2,14.8
133,2021-11-02 12:00,15.7,,1.9,20,55,9.7,6.6,1014.2,1022.6,.8,1.96,,,7,7,Sc,12,1979,,,20.5,16.4,14.2,14.3,14.9
133,2021-11-02 13:00,16.8,,1,360,51,9.7,6.5,1013.3,1021.6,.9,1.93,,,7,7,Sc,13,1700,,,23.4,17.4,14.8,14.6,14.8
133,2021-11-02 14:00,16.3,,1,50,52,9.6,6.4,1012.5,1020.8,.3,.97,,,7,6,ScCi,13,1932,,,19,17.4,15.3,14.9,14.9
133,2021-11-02 15:00,16.6,,1.6,50,52,9.7,6.6,1012.4,1020.7,.6,1.01,,,3,2,ScCi,13,1740,,,18.8,17.3,15.6,15.1,15
133,2021-11-02 16:00,17,,2.1,50,50,9.6,6.4,1012.5,1020.8,.7,.99,,,4,1,ScCi,13,1540,,,19,17.3,15.8,15.3,15.2
133,2021-11-02 17:00,14.7,,.9,50,60,10,7,1012.7,1021.1,.5,.33,,,3,1,ScCi,13,1510,,,14.2,16.6,15.9,15.5,16
133,2021-11-02 18:00,13,,.8,20,66,9.8,6.7,1012.7,1021.1,0,.03,,,3,0,Ci,,1320,,,11.8,15.6,15.8,15.6,15.4
133,2021-11-02 19:00,11.9,,.9,20,72,10,7,1013.4,1021.9,,,,,5,5,,73,1028,,,10.2,14.7,15.5,15.6,15.5
133,2021-11-02 20:00,11,,.6,20,73,9.5,6.3,1013.7,1022.2,,,,,4,3,,63,1476,,,9.1,13.9,15.1,15.5,15.6
133,2021-11-02 21:00,10.8,,.7,160,76,9.8,6.7,1013.9,1022.4,,,,,3,0,Ci,,1439,,,8.8,13.4,14.8,15.4,15.6
