longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2013-03-20 07:00:00,4.8727384,-12.083357,272.03992,278.4994,1705672.2,99.999985,281.28397,0.5645095,0.0,1147481.8
126.4,34.74,2013-03-20 08:00:00,4.799827,-11.914026,270.10147,277.5394,1123395.0,99.999985,281.28287,0.13365784,0.0,931743.7
126.4,34.74,2013-03-20 09:00:00,4.7024865,-11.456905,269.87076,276.774,477482.38,99.999985,281.2837,0.14232525,0.0,435388.0
126.4,34.74,2013-03-20 10:00:00,4.1928577,-10.558292,269.1509,275.196,48427.625,99.999985,281.4432,0.24119145,0.0,43740.375
126.4,34.74,2013-03-20 11:00:00,3.9530768,-10.359528,268.86658,274.62793,0.0,99.999985,281.44403,0.29264647,0.0,0.0
126.4,34.74,2013-03-20 12:00:00,3.703524,-10.602623,268.73227,274.46747,0.0,99.999985,281.44513,0.62391466,0.0,0.0
126.4,34.74,2013-03-20 13:00:00,3.3055177,-10.302843,268.53708,274.52545,0.0,99.999985,281.44376,0.78091955,0.0,0.0
126.4,34.74,2013-03-20 14:00:00,2.928182,-9.563383,268.2588,274.3379,0.0,99.999985,281.44403,0.82123506,0.0,0.0
126.4,34.74,2013-03-20 15:00:00,2.3163266,-9.159679,268.2082,274.294,0.0,99.999985,281.44485,0.796942,0.0,0.0
126.4,34.74,2013-03-20 16:00:00,1.6488485,-8.587735,268.0841,274.32977,0.0,99.999985,281.44376,0.79967344,0.0,0.0
126.4,34.74,2013-03-20 17:00:00,0.9422836,-7.407509,267.9763,273.97418,0.0,99.999985,281.44513,0.7867639,0.0,0.0
126.4,34.74,2013-03-20 18:00:00,0.5269888,-6.9918137,267.81906,273.7644,0.0,99.999985,281.44595,0.77631116,0.0,0.0
126.4,34.74,2013-03-20 19:00:00,0.20677954,-6.8061314,267.64496,273.56436,0.0,99.999985,281.44485,0.69091904,0.0,0.0
126.4,34.74,2013-03-20 20:00:00,-0.1645428,-6.513982,267.46484,273.29117,0.0,99.999985,281.44485,0.4890971,0.0,0.0
126.4,34.74,2013-03-21 06:00:00,1.8213556,-2.3791928,268.37445,279.38135,2290319.5,99.999985,281.44812,0.0,0.0,2290301.0
126.4,34.74,2013-03-21 07:00:00,2.0833106,-1.6266534,268.6672,279.48163,1787003.8,99.999985,281.44867,0.0,0.0,1786991.2
126.4,34.74,2013-03-21 08:00:00,2.5012362,-1.0943161,269.65872,279.11087,1147924.8,99.999985,281.4484,0.0,0.0,1147916.4
126.4,34.74,2013-03-21 09:00:00,2.762064,-0.52782214,269.92316,278.88266,482735.94,99.999985,281.44867,0.0,0.0,482723.94
126.4,34.74,2013-03-21 10:00:00,2.414419,0.059747458,270.60083,277.59686,50402.625,99.999985,281.42517,0.0,0.0,50378.375
126.4,34.74,2013-03-21 11:00:00,2.0010033,0.7032759,270.92914,277.251,0.0,99.999985,281.42355,0.0,0.0,0.0
126.4,34.74,2013-03-21 12:00:00,1.5808227,1.0183179,270.93033,277.64835,0.0,99.999985,281.42438,0.0,0.0,0.0
126.4,34.74,2013-03-21 13:00:00,0.8347954,1.69891,271.31467,277.80988,0.0,99.999985,281.4241,0.0,0.0,0.0
126.4,34.74,2013-03-21 14:00:00,0.37628,2.5335712,271.86462,277.53235,0.0,99.999985,281.42517,0.057070494,0.0,0.0
126.4,34.74,2013-03-21 15:00:00,0.7009991,3.5884347,272.34955,277.32962,0.0,99.999985,281.42627,0.07155174,0.0,0.0
126.4,34.74,2013-03-21 16:00:00,0.6513893,3.810454,272.68747,277.32635,0.0,99.999985,281.42493,0.0,0.0,0.0
126.4,34.74,2013-03-21 17:00:00,0.11432481,3.604423,273.3495,277.49875,0.0,99.999985,281.42627,0.0,0.0,0.0
126.4,34.74,2013-03-21 18:00:00,0.2206853,3.8998432,274.12476,277.87167,0.0,99.999985,281.42572,0.0,0.0,0.0
126.4,34.74,2013-03-21 19:00:00,0.31163675,4.190176,274.99097,278.30914,0.0,99.999985,281.42545,0.0,0.0,0.0
126.4,34.74,2013-03-21 20:00:00,0.3003618,3.092071,275.92706,279.02142,0.0,99.999985,281.42572,0.3086689,0.0,0.0
126.4,34.74,2013-03-22 06:00:00,3.8880577,-2.882824,277.5318,282.98615,2100914.5,99.999985,281.42847,0.590298,0.0,1109115.1
126.4,34.74,2013-03-22 07:00:00,3.948567,-4.144809,277.06735,282.6544,1649502.5,99.999985,281.42984,0.5712542,0.0,808662.3
126.4,34.74,2013-03-22 08:00:00,2.9762883,-5.24255,276.74387,281.86514,1040246.4,99.999985,281.4301,0.17421758,0.0,588538.3
126.4,34.74,2013-03-22 09:00:00,1.9171927,-5.855555,276.60956,281.4797,426842.7,99.999985,281.43063,0.005005121,0.0,368849.0
126.4,34.74,2013-03-22 10:00:00,2.0427208,-5.170239,276.63727,280.32294,44161.625,99.999985,281.20532,0.040590227,0.0,44096.0
126.4,34.74,2013-03-22 11:00:00,1.9792051,-5.3130436,276.93964,279.8638,0.0,99.999985,281.20557,0.13999054,0.0,0.0
126.4,34.74,2013-03-22 12:00:00,1.2403185,-6.497267,277.15167,279.4632,0.0,99.999985,281.2045,0.3205408,0.0,0.0
126.4,34.74,2013-03-22 13:00:00,1.1121597,-5.9714704,276.74146,279.17535,0.0,99.999985,281.20667,0.40237743,0.0,0.0
126.4,34.74,2013-03-22 14:00:00,1.3684776,-5.9271393,275.6855,278.417,0.0,99.999985,281.20477,0.94885015,2.6742928e-06,0.0
126.4,34.74,2013-03-22 15:00:00,1.318116,-6.2298265,274.53073,277.98822,0.0,99.999985,281.20584,1.0,8.912757e-07,0.0
126.4,34.74,2013-03-22 16:00:00,0.8535871,-6.2054806,273.34406,277.734,0.0,99.999985,281.20667,1.0,0.0,0.0
126.4,34.74,2013-03-22 17:00:00,-0.08900052,-6.3486485,272.48447,277.0515,0.0,99.999985,281.20612,0.9997101,0.0,0.0
126.4,34.74,2013-03-22 18:00:00,-0.44341043,-6.0757575,272.20917,276.87265,0.0,99.999985,281.20584,0.9984893,0.0,0.0
126.4,34.74,2013-03-22 19:00:00,0.36801165,-5.719291,271.83994,276.79782,0.0,99.999985,281.20694,1.0,0.0,0.0
126.4,34.74,2013-03-22 20:00:00,0.20978624,-6.1364403,271.42368,276.48505,0.0,99.999985,281.20532,1.0,0.0,0.0
126.4,34.74,2013-03-23 06:00:00,1.327136,2.0466554,270.73276,283.34012,2333651.5,99.999985,281.2075,0.42380175,0.0,2273231.8
126.4,34.74,2013-03-23 07:00:00,1.6604993,2.8024652,271.43875,283.24255,1812916.1,99.999985,281.20886,0.37057665,0.0,1803902.5
126.4,34.74,2013-03-23 08:00:00,1.2933111,3.4881449,272.2405,282.353,1166687.5,99.999985,281.20886,1.0,0.0,1151946.8
126.4,34.74,2013-03-23 09:00:00,0.47662717,3.3911247,272.32544,282.11014,496995.62,99.999985,281.20914,1.0,0.0,463204.75
126.4,34.74,2013-03-23 10:00:00,0.2695436,2.6850967,274.1639,281.1637,55577.25,99.999985,281.34842,1.0,0.0,28409.5
126.4,34.74,2013-03-23 11:00:00,-0.3314124,2.926011,275.459,281.07913,0.0,99.999985,281.35034,1.0,0.0,0.0
126.4,34.74,2013-03-23 12:00:00,-0.67680234,2.6367683,276.0126,281.3079,0.0,99.999985,281.3498,1.0,0.0,0.0
126.4,34.74,2013-03-23 13:00:00,-0.4941478,1.5019636,276.65775,281.60657,0.0,99.999985,281.3498,1.0,0.0,0.0
126.4,34.74,2013-03-23 14:00:00,0.029762506,1.4539986,277.36313,281.01733,0.0,99.999985,281.3498,1.0,0.0,0.0
126.4,34.74,2013-03-23 15:00:00,0.7784206,0.58191025,277.81732,280.8466,0.0,99.999985,281.35007,0.99855036,0.0,0.0
126.4,34.74,2013-03-23 16:00:00,1.5477495,-1.7447487,277.92154,280.1782,0.0,99.999985,281.3509,0.99880975,0.0,0.0
126.4,34.74,2013-03-23 17:00:00,0.79946727,-2.1786127,277.09927,279.5006,0.0,99.999985,281.35034,0.97146475,0.0,0.0
126.4,34.74,2013-03-23 18:00:00,-0.17694527,-2.1048484,276.6945,279.0729,0.0,99.999985,281.34952,0.6890879,0.0,0.0
126.4,34.74,2013-03-23 19:00:00,-0.15401953,-2.544163,276.57822,278.75146,0.0,99.999985,281.34952,0.65397584,0.0,0.0
126.4,34.74,2013-03-23 20:00:00,0.2334637,-3.157895,276.23245,278.16495,0.0,99.999985,281.3517,0.8808539,0.0,0.0
126.4,34.74,2013-03-24 06:00:00,2.4335864,-8.155688,273.84766,281.35126,2290556.5,99.999985,281.3528,0.99891657,0.0,787483.6
126.4,34.74,2013-03-24 07:00:00,2.7008033,-8.50089,273.15613,280.7089,1780920.8,99.999985,281.3528,0.99182093,0.0,567043.56
126.4,34.74,2013-03-24 08:00:00,2.679005,-8.362446,272.71158,279.51578,1153336.4,99.999985,281.3531,1.0,0.0,393544.25
126.4,34.74,2013-03-24 09:00:00,2.674495,-8.149147,272.66458,278.9336,495534.12,99.999985,281.3531,1.0,0.0,91392.375
126.4,34.74,2013-03-24 10:00:00,2.650066,-7.6880307,273.36093,277.59848,56248.75,99.999985,281.11627,1.0,0.0,4544.0
126.4,34.74,2013-03-24 11:00:00,2.5031154,-7.6567807,273.41394,277.48248,0.0,99.999985,281.11545,1.0,0.0,0.0
126.4,34.74,2013-03-24 12:00:00,2.3873591,-7.833742,273.31274,277.43478,0.0,99.999985,281.11737,1.0,0.0,0.0
126.4,34.74,2013-03-24 13:00:00,2.5418262,-7.94457,273.17722,277.39627,0.0,99.999985,281.11737,1.0,0.0,0.0
126.4,34.74,2013-03-24 14:00:00,2.602711,-7.78069,272.98807,277.00436,0.0,99.999985,281.11737,1.0,0.0,0.0
126.4,34.74,2013-03-24 15:00:00,2.809419,-8.318478,272.86337,276.9686,0.0,99.999985,281.11737,0.99980164,0.0,0.0
126.4,34.74,2013-03-24 16:00:00,2.600456,-8.790496,272.71277,276.98486,0.0,99.999985,281.11737,0.9701677,0.0,0.0
126.4,34.74,2013-03-24 17:00:00,2.100223,-8.520512,272.3399,276.67804,0.0,99.999985,281.11737,0.43088216,0.0,0.0
126.4,34.74,2013-03-24 18:00:00,1.7401757,-8.265426,271.96222,276.78644,0.0,99.999985,281.11737,0.26296675,0.0,0.0
126.4,34.74,2013-03-24 19:00:00,1.8732204,-8.332649,271.59296,276.88837,0.0,99.999985,281.11737,0.16732028,0.0,0.0
126.4,34.74,2013-03-24 20:00:00,1.8754754,-8.46855,271.23273,276.62708,0.0,99.999985,281.1187,0.09857628,0.0,0.0
126.4,34.74,2013-03-25 06:00:00,3.4581056,-9.33119,267.88773,278.37363,2348148.2,99.999985,281.11816,0.19759512,0.0,2302154.8
126.4,34.74,2013-03-25 07:00:00,3.90948,-9.139694,267.74496,278.19693,1838394.0,99.999985,281.11926,0.141547,0.0,1684456.2
126.4,34.74,2013-03-25 08:00:00,3.4836621,-9.370434,268.15518,277.6001,1193192.4,99.999985,281.11926,0.556834,0.0,1079955.0
126.4,34.74,2013-03-25 09:00:00,2.4069023,-9.287949,268.2419,277.26184,515363.38,99.999985,281.11954,0.88807166,0.0,489796.62
126.4,34.74,2013-03-25 10:00:00,1.7450616,-7.930762,269.1274,276.34357,61146.875,99.999985,281.14084,1.0,0.0,53341.875
126.4,34.74,2013-03-25 11:00:00,0.87125117,-7.5208807,269.06357,276.2525,0.0,99.999985,281.14,1.0,0.0,0.0
126.4,34.74,2013-03-25 12:00:00,0.33719343,-6.898064,269.01056,276.36038,0.0,99.999985,281.14194,1.0,0.0,0.0
126.4,34.74,2013-03-25 13:00:00,-0.17431444,-6.684766,268.95273,276.4379,0.0,99.999985,281.14166,1.0,0.0,0.0
126.4,34.74,2013-03-25 14:00:00,-0.5937434,-6.238184,269.07742,276.04977,0.0,99.999985,281.14166,1.0,0.0,0.0
126.4,34.74,2013-03-25 15:00:00,-0.09163135,-5.718928,269.12802,275.99936,0.0,99.999985,281.14056,1.0,0.0,0.0
126.4,34.74,2013-03-25 16:00:00,0.19512874,-5.7370963,269.21777,276.06226,0.0,99.999985,281.1414,1.0,0.0,0.0
126.4,34.74,2013-03-25 17:00:00,-0.15214038,-5.7516313,269.58823,275.70502,0.0,99.999985,281.1414,1.0,0.0,0.0
126.4,34.74,2013-03-25 18:00:00,-0.8260078,-5.581574,269.781,275.60147,0.0,99.999985,281.1422,1.0,0.0,0.0
126.4,34.74,2013-03-25 19:00:00,-1.4096755,-5.3857174,269.97134,275.34616,0.0,99.999985,281.1422,0.98004055,0.0,0.0
126.4,34.74,2013-03-25 20:00:00,-1.5818067,-4.941679,270.20206,274.96075,0.0,99.999985,281.1422,0.996353,0.0,0.0
126.4,34.74,2013-03-26 06:00:00,0.53901535,1.8369908,271.56766,282.71402,2294427.5,99.999985,281.14166,0.97105277,0.0,2209419.0
126.4,34.74,2013-03-26 07:00:00,1.142978,2.0008707,272.13147,282.59204,1819631.2,99.999985,281.1425,0.99508643,0.0,1765694.0
126.4,34.74,2013-03-26 08:00:00,1.8236105,1.9434583,272.71698,282.10257,1167438.0,99.999985,281.14304,0.9994507,0.0,1065928.0
126.4,34.74,2013-03-26 09:00:00,2.2062078,1.2650461,272.89166,281.87003,497983.12,99.999985,281.1422,0.9998932,0.0,399905.75
126.4,34.74,2013-03-26 10:00:00,1.8777304,0.67893016,272.88806,280.37225,58460.75,99.999985,281.12283,1.0,0.0,31452.0
126.4,34.74,2013-03-26 11:00:00,1.5124214,-0.51873785,273.1995,280.44275,0.0,99.999985,281.12445,1.0,0.0,0.0
126.4,34.74,2013-03-26 12:00:00,0.8885395,-1.531087,273.74463,279.84375,0.0,99.999985,281.12418,1.0,0.0,0.0
126.4,34.74,2013-03-26 13:00:00,0.28758353,-2.0481627,274.2621,279.41278,0.0,99.999985,281.1239,1.0,0.0,0.0
126.4,34.74,2013-03-26 14:00:00,0.08500987,-2.0332646,274.80362,278.98672,0.0,99.999985,281.1239,1.0,0.0,0.0
126.4,34.74,2013-03-26 15:00:00,-0.412968,-2.0488896,274.99097,278.86963,0.0,99.999985,281.12473,0.98493886,0.0,0.0
126.4,34.74,2013-03-26 16:00:00,-0.5685626,-2.1549935,275.1253,279.00732,0.0,99.999985,281.12555,0.84560454,0.0,0.0
126.4,34.74,2013-03-26 17:00:00,-0.6497424,-1.9962008,275.3319,278.89783,0.0,99.999985,281.12527,0.9267392,0.0,0.0
126.4,34.74,2013-03-26 18:00:00,-0.7098756,-1.4903896,275.49637,278.95963,0.0,99.999985,281.125,0.9737079,4.4563785e-07,0.0
126.4,34.74,2013-03-26 19:00:00,-1.1680152,-0.6012229,275.7156,278.97208,0.0,99.999985,281.12582,0.884211,4.145084e-05,0.0
126.4,34.74,2013-03-26 20:00:00,-1.4423728,0.7319821,276.0632,279.02197,0.0,99.999985,281.12555,0.65130544,0.00019989908,0.0
126.4,34.74,2013-03-27 06:00:00,3.418643,0.68583417,275.8325,284.90942,2274005.8,99.999985,281.12637,0.0,0.0,2271493.0
126.4,34.74,2013-03-27 07:00:00,3.593781,1.0030563,275.87827,284.775,1787280.2,99.999985,281.12555,0.0,0.0,1795130.8
126.4,34.74,2013-03-27 08:00:00,3.662558,1.2970228,275.6596,284.00143,1160130.5,99.999985,281.12582,0.0,0.0,1164314.1
126.4,34.74,2013-03-27 09:00:00,3.5727344,0.8242781,276.168,283.6193,503987.2,99.999985,281.12555,0.0,0.0,506510.44
126.4,34.74,2013-03-27 10:00:00,2.8297138,-0.62229836,276.99146,281.95892,62924.375,99.999985,281.40906,0.0,0.0,62864.375
126.4,34.74,2013-03-27 11:00:00,2.499357,-1.0677902,277.62515,281.52145,0.0,99.999985,281.4107,0.0,0.0,0.0
126.4,34.74,2013-03-27 12:00:00,2.2565694,-1.2767279,277.80707,281.438,0.0,99.999985,281.41016,0.00019836426,0.0,0.0
126.4,34.74,2013-03-27 13:00:00,1.6041243,-1.5329039,277.95163,281.34744,0.0,99.999985,281.40988,0.0064700246,0.0,0.0
126.4,34.74,2013-03-27 14:00:00,0.8746337,-1.9849364,277.5854,280.124,0.0,99.999985,281.40933,0.23231044,0.0,0.0
126.4,34.74,2013-03-27 15:00:00,0.20941037,-2.2716355,277.4631,279.81772,0.0,99.999985,281.40906,0.4856332,0.0,0.0
126.4,34.74,2013-03-27 16:00:00,-0.31111747,-2.1233804,277.30228,279.56348,0.0,99.999985,281.41098,0.3597424,0.0,0.0
126.4,34.74,2013-03-27 17:00:00,-0.6279441,-1.693877,276.9529,279.10706,0.0,99.999985,281.41043,0.24665436,0.0,0.0
126.4,34.74,2013-03-27 18:00:00,-0.8406653,-1.6837025,276.89627,279.0599,0.0,99.999985,281.41016,0.13019395,0.0,0.0
126.4,34.74,2013-03-27 19:00:00,-0.7170164,-1.9976543,276.5698,278.73358,0.0,99.999985,281.41098,0.15076375,0.0,0.0
126.4,34.74,2013-03-27 20:00:00,-0.66552734,-2.173162,276.18124,278.4338,0.0,99.999985,281.41043,0.06444082,0.0,0.0
126.4,34.74,2013-03-28 06:00:00,3.2863503,-2.653174,275.606,285.71548,2293163.5,99.999985,281.4118,0.9997101,0.0,1559280.8
126.4,34.74,2013-03-28 07:00:00,3.6370015,-3.4387803,275.82706,285.2661,1787754.2,99.999985,281.4107,0.9946439,0.0,884960.9
126.4,34.74,2013-03-28 08:00:00,3.3889523,-4.414429,276.6475,283.9635,1154442.4,99.999985,281.41208,0.99229395,0.0,505325.06
126.4,34.74,2013-03-28 09:00:00,2.8631628,-4.85011,276.84448,283.44583,498299.12,99.999985,281.41153,0.6444234,0.0,402711.2
126.4,34.74,2013-03-28 10:00:00,2.6921592,-4.527437,276.75052,282.063,62410.875,99.999985,281.55136,0.3021531,0.0,60019.5
126.4,34.74,2013-03-28 11:00:00,2.3738291,-4.801055,277.28,281.44556,0.0,99.999985,281.55273,1.0,0.0,0.0
126.4,34.74,2013-03-28 12:00:00,2.1494572,-6.2988667,277.6613,280.8211,0.0,99.999985,281.5522,1.0,2.2305176e-07,0.0
126.4,34.74,2013-03-28 13:00:00,1.4218457,-7.0085287,276.78302,280.59668,0.0,99.999985,281.553,0.9838097,4.4563785e-07,0.0
126.4,34.74,2013-03-28 14:00:00,0.90958613,-6.8562765,274.43677,280.2221,0.0,99.999985,281.55328,0.94610345,0.0,0.0
126.4,34.74,2013-03-28 15:00:00,1.0896099,-6.894067,273.13202,280.07034,0.0,99.999985,281.55383,0.9829094,0.0,0.0
126.4,34.74,2013-03-28 16:00:00,1.3282635,-7.7145567,273.0049,279.89633,0.0,99.999985,281.5541,1.0,0.0,0.0
126.4,34.74,2013-03-28 17:00:00,0.87125117,-8.259975,272.44952,279.31415,0.0,99.999985,281.553,0.9990845,0.0,0.0
126.4,34.74,2013-03-28 18:00:00,0.65402013,-7.796315,272.25073,279.0935,0.0,99.999985,281.5541,1.0,0.0,0.0
126.4,34.74,2013-03-28 19:00:00,0.7881922,-8.059758,272.1128,278.97913,0.0,99.999985,281.55383,1.0,0.0,0.0
126.4,34.74,2013-03-28 20:00:00,0.38041407,-8.309757,271.5749,278.3433,0.0,99.999985,281.55328,0.9901881,0.0,0.0
126.4,34.74,2013-03-29 06:00:00,2.1381822,-7.8526373,269.0967,282.5942,2405700.5,99.999985,281.5563,0.9958189,0.0,2253119.8
126.4,34.74,2013-03-29 07:00:00,1.826993,-8.232723,269.3503,282.40668,1888401.8,99.999985,281.55658,1.0,0.0,1275423.1
126.4,34.74,2013-03-29 08:00:00,1.1504946,-8.232723,270.05508,281.5415,1236169.0,99.999985,281.5563,1.0,0.0,529111.56
126.4,34.74,2013-03-29 09:00:00,0.7269315,-7.6669555,270.34543,281.16315,551980.4,99.999985,281.55737,0.9994507,0.0,109963.25
126.4,34.74,2013-03-29 10:00:00,0.7513607,-7.2018414,270.93756,279.33365,74537.5,99.999985,281.2766,0.99501014,0.0,15370.375
126.4,34.74,2013-03-29 11:00:00,0.41499072,-7.258164,271.16827,279.03714,0.0,99.999985,281.2758,0.81247616,0.0,0.0
126.4,34.74,2013-03-29 12:00:00,-0.0634439,-7.418047,271.2532,278.91083,0.0,99.999985,281.27524,0.07373384,0.0,0.0
126.4,34.74,2013-03-29 13:00:00,-0.7042381,-7.4769125,271.16647,278.8306,0.0,99.999985,281.2766,0.024674594,0.0,0.0
126.4,34.74,2013-03-29 14:00:00,-1.056393,-7.0779324,271.20862,278.25168,0.0,99.999985,281.2758,0.4572658,0.0,0.0
126.4,34.74,2013-03-29 15:00:00,-1.4634194,-6.511075,271.10382,278.13403,0.0,99.999985,281.2774,0.021607429,0.0,0.0
126.4,34.74,2013-03-29 16:00:00,-1.7253747,-6.4373107,270.91107,277.9866,0.0,99.999985,281.2766,0.021744758,0.0,0.0
126.4,34.74,2013-03-29 17:00:00,-2.180132,-5.824669,270.72913,277.56488,0.0,99.999985,281.27713,0.012344927,0.0,0.0
126.4,34.74,2013-03-29 18:00:00,-2.3800747,-5.1844106,270.55927,277.48083,0.0,99.999985,281.27823,0.0650512,0.0,0.0
126.4,34.74,2013-03-29 19:00:00,-2.4962068,-4.801055,270.53217,277.50198,0.0,99.999985,281.27768,0.020050973,0.0,0.0
126.4,34.74,2013-03-29 20:00:00,-2.516502,-4.808686,270.45026,277.20654,0.0,99.999985,281.27686,0.017289013,0.0,0.0
126.4,34.74,2013-03-30 06:00:00,0.7911989,1.047024,277.84985,285.28778,2250779.5,99.999985,281.27878,0.9656967,0.0,1438688.8
126.4,34.74,2013-03-30 07:00:00,1.5815744,-2.1030316,278.21307,285.10944,1752164.4,99.999985,281.27795,0.9874414,0.0,603869.2
126.4,34.74,2013-03-30 08:00:00,1.4105706,-5.613914,278.51306,284.25458,1131690.1,99.999985,281.27933,0.96827555,0.0,249955.94
126.4,34.74,2013-03-30 09:00:00,0.28608018,-7.082656,277.65167,283.66156,491465.56,99.999985,281.2785,0.9753254,0.0,92340.625
126.4,34.74,2013-03-30 10:00:00,-0.6001325,-6.783602,272.8248,281.45966,65926.375,99.999985,281.52133,0.9468512,0.0,8218.625
126.4,34.74,2013-03-30 11:00:00,-1.8493993,-5.5910215,272.79288,281.18753,0.0,99.999985,281.52023,0.95853996,0.0,0.0
126.4,34.74,2013-03-30 12:00:00,-1.4198229,-4.6466227,272.98624,281.06232,0.0,99.999985,281.5194,0.9578686,0.0,0.0
126.4,34.74,2013-03-30 13:00:00,-0.6813123,-4.4017115,273.373,280.82056,0.0,99.999985,281.52078,0.9744556,5.081063e-05,0.0
126.4,34.74,2013-03-30 14:00:00,-0.34043238,-4.7516365,274.24582,280.28662,0.0,99.999985,281.52106,0.9630873,9.114668e-05,0.0
126.4,34.74,2013-03-30 15:00:00,-0.2802992,-4.648076,274.63315,279.91855,0.0,99.999985,281.5205,0.99314845,3.7886202e-06,0.0
126.4,34.74,2013-03-30 16:00:00,-0.32389575,-4.878816,274.95963,279.72504,0.0,99.999985,281.5216,0.99980164,1.738267e-05,0.0
126.4,34.74,2013-03-30 17:00:00,0.30374438,-4.525257,275.51804,279.38516,0.0,99.999985,281.5227,0.9983672,8.044997e-05,0.0
126.4,34.74,2013-03-30 18:00:00,0.61493355,-4.3461156,275.86862,279.3689,0.0,99.999985,281.52188,0.9596539,0.00021059578,0.0
126.4,34.74,2013-03-30 19:00:00,0.6919791,-4.8879004,276.03128,279.2713,0.0,99.999985,281.52106,0.8197855,0.00019098492,0.0
126.4,34.74,2013-03-30 20:00:00,0.37966245,-5.47329,275.87103,278.89673,0.0,99.999985,281.52216,0.18177101,0.0,0.0
126.4,34.74,2013-03-31 06:00:00,0.95017594,-6.0248857,273.33383,284.4362,2362210.5,99.999985,281.52353,0.0,0.0,2362213.8
126.4,34.74,2013-03-31 07:00:00,1.3951616,-5.583754,273.54404,284.43564,1856208.8,99.999985,281.52432,0.0,0.0,1856217.0
126.4,34.74,2013-03-31 08:00:00,1.7450616,-4.8537436,273.9585,283.96783,1218038.2,99.999985,281.5238,0.0,0.0,1218051.0
126.4,34.74,2013-03-31 09:00:00,1.8228588,-4.1328173,273.4302,283.57916,545897.25,99.999985,281.52487,0.0,0.0,545904.4
126.4,34.74,2013-03-31 10:00:00,2.3802183,-4.0852156,274.66086,281.97137,76631.0,99.999985,281.38367,0.0,0.0,76654.25
126.4,34.74,2013-03-31 11:00:00,1.3992958,-3.8777316,274.6482,281.31494,0.0,99.999985,281.38477,0.0,0.0,0.0
126.4,34.74,2013-03-31 12:00:00,0.53149873,-3.407894,274.72833,281.1924,0.0,99.999985,281.38394,0.0,0.0,0.0
126.4,34.74,2013-03-31 13:00:00,-0.32164073,-3.3613825,275.19818,280.68396,0.0,99.999985,281.38504,0.2647826,0.0,0.0
126.4,34.74,2013-03-31 14:00:00,-1.2172493,-3.1985927,275.89694,279.3835,0.0,99.999985,281.38422,0.63801444,0.0,0.0
126.4,34.74,2013-03-31 15:00:00,-1.8824725,-2.4965615,276.118,279.2713,0.0,99.999985,281.3856,0.950544,0.0,0.0
126.4,34.74,2013-03-31 16:00:00,-2.4796703,-1.735301,276.43063,279.72177,0.0,99.999985,281.38367,0.9994507,0.0,0.0
126.4,34.74,2013-03-31 17:00:00,-2.7750745,-0.63319945,277.177,280.2286,0.0,99.999985,281.38477,0.9829094,0.0,0.0
126.4,34.74,2013-03-31 18:00:00,-2.8600125,0.4986986,277.8842,280.7105,0.0,99.999985,281.38614,0.99156153,0.0,0.0
126.4,34.74,2013-03-31 19:00:00,-2.6811163,1.457269,278.4962,280.9436,0.0,99.999985,281.38504,0.9979094,0.0,0.0
126.4,34.74,2013-03-31 20:00:00,-2.847986,1.6876457,278.86545,280.9859,0.0,99.999985,281.38614,1.0,0.0,0.0
126.4,34.74,2013-04-01 06:00:00,-3.881149,5.146566,277.0595,286.73892,2357352.0,99.999985,281.38885,0.99980164,0.0,1555922.2
126.4,34.74,2013-04-01 07:00:00,-3.982248,4.8813057,277.48178,286.6522,1854668.2,99.999985,281.38803,0.9740131,0.0,923722.6
126.4,34.74,2013-04-01 08:00:00,-3.6646698,4.380582,278.07996,285.87106,1213377.1,99.999985,281.38693,0.9880213,0.0,544442.4
126.4,34.74,2013-04-01 09:00:00,-3.1309876,3.5099468,278.4215,285.57996,540643.7,99.999985,281.3883,0.5073017,0.0,209929.75
126.4,34.74,2013-04-01 10:00:00,-2.8799317,2.0324838,279.3311,284.10498,75959.5,99.999985,281.55875,0.16770178,0.0,35126.625
126.4,34.74,2013-04-01 11:00:00,-2.6931431,2.0640972,279.67685,283.5721,0.0,99.999985,281.55984,0.22703066,0.0,0.0
126.4,34.74,2013-04-01 12:00:00,-2.7160687,2.2069016,279.97565,283.28265,0.0,99.999985,281.55902,0.61564404,0.0,0.0
126.4,34.74,2013-04-01 13:00:00,-2.3421156,2.343892,280.0726,283.00296,0.0,99.999985,281.56012,0.87624556,0.0,0.0
126.4,34.74,2013-04-01 14:00:00,-1.6238999,2.4816093,280.116,282.48853,0.0,99.999985,281.55902,0.8864694,0.0,0.0
126.4,34.74,2013-04-01 15:00:00,-0.8955368,2.9529004,280.0654,282.4365,0.0,99.999985,281.55957,0.75065994,0.0,0.0
126.4,34.74,2013-04-01 16:00:00,-0.027364016,3.266489,280.19006,282.69614,0.0,99.999985,281.55875,0.7200342,0.0,0.0
126.4,34.74,2013-04-01 17:00:00,1.535347,3.5869813,280.4979,282.7704,0.0,99.999985,281.55984,0.8251873,4.4563785e-07,0.0
126.4,34.74,2013-04-01 18:00:00,3.0942998,3.1251378,280.82257,282.952,0.0,99.999985,281.56094,0.7176079,1.1143275e-06,0.0
126.4,34.74,2013-04-01 19:00:00,4.342815,2.200361,280.9551,282.7097,0.0,99.999985,281.56094,0.7331421,1.3373792e-06,0.0
