지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-04-01 21:00,11.6,,.2,0,70,9.5,6.3,1012.4,1017,,,,,6,0,Ci,,1800,0,,9.1,12.8,12.5,12.2,11.8
165,2013-04-01 22:00,10.7,,1.8,160,78,10,7,1012.3,1016.9,,,,,,,,,,,,8.5,12.1,11.9,12.1,11.8
165,2013-04-01 23:00,10.3,,1.8,140,79,9.9,6.8,1011.8,1016.4,,,,,,,,,,,,9,11.7,11.5,11.9,11.8
165,2013-04-02 00:00,10.3,,1.8,160,81,10.1,7.1,1011.4,1016,,,,,7,3,ScCi,10,1800,,,9.3,11.5,11.3,11.7,11.7
165,2013-04-02 01:00,10.1,,2.6,160,81,9.9,6.9,1011,1015.6,,,,,,,,,,,,8.7,11.3,11.1,11.6,11.6
165,2013-04-02 02:00,9.8,,2.8,160,85,10.2,7.3,1010.2,1014.8,,,,,,,,,,,,8.2,11,10.9,11.5,11.5
165,2013-04-02 03:00,9.8,,3.6,180,87,10.5,7.7,1009.3,1013.9,,,,,10,6,ScAs,10,1600,0,,9,10.8,10.8,11.4,11.4
165,2013-04-02 04:00,11.2,,6.4,250,86,11.4,8.9,1009.1,1013.7,,,,,10,6,ScAs,10,1600,,,9.7,10.8,10.7,11.2,11.3
165,2013-04-02 05:00,8.9,0,6.4,320,99,11.2,8.7,1009.2,1013.8,,,,,10,7,StNs,10,800,,1901,9.2,10.9,10.7,11.2,11.2
165,2013-04-02 06:00,7.8,0,6,340,99,10.4,7.6,1009.6,1014.2,,,,,10,7,StNs,8,600,,1901,8.7,10.7,10.6,11.1,11.2
165,2013-04-02 07:00,7.5,0,5.1,360,99,10.2,7.3,1010.1,1014.8,0,0,,,10,7,ScAs,9,700,,1901,8.6,10.6,10.5,11,11.1
165,2013-04-02 08:00,7.2,,6.1,360,98,9.9,6.9,1010.4,1015.1,0,.09,,,10,6,ScAs,10,700,,19,8.8,10.5,10.4,11,11.1
165,2013-04-02 09:00,7.8,,5.9,340,89,9.3,6,1011,1015.7,0,.38,,,10,6,ScAs,10,800,0,19,10.1,10.5,10.3,10.9,11
165,2013-04-02 10:00,7.7,,7.3,340,82,8.6,4.8,1011.2,1015.9,0,.47,,,10,7,ScAs,10,900,,19,10.9,10.6,10.4,10.8,10.9
165,2013-04-02 11:00,6.7,,7.5,360,82,8,3.8,1011.4,1016.1,0,.35,,,10,6,ScAs,10,1000,,19,9.4,10.6,10.4,10.8,10.9
165,2013-04-02 12:00,6.4,,7.5,360,85,8.1,4,1011.2,1015.9,0,.44,,,10,6,ScAs,10,1200,,,9.5,10.6,10.4,10.8,10.9
165,2013-04-02 13:00,6.5,,8.2,360,79,7.6,3.1,1010.9,1015.6,0,.69,,,10,7,ScAs,10,1500,,,10.5,10.6,10.4,10.7,10.8
165,2013-04-02 14:00,6.1,,7.3,340,81,7.6,3,1010.9,1015.6,0,.37,,,10,7,ScAs,10,1500,,,9,10.5,10.3,10.7,10.8
165,2013-04-02 15:00,5.9,,8.5,340,78,7.2,2.3,1010.7,1015.4,0,.39,,,10,7,ScAs,10,1500,0,,9,10.4,10.2,10.7,10.8
165,2013-04-02 16:00,5.6,,8.4,360,81,7.3,2.5,1010.4,1015.1,0,.3,,,10,6,ScAs,10,1500,,,8,10.2,10,10.6,10.7
165,2013-04-02 17:00,5.6,,7.2,360,84,7.6,3.1,1010.5,1015.2,0,.15,,,10,6,ScAs,10,1500,,,7.5,9.9,9.8,10.6,10.7
165,2013-04-02 18:00,5.4,,7.8,360,83,7.4,2.7,1010.6,1015.3,0,.06,,,9,9,Sc,10,1500,,,6.9,9.7,9.6,10.5,10.7
165,2013-04-02 19:00,5.2,,8.8,360,82,7.2,2.3,1010.6,1015.3,0,0,,,,,,,,,,6.4,9.4,9.3,10.4,10.6
165,2013-04-02 20:00,5.3,,8.2,360,84,7.5,2.8,1010.8,1015.5,,,,,,,,,,,,6.3,9.2,9.1,10.3,10.5
165,2013-04-02 21:00,5.2,,7.2,360,83,7.3,2.5,1011.6,1016.3,,,,,8,8,Sc,10,1500,0,,6.1,9,8.9,10.1,10.4
165,2013-04-02 22:00,5.1,,7.2,360,83,7.3,2.4,1011.9,1016.6,,,,,,,,,,,,6.1,8.9,8.8,10,10.4
165,2013-04-02 23:00,5.1,,6.5,360,84,7.4,2.6,1011.8,1016.5,,,,,,,,,,,,6.2,8.7,8.6,9.9,10.3
165,2013-04-03 00:00,5.1,,3.9,360,86,7.5,2.9,1012.2,1016.9,,,,,5,5,Sc,10,1500,,,5.9,8.7,8.6,9.8,10.2
165,2013-04-03 01:00,5.3,,3.4,340,90,8,3.7,1013,1017.7,,,,,,,,,,,,6.3,8.6,8.5,9.7,10.1
165,2013-04-03 02:00,5.3,,3.3,340,91,8.1,3.9,1012.9,1017.6,,,,,,,,,,,,6.3,8.6,8.5,9.6,10
165,2013-04-03 03:00,5.3,,2.9,340,92,8.1,4,1013,1017.7,,,,,5,5,Sc,10,1300,0,,6,8.5,8.4,9.6,10
165,2013-04-03 04:00,4.9,,4.4,340,92,8,3.7,1012.8,1017.5,,,,,3,3,Sc,10,1300,,,4.7,8.4,8.3,9.5,9.9
165,2013-04-03 05:00,4.2,,3.3,360,94,7.7,3.3,1012.6,1017.3,,,,,0,0,,,1300,,,4.1,8.1,8,9.4,9.8
165,2013-04-03 06:00,4,,3.8,360,95,7.7,3.2,1012.4,1017.1,,,,,1,1,Sc,10,1300,,,3.7,7.8,7.8,9.3,9.8
165,2013-04-03 07:00,3.6,,0,0,98,7.7,3.3,1013,1017.7,.1,.06,,,1,1,Sc,10,1300,,,4,7.6,7.6,9.2,9.7
165,2013-04-03 08:00,5.4,,2.2,20,89,8,3.7,1013,1017.7,1,.58,,,0,0,,,1300,,,9.5,7.6,7.5,9.1,9.6
165,2013-04-03 09:00,6.9,,3.7,20,79,7.8,3.5,1013.4,1018.1,1,1.3,,,0,0,,,1100,0,,16.3,8.2,7.9,9,9.5
165,2013-04-03 10:00,8,,4.8,360,72,7.7,3.2,1013.6,1018.3,1,2.01,,,0,0,,,1300,,,21.3,9.2,8.7,9,9.4
165,2013-04-03 11:00,9.9,,3.7,20,67,8.1,4,1013.4,1018,1,2.58,,,0,0,,,1500,,,26,10.6,9.8,9.1,9.4
165,2013-04-03 12:00,11.4,,4.8,360,49,6.6,1,1013.1,1017.7,1,2.96,,,1,0,Ci,,1500,,,28.3,12.2,11.2,9.3,9.4
165,2013-04-03 13:00,12.4,,5.6,360,37,5.3,-1.9,1012.6,1017.2,1,3.03,,,3,0,Ci,,1800,,,28.5,13.6,12.5,9.8,9.6
165,2013-04-03 14:00,12.8,,5.5,360,28,4.2,-5.2,1011.7,1016.3,1,2.88,,,3,0,Ci,,2000,,,27.6,14.6,13.7,10.3,9.9
165,2013-04-03 15:00,13.7,,6.6,360,23,3.6,-7.1,1011.2,1015.7,1,2.69,,,3,0,Ci,,2000,0,,26,15.3,14.3,10.7,10.2
165,2013-04-03 16:00,13.3,,5.9,360,25,3.8,-6.3,1010.5,1015,1,2.12,,,4,0,Ci,,2000,,,20.9,15.5,14.6,11.2,10.5
165,2013-04-03 17:00,11.9,,5.1,360,36,5,-2.7,1010.9,1015.5,.4,.9,,,7,0,Ci,,2000,,,16,15,14.1,11.6,10.9
165,2013-04-03 18:00,9.7,,5.4,320,65,7.8,3.4,1012,1016.6,.3,.55,,,7,0,Ci,,2000,,,12.9,14.2,13.5,11.8,11.2
165,2013-04-03 19:00,8.2,,4.1,340,71,7.7,3.2,1011.9,1016.5,0,.12,,,,,,,,,,9.7,13.3,12.7,11.9,11.4
165,2013-04-03 20:00,7.8,,3.1,20,73,7.7,3.2,1011.7,1016.4,,,,,,,,,,,,8.6,12.4,12.1,11.8,11.5
165,2013-04-03 21:00,7.3,,3.1,20,76,7.7,3.3,1012.2,1016.9,,,,,7,0,Ci,,1200,0,,7.9,11.8,11.5,11.7,11.5
165,2013-04-03 22:00,7.2,,2.3,20,78,7.9,3.6,1012.4,1017.1,,,,,,,,,,,,8.2,11.3,11.1,11.5,11.5
165,2013-04-03 23:00,7.1,,2.8,340,77,7.7,3.3,1013.4,1018.1,,,,,,,,,,,,7.5,10.9,10.7,11.4,11.4
165,2013-04-04 00:00,6.6,,2.6,20,84,8.1,4,1012.2,1016.9,,,,,8,0,Ci,,800,,19,7.2,10.6,10.4,11.2,11.3
165,2013-04-04 01:00,6.4,,2.7,20,83,8,3.7,1012.2,1016.9,,,,,,,,,,,19,7,10.3,10.2,11.1,11.2
165,2013-04-04 02:00,6.3,,1.2,50,88,8.4,4.4,1012,1016.7,,,,,,,,,,,19,6.9,10,10,10.9,11.1
165,2013-04-04 03:00,5.8,,1.3,50,78,7.2,2.2,1011.6,1016.3,,,,,8,0,Ci,,800,0,19,6.7,9.8,9.8,10.8,11
165,2013-04-04 04:00,5.9,,.4,0,80,7.4,2.7,1011.9,1016.6,,,,,8,0,Ci,,900,,19,6.7,9.6,9.6,10.6,10.9
165,2013-04-04 05:00,6.1,,2.3,20,80,7.5,2.9,1011.1,1015.8,,,,,8,0,Ci,,900,,19,6.3,9.4,9.4,10.5,10.8
165,2013-04-04 06:00,6.4,,3.4,250,76,7.3,2.4,1011.7,1016.4,,,,,8,0,Ci,,900,,19,6.4,9.3,9.2,10.4,10.7
165,2013-04-04 07:00,6.5,,1.9,340,80,7.7,3.2,1011.9,1016.6,0,.03,,,8,0,Ci,,900,,19,6.7,9.2,9.1,10.3,10.6
165,2013-04-04 08:00,6.9,,.3,0,83,8.2,4.2,1012.5,1017.2,0,.17,,,10,10,As,30,1100,,19,8.1,9.2,9.1,10.2,10.5
165,2013-04-04 09:00,7.9,,3.3,360,69,7.3,2.5,1013.1,1017.8,0,.38,,,10,10,As,30,1100,0,,9.9,9.4,9.3,10.1,10.4
165,2013-04-04 10:00,9.8,,1.7,70,63,7.6,3,1012.3,1016.9,0,.89,,,10,10,As,32,1100,,,13.7,9.9,9.6,10,10.3
165,2013-04-04 11:00,11,,2,360,58,7.6,3,1013,1017.6,.3,1.48,,,6,0,Ci,,1100,,,20.6,10.8,10.3,10.1,10.3
165,2013-04-04 12:00,13.8,,2.5,360,46,7.2,2.3,1012.5,1017,1,2.83,,,5,0,Ci,,1100,,,28.7,12.5,11.6,10.2,10.2
165,2013-04-04 13:00,16,,.9,340,42,7.6,3,1011.7,1016.2,1,2.93,,,3,0,Ci,,1200,,,30.2,14.3,13.3,10.4,10.3
165,2013-04-04 14:00,19.3,,1.8,250,33,7.4,2.6,1010.8,1015.2,1,2.84,,,5,0,Ci,,1500,,,31.6,15.8,14.8,10.9,10.5
165,2013-04-04 15:00,20.8,,2.9,360,23,5.6,-1.1,1009.5,1013.9,1,2.59,,,3,0,Ci,,1500,0,,29.6,16.9,15.9,11.4,10.8
165,2013-04-04 16:00,21.9,,2.5,360,28,7.3,2.5,1009.7,1014.1,1,2.09,,,3,1,AcCi,35,1200,,,26.5,17.5,16.5,12,11.1
165,2013-04-04 17:00,17.3,,5.6,180,38,7.5,2.8,1009.8,1014.3,1,1.35,,,2,0,Ci,,1200,,,19,17.3,16.3,12.5,11.5
165,2013-04-04 18:00,17,,2.8,160,43,8.3,4.3,1009.9,1014.4,1,.69,,,4,4,Ac,35,1200,,,16.1,16.5,15.7,12.8,11.9
165,2013-04-04 19:00,15.4,,3.9,180,56,9.7,6.6,1010.2,1014.7,.4,.15,,,,,,,,,,13.1,15.7,15,13,12.3
165,2013-04-04 20:00,14.4,,2,180,60,9.8,6.7,1011,1015.5,,,,,,,,,,,,11.7,14.7,14.2,13.1,12.5
165,2013-04-04 21:00,11.4,,1.3,50,72,9.7,6.5,1011.8,1016.4,,,,,0,0,,,1200,0,,10.6,13.9,13.6,13,12.6
165,2013-04-04 22:00,10.4,,.5,50,78,9.8,6.7,1012.8,1017.4,,,,,,,,,,,,10.2,13.3,13.1,12.9,12.6
165,2013-04-04 23:00,11.3,,2.7,160,73,9.7,6.6,1012.7,1017.3,,,,,,,,,,,,10.2,12.8,12.6,12.7,12.6
165,2013-04-05 00:00,12.2,,4,140,79,11.2,8.6,1012.5,1017.1,,,,,0,0,,,1200,,,10.5,12.5,12.4,12.6,12.5
165,2013-04-05 01:00,11.7,,3.2,140,82,11.2,8.7,1011.5,1016.1,,,,,,,,,,,,9.3,12.3,12.1,12.4,12.4
165,2013-04-05 02:00,11.8,,1.9,110,77,10.6,7.8,1010.7,1015.3,,,,,,,,,,,,8.7,11.9,11.9,12.3,12.3
165,2013-04-05 03:00,10.6,,0,0,84,10.7,8,1010.7,1015.3,,,,,0,0,,,1200,0,,7.5,11.5,11.5,12.2,12.2
165,2013-04-05 04:00,9.7,,1,160,85,10.2,7.2,1010.7,1015.3,,,,,3,0,Ci,,1200,,,7,11.1,11.2,12,12.1
165,2013-04-05 05:00,9.6,,2,160,80,9.5,6.3,1010.6,1015.2,,,,,3,0,Ci,,1200,,,7.1,10.8,10.8,11.8,11.9
165,2013-04-05 06:00,9.9,,3.5,140,78,9.5,6.2,1010.3,1014.9,,,,,3,0,Ci,,1500,,,7.3,10.5,10.6,11.7,11.8
165,2013-04-05 07:00,9.7,,1.2,90,72,8.6,4.8,1010.6,1015.2,0,.06,,,5,2,AcCi,35,1500,,,8.8,10.4,10.4,11.5,11.7
165,2013-04-05 08:00,11.4,,1.7,90,67,9,5.4,1010.1,1014.7,.3,.46,,,5,0,Ci,,1200,,,12,10.6,10.5,11.4,11.6
165,2013-04-05 09:00,13.4,,2,140,61,9.3,6,1010,1014.5,1,1.12,,,5,0,Ci,,1100,0,,17.3,11.1,10.9,11.3,11.4
165,2013-04-05 10:00,14.9,,4,140,59,9.9,6.9,1010,1014.5,.7,1.4,,,7,0,Ci,,1100,,,18.8,12,11.6,11.2,11.3
165,2013-04-05 11:00,17.2,,2.8,160,55,10.7,8,1010,1014.5,.9,1.92,,,8,0,Cs,,1200,,,24.2,13.1,12.5,11.3,11.3
165,2013-04-05 12:00,18.5,,3.8,160,52,11,8.4,1009.2,1013.6,1,2.13,,,9,0,Cs,,1500,,,25.8,14.5,13.8,11.5,11.3
165,2013-04-05 13:00,18.2,,5.7,160,66,13.7,11.7,1008.3,1012.7,.2,1.59,,,10,10,As,30,1800,,,22.6,15.3,14.6,11.9,11.5
165,2013-04-05 14:00,17.7,,4.3,160,72,14.5,12.5,1007.6,1012.1,0,1.09,,,10,10,As,30,1200,,,20.7,15.6,15,12.3,11.7
165,2013-04-05 15:00,17.9,,3.5,160,72,14.7,12.7,1006.5,1010.9,0,.84,,,10,2,ScAs,10,1100,0,,19.3,15.7,15,12.6,12
165,2013-04-05 16:00,17.2,,2.9,160,73,14.3,12.3,1006,1010.5,0,.53,,,10,2,ScAs,10,1000,,,17.9,15.6,15,12.9,12.2
165,2013-04-05 17:00,16.8,,3,160,76,14.5,12.5,1005.8,1010.3,0,.35,,,10,1,ScAs,10,900,,19,16.3,15.5,14.9,13,12.4
165,2013-04-05 18:00,16.6,,3.8,140,75,14.1,12.1,1005.9,1010.4,0,.33,,,10,2,ScAs,10,900,,19,15.8,15.2,14.8,13.1,12.5
165,2013-04-05 19:00,16.2,,3.1,140,77,14.1,12.1,1005.1,1009.6,0,.09,,,,,,,,,19,14.1,14.9,14.5,13.2,12.6
165,2013-04-05 20:00,16.2,0,2.2,140,79,14.5,12.5,1005.2,1009.7,,,,,10,8,StNs,8,900,,1901,13.7,14.6,14.2,13.2,12.7
165,2013-04-05 21:00,15.6,0,1.8,140,83,14.7,12.7,1005.1,1009.6,,,,,10,8,StNs,8,1100,1,1901,13.2,14.3,14,13.2,12.8
165,2013-04-05 22:00,15,.5,.4,0,91,15.5,13.5,1004.8,1009.3,,,,,10,8,StNs,8,700,,1901,13,14,13.8,13.2,12.8
165,2013-04-05 23:00,14,.5,.9,50,97,15.5,13.5,1004.1,1008.6,,,,,10,8,StNs,8,600,,1901,12.8,13.9,13.6,13.1,12.8
165,2013-04-06 00:00,13.5,1.6,.8,70,99,15.3,13.3,1003.2,1007.7,,,,,10,8,StNs,8,500,,1901,12.6,13.7,13.4,13.1,12.8
165,2013-04-06 01:00,12.9,1.7,2.1,20,99,14.7,12.7,1002.2,1006.7,,,,,10,8,StNs,8,300,,1901,12.4,13.5,13.3,13,12.7
165,2013-04-06 02:00,12.6,2.8,1,20,99,14.4,12.4,1000.6,1005.1,,,,,10,8,StNs,8,300,,1901,12.3,13.4,13.2,12.9,12.7
165,2013-04-06 03:00,12.6,1.9,2.1,20,99,14.4,12.4,999.2,1003.7,,,,,10,8,StNs,8,300,1,1901,12.2,13.3,13.1,12.9,12.6
165,2013-04-06 04:00,11.2,2.3,3.9,20,99,13.1,11,998.4,1002.9,,,,,10,8,StNs,8,300,,1901,11.7,13.2,13,12.8,12.6
165,2013-04-06 05:00,9.8,1.8,5.1,20,99,11.9,9.6,997.2,1001.7,,,,,10,8,StNs,8,600,,1901,11.1,13,12.8,12.8,12.5
165,2013-04-06 06:00,9.1,1.9,7.1,20,99,11.4,8.9,996.5,1001.1,,,,,10,8,StNs,8,200,,1901,10.5,12.7,12.6,12.7,12.5
165,2013-04-06 07:00,8.7,1.5,6.9,20,99,11.1,8.5,996.3,1000.9,0,0,,,10,8,StNs,8,150,,1901,10.2,12.5,12.4,12.6,12.5
165,2013-04-06 08:00,8.7,.9,8.9,20,99,11.1,8.5,996,1000.6,0,.04,,,10,8,StNs,8,200,,1901,10.1,12.2,12.2,12.5,12.4
165,2013-04-06 09:00,8.4,1.7,7.1,20,99,10.9,8.2,995.9,1000.5,0,.12,,,10,7,StNs,8,300,1,1901,10.5,12.1,12,12.4,12.3
165,2013-04-06 10:00,7.8,.9,10.2,360,99,10.4,7.6,995.6,1000.2,0,.23,,,10,7,StNs,8,300,,1901,10.2,12,11.9,12.3,12.3
165,2013-04-06 11:00,7.2,.1,9,360,99,10,7,995.8,1000.4,0,.25,,,10,7,StNs,8,300,,1901,10,11.9,11.8,12.2,12.2
165,2013-04-06 12:00,6.5,.1,11.2,360,99,9.5,6.3,995.6,1000.2,0,.25,,,10,7,StNs,8,300,,1901,9.3,11.7,11.6,12.1,12.1
165,2013-04-06 13:00,5.9,0,12.1,360,99,9.2,5.7,995.7,1000.3,0,.15,,,10,7,ScAs,10,700,,1901,8.5,11.4,11.4,12.1,12.1
165,2013-04-06 14:00,5.8,,11.5,340,98,9,5.5,996.1,1000.7,0,.16,,,10,6,ScAs,10,800,,19,8,11.1,11.1,12,12
165,2013-04-06 15:00,5.5,0,10.9,360,99,8.9,5.3,996.3,1000.9,0,.2,,,10,6,StNs,8,800,1,1901,8,10.8,10.8,11.8,11.9
165,2013-04-06 16:00,4.6,.4,9.6,340,99,8.4,4.4,997.1,1001.7,0,.13,,,10,6,StNs,8,1100,,1901,7.1,10.6,10.6,11.7,11.8
165,2013-04-06 17:00,4.1,.4,11.1,340,98,8,3.8,997.1,1001.8,0,.08,,,10,6,StNs,8,1300,,01,6.5,10.3,10.2,11.5,11.7
165,2013-04-06 18:00,4.3,.1,9.9,360,91,7.5,2.9,997.9,1002.6,0,.04,,,10,6,ScAs,10,1300,,01,5.9,9.9,9.9,11.3,11.6
165,2013-04-06 19:00,4.2,,9.7,360,83,6.8,1.5,998.3,1003,0,.01,,,,,,,,,,5.5,9.6,9.6,11.2,11.5
165,2013-04-06 20:00,4.2,,10.3,340,79,6.5,.8,998.8,1003.5,,,,,,,,,,,,5.1,9.3,9.3,11,11.4
165,2013-04-06 21:00,4.4,,10.7,340,73,6.1,0,999.2,1003.9,,,,,10,6,ScAs,10,1200,1,,4.8,9,9,10.8,11.2
165,2013-04-06 22:00,4.4,,9.5,340,75,6.2,.3,999.4,1004.1,,,,,,,,,,,,4.7,8.7,8.7,10.6,11
165,2013-04-06 23:00,4.6,,10.3,340,71,6,-.2,999.1,1003.8,,,,,,,,,,,,4.5,8.5,8.6,10.4,10.9
165,2013-04-07 00:00,4.8,,11.3,340,66,5.7,-1,998.8,1003.4,,,,,10,5,ScAs,10,2000,,,4.3,8.3,8.3,10.2,10.8
165,2013-04-07 01:00,4.7,,11.4,340,69,5.9,-.5,998.8,1003.4,,,,,,,,,,,,4.2,8.1,8.1,10,10.6
165,2013-04-07 02:00,4.7,,12.1,340,62,5.3,-1.9,998.7,1003.3,,,,,,,,,,,,3.9,7.9,7.9,9.9,10.5
165,2013-04-07 03:00,4.5,,11.4,340,60,5,-2.6,998.5,1003.1,,,,,9,9,Sc,10,2000,1,,3.6,7.8,7.8,9.8,10.4
165,2013-04-07 04:00,3.8,0,11.1,340,75,6,-.2,998.8,1003.5,,,,,10,7,StNs,8,1500,,01,3.7,7.5,7.5,9.6,10.2
165,2013-04-07 05:00,3.9,0,12.1,340,74,6,-.3,999.1,1003.8,,,,,10,6,ScAs,10,2000,,01,3.6,7.4,7.4,9.4,10.1
165,2013-04-07 06:00,4.1,0,10.7,340,71,5.8,-.6,1000.3,1005,,,,,10,6,ScAs,10,2000,,01,3.7,7.3,7.2,9.2,9.9
165,2013-04-07 07:00,4,,10.2,340,73,5.9,-.4,1001.4,1006.1,0,0,,,10,6,ScAs,10,2000,,,3.8,7.2,7.1,9.1,9.8
165,2013-04-07 08:00,4.2,,10.7,340,74,6.1,0,1002.7,1007.4,0,.07,,,10,6,ScAs,10,2000,,,4.3,7.2,7.1,9,9.8
165,2013-04-07 09:00,4.3,,9.6,340,74,6.1,0,1003.8,1008.5,0,.35,,,10,5,ScAs,10,2000,1,,5.3,7.3,7.1,8.9,9.7
165,2013-04-07 10:00,4.5,,9.5,360,71,6,-.3,1004.9,1009.6,0,.58,,,10,5,ScAs,10,2000,,,6.5,7.5,7.3,8.9,9.6
165,2013-04-07 11:00,4.9,,11.1,340,66,5.7,-.9,1005.6,1010.3,.1,.74,,,9,9,Sc,10,2000,,,9.1,7.7,7.5,8.8,9.5
165,2013-04-07 12:00,5.6,,10.4,360,64,5.8,-.6,1006.1,1010.8,.4,1.38,,,8,8,Sc,10,2000,,,14.1,8.2,7.8,8.8,9.4
165,2013-04-07 13:00,5.9,,9.7,360,67,6.2,.2,1006.2,1010.9,.6,2.17,,,7,7,Sc,10,2000,,,14.4,9.1,8.6,8.8,9.4
165,2013-04-07 14:00,6.8,,8.8,340,65,6.4,.6,1006.7,1011.4,.9,2.68,,,7,7,Sc,10,2000,,,16.5,10.3,9.5,9,9.4
165,2013-04-07 15:00,6.9,,10,360,64,6.3,.5,1006.3,1010.9,.7,2,,,5,5,Sc,10,2000,1,,17.3,10.9,10.1,9.2,9.5
165,2013-04-07 16:00,6.2,,9.5,360,67,6.3,.5,1006.5,1011.2,1,1.98,,,4,4,Sc,10,2000,,,12.6,11.4,10.6,9.5,9.6
165,2013-04-07 17:00,6.3,,8.4,340,66,6.3,.4,1006.5,1011.2,1,1.43,,,3,3,Sc,10,2000,,,10.5,11.3,10.5,9.7,9.8
165,2013-04-07 18:00,5.6,,7.9,340,70,6.3,.5,1007.1,1011.8,1,.78,,,2,2,Sc,10,2000,,,7.5,10.9,10.3,9.9,9.9
165,2013-04-07 19:00,4.6,,7.6,340,75,6.3,.5,1007.4,1012.1,.5,.18,,,,,,,,,,5.4,10.3,9.8,10,10.1
165,2013-04-07 20:00,4.2,,5.2,340,79,6.5,.8,1008.1,1012.8,0,0,,,,,,,,,,4.7,9.5,9.2,9.9,10.1
165,2013-04-07 21:00,4,,3.4,340,83,6.7,1.3,1009,1013.7,,,,,0,0,,,2000,1,,4.4,9,8.7,9.8,10.1
165,2013-04-07 22:00,3.9,,3.7,340,85,6.9,1.6,1009.2,1013.9,,,,,,,,,,,,4.2,8.6,8.4,9.7,10.1
165,2013-04-07 23:00,3.6,,2.4,360,87,6.9,1.6,1009.6,1014.3,,,,,,,,,,,,3.8,8.3,8.1,9.5,10
165,2013-04-08 00:00,3.2,,1.8,360,87,6.7,1.2,1010.3,1015,,,,,0,0,,,2000,,,3.4,8,7.8,9.4,9.9
165,2013-04-08 01:00,3.4,,2.2,340,84,6.5,.9,1010.5,1015.2,,,,,,,,,,,,3.3,7.7,7.6,9.2,9.8
165,2013-04-08 02:00,3.5,,1.9,360,87,6.8,1.5,1010.5,1015.2,,,,,,,,,,,,3.2,7.4,7.3,9.1,9.7
165,2013-04-08 03:00,3.6,,1,320,91,7.2,2.2,1010.6,1015.3,,,,,0,0,,,2000,1,,3,7.2,7.2,8.9,9.6
165,2013-04-08 04:00,3,,1.3,160,94,7.1,2.1,1010.4,1015.1,,,,,0,0,,,1800,,,2.7,7,6.9,8.8,9.4
165,2013-04-08 05:00,2.4,,2.6,160,99,7.2,2.2,1010.6,1015.3,,,,,0,0,,,1500,,,2.7,6.8,6.8,8.7,9.3
165,2013-04-08 06:00,2.3,,2.7,160,99,7.1,2.1,1010.8,1015.6,,,,,0,0,,,1500,,,2.7,6.7,6.7,8.5,9.2
165,2013-04-08 07:00,2.9,,2.5,140,98,7.4,2.6,1011.2,1015.9,.1,.09,,,0,0,,,1500,,,3.4,6.6,6.5,8.4,9.1
165,2013-04-08 08:00,4.7,,2.2,160,91,7.7,3.3,1011.4,1016.1,1,.6,,,1,0,Ci,,1500,,,8.1,6.8,6.7,8.3,9
165,2013-04-08 09:00,7.2,,1.5,160,81,8.2,4.1,1011.6,1016.3,1,1.23,,,5,0,Ci,,1500,1,,13.1,7.4,7.1,8.2,8.9
165,2013-04-08 10:00,8.1,,3.1,160,77,8.3,4.3,1011.7,1016.3,.4,1.38,,,7,0,Ci,,1800,,,14.1,8.4,7.9,8.2,8.8
165,2013-04-08 11:00,9.9,,1.4,160,60,7.3,2.4,1011.5,1016.1,.5,1.58,,,6,0,Ci,,1800,,,15.6,9.4,8.8,8.4,8.8
165,2013-04-08 12:00,10.9,,2.3,180,59,7.6,3.1,1010.9,1015.5,.3,1.46,,,6,0,Ci,,2000,,,16.8,10.3,9.6,8.6,8.9
165,2013-04-08 13:00,12,,1.8,270,44,6.2,.1,1010.5,1015.1,.8,1.86,,,7,0,Cs,,2000,,,19.9,11.2,10.4,8.9,9
165,2013-04-08 14:00,12.3,,2.4,270,39,5.6,-1.2,1010.3,1014.9,1,2.21,,,7,0,Cs,,2000,,,20,12.2,11.3,9.2,9.2
165,2013-04-08 15:00,12.7,,2.8,270,33,4.9,-3.1,1010.1,1014.7,1,2.05,,,6,0,Cs,,2000,1,,19.1,12.8,12,9.6,9.4
165,2013-04-08 16:00,12.7,,2.8,270,47,6.9,1.6,1009.6,1014.2,1,1.81,,,6,0,Ci,,2000,,,17.9,13.2,12.4,10,9.7
165,2013-04-08 17:00,12.2,,2.8,290,55,7.8,3.4,1009.4,1014,1,1.3,,,6,0,Ci,,2000,,,14.4,13.2,12.5,10.3,9.9
165,2013-04-08 18:00,11.7,,2.9,250,51,7,1.8,1009.6,1014.2,1,.79,,,3,0,Ci,,2000,,,11,12.9,12.3,10.6,10.2
165,2013-04-08 19:00,10.5,,2.5,250,54,6.8,1.5,1009.7,1014.3,.4,.16,,,,,,,,,,8.7,12.2,11.8,10.8,10.4
165,2013-04-08 20:00,10,,2.8,230,48,5.9,-.5,1009.6,1014.2,0,0,,,,,,,,,,7.6,11.5,11.2,10.8,10.6
165,2013-04-08 21:00,9.6,,0,0,50,6,-.3,1010.4,1015,,,,,6,0,Ci,,2000,0,,6.8,10.9,10.6,10.8,10.6
