지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-02-14 15:00,4.9,,4.8,360,38,3.3,-8.2,1025.4,1030.2,1,2.19,,,0,0,,,1987,,,13.8,6.7,4.8,4.7,5.1
165,2019-02-14 16:00,4.3,,4.9,20,46,3.8,-6.3,1024.9,1029.7,1,1.7,,,0,0,,,1982,,,10.9,7.1,5.1,4.9,5.1
165,2019-02-14 17:00,3.6,,5.3,360,50,4,-5.8,1023.5,1028.3,1,1.07,,,0,0,,,1977,,,7.8,7,5.3,5.1,5.2
165,2019-02-14 18:00,2.5,,3.7,20,56,4.1,-5.4,1023.4,1028.2,.7,.34,,,3,0,Ci,,2000,,,5.3,6.3,5.2,5.2,5.3
165,2019-02-14 19:00,1.5,,3.3,360,60,4.1,-5.4,1024.3,1029.1,0,0,,,1,1,,,2000,,,3.7,5.6,5,5.3,5.4
165,2019-02-14 20:00,.8,,2.3,360,65,4.2,-5,1024.4,1029.2,,,,,1,0,,,2000,,,2.8,5,4.8,5.3,5.4
165,2019-02-14 21:00,.3,,2.2,360,68,4.2,-4.9,1024.2,1029.1,,,,,6,0,Ci,,2000,,,2.2,4.5,4.6,5.4,5.5
165,2019-02-14 22:00,-.3,,1.8,20,72,4.3,-4.7,1024.5,1029.4,,,,,0,0,,,1996,,,1.6,4.1,4.3,5.3,5.5
165,2019-02-14 23:00,-.6,,1.9,50,71,4.2,-5.2,1024.1,1029,,,,,10,0,,,2000,,,1.3,3.7,4.1,5.2,5.5
165,2019-02-15 00:00,-.9,,2.1,20,73,4.2,-5.1,1024.2,1029.1,,,,,9,0,Ci,,1987,,,1.2,3.5,3.9,5.1,5.5
165,2019-02-15 01:00,-.7,,1.8,50,69,4,-5.6,1022.8,1027.7,,,,,5,0,,,2000,,,1.1,3.2,3.7,5,5.5
165,2019-02-15 02:00,-.7,,2.1,360,76,4.4,-4.4,1023,1027.9,,,,,10,2,,35,1969,,,1.2,3.1,3.6,5,5.5
165,2019-02-15 03:00,-.4,,2.1,50,77,4.6,-3.9,1022.7,1027.6,,,,,10,10,As,30,1880,,,1.7,3.1,3.5,4.9,5.5
165,2019-02-15 04:00,-.4,,1,50,67,4,-5.7,1021.8,1026.7,,,,,8,8,Ac,37,2000,,,1.9,3.1,3.5,4.8,5.4
165,2019-02-15 05:00,-.2,,1.3,20,71,4.3,-4.8,1021.1,1025.9,,,,,9,9,Ac,36,2000,,,2.1,3.2,3.5,4.8,5.4
165,2019-02-15 06:00,.1,,1.8,50,76,4.7,-3.6,1020.7,1025.5,,,,,10,10,As,22,1907,,,2.2,3.2,3.5,4.7,5.4
165,2019-02-15 07:00,.1,,.6,140,61,3.8,-6.5,1019.9,1024.7,,,,,10,10,As,28,2000,,,2.2,3.2,3.5,4.7,5.3
165,2019-02-15 08:00,.2,,1.1,360,61,3.8,-6.4,1020.5,1025.3,0,.03,,,8,3,ScAc,19,1976,,,2.4,3.2,3.5,4.7,5.3
165,2019-02-15 09:00,.9,,3.6,360,63,4.1,-5.3,1021.5,1026.3,0,.14,,,9,9,Sc,19,1864,,,2.7,3.3,3.5,4.7,5.3
165,2019-02-15 10:00,1.8,,4.7,360,66,4.6,-3.8,1021.4,1026.2,0,.28,,,9,9,Sc,18,1983,,,3.6,3.4,3.5,4.6,5.3
165,2019-02-15 11:00,2.2,,3.6,20,65,4.6,-3.7,1021.1,1025.9,0,.57,,,10,8,ScAs,18,1821,,,5,3.8,3.6,4.6,5.3
165,2019-02-15 12:00,2.8,,2.3,50,64,4.8,-3.3,1020.8,1025.6,0,.85,,,10,6,ScAs,18,1946,,,6.6,4.3,3.9,4.7,5.2
165,2019-02-15 13:00,3.9,,4.7,20,57,4.6,-3.8,1019.8,1024.6,0,1.16,,,10,10,As,28,1979,,,8.1,5,4.2,4.7,5.2
165,2019-02-15 14:00,4.1,,5,360,60,4.9,-2.9,1019.6,1024.4,0,1.02,,,10,10,As,22,2000,,,8.2,5.5,4.5,4.8,5.2
165,2019-02-15 15:00,4.5,,5.2,360,62,5.2,-2.1,1018.8,1023.5,0,1.11,,,10,2,ScAs,9,1899,,,9,5.9,4.8,4.9,5.3
165,2019-02-15 16:00,3.9,,5.2,20,66,5.4,-1.8,1018.6,1023.4,0,.72,,,9,8,ScCi,8,1138,,,7.5,6.1,5.1,5,5.3
165,2019-02-15 17:00,3.9,,3.8,20,68,5.5,-1.4,1018.4,1023.2,0,.63,,,8,2,ScCi,9,1031,,,6.8,6.1,5.2,5.2,5.3
165,2019-02-15 18:00,3.7,,3.7,20,72,5.8,-.8,1018,1022.8,0,.14,,,7,7,Sc,8,862,,40,5.7,5.9,5.2,5.3,5.4
165,2019-02-15 19:00,3.3,,3.9,360,73,5.7,-1,1018.1,1022.9,0,0,,,9,8,,6,950,,40,5,5.6,5.1,5.4,5.5
165,2019-02-15 20:00,3.1,,2.8,360,77,5.9,-.5,1018.7,1023.5,,,,,6,5,,6,965,,40,4.5,5.3,5,5.4,5.5
165,2019-02-15 21:00,2.9,,2.3,360,79,6,-.3,1018.8,1023.6,,,,,10,8,ScAs,8,880,,40,4.3,5.1,4.9,5.4,5.6
165,2019-02-15 22:00,3,,3.8,340,81,6.1,0,1019.1,1023.9,,,,,10,9,,5,838,,4019,4.1,4.9,4.8,5.4,5.6
165,2019-02-15 23:00,3.2,,6.1,360,66,5.1,-2.5,1019.2,1024,,,,,10,5,,11,792,,4019,3.7,4.8,4.8,5.4,5.6
165,2019-02-16 00:00,2.7,,7.6,360,65,4.8,-3.2,1019.1,1023.9,,,,,10,2,ScAs,13,1246,,40,3.4,4.6,4.7,5.4,5.6
165,2019-02-16 01:00,2,,6.9,360,62,4.4,-4.5,1019.4,1024.2,,,,,9,1,,14,1912,,,2.8,4.4,4.5,5.3,5.6
165,2019-02-16 02:00,1.9,,5.3,360,68,4.8,-3.3,1019.1,1023.9,,,,,10,9,,13,1186,,,2.9,4.2,4.4,5.3,5.6
165,2019-02-16 03:00,2,,8.3,360,65,4.6,-3.9,1019.1,1023.9,,,,,10,6,ScAs,8,1201,,,2.8,4.1,4.3,5.3,5.6
165,2019-02-16 04:00,1.7,,7.4,360,62,4.3,-4.8,1019,1023.8,,,,,10,8,ScAs,14,1590,,,2.6,3.9,4.1,5.2,5.6
165,2019-02-16 05:00,1.5,,6.9,360,68,4.6,-3.7,1019.1,1023.9,,,,,10,7,ScAs,12,1363,,,2.6,3.8,4.1,5.2,5.6
165,2019-02-16 06:00,1.3,,8.6,360,61,4.1,-5.4,1019.1,1023.9,,,,,9,9,Sc,11,1877,,,2.5,3.7,4,5.1,5.6
165,2019-02-16 07:00,.6,,7.4,360,78,5,-2.8,1019.7,1024.5,,,,,8,8,Sc,8,1343,,,2.3,3.6,3.9,5,5.5
165,2019-02-16 08:00,.8,,7.4,360,64,4.2,-5.2,1020.4,1025.2,0,.02,,,10,8,ScAs,9,1541,,,2.3,3.5,3.8,5,5.5
165,2019-02-16 09:00,0,0,7.9,360,87,5.3,-1.9,1021.2,1026,0,.24,,,9,9,CuSc,3,234,,08,2.8,3.5,3.7,5,5.5
165,2019-02-16 10:00,.1,,6.4,360,89,5.5,-1.5,1021.5,1026.3,.1,.56,,,8,8,Sc,2,508,,1908,3.6,3.6,3.7,4.9,5.4
165,2019-02-16 11:00,.3,,8.4,20,72,4.5,-4.1,1021,1025.8,.5,.93,,,9,9,Sc,4,685,,19,4.4,3.9,3.8,4.9,5.4
165,2019-02-16 12:00,1,.1,8.5,20,73,4.8,-3.3,1020.5,1025.3,.7,1.57,,,9,9,Sc,6,746,,19,7.2,4.3,3.9,4.9,5.4
165,2019-02-16 13:00,1.3,,7.7,20,65,4.4,-4.5,1019.8,1024.6,.6,1.39,,,9,9,Sc,6,898,,4019,8.3,4.7,4.1,4.9,5.4
165,2019-02-16 14:00,.8,,8.4,20,72,4.7,-3.6,1019.7,1024.5,.1,.78,,,9,9,Sc,6,993,,40,6.5,4.9,4.3,4.9,5.4
165,2019-02-16 15:00,.9,,8.4,20,67,4.4,-4.5,1019.5,1024.3,.1,.78,,,10,9,ScAs,7,973,,40,6.1,5,4.4,5,5.4
165,2019-02-16 16:00,.7,,7.8,20,69,4.4,-4.3,1019.5,1024.3,.1,.5,,,9,9,Sc,7,906,,40,5.3,4.9,4.4,5.1,5.4
165,2019-02-16 17:00,.6,,7.9,360,66,4.2,-5,1019.7,1024.5,0,.25,,,10,9,ScAs,8,918,,40,4.3,4.7,4.3,5.1,5.4
165,2019-02-16 18:00,.4,,7,360,68,4.3,-4.8,1019.9,1024.7,0,.1,,,10,9,ScAs,8,921,,40,3.5,4.4,4.2,5.1,5.4
165,2019-02-16 19:00,.4,,7.6,360,66,4.2,-5.2,1020.5,1025.3,0,0,,,10,9,,8,889,,40,3,4.1,4.1,5.1,5.4
165,2019-02-16 20:00,.4,,7.5,20,64,4,-5.6,1020.8,1025.6,,,,,9,9,,9,966,,40,2.6,3.9,4,5,5.4
165,2019-02-16 21:00,.4,,8.1,360,65,4.1,-5.4,1021,1025.8,,,,,10,7,ScAs,8,1148,,40,2.2,3.7,3.8,5,5.4
165,2019-02-16 22:00,.5,,7,360,63,4,-5.7,1021.1,1025.9,,,,,10,9,,9,1519,,,2.2,3.5,3.7,5,5.4
165,2019-02-16 23:00,.5,,6.7,20,62,3.9,-5.9,1021.1,1025.9,,,,,10,8,,10,2000,,,1.8,3.4,3.6,4.9,5.4
165,2019-02-17 00:00,.5,,6.7,360,62,3.9,-5.9,1021.5,1026.3,,,,,6,6,Sc,,2000,,,1.7,3.2,3.5,4.8,5.4
165,2019-02-17 01:00,.6,,6.7,360,63,4,-5.6,1021.4,1026.2,,,,,10,9,,9,2000,,,1.7,3.1,3.4,4.8,5.4
165,2019-02-17 02:00,.5,,6.7,360,63,4,-5.7,1021.6,1026.4,,,,,10,7,,10,2000,,,1.5,3.1,3.4,4.8,5.3
165,2019-02-17 03:00,.5,,7.3,360,62,3.9,-5.9,1021.5,1026.3,,,,,5,5,Sc,10,2000,,,1.2,2.9,3.3,4.7,5.3
165,2019-02-17 04:00,.4,,5.8,360,64,4,-5.6,1021.4,1026.2,,,,,7,7,Sc,10,2000,,,1.2,2.8,3.2,4.6,5.3
165,2019-02-17 05:00,.5,,4.7,20,64,4.1,-5.5,1021.3,1026.1,,,,,4,4,Sc,10,2000,,,1.3,2.8,3.1,4.6,5.3
165,2019-02-17 06:00,.5,,4.8,20,66,4.2,-5.1,1021.5,1026.3,,,,,7,7,Sc,10,2000,,,1.5,2.7,3.1,4.5,5.2
165,2019-02-17 07:00,.2,,4.1,20,65,4,-5.6,1021.5,1026.3,,,,,8,8,Sc,11,2000,,,1.3,2.7,3,4.4,5.2
165,2019-02-17 08:00,0,,3.4,50,63,3.8,-6.2,1022.1,1027,0,.04,,,9,9,Sc,10,2000,,,1.5,2.6,3,4.4,5.1
165,2019-02-17 09:00,.4,,3.5,50,62,3.9,-6,1022.8,1027.6,.2,.43,,,7,7,Sc,12,2000,,,2,2.7,3,4.4,5.1
165,2019-02-17 10:00,1.3,,4.6,20,59,4,-5.8,1023.1,1027.9,1,1.35,,,2,2,Sc,10,1820,,,4.8,3,3,4.4,5.1
165,2019-02-17 11:00,1.9,,5.3,20,56,3.9,-5.9,1023.1,1027.9,1,2.02,,,5,0,Ci,,1898,,,8.5,3.5,3.2,4.4,5.1
165,2019-02-17 12:00,2.7,,6.5,20,55,4.1,-5.4,1022.9,1027.7,1,2.34,,,6,1,ScCi,10,1939,,,10.7,4.4,3.5,4.4,5
165,2019-02-17 13:00,3.3,,7,360,55,4.3,-4.8,1022,1026.8,1,2.4,,,2,2,Sc,10,1997,,,13.1,5.3,3.9,4.4,5
165,2019-02-17 14:00,3.8,,7.2,360,52,4.2,-5.1,1021.9,1026.7,1,2.53,,,3,0,Ci,,1826,,,13.7,6.3,4.4,4.6,5.1
165,2019-02-17 15:00,3.3,,7.3,20,56,4.3,-4.6,1021.1,1025.9,1,2.3,,,3,0,Ci,,1793,,,13.9,6.8,4.9,4.7,5.1
165,2019-02-17 16:00,3.1,,7.1,20,56,4.3,-4.8,1021.1,1025.9,1,1.77,,,4,0,Ci,,1822,,,11.2,7.1,5.2,4.9,5.1
165,2019-02-17 17:00,2.5,,6.8,20,54,4,-5.8,1020.6,1025.4,1,1.06,,,3,0,Ci,,1968,,,7.8,6.8,5.2,5.1,5.2
165,2019-02-17 18:00,1.7,,7.2,360,58,4,-5.6,1021,1025.8,.8,.38,,,2,0,Ci,,1992,,,5.2,6.2,5.1,5.3,5.3
165,2019-02-17 19:00,.9,,4.4,360,61,4,-5.7,1022,1026.8,0,.02,,,3,0,,,1990,,,3.6,5.4,4.9,5.3,5.4
165,2019-02-17 20:00,.3,,4.9,360,64,4,-5.7,1022.2,1027,,,,,2,0,,,2000,,,2.6,4.8,4.6,5.3,5.4
165,2019-02-17 21:00,.1,,3.8,360,67,4.1,-5.3,1022.5,1027.4,,,,,6,1,ScCi,10,2000,,,2,4.3,4.4,5.3,5.5
165,2019-02-17 22:00,.2,,3.6,360,73,4.5,-4,1022.4,1027.3,,,,,7,6,,71,1981,,,1.7,4,4.2,5.3,5.5
165,2019-02-17 23:00,.2,,2.7,20,75,4.6,-3.7,1023.3,1028.2,,,,,7,5,,67,2000,,,1.4,3.8,4.1,5.2,5.6
165,2019-02-18 00:00,-.1,,3.7,50,73,4.4,-4.3,1022.7,1027.6,,,,,8,0,Ci,,2000,,,1.1,3.5,3.9,5.1,5.5
165,2019-02-18 01:00,.1,,4.5,50,70,4.3,-4.7,1021.8,1026.7,,,,,9,0,,,2000,,,1.1,3.3,3.7,5,5.5
165,2019-02-18 02:00,-.2,,2.4,50,69,4.2,-5.2,1021.9,1026.7,,,,,9,0,,,2000,,,1.1,3.2,3.6,5,5.5
165,2019-02-18 03:00,-.1,,3.1,20,66,4,-5.7,1022.2,1027,,,,,9,0,Ci,,2000,,,1,3,3.5,4.9,5.5
165,2019-02-18 04:00,.3,,3.9,20,70,4.4,-4.5,1022,1026.8,,,,,9,8,AcCi,47,2000,,,1.2,2.9,3.4,4.8,5.4
165,2019-02-18 05:00,-.5,,3.5,50,65,3.8,-6.2,1021.2,1026.1,,,,,9,6,AcCi,46,2000,,,1.2,2.9,3.3,4.8,5.4
165,2019-02-18 06:00,-.6,,2.1,20,63,3.7,-6.7,1021.2,1026.1,,,,,9,7,AcCi,46,2000,,,1.3,2.8,3.2,4.7,5.4
165,2019-02-18 07:00,-.8,,2.5,70,61,3.5,-7.3,1021.2,1026.1,,,,,9,0,Ci,,2000,,,1.2,2.7,3.2,4.6,5.3
165,2019-02-18 08:00,-.7,,1.5,50,62,3.6,-7,1022,1026.9,0,.05,,,10,10,As,30,1938,,,1.5,2.7,3.2,4.6,5.3
165,2019-02-18 09:00,.4,,3,50,54,3.4,-7.8,1022.1,1026.9,0,.29,,,10,10,As,32,1951,,,2.8,2.9,3.2,4.5,5.3
165,2019-02-18 10:00,1.4,,2.1,20,50,3.4,-7.9,1022.3,1027.1,0,.69,,,10,10,As,38,1987,,,4.6,3.3,3.3,4.5,5.2
165,2019-02-18 11:00,2.1,,2.4,360,51,3.6,-7,1021.2,1026,0,.67,,,10,10,As,33,1936,,,5.4,3.9,3.5,4.5,5.2
165,2019-02-18 12:00,2.6,,1.8,360,47,3.5,-7.6,1021.3,1026.1,0,.5,,,10,10,As,28,1960,,,5.6,4.3,3.7,4.5,5.2
165,2019-02-18 13:00,3.6,,1.9,360,46,3.6,-6.9,1020,1024.8,0,.78,,,10,9,ScAs,10,1957,,,7.3,4.7,4,4.6,5.2
165,2019-02-18 14:00,4.2,,1,360,42,3.5,-7.6,1019.1,1023.9,0,.83,,,10,9,ScAs,10,1933,,,7.4,5.3,4.3,4.7,5.2
165,2019-02-18 15:00,4.3,,2.3,20,40,3.3,-8.1,1019.4,1024.2,0,.46,,,10,10,As,22,1948,,,6.6,5.5,4.6,4.8,5.2
165,2019-02-18 16:00,4,,2.8,20,49,4,-5.7,1019.8,1024.6,0,.38,,,10,9,StNs,9,1608,,01,6.1,5.5,4.7,4.9,5.2
165,2019-02-18 17:00,4.1,,2.9,50,61,5,-2.7,1019.2,1024,0,.27,,,10,2,StNs,8,2000,,01,5.9,5.5,4.8,5,5.3
165,2019-02-18 18:00,3.7,0,1.9,20,68,5.4,-1.6,1019,1023.8,0,.12,,,10,6,StNs,8,1347,,01,5.2,5.4,4.8,5.1,5.3
165,2019-02-18 19:00,3.6,,1.4,360,69,5.5,-1.5,1018.8,1023.6,0,0,,,10,9,StNs,8,2000,,01,4.8,5.2,4.8,5.2,5.4
165,2019-02-18 20:00,3.3,,2.1,50,80,6.2,.1,1018.8,1023.6,,,,,10,5,StNs,5,879,,1901,4.5,5.1,4.8,5.2,5.4
165,2019-02-18 21:00,3,0,2,50,82,6.2,.2,1018.9,1023.7,,,,,10,7,StNs,4,1914,,1901,4.3,4.9,4.7,5.2,5.4
165,2019-02-18 22:00,2.8,,1.7,50,85,6.3,.5,1018.3,1023.1,,,,,10,8,StNs,3,1369,,01,4.2,4.8,4.7,5.2,5.5
165,2019-02-18 23:00,2.6,,2.1,50,88,6.5,.8,1017.3,1022.1,,,,,10,2,StNs,13,413,,1901,4.2,4.8,4.6,5.3,5.5
165,2019-02-19 00:00,2.5,1.1,1.2,90,85,6.2,.2,1016.8,1021.6,,,,,10,9,,,499,,1901,4.1,4.7,4.6,5.3,5.5
165,2019-02-19 01:00,2.4,,2.3,70,88,6.4,.6,1015.7,1020.5,,,,,10,9,StNs,9,513,,1901,4,4.6,4.6,5.3,5.5
165,2019-02-19 02:00,2.5,,2.3,70,93,6.8,1.4,1014.8,1019.6,,,,,10,6,StNs,8,365,,1901,4,4.6,4.5,5.2,5.5
165,2019-02-19 03:00,3.1,3.5,2.7,90,94,7.2,2.2,1013.4,1018.1,,,,,10,9,StNs,5,447,,1901,4.2,4.6,4.5,5.2,5.5
165,2019-02-19 04:00,3.4,,1.8,110,95,7.4,2.6,1012.4,1017.1,,,,,10,8,StNs,10,352,,1901,4.3,4.6,4.5,5.2,5.5
165,2019-02-19 05:00,3.7,,2.2,90,96,7.6,3.1,1011.5,1016.2,,,,,10,4,StNs,3,222,,1901,4.4,4.6,4.5,5.2,5.6
165,2019-02-19 06:00,4,5.7,1.3,90,97,7.8,3.5,1010.7,1015.4,,,,,10,2,StNs,2,148,,1901,4.5,4.6,4.5,5.2,5.6
165,2019-02-19 07:00,4.5,,1.2,110,97,8.1,4,1010.1,1014.8,,,,,10,2,StNs,1,185,,1901,4.6,4.7,4.5,5.2,5.6
165,2019-02-19 08:00,4.9,,1,90,98,8.5,4.6,1009.8,1014.5,0,0,,,10,7,StNs,1,150,,1901,4.8,4.8,4.6,5.2,5.6
165,2019-02-19 09:00,4.3,4.7,3.3,360,99,8.2,4.1,1011.1,1015.8,0,.04,,,10,7,StNs,1,77,,191601,4.9,4.8,4.6,5.2,5.5
165,2019-02-19 10:00,4.2,,3.5,50,99,8.1,4,1011.3,1016,0,.1,,,10,8,StNs,1,71,,1601,5.1,4.9,4.7,5.3,5.5
165,2019-02-19 11:00,4.1,,3.4,360,99,8.1,3.9,1012,1016.7,0,.19,,,10,7,StNs,1,105,,191601,5.5,5,4.7,5.3,5.5
165,2019-02-19 12:00,4.3,2.8,3.6,360,99,8.2,4.1,1012.8,1017.5,0,.24,,,10,7,StNs,1,84,,191601,5.7,5.2,4.8,5.3,5.5
165,2019-02-19 13:00,4.3,,5,360,99,8.2,4.1,1012.5,1017.2,0,.38,,,10,6,ScAs,10,185,,191601,6.5,5.3,4.9,5.3,5.6
165,2019-02-19 14:00,4.5,,4.3,360,97,8.1,4,1012.7,1017.4,0,.48,,,10,9,ScAs,1,277,,19,6.9,5.6,5,5.4,5.6
165,2019-02-19 15:00,4.9,.1,4.7,360,94,8.1,4,1013,1017.7,0,.59,,,10,9,ScAs,2,490,,19,7.6,5.9,5.2,5.4,5.6
165,2019-02-19 16:00,4.6,,5.6,360,92,7.8,3.4,1013.4,1018.1,0,.31,,,10,7,ScAs,2,491,,19,6.6,6,5.3,5.5,5.6
165,2019-02-19 17:00,4.5,,5.6,20,88,7.4,2.6,1014.3,1019,0,.22,,,10,8,ScAs,3,814,,19,6.1,5.9,5.4,5.6,5.6
165,2019-02-19 18:00,4,,6.4,360,85,6.9,1.7,1015,1019.7,0,.06,,,10,7,ScAs,4,663,,19,5.4,5.8,5.4,5.6,5.7
165,2019-02-19 19:00,3.4,,5.5,20,83,6.4,.7,1015.9,1020.7,0,.01,,,9,9,,5,1047,,19,4.5,5.6,5.3,5.7,5.7
165,2019-02-19 20:00,2.8,,5.2,20,85,6.3,.5,1016.5,1021.3,,,,,0,0,,,1059,,,3.9,5.3,5.2,5.7,5.8
165,2019-02-19 21:00,2.3,,4.1,20,87,6.2,.3,1017.1,1021.9,,,,,0,0,,,1057,,,3,4.9,5,5.6,5.7
165,2019-02-19 22:00,1.7,,2.9,360,90,6.2,.2,1018.2,1023,,,,,0,0,,,761,,19,2.6,4.6,4.9,5.6,5.8
165,2019-02-19 23:00,1.3,,2.9,360,91,6.1,0,1018.2,1023,,,,,0,0,,,691,,19,2.2,4.3,4.7,5.6,5.8
165,2019-02-20 00:00,1.1,,1.8,360,92,6.1,0,1018.4,1023.2,,,,,0,0,,,645,,19,1.8,4,4.5,5.5,5.8
165,2019-02-20 01:00,1.4,,1.9,340,92,6.2,.2,1019.1,1023.9,,,,,,6,,15,657,,19,2.3,3.9,4.4,5.5,5.8
165,2019-02-20 02:00,1.5,,1.4,20,94,6.4,.6,1019.2,1024,,,,,10,10,,15,510,,19,2.8,3.9,4.3,5.4,5.8
165,2019-02-20 03:00,1.7,,.9,50,95,6.5,.9,1019.3,1024.1,,,,,10,3,ScAs,14,494,,19,3,3.9,4.2,5.3,5.7
165,2019-02-20 04:00,1.8,,1.5,70,93,6.4,.7,1018.9,1023.7,,,,,9,9,Sc,13,647,,19,3.2,3.9,4.2,5.3,5.7
165,2019-02-20 05:00,1.8,,1,360,93,6.4,.7,1018.9,1023.7,,,,,9,9,Sc,8,683,,19,3.2,4,4.2,5.2,5.7
165,2019-02-20 06:00,1.9,,0,0,95,6.6,1.1,1019.2,1024,,,,,9,9,Sc,6,501,,19,3.2,4,4.2,5.2,5.7
165,2019-02-20 07:00,2.2,,1.3,20,96,6.9,1.6,1019.8,1024.6,,,,,10,9,ScAs,4,397,,1901,3.4,4,4.2,5.2,5.6
165,2019-02-20 08:00,2.4,,1.4,50,96,7,1.8,1020.4,1025.2,0,.03,,,9,9,Sc,3,307,,19,3.7,4.1,4.2,5.2,5.6
165,2019-02-20 09:00,2.7,0,2.5,360,94,7,1.8,1021.3,1026.1,0,.23,,,9,9,Sc,12,520,,19,4.5,4.2,4.2,5.1,5.6
165,2019-02-20 10:00,3.1,,1.4,360,91,6.9,1.7,1021.8,1026.6,0,.39,,,8,8,Sc,6,788,,19,5.6,4.5,4.3,5.1,5.6
165,2019-02-20 11:00,3.9,,2.3,20,84,6.8,1.4,1022.7,1027.5,0,.85,,,8,8,Sc,4,873,,19,7.3,5.1,4.5,5.1,5.5
165,2019-02-20 12:00,5.2,,4.5,20,78,6.9,1.6,1021.7,1026.5,.7,1.81,,,6,6,Sc,5,826,,19,11.3,5.9,4.9,5.2,5.5
165,2019-02-20 13:00,5.8,,5.5,20,70,6.4,.7,1021.8,1026.5,.7,1.78,,,5,5,Sc,7,564,,19,12.5,6.7,5.3,5.3,5.5
165,2019-02-20 14:00,5.4,,6.9,20,71,6.3,.5,1021,1025.7,.6,1.4,,,7,7,Sc,10,565,,19,11.1,7.2,5.7,5.4,5.6
165,2019-02-20 15:00,5.8,,6.2,20,63,5.8,-.7,1020.9,1025.6,1,1.93,,,4,4,Sc,9,557,,4019,12.8,7.7,5.9,5.6,5.6
165,2019-02-20 16:00,5.4,,7.5,360,63,5.7,-1,1021.1,1025.8,1,1.46,,,2,2,Sc,10,494,,40,10.6,7.9,6.2,5.7,5.7
165,2019-02-20 17:00,4.9,,8.5,360,67,5.8,-.7,1021.1,1025.8,1,.84,,,3,3,Sc,7,460,,40,8,7.7,6.3,5.9,5.8
165,2019-02-20 18:00,4,,5.9,20,74,6,-.2,1021.1,1025.9,.5,.31,,,3,0,Ci,,427,,40,5.8,7.1,6.2,6,5.8
165,2019-02-20 19:00,3.5,,6.4,360,77,6.1,-.1,1021.9,1026.7,0,.01,,,7,6,,60,325,,40,4.6,6.5,6,6.1,5.9
165,2019-02-20 20:00,3.1,,5.3,20,76,5.8,-.7,1022.6,1027.4,,,,,7,7,,57,316,,40,4,6,5.8,6.1,6
165,2019-02-20 21:00,2.5,,4.6,20,73,5.4,-1.8,1022.5,1027.3,,,,,9,0,Ci,,417,,40,3.3,5.5,5.5,6.1,6
165,2019-02-20 22:00,2,,3.5,20,77,5.4,-1.6,1023.1,1027.9,,,,,5,5,,57,352,,40,2.9,5.2,5.3,6.1,6.1
165,2019-02-20 23:00,1.3,,2.8,20,77,5.2,-2.2,1023.3,1028.1,,,,,6,2,,56,390,,40,2.5,4.8,5.1,5.9,6
165,2019-02-21 00:00,1.3,,2.6,20,79,5.3,-1.9,1023.7,1028.5,,,,,9,0,Ci,,386,,40,2.6,4.5,4.9,5.9,6
165,2019-02-21 01:00,1,,2.8,50,79,5.2,-2.2,1023.1,1027.9,,,,,8,8,,54,366,,40,2.2,4.3,4.8,5.8,6.1
165,2019-02-21 02:00,1.4,,3.2,50,80,5.4,-1.6,1023.6,1028.4,,,,,10,10,,46,331,,4019,2.6,4.2,4.6,5.7,6
165,2019-02-21 03:00,1.2,,3.5,50,82,5.5,-1.5,1023.3,1028.1,,,,,8,8,Ac,47,281,,19,2.6,4.1,4.6,5.7,6
165,2019-02-21 04:00,1.4,,3.7,20,81,5.5,-1.5,1023.2,1028,,,,,9,9,Ac,42,280,,19,2.7,4,4.4,5.6,6
165,2019-02-21 05:00,1.3,,2.9,20,83,5.6,-1.2,1023.2,1028,,,,,9,9,Ac,42,264,,19,2.7,4,4.4,5.5,5.9
165,2019-02-21 06:00,.6,,3.2,50,87,5.6,-1.3,1023,1027.8,,,,,4,4,Ac,45,231,,19,1.8,3.9,4.3,5.4,5.9
165,2019-02-21 07:00,.1,,2,50,88,5.4,-1.6,1022.7,1027.6,,,,,0,0,,,226,,19,1.2,3.6,4.2,5.4,5.8
165,2019-02-21 08:00,.2,,2.2,50,88,5.5,-1.5,1023.1,1028,0,.08,,,0,0,,,227,,19,1.4,3.4,4,5.3,5.8
165,2019-02-21 09:00,1.4,,3.3,20,84,5.7,-1,1023.4,1028.2,1,.61,,,0,0,,,232,,19,2.8,3.4,3.9,5.3,5.8
165,2019-02-21 10:00,3,,5.9,20,75,5.7,-1,1023.5,1028.3,1,1.3,,,0,0,,,331,,19,5.8,3.8,4,5.2,5.7
165,2019-02-21 11:00,4,,4.7,20,68,5.6,-1.3,1023.3,1028.1,1,1.98,,,0,0,,,385,,4019,9.8,4.5,4.1,5.1,5.7
165,2019-02-21 12:00,5.3,,5,20,57,5.1,-2.5,1022.6,1027.4,1,2.43,,,0,0,,,547,,40,13.1,5.5,4.5,5.1,5.6
165,2019-02-21 13:00,6.3,,6.9,360,56,5.4,-1.8,1021.6,1026.3,1,2.64,,,0,0,,,515,,40,15.1,6.8,5,5.2,5.6
