지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-03-03 21:00,12.5,,2.8,180,78,11.2,8.7,1017.7,1022.3,,,,,10,6,ScAs,10,2000,0,,10.6,10.5,9.8,8.7,8.2
165,2016-03-03 22:00,12.3,,2.8,160,80,11.4,8.9,1018.2,1022.8,,,,,,,,,2000,,,10.4,10.3,9.7,8.7,8.3
165,2016-03-03 23:00,12.1,,1.9,160,82,11.6,9.1,1018.3,1022.9,,,,,,,,,2000,,,10.1,10.1,9.6,8.7,8.4
165,2016-03-04 00:00,12,,1.7,160,81,11.3,8.8,1018.2,1022.8,,,,,10,6,ScAs,10,2000,,,10,10,9.4,8.7,8.4
165,2016-03-04 01:00,12.7,,2.1,140,78,11.4,8.9,1017.9,1022.5,,,,,,,,,2000,,,10.4,9.9,9.3,8.7,8.4
165,2016-03-04 02:00,12.5,,1.9,140,87,12.5,10.3,1017.8,1022.4,,,,,10,6,StNs,8,1900,,01,10.2,9.8,9.3,8.7,8.5
165,2016-03-04 03:00,12.1,.1,2.1,140,90,12.7,10.5,1017.7,1022.3,,,,,10,6,StNs,8,1100,1,01,10.1,9.8,9.3,8.7,8.5
165,2016-03-04 04:00,11.7,,2.5,140,90,12.4,10.1,1017.4,1022,,,,,10,6,StNs,8,1100,,01,10.1,9.7,9.2,8.7,8.5
165,2016-03-04 05:00,11.9,,1.8,160,90,12.5,10.3,1017.5,1022.1,,,,,10,6,ScAs,10,1100,,01,10.2,9.7,9.2,8.7,8.5
165,2016-03-04 06:00,11.8,1.2,1.3,160,90,12.4,10.2,1017.9,1022.5,,,,,10,6,ScAs,10,1100,,,10,9.7,9.2,8.7,8.5
165,2016-03-04 07:00,11.9,,2,140,90,12.5,10.3,1018,1022.6,,,,,10,6,StNs,8,500,,1901,10.3,9.8,9.2,8.7,8.5
165,2016-03-04 08:00,11.5,,2,160,90,12.2,9.9,1018.5,1023.1,0,.01,,,10,7,StNs,8,500,,1901,10.3,9.8,9.3,8.8,8.6
165,2016-03-04 09:00,12.1,3.4,2,160,90,12.7,10.5,1018.9,1023.5,0,.11,,,10,6,ScAs,10,500,1,1901,11.2,9.9,9.3,8.8,8.6
165,2016-03-04 10:00,12.6,,1.9,140,90,13,10.9,1019.4,1024,0,.17,,,10,6,ScAs,10,500,,1901,11.9,10.2,9.4,8.8,8.6
165,2016-03-04 11:00,13.5,,1.9,160,90,13.8,11.8,1019.4,1024,0,.39,,,10,7,StNs,8,600,,1901,13.4,10.7,9.6,8.8,8.6
165,2016-03-04 12:00,14.2,2,3,160,90,14.5,12.5,1019,1023.6,0,.57,,,10,6,ScAs,10,900,,1901,15.2,11.4,9.8,8.9,8.6
165,2016-03-04 13:00,14.5,,4.5,180,90,14.8,12.8,1018.6,1023.2,.1,.53,,,10,6,ScAs,10,1500,,19,16.8,11.9,10.2,9,8.7
165,2016-03-04 14:00,15,,5.2,180,90,15.3,13.3,1018.1,1022.7,.1,.64,,,10,6,ScAs,10,1200,,01,15.3,12.5,10.5,9.1,8.7
165,2016-03-04 15:00,14.7,1.6,4.5,180,90,15,13,1018,1022.5,0,.31,,,10,6,ScAs,10,1400,1,01,15,12.6,10.8,9.3,8.8
165,2016-03-04 16:00,16.1,,5,180,82,15,13,1018,1022.5,.3,.78,,,6,6,Sc,10,1700,,,16.9,12.9,11,9.4,8.9
165,2016-03-04 17:00,16.5,,5.3,180,74,13.8,11.8,1018.3,1022.8,.7,.7,,,8,8,Sc,10,2000,,,15.4,13.5,11.3,9.6,9
165,2016-03-04 18:00,15.8,,4.5,180,78,13.9,11.9,1018.7,1023.2,0,.2,,,6,6,Sc,10,1900,,,13.6,13.2,11.4,9.7,9.2
165,2016-03-04 19:00,15.2,,4.6,180,80,13.7,11.7,1019.2,1023.8,0,.01,,,,,,,1800,,,12.2,12.6,11.4,9.9,9.3
165,2016-03-04 20:00,15,,3.1,160,82,13.9,11.9,1019.8,1024.4,,,,,,,,,1700,,,11.7,12.1,11.2,10,9.4
165,2016-03-04 21:00,14.1,,2.8,160,90,14.4,12.4,1019.9,1024.5,,,,,7,7,Sc,10,1300,1,,11.1,11.7,11,10,9.5
165,2016-03-04 22:00,13.2,,2.4,160,90,13.6,11.5,1020.2,1024.8,,,,,,,,,600,,19,10.6,11.4,10.9,10,9.5
165,2016-03-04 23:00,12.4,,2.6,160,90,12.9,10.7,1020.2,1024.8,,,,,,,,,430,,19,9.9,11,10.7,10,9.5
165,2016-03-05 00:00,13.1,,3.3,140,90,13.5,11.4,1020,1024.6,,,,,3,3,Sc,10,700,,19,10.2,10.8,10.5,10,9.6
165,2016-03-05 01:00,12.7,,2.6,160,90,13.1,11,1019.9,1024.5,,,,,,,,,600,,19,9.8,10.6,10.4,9.9,9.6
165,2016-03-05 02:00,12.5,,3,160,90,12.9,10.8,1019.4,1024,,,,,,,,,470,,19,10,10.4,10.3,9.9,9.6
165,2016-03-05 03:00,12.7,,2.1,160,90,13.1,11,1018.4,1023,,,,,3,3,Sc,10,500,1,19,9.5,10.2,10.1,9.8,9.5
165,2016-03-05 04:00,13.4,,2.5,140,90,13.7,11.7,1017.5,1022.1,,,,,3,3,Sc,10,600,,19,10,10.2,10,9.8,9.5
165,2016-03-05 05:00,13.8,,3.6,160,90,14.1,12.1,1017.3,1021.9,,,,,7,7,Sc,10,500,,19,11.1,10.2,10,9.7,9.5
165,2016-03-05 06:00,14.4,,4.6,140,90,14.7,12.7,1017.1,1021.7,,,,,8,8,Sc,10,700,,19,11.9,10.5,10,9.7,9.5
165,2016-03-05 07:00,14.3,,3.9,160,90,14.6,12.6,1016.9,1021.5,0,0,,,10,7,ScAs,10,500,,19,11.7,10.7,10.1,9.7,9.5
165,2016-03-05 08:00,14.8,,4.4,140,90,15.1,13.1,1016.9,1021.4,0,.03,,,10,7,ScAs,10,700,,19,12.7,10.9,10.2,9.7,9.5
165,2016-03-05 09:00,14.6,2.8,5.4,140,90,14.9,12.9,1016.6,1021.1,0,.13,,,10,7,StNs,8,500,1,1901,13.6,11.2,10.3,9.7,9.5
165,2016-03-05 10:00,15.9,,4.9,160,90,16.2,14.2,1016.1,1020.6,.6,.92,,,6,6,Sc,10,2000,,1901,18.4,11.9,10.6,9.8,9.5
165,2016-03-05 11:00,17.3,,5,160,84,16.5,14.5,1015.5,1020,.5,.98,,,8,8,Sc,10,1900,,,19.5,12.7,11,9.8,9.5
165,2016-03-05 12:00,17.9,0,4.7,160,82,16.7,14.7,1014.8,1019.3,.4,1.01,,,9,9,Sc,10,2000,,,18.3,13.6,11.5,10,9.5
165,2016-03-05 13:00,18.3,,5.9,180,80,16.7,14.7,1013.7,1018.2,.1,.78,,,10,7,ScAs,10,2000,,,18.5,14.3,12,10.2,9.7
165,2016-03-05 14:00,17,,3.2,180,90,17.4,15.3,1012.4,1016.9,0,.36,,,10,7,StNs,8,600,,1901,16.1,14.4,12.4,10.4,9.8
165,2016-03-05 15:00,16.4,6.9,5.9,180,90,16.7,14.7,1011.8,1016.3,0,.1,,,10,7,StNs,8,700,1,1901,15.5,14.2,12.6,10.7,10
165,2016-03-05 16:00,15.9,,6,180,90,16.2,14.2,1011.5,1016,0,.26,,,10,7,StNs,8,800,,1901,15.6,14.3,12.7,10.8,10.1
165,2016-03-05 17:00,15.8,,8.4,180,90,16.1,14.1,1011.5,1016,0,.23,,,10,7,StNs,8,800,,1901,15.1,14.2,12.7,11,10.3
165,2016-03-05 18:00,15.8,3.1,5.9,180,90,16.1,14.1,1011.9,1016.4,0,.09,,,10,6,StNs,8,1500,,1901,14.8,14.1,12.7,11.1,10.4
165,2016-03-05 19:00,16.9,,7.2,200,90,17.3,15.2,1012.1,1016.6,0,.01,,,10,7,StNs,8,1900,,01,15.1,13.9,12.7,11.2,10.5
165,2016-03-05 20:00,14.2,,4.5,290,90,14.5,12.5,1013.3,1017.8,,,,,10,7,StNs,8,500,,01,13.7,13.9,12.7,11.3,10.6
165,2016-03-05 21:00,12.9,7.2,3.5,290,90,13.3,11.2,1013.7,1018.3,,,,,10,7,StNs,8,700,2,01,13.2,13.4,12.7,11.4,10.7
165,2016-03-05 22:00,11.8,,3.5,340,90,12.4,10.2,1014.3,1018.9,,,,,10,6,StNs,10,300,,1901,12.3,13.1,12.6,11.5,10.8
165,2016-03-05 23:00,11.1,,2.3,340,90,11.9,9.5,1014.3,1018.9,,,,,10,7,StNs,9,150,,190201,11.9,12.8,12.4,11.6,10.9
165,2016-03-06 00:00,10.4,0,.6,20,90,11.3,8.8,1014.2,1018.8,,,,,10,7,StNs,9,130,,1902,11.4,12.5,12.3,11.5,11
165,2016-03-06 01:00,9.9,,.7,340,90,10.9,8.3,1014,1018.6,,,,,10,10,,3,30,,191602,11.3,12.2,12.1,11.5,10.9
165,2016-03-06 02:00,9.6,,1.8,360,90,10.7,8,1013.8,1018.4,,,,,10,10,,2,15,,16,10.9,12,12,11.5,10.9
165,2016-03-06 03:00,8.8,0,5.4,360,90,10.2,7.2,1013.8,1018.4,,,,,10,10,,2,15,1,16,10.3,11.8,11.9,11.4,10.9
165,2016-03-06 04:00,7.1,,5.2,360,90,9,5.5,1013.6,1018.3,,,,,10,10,,2,15,,16,9.3,11.4,11.7,11.4,10.9
165,2016-03-06 05:00,6.8,,5.2,20,90,8.8,5.2,1013.9,1018.6,,,,,10,7,ScAs,10,110,,1916,9,11,11.4,11.3,10.9
165,2016-03-06 06:00,6.3,,4.6,360,90,8.5,4.7,1014.8,1019.5,,,,,10,6,ScAs,10,200,,19,8.5,10.6,11.2,11.2,10.8
165,2016-03-06 07:00,6.2,,4.6,360,90,8.5,4.6,1015.3,1020,0,0,,,10,5,ScAs,10,200,,19,8.3,10.3,11,11.1,10.8
165,2016-03-06 08:00,6.2,,4.9,360,90,8.5,4.6,1016,1020.7,0,.04,,,10,5,ScAs,10,300,,19,8.4,10,10.7,11,10.7
165,2016-03-06 09:00,6.8,,2.1,50,90,8.8,5.2,1015,1019.7,0,.44,,,8,0,Ci,,500,1,19,10.9,10.1,10.6,10.9,10.6
165,2016-03-06 10:00,7.6,,5.8,360,90,9.3,6,1016.1,1020.8,0,.89,,,10,4,ScAs,10,900,,19,12.5,10.5,10.6,10.7,10.5
165,2016-03-06 11:00,8.1,,4.6,20,86,9.2,5.8,1015.8,1020.5,.1,1.01,,,6,0,Ci,,900,,19,14.6,11,10.8,10.7,10.5
165,2016-03-06 12:00,9.4,,3.3,360,77,9,5.5,1015.6,1020.2,1,1.93,,,0,0,,,1300,,19,20.6,11.8,11.1,10.6,10.4
165,2016-03-06 13:00,11.9,,3.5,20,61,8.5,4.6,1014.9,1019.5,1,2.25,,,0,0,,,1800,,,23.2,13.3,11.7,10.7,10.4
165,2016-03-06 14:00,12,,4,20,74,10.4,7.5,1014.2,1018.8,1,2.16,,,0,0,,,1200,,,22.4,14.5,12.4,10.9,10.4
165,2016-03-06 15:00,12.6,,4.1,20,73,10.6,7.8,1014.1,1018.7,1,1.89,,,0,0,,,1200,1,,21.7,15.4,13,11.1,10.5
165,2016-03-06 16:00,12.2,,3.8,20,74,10.4,7.6,1013.8,1018.4,1,1.42,,,0,0,,,1100,,,16.5,15.7,13.4,11.3,10.7
165,2016-03-06 17:00,11.6,,3.4,20,75,10.2,7.3,1013.9,1018.5,1,.87,,,0,0,,,1100,,,14.8,15.3,13.5,11.6,10.8
165,2016-03-06 18:00,9.9,,3.3,20,84,10.2,7.3,1013.6,1018.2,.2,.34,,,0,0,,,1100,,,11.8,14.3,13.4,11.8,11
165,2016-03-06 19:00,8.3,,3.9,360,87,9.5,6.2,1013.9,1018.6,0,.03,,,,,,,1100,,,9.6,13.1,13,11.8,11.2
165,2016-03-06 20:00,7.7,,2.2,360,88,9.2,5.8,1014.2,1018.9,,,,,,,,,1000,,,8.8,12.2,12.5,11.8,11.2
165,2016-03-06 21:00,7.2,,.9,20,87,8.8,5.1,1013.9,1018.6,,,,,0,0,,,700,1,19,8.2,11.4,12.1,11.8,11.3
165,2016-03-06 22:00,6.7,,1.3,360,90,8.8,5.1,1014,1018.7,,,,,,,,,600,,19,7.6,10.8,11.7,11.6,11.2
165,2016-03-06 23:00,6.1,,1.3,50,90,8.4,4.5,1013.7,1018.4,,,,,,,,,500,,19,7.1,10.3,11.3,11.5,11.2
165,2016-03-07 00:00,5.8,,.9,50,90,8.2,4.2,1013.8,1018.5,,,,,0,0,,,500,,19,6.8,9.8,10.9,11.3,11.1
165,2016-03-07 01:00,6,,.1,0,90,8.4,4.4,1013.2,1017.9,,,,,,,,,500,,19,6.5,9.4,10.6,11.2,11
165,2016-03-07 02:00,5.7,,.4,0,90,8.2,4.1,1013.4,1018.1,,,,,,,,,300,,19,6.2,9.1,10.3,11,10.9
165,2016-03-07 03:00,6,,1.2,50,90,8.4,4.4,1012.9,1017.6,,,,,0,0,,,500,1,19,6.1,8.8,10,10.8,10.8
165,2016-03-07 04:00,5.8,,.9,180,90,8.2,4.2,1013,1017.7,,,,,0,0,,,500,,19,5.9,8.5,9.8,10.7,10.7
165,2016-03-07 05:00,5.8,,1.5,160,90,8.2,4.2,1012.6,1017.3,,,,,0,0,,,500,,19,5.8,8.3,9.5,10.5,10.6
165,2016-03-07 06:00,5.8,,2.9,160,90,8.2,4.2,1012.6,1017.3,,,,,4,4,Sc,10,500,,19,5.9,8.1,9.3,10.3,10.5
165,2016-03-07 07:00,6.2,,4.4,160,90,8.5,4.6,1012.6,1017.3,0,0,,,6,6,Sc,10,700,,19,6.2,8.1,9.2,10.2,10.4
165,2016-03-07 08:00,7,,3.6,160,87,8.7,4.9,1013,1017.7,0,.13,,,4,4,Sc,10,800,,19,7.3,8.2,9.1,10.1,10.2
165,2016-03-07 09:00,9.1,,2,160,83,9.5,6.3,1013.8,1018.4,1,.6,,,0,0,,,900,1,19,11.1,8.5,9.1,9.9,10.1
165,2016-03-07 10:00,12.1,,4.3,160,82,11.6,9.1,1013.6,1018.2,1,1.14,,,0,0,,,600,,19,15.6,9.3,9.2,9.8,10
165,2016-03-07 11:00,14.8,,3.6,160,72,12,9.7,1013.7,1018.2,1,1.6,,,0,0,,,700,,4019,20.1,10.6,9.7,9.8,9.9
165,2016-03-07 12:00,16.3,,2.5,180,67,12.4,10.1,1013.6,1018.1,1,1.8,,,5,5,Sc,10,800,,40,21.2,12.3,10.5,9.9,9.9
165,2016-03-07 13:00,15.7,,2.2,230,68,12.1,9.8,1013.4,1017.9,.1,.69,,,10,6,ScAs,10,1100,,40,16.6,13.1,11.2,10.1,9.9
165,2016-03-07 14:00,14.2,,2,320,77,12.4,10.2,1012.9,1017.4,0,.42,,,10,5,ScAs,10,1100,,,15.6,13.1,11.6,10.3,10.1
165,2016-03-07 15:00,13.8,,1.5,270,78,12.3,10,1012.7,1017.2,0,.49,,,10,4,ScAs,10,1100,1,,15.8,13.1,11.8,10.5,10.2
165,2016-03-07 16:00,13,,2,320,80,11.9,9.6,1012.3,1016.9,0,.41,,,10,4,ScAs,10,1100,,,15.6,13.1,11.9,10.7,10.3
165,2016-03-07 17:00,11.9,,2.8,20,90,12.5,10.3,1012.9,1017.5,0,.26,,,10,4,ScAs,10,600,,19,13.2,13,12,10.9,10.4
165,2016-03-07 18:00,11.1,,2.5,20,90,11.9,9.5,1012.9,1017.5,0,.06,,,10,4,ScAs,10,500,,19,12.1,12.6,11.9,11,10.6
165,2016-03-07 19:00,10.6,,2.9,20,90,11.5,9,1013.5,1018.1,0,0,,,,,,,480,,19,11.4,12.2,11.8,11,10.7
165,2016-03-07 20:00,10.2,,1.2,20,90,11.2,8.6,1013.7,1018.3,,,,,,,,,500,,19,11,11.8,11.6,11.1,10.7
165,2016-03-07 21:00,9.7,,2.4,20,90,10.8,8.1,1014.5,1019.1,,,,,10,3,ScAs,10,500,1,19,10.6,11.6,11.5,11,10.7
165,2016-03-07 22:00,9.3,,3.3,360,90,10.5,7.7,1014.8,1019.4,,,,,,,,,500,,19,10,11.3,11.3,11,10.8
165,2016-03-07 23:00,9.2,,2.3,20,82,9.5,6.2,1014.8,1019.4,,,,,,,,,800,,19,9.9,11,11.1,11,10.7
165,2016-03-08 00:00,8.9,,2.6,360,82,9.3,5.9,1015.4,1020,,,,,10,6,ScAs,10,800,,19,9.6,10.8,11,10.9,10.7
165,2016-03-08 01:00,8.4,,3.1,20,75,8.2,4.2,1015.4,1020.1,,,,,,,,,1100,,19,9.1,10.6,10.8,10.9,10.7
165,2016-03-08 02:00,7.8,,4.1,360,76,8,3.8,1015.6,1020.3,,,,,,,,,1100,,,8.7,10.3,10.7,10.8,10.7
165,2016-03-08 03:00,7.2,,4.9,20,65,6.6,1,1015.2,1019.9,,,,,10,6,ScAs,10,1300,1,,7.9,10,10.5,10.7,10.6
165,2016-03-08 04:00,7.1,,4.1,360,60,6.1,-.1,1015.8,1020.5,,,,,10,6,ScAs,10,1600,,,7.7,9.7,10.3,10.6,10.6
165,2016-03-08 05:00,6.9,,3.4,20,68,6.7,1.3,1015.5,1020.2,,,,,10,6,ScAs,10,1500,,,7.5,9.4,10.1,10.6,10.5
165,2016-03-08 06:00,6.7,,3.7,20,75,7.3,2.5,1015.3,1020,,,,,10,5,ScAs,10,1400,,,7.4,9.3,9.9,10.5,10.5
165,2016-03-08 07:00,6.6,,4.2,360,78,7.6,3,1015.9,1020.6,0,0,,,10,7,ScAs,10,1400,,01,7.4,9.1,9.8,10.4,10.4
165,2016-03-08 08:00,6.7,,2.5,50,65,6.3,.5,1016.8,1021.5,0,.02,,,10,6,ScAs,10,1200,,,7.4,9,9.7,10.3,10.4
165,2016-03-08 09:00,7.1,0,3.8,20,65,6.5,.9,1017.1,1021.8,0,.12,,,10,6,ScAs,10,1100,1,,7.9,8.9,9.5,10.2,10.3
165,2016-03-08 10:00,7.5,,4,20,55,5.7,-.9,1017.8,1022.5,0,.16,,,10,6,ScAs,10,1200,,,8.2,8.9,9.5,10.1,10.2
165,2016-03-08 11:00,7.8,,6.5,50,46,4.9,-3.1,1017.9,1022.6,0,.41,,,10,6,ScAs,10,1200,,,8.5,9.1,9.5,10,10.1
165,2016-03-08 12:00,5.9,1,1.9,50,90,8.3,4.3,1017.8,1022.5,0,.13,,,10,6,StNs,8,1100,,01,7.6,8.9,9.5,10,10.1
165,2016-03-08 13:00,5.8,,4.6,20,90,8.2,4.2,1017.2,1021.9,0,.21,,,10,6,StNs,8,1100,,01,8.1,9,9.4,9.9,10.1
165,2016-03-08 14:00,5.5,,3.2,50,89,8,3.8,1017,1021.7,0,.23,,,10,6,StNs,8,1100,,01,7.8,9,9.4,9.9,10
165,2016-03-08 15:00,6,1,6.3,360,76,7.1,2,1017.9,1022.6,0,.22,,,10,6,ScAs,10,1500,1,01,7.9,8.9,9.3,9.8,10
165,2016-03-08 16:00,6.1,,6,20,68,6.4,.6,1018.1,1022.8,0,.19,,,10,6,ScAs,10,1800,,,7.7,8.8,9.2,9.8,10
165,2016-03-08 17:00,5,,3.2,50,81,7.1,2,1017.2,1021.9,0,.12,,,10,5,StNs,8,1200,,01,6.6,8.6,9.2,9.7,9.9
165,2016-03-08 18:00,4.6,.3,6.2,50,79,6.7,1.2,1016.2,1020.9,0,.04,,,10,5,StNs,10,1200,,01,5.1,8.4,9,9.7,9.9
165,2016-03-08 19:00,3,,2.3,50,87,6.6,1,1016.6,1021.4,0,0,,,10,6,StNs,8,500,,1901,2.4,7.6,8.7,9.6,9.8
165,2016-03-08 20:00,2.3,,1.3,70,90,6.5,.8,1016.8,1021.6,,,,,10,6,StNs,8,1200,,1901,3.2,6.7,8.2,9.5,9.7
165,2016-03-08 21:00,2.2,3.6,4,50,90,6.4,.7,1018,1022.8,,,,,10,6,StNs,8,800,1,060501,2.7,6.5,7.9,9.3,9.7
165,2016-03-08 22:00,1.1,,2.3,50,90,6,-.3,1018.4,1023.2,,,,,10,8,StNs,8,300,,05,1.4,5.9,7.5,9.1,9.6
165,2016-03-08 23:00,1,,3.7,20,90,5.9,-.4,1017.9,1022.7,,,,,10,8,StNs,8,400,,0605,.1,5.3,7.2,8.9,9.4
165,2016-03-09 00:00,.9,6,2.6,20,90,5.9,-.5,1017.7,1022.5,,,,,10,8,StNs,8,500,,06,.1,4.7,6.8,8.7,9.3
165,2016-03-09 01:00,.8,,1,50,90,5.8,-.6,1017.3,1022.1,,,,,10,8,ScAs,10,1100,,06,.2,4.3,6.3,8.5,9.1
165,2016-03-09 02:00,.8,,1.5,50,90,5.8,-.6,1016.4,1021.2,,,,,,,,,1900,,,2.2,4.4,6.2,8.3,9.1
165,2016-03-09 03:00,.8,1,2.2,50,90,5.8,-.6,1015.7,1020.5,,,,,10,7,ScAs,10,2000,1,,2.8,4.5,6.1,8.1,8.9
165,2016-03-09 04:00,1.4,,3.5,50,81,5.5,-1.5,1015.4,1020.2,,,,,10,6,ScAs,10,2000,,,2.8,4.6,6,7.9,8.6
165,2016-03-09 05:00,1.6,,4.6,20,75,5.2,-2.3,1015.1,1019.9,,,,,10,6,ScAs,10,2000,,,2.6,4.7,6,7.9,8.6
165,2016-03-09 06:00,1.6,,5,20,70,4.8,-3.2,1015.4,1020.2,,,,,10,6,ScAs,10,2000,,,2.4,4.6,5.9,7.7,8.4
165,2016-03-09 07:00,1.3,,6.5,360,73,4.9,-3,1015.9,1020.7,0,0,,,10,6,ScAs,10,2000,,,2.2,4.5,5.8,7.6,8.3
165,2016-03-09 08:00,1.3,,5.1,20,66,4.4,-4.3,1017.3,1022.1,0,.09,,,10,5,ScAs,10,2000,,,2.7,4.5,5.7,7.5,8.2
165,2016-03-09 09:00,1.7,,7,20,65,4.5,-4.1,1018.3,1023.1,0,.38,,,10,10,As,30,2000,1,,4.3,4.6,5.7,7.4,8.1
165,2016-03-09 10:00,2.5,,8.4,20,61,4.5,-4.2,1018.4,1023.2,.2,.74,,,7,0,Ci,,2000,,,7.1,5,5.7,7.3,8.1
165,2016-03-09 11:00,4,,7.4,20,58,4.7,-3.5,1018,1022.8,1,1.78,,,3,0,Ci,,2500,,,13.4,5.8,6,7.2,8
165,2016-03-09 12:00,4.1,,11.5,360,52,4.3,-4.8,1017.5,1022.2,1,2.3,,,0,0,,,2500,,,14.7,7,6.5,7.3,8
165,2016-03-09 13:00,4.4,,10.1,360,55,4.6,-3.8,1017.7,1022.4,1,2.48,,,0,0,,,2500,,,16.1,8.2,7.2,7.4,8
165,2016-03-09 14:00,4.6,,9.9,360,56,4.8,-3.4,1017.1,1021.8,1,2.44,,,2,0,Ci,,2000,,,16,9.3,7.8,7.5,8
165,2016-03-09 15:00,4.2,,11.7,360,58,4.8,-3.3,1017.9,1022.6,1,2.09,,,0,0,,,2000,1,,13.5,9.9,8.4,7.8,8.1
165,2016-03-09 16:00,3.9,,10.5,20,56,4.5,-4,1017.6,1022.4,1,1.68,,,0,0,,,2000,,,8.2,10.1,8.7,8,8.2
165,2016-03-09 17:00,3.2,,10.1,360,55,4.2,-4.9,1018.1,1022.9,1,1.11,,,3,0,Ci,,2000,,,7,9.6,8.7,8.2,8.4
165,2016-03-09 18:00,2.2,,12.2,360,58,4.2,-5.2,1018.3,1023.1,.8,.44,,,4,0,Ci,,2000,,,3.9,8.5,8.4,8.3,8.5
165,2016-03-09 19:00,1.6,,9.8,20,59,4.1,-5.5,1018.6,1023.4,0,.04,,,,,,,2000,,,2.7,7.3,7.9,8.3,8.5
165,2016-03-09 20:00,1.4,,11,360,68,4.6,-3.8,1019.8,1024.6,,,,,,,,,2000,,,2,6.4,7.5,8.2,8.5
165,2016-03-09 21:00,1.1,,9.7,360,67,4.4,-4.3,1020.3,1025.1,,,,,4,0,Ci,,2000,1,,1.5,5.8,7.1,8.1,8.5
165,2016-03-09 22:00,.9,,6.6,20,67,4.4,-4.5,1020.8,1025.6,,,,,,,,,2000,,,1.5,5.3,6.7,8,8.5
165,2016-03-09 23:00,.9,,6.3,20,67,4.4,-4.5,1021.1,1025.9,,,,,,,,,2000,,,1.2,5,6.4,7.8,8.4
165,2016-03-10 00:00,.9,,8,20,67,4.4,-4.5,1021.5,1026.3,,,,,7,0,Ci,,2000,,,1.2,4.7,6.1,7.7,8.3
165,2016-03-10 01:00,1,,8.8,20,67,4.4,-4.4,1021.6,1026.4,,,,,,,,,,,,1.4,4.5,5.9,7.5,8.2
165,2016-03-10 02:00,.9,,7.7,20,68,4.4,-4.3,1021.7,1026.5,,,,,,,,,2000,,,1.3,4.4,5.8,7.4,8.1
165,2016-03-10 03:00,.7,,8.8,20,66,4.2,-4.9,1021.1,1025.9,,,,,6,0,Ci,,2000,1,,.9,4.2,5.6,7.3,8
165,2016-03-10 04:00,.6,,9.3,360,65,4.2,-5.2,1020.9,1025.7,,,,,6,0,Ci,,2000,,,.8,3.9,5.4,7.2,7.9
165,2016-03-10 05:00,.6,,7.1,20,67,4.3,-4.8,1021,1025.8,,,,,6,0,Ci,,2000,,,1,3.8,5.2,7,7.8
165,2016-03-10 06:00,.6,,8.1,20,64,4.1,-5.4,1021.5,1026.3,,,,,6,0,Ci,,2000,,,.9,3.7,5.1,6.9,7.7
165,2016-03-10 07:00,.6,,6.9,20,62,4,-5.8,1021.7,1026.5,0,0,,,8,0,Ci,,2000,,,.8,3.6,5,6.8,7.6
165,2016-03-10 08:00,.7,,6.7,360,62,4,-5.7,1022.3,1027.1,0,.14,,,8,0,Ci,,2000,,,1.5,3.5,4.9,6.7,7.5
165,2016-03-10 09:00,1.8,,6.9,360,59,4.1,-5.3,1022.6,1027.4,.7,.68,,,6,0,Ci,,2000,1,,4.6,3.8,4.9,6.6,7.5
165,2016-03-10 10:00,2,,8.2,360,54,3.8,-6.3,1022.4,1027.2,.1,.81,,,6,0,Cs,,2000,,,5.3,4.4,5.1,6.6,7.4
165,2016-03-10 11:00,3.1,,8.1,360,44,3.4,-7.9,1022.4,1027.2,.9,1.48,,,6,0,Ci,,2000,,,9.3,5.2,5.3,6.5,7.3
165,2016-03-10 12:00,3.4,,9.8,360,48,3.8,-6.5,1022.3,1027.1,1,2.16,,,7,0,Ci,,2000,,,12.6,6.3,5.8,6.6,7.3
165,2016-03-10 13:00,3.9,,10.8,360,41,3.3,-8.1,1021.9,1026.7,1,2.22,,,2,0,Ci,,2000,,,14.1,7.3,6.4,6.7,7.3
165,2016-03-10 14:00,3.4,,12.1,360,36,2.8,-10.2,1021.2,1026,1,2.51,,,1,0,Ci,,2000,,,13.3,8.3,7.1,6.9,7.4
165,2016-03-10 15:00,3.6,,12.6,360,37,2.9,-9.7,1020.9,1025.7,1,2.25,,,0,0,,,2000,1,,12.1,9,7.6,7.1,7.5
165,2016-03-10 16:00,3.2,,11,360,37,2.8,-10.1,1020.4,1025.2,1,1.8,,,2,0,Ci,,2000,,,7.5,9.2,7.8,7.3,7.6
165,2016-03-10 17:00,2.5,,10.9,360,42,3.1,-9.1,1020.8,1025.6,1,1.15,,,6,0,Ci,,2000,,,5.4,8.7,7.8,7.5,7.7
165,2016-03-10 18:00,1.5,,9.4,360,49,3.3,-8,1021.2,1026,.8,.48,,,4,0,Ci,,2000,,,3.2,7.6,7.6,7.6,7.8
165,2016-03-10 19:00,.8,,8,360,54,3.5,-7.4,1021.7,1026.5,0,.07,,,,,,,2000,,,1.9,6.4,7.1,7.6,7.9
165,2016-03-10 20:00,.5,,6.5,360,58,3.7,-6.8,1022.2,1027,,,,,,,,,2000,,,1.2,5.5,6.6,7.5,7.9
