지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-01-30 18:00,.8,,9.6,360,75,4.9,-3.1,1022,1026.8,0,.09,,,4,4,Sc,10,2000,,,1.3,4.2,4.2,4.6,5
165,2015-01-30 19:00,.3,,9.7,360,74,4.6,-3.7,1023,1027.9,0,0,,,,,,,,,,.4,3.6,3.9,4.6,5
165,2015-01-30 20:00,0,,7.8,360,70,4.3,-4.8,1023.5,1028.4,,,,,,,,,,,,-.1,3.1,3.5,4.5,5
165,2015-01-30 21:00,.2,,8.3,360,77,4.8,-3.3,1024,1028.9,,,,,7,7,Sc,10,2000,1,,.3,2.8,3.1,4.4,5
165,2015-01-30 22:00,-.1,,9.8,360,75,4.5,-4,1024.4,1029.3,,,,,,,,,,,,.1,2.6,2.9,4.3,5
165,2015-01-30 23:00,-.5,,10.2,360,77,4.5,-4,1024.9,1029.8,,,,,,,,,,,,0,2.5,2.7,4.2,4.9
165,2015-01-31 00:00,-.8,0,9,360,78,4.5,-4.1,1025.2,1030.1,,,,,9,9,CuSc,8,1500,,08,-.1,2.3,2.6,4.1,4.8
165,2015-01-31 01:00,-.6,,7.3,360,83,4.9,-3.1,1025.2,1030.1,,,,,9,9,Sc,10,1500,,08,0,2.2,2.5,4,4.8
165,2015-01-31 02:00,-.8,,7.4,360,80,4.6,-3.8,1025.3,1030.2,,,,,8,8,Sc,10,1500,,08,-.1,2.1,2.4,4,4.7
165,2015-01-31 03:00,-.7,0,5.5,20,80,4.6,-3.7,1025.6,1030.5,,,,,8,8,Sc,10,2000,4,,0,2.1,2.3,3.9,4.7
165,2015-01-31 04:00,-.6,,6.8,360,76,4.4,-4.3,1025.5,1030.4,,,,,8,8,Sc,10,2000,,,-.1,2,2.2,3.8,4.6
165,2015-01-31 05:00,-.8,,4.9,360,78,4.5,-4.1,1025.4,1030.3,,,,,8,8,Sc,10,2000,,08,-.1,2,2.2,3.8,4.6
165,2015-01-31 06:00,-.7,0,7.6,360,73,4.2,-4.9,1025.9,1030.8,,,,,8,8,Sc,10,2000,,,-.2,1.9,2.1,3.7,4.5
165,2015-01-31 07:00,-.9,,5.9,20,78,4.5,-4.2,1026.4,1031.3,,,,,8,8,Sc,10,2000,,,-.3,1.9,2,3.6,4.5
165,2015-01-31 08:00,-1.3,,3.8,20,80,4.4,-4.3,1026.9,1031.8,0,0,,,8,8,Sc,10,2000,,,-.2,1.8,2,3.6,4.4
165,2015-01-31 09:00,-1.2,,2.6,50,79,4.4,-4.3,1027.7,1032.6,0,.13,,,7,7,Sc,10,2000,4,,.4,1.8,1.9,3.5,4.4
165,2015-01-31 10:00,.3,,4,20,70,4.4,-4.5,1028.4,1033.3,.9,.79,,,4,4,Sc,10,2000,,,2,2,2,3.5,4.4
165,2015-01-31 11:00,1.2,,4.2,20,66,4.4,-4.4,1028.8,1033.7,1,1.27,,,4,4,Sc,10,2000,,,7,2.4,2.3,3.5,4.3
165,2015-01-31 12:00,1.3,,6.1,20,64,4.3,-4.7,1028,1032.9,1,1.65,,,3,3,Sc,10,2500,,,10.7,3.2,2.8,3.6,4.3
165,2015-01-31 13:00,1.4,,7.1,360,65,4.4,-4.4,1027.2,1032,1,1.89,,,3,3,Sc,10,2500,,,12.2,4,3.4,3.7,4.3
165,2015-01-31 14:00,1.5,,7.5,360,66,4.5,-4.1,1026.9,1031.7,1,1.92,,,1,1,Sc,10,2000,,,12.6,4.8,3.9,3.9,4.4
165,2015-01-31 15:00,2.2,,7,360,63,4.5,-4.1,1026.6,1031.4,1,1.68,,,0,0,,,2000,1,,12,5.2,4.4,4.1,4.5
165,2015-01-31 16:00,1.4,,7.7,360,67,4.5,-4,1026.7,1031.5,1,1.26,,,0,0,,,2000,,,7.9,5.3,4.7,4.3,4.7
165,2015-01-31 17:00,.7,,7.7,360,73,4.7,-3.5,1026.8,1031.7,1,.73,,,0,0,,,2000,,,5.1,5,4.6,4.5,4.8
165,2015-01-31 18:00,-.7,,6.1,20,79,4.6,-3.8,1027.5,1032.4,.8,.17,,,0,0,,,2000,,,1.1,4.3,4.4,4.6,5
165,2015-01-31 19:00,-1.4,,5,20,84,4.6,-3.7,1028.3,1033.2,0,0,,,,,,,,,,.1,3.6,3.9,4.6,5
165,2015-01-31 20:00,-1.6,,6,20,83,4.5,-4.1,1028.4,1033.3,,,,,,,,,,,,-.3,3.1,3.5,4.6,5.1
165,2015-01-31 21:00,-2.3,,3.9,50,87,4.5,-4.1,1028.5,1033.4,,,,,0,0,,,2000,4,,-.9,2.8,3.1,4.5,5.1
165,2015-01-31 22:00,-2.8,,2.8,50,86,4.3,-4.8,1029.1,1034,,,,,,,,,,,,-1.1,2.5,2.9,4.4,5
165,2015-01-31 23:00,-2.9,,2.8,50,84,4.2,-5.2,1029,1033.9,,,,,,,,,,,,-1.5,2.3,2.6,4.2,4.9
165,2015-02-01 00:00,-3.2,,2.1,50,84,4.1,-5.5,1029.2,1034.1,,,,,0,0,,,2000,,,-1.6,2.1,2.5,4.1,4.9
165,2015-02-01 01:00,-3.8,,1.6,50,87,4,-5.6,1029.3,1034.3,,,,,,,,,,,,-2,1.9,2.3,4,4.8
165,2015-02-01 02:00,-4.3,,1,50,87,3.9,-6.1,1029,1034,,,,,,,,,,,,-2.3,1.8,2.2,3.9,4.7
165,2015-02-01 03:00,-4.3,,2.4,20,85,3.8,-6.4,1029.2,1034.2,,,,,0,0,,,2000,4,,-2.5,1.7,2.1,3.8,4.7
165,2015-02-01 04:00,-4.5,,2.4,20,86,3.8,-6.4,1028.9,1033.9,,,,,0,0,,,2000,,,-2.7,1.6,2,3.7,4.6
165,2015-02-01 05:00,-5.3,,.9,50,88,3.6,-6.9,1028.8,1033.8,,,,,0,0,,,2000,,,-3,1.5,1.9,3.6,4.5
165,2015-02-01 06:00,-5.3,,.9,110,77,3.2,-8.7,1028.8,1033.8,,,,,0,0,,,2000,,,-3,1.4,1.8,3.6,4.4
165,2015-02-01 07:00,-5.8,,1.1,50,80,3.2,-8.7,1028.9,1033.9,,,,,0,0,,,2000,,,-3.3,1.3,1.7,3.5,4.4
165,2015-02-01 08:00,-6,,1.8,360,83,3.2,-8.4,1029.1,1034.1,0,.01,,,0,0,,,2000,,,-3,1.2,1.6,3.4,4.3
165,2015-02-01 09:00,-3.1,,2.3,20,83,4.1,-5.5,1029.5,1034.4,1,.39,,,0,0,,,2000,1,,-1,1.4,1.6,3.4,4.3
165,2015-02-01 10:00,.2,,3.6,20,74,4.6,-3.8,1029.5,1034.4,1,.96,,,0,0,,,2000,,,1.6,1.4,1.6,3.3,4.2
165,2015-02-01 11:00,1.3,,4.4,20,72,4.8,-3.2,1029.7,1034.6,1,1.44,,,0,0,,,2000,,,2.2,1.4,1.6,3.3,4.2
165,2015-02-01 12:00,2.1,,4.9,360,67,4.8,-3.4,1029,1033.8,1,1.81,,,0,0,,,2000,,,9.7,1.5,1.6,3.2,4.1
165,2015-02-01 13:00,2.9,,4.9,20,63,4.8,-3.4,1028.2,1033,1,1.96,,,0,0,,,2000,,,13.5,1.7,1.6,3.2,4.1
165,2015-02-01 14:00,3.8,,5.8,360,57,4.6,-3.9,1027.8,1032.6,1,1.9,,,0,0,,,2000,,,13.9,2.6,2,3.2,4.1
165,2015-02-01 15:00,4.3,,5.6,20,57,4.8,-3.4,1027.2,1032,1,1.67,,,0,0,,,2000,1,,13,3.6,2.7,3.4,4.1
165,2015-02-01 16:00,4,,5.8,360,57,4.6,-3.7,1026.8,1031.6,1,1.26,,,0,0,,,2000,,,10,4.4,3.4,3.6,4.2
165,2015-02-01 17:00,2.3,,6.1,360,65,4.7,-3.6,1027.1,1031.9,1,.72,,,0,0,,,2000,,,6,4.5,3.8,3.8,4.3
165,2015-02-01 18:00,1,,6.1,360,80,5.3,-2,1027.2,1032.1,.8,.19,,,0,0,,,2000,,,2.2,4.1,3.8,4.1,4.5
165,2015-02-01 19:00,.2,,3.9,340,89,5.5,-1.4,1027.7,1032.6,0,0,,,,,,,,,,1,3.5,3.5,4.1,4.6
165,2015-02-01 20:00,-.5,,3.9,360,94,5.6,-1.3,1027.7,1032.6,,,,,,,,,,,,.3,3.1,3.2,4.1,4.7
165,2015-02-01 21:00,-.6,,3.4,360,96,5.6,-1.1,1027.6,1032.5,,,,,0,0,,,2000,4,,-.1,2.7,2.9,4.1,4.7
165,2015-02-01 22:00,-1.3,,1.7,50,96,5.4,-1.8,1027.7,1032.6,,,,,,,,,,,,-.1,2.5,2.7,4,4.7
165,2015-02-01 23:00,-1.6,,1.5,50,94,5.1,-2.4,1027.7,1032.6,,,,,,,,,,,,-.2,2.3,2.5,3.9,4.7
165,2015-02-02 00:00,-1.4,,1.2,360,94,5.2,-2.2,1027.6,1032.5,,,,,5,5,Ac,30,2000,,,-.2,2.2,2.4,3.9,4.7
165,2015-02-02 01:00,-1.1,,1.6,50,93,5.3,-2,1027.2,1032.1,,,,,,,,,,,,.1,2.1,2.3,3.8,4.6
165,2015-02-02 02:00,-1.2,,.7,20,91,5.1,-2.4,1027.3,1032.2,,,,,,,,,,,,-.1,2,2.2,3.7,4.5
165,2015-02-02 03:00,-1.2,,1.6,50,91,5.1,-2.4,1027.2,1032.1,,,,,4,4,Ac,30,2000,4,,0,2,2.1,3.7,4.5
165,2015-02-02 04:00,-1,,1.7,50,90,5.1,-2.4,1026.5,1031.4,,,,,5,5,Ac,30,2000,,,-.2,1.9,2,3.6,4.4
165,2015-02-02 05:00,-1,,2.1,20,91,5.2,-2.2,1026.6,1031.5,,,,,6,6,Ac,30,2000,,,-.1,1.8,2,3.5,4.4
165,2015-02-02 06:00,-1.2,,1.8,20,92,5.2,-2.3,1026.6,1031.5,,,,,5,5,Ac,30,2000,,,-.2,1.8,2,3.5,4.4
165,2015-02-02 07:00,-1.2,,1.6,50,93,5.2,-2.1,1026.6,1031.5,,,,,7,7,Ac,30,2000,,,0,1.8,1.9,3.5,4.3
165,2015-02-02 08:00,-.9,,2.1,50,91,5.2,-2.1,1026.8,1031.7,0,.01,,,8,4,ScAc,10,2000,,,.3,1.8,1.9,3.4,4.3
165,2015-02-02 09:00,-.1,,2.4,50,89,5.4,-1.7,1027.6,1032.5,0,.18,,,8,4,ScAc,10,2000,4,,1.1,1.9,1.9,3.4,4.3
165,2015-02-02 10:00,.9,,2.5,50,82,5.4,-1.8,1027.5,1032.4,0,.45,,,7,0,Ci,,2000,,,3.5,2,2,3.3,4.2
165,2015-02-02 11:00,2.9,,3.9,20,66,5,-2.8,1027.4,1032.2,.9,1.24,,,0,0,,,2000,,,9.1,2.5,2.3,3.3,4.2
165,2015-02-02 12:00,3.8,,5,360,64,5.2,-2.3,1026.6,1031.4,1,1.74,,,0,0,,,2000,,,14.3,3.2,2.8,3.4,4.2
165,2015-02-02 13:00,4.8,,4.7,360,57,4.9,-3,1025.7,1030.5,1,1.91,,,0,0,,,2000,,,16.4,4.4,3.5,3.6,4.2
165,2015-02-02 14:00,5.7,,4.8,360,56,5.1,-2.4,1025.3,1030.1,1,1.88,,,0,0,,,2000,,,16.5,5.4,4.2,3.8,4.3
165,2015-02-02 15:00,6,,4.2,20,59,5.5,-1.4,1025.2,1030,1,1.64,,,0,0,,,2000,1,,15.1,6.1,4.9,4.1,4.4
165,2015-02-02 16:00,5.1,,5.7,360,64,5.6,-1.1,1025.4,1030.2,1,1.23,,,0,0,,,2000,,,11.6,6.4,5.3,4.4,4.6
165,2015-02-02 17:00,4.2,,5.1,360,73,6,-.2,1025.7,1030.5,1,.72,,,0,0,,,2000,,,7.7,6.2,5.4,4.6,4.8
165,2015-02-02 18:00,2.5,,4.8,360,80,5.8,-.6,1025.9,1030.7,.8,.19,,,0,0,,,2000,,,3.4,5.6,5.3,4.8,5
165,2015-02-02 19:00,1.3,,4.2,360,81,5.4,-1.6,1026.4,1031.2,0,0,,,,,,,,,,1.9,4.9,4.9,4.9,5.1
165,2015-02-02 20:00,.9,,4.2,360,83,5.4,-1.6,1026.7,1031.6,,,,,,,,,,,,1.1,4.2,4.5,4.9,5.2
165,2015-02-02 21:00,.1,,3.5,360,84,5.2,-2.2,1026.7,1031.6,,,,,0,0,,,2000,1,,.4,3.7,4,4.8,5.2
165,2015-02-02 22:00,-.4,,1.1,50,89,5.3,-1.9,1026.8,1031.7,,,,,,,,,,,,.2,3.3,3.7,4.7,5.2
165,2015-02-02 23:00,-1.2,,1.1,20,82,4.6,-3.8,1026.5,1031.4,,,,,,,,,,,,-.5,3,3.4,4.7,5.2
165,2015-02-03 00:00,-1.8,,2,360,87,4.7,-3.6,1026.3,1031.2,,,,,0,0,,,2000,,,-1,2.7,3.1,4.5,5.1
165,2015-02-03 01:00,-2,,1.4,50,94,5,-2.8,1026.1,1031,,,,,,,,,,,,-1.2,2.4,2.8,4.4,5
165,2015-02-03 02:00,-2.5,,2.1,20,87,4.4,-4.3,1026.1,1031,,,,,,,,,,,,-1.5,2.2,2.6,4.2,5
165,2015-02-03 03:00,-2.7,,1.2,50,88,4.4,-4.4,1025.9,1030.8,,,,,0,0,,,2000,4,,-1.8,2.1,2.4,4.1,4.9
165,2015-02-03 04:00,-2.6,,1.7,20,95,4.8,-3.2,1025.9,1030.8,,,,,0,0,,,1800,,,-1.9,1.9,2.3,4,4.8
165,2015-02-03 05:00,-2.9,,1.4,50,92,4.5,-4,1025.7,1030.6,,,,,0,0,,,1800,,,-2.1,1.8,2.2,3.9,4.7
165,2015-02-03 06:00,-3.2,,1.5,20,93,4.5,-4.1,1025.3,1030.2,,,,,0,0,,,1800,,,-2.5,1.7,2.1,3.8,4.6
165,2015-02-03 07:00,-3.3,,1.2,360,96,4.6,-3.8,1026.1,1031,,,,,0,0,,,1500,,,-2.6,1.6,2,3.7,4.6
165,2015-02-03 08:00,-3.4,,1.1,50,91,4.3,-4.6,1026.2,1031.1,0,.02,,,0,0,,,1500,,,-2.2,1.6,1.9,3.6,4.5
165,2015-02-03 09:00,-.4,,.7,110,87,5.2,-2.3,1026,1030.9,.9,.44,,,0,0,,,1500,4,,-.5,1.6,1.9,3.6,4.5
165,2015-02-03 10:00,1.9,,1.1,160,77,5.4,-1.7,1025.5,1030.3,1,1,,,0,0,,,1800,,,.9,1.7,1.8,3.5,4.4
165,2015-02-03 11:00,2.9,,2.5,340,67,5,-2.6,1025.6,1030.4,1,1.35,,,7,4,ScAc,12,1800,,,6.3,1.8,1.8,3.4,4.3
165,2015-02-03 12:00,4.1,,3.4,360,61,5,-2.7,1024.9,1029.7,1,1.44,,,8,4,ScAc,12,1800,,,10.7,2.3,1.9,3.4,4.3
165,2015-02-03 13:00,4.9,,4.8,360,61,5.3,-2,1024.2,1029,1,1.57,,,6,3,AcCi,40,1800,,,13.2,3.6,2.8,3.5,4.2
165,2015-02-03 14:00,5.6,,5.4,360,55,5,-2.7,1023.5,1028.3,1,1.73,,,2,0,Ci,,2000,,,14.4,4.8,3.7,3.7,4.3
165,2015-02-03 15:00,5.3,,6.5,360,72,6.4,.6,1023.6,1028.4,1,1.44,,,9,3,ScAc,12,2000,0,,10.8,5.6,4.4,3.9,4.4
165,2015-02-03 16:00,4.5,,5.8,360,77,6.5,.8,1023.6,1028.4,.2,.71,,,10,4,ScAs,10,2000,,,8.3,5.9,4.9,4.2,4.6
165,2015-02-03 17:00,4.5,,4.8,20,83,7,1.8,1023.1,1027.9,.7,.52,,,6,6,Ac,30,2000,,,6.2,5.9,5.2,4.5,4.7
165,2015-02-03 18:00,3.2,,5.9,360,84,6.4,.7,1023.3,1028.1,.2,.15,,,2,0,Ci,,2000,,,3.6,5.4,5,4.7,4.9
165,2015-02-03 19:00,2.4,,5.4,360,88,6.4,.6,1023.2,1028,0,0,,,,,,,,,,2.3,4.8,4.7,4.8,5
165,2015-02-03 20:00,1.9,,4.2,360,92,6.4,.7,1023.2,1028,,,,,,,,,,,,1.6,4.2,4.3,4.8,5.1
165,2015-02-03 21:00,1.5,,3,360,94,6.4,.6,1023.3,1028.1,,,,,6,0,Ci,,1800,0,,1.3,3.8,4,4.8,5.2
165,2015-02-03 22:00,.5,,1,50,94,6,-.3,1023.2,1028,,,,,,,,,,,,.4,3.4,3.7,4.7,5.1
165,2015-02-03 23:00,-.2,,.9,50,92,5.6,-1.3,1022.8,1027.7,,,,,,,,,,,,.4,3.1,3.4,4.6,5.1
165,2015-02-04 00:00,-.3,,1.1,50,91,5.5,-1.5,1022.3,1027.2,,,,,6,0,Ci,,1500,,,.6,2.9,3.2,4.5,5.1
165,2015-02-04 01:00,-.3,,1.2,360,97,5.8,-.7,1021.9,1026.8,,,,,,,,,,,,.1,2.7,3,4.3,5
165,2015-02-04 02:00,-.2,,.7,340,100,6,-.2,1021.5,1026.3,,,,,,,,,,,,.1,2.5,2.8,4.3,5
165,2015-02-04 03:00,-.1,,.5,20,100,6.1,-.1,1021.3,1026.1,,,,,8,8,Sc,10,1200,0,,.1,2.4,2.6,4.2,4.9
165,2015-02-04 04:00,-.5,,1.2,50,100,5.9,-.5,1021,1025.9,,,,,8,8,Sc,10,800,,19,-.1,2.3,2.5,4.1,4.8
165,2015-02-04 05:00,-1,,1.7,50,100,5.7,-1,1020.6,1025.5,,,,,8,8,Sc,10,800,,19,-.4,2.2,2.4,4,4.8
165,2015-02-04 06:00,-.4,,1.1,50,100,5.9,-.4,1020.4,1025.2,,,,,8,8,Sc,10,800,,19,.1,2.1,2.3,3.9,4.7
165,2015-02-04 07:00,.1,,.4,0,100,6.1,0,1020.5,1025.3,,,,,8,8,Sc,10,700,,19,.5,2.1,2.3,3.9,4.6
165,2015-02-04 08:00,.4,,.9,50,100,6.2,.3,1020.6,1025.4,0,0,,,8,8,Sc,10,300,,19,.8,2.1,2.3,3.8,4.6
165,2015-02-04 09:00,1.1,,1.5,320,100,6.6,1,1020.9,1025.7,0,.05,,,9,9,Sc,10,300,0,19,1.4,2.2,2.3,3.7,4.5
165,2015-02-04 10:00,1.7,,2.3,20,100,6.9,1.6,1021,1025.8,0,.16,,,9,9,Sc,10,300,,1901,3.2,2.3,2.4,3.7,4.5
165,2015-02-04 11:00,2.6,,3.1,20,100,7.3,2.5,1020.8,1025.6,0,.67,,,9,9,Sc,10,150,,19,4.9,3,2.8,3.7,4.5
165,2015-02-04 12:00,3.1,0,2.8,20,98,7.5,2.8,1020.1,1024.9,0,.67,,,9,9,Sc,10,150,,19,7,3.7,3.3,3.8,4.5
165,2015-02-04 13:00,3.2,,2.8,360,97,7.4,2.7,1019.1,1023.9,0,.69,,,8,8,Sc,10,120,,19,6.4,4.5,3.8,3.9,4.5
165,2015-02-04 14:00,5.5,,1.9,50,85,7.6,3.1,1018,1022.7,.6,1.21,,,7,7,Sc,10,150,,19,12,5.3,4.4,4.1,4.5
165,2015-02-04 15:00,5,,3.1,20,83,7.2,2.3,1017.4,1022.1,.8,1.03,,,7,7,Sc,10,150,0,19,9.1,6,5,4.3,4.6
165,2015-02-04 16:00,4.2,,7.6,340,74,6.1,0,1017.4,1022.1,.4,.72,,,8,8,Sc,10,300,,19,6.2,6.1,5.3,4.5,4.8
165,2015-02-04 17:00,3.6,,4.6,360,82,6.5,.8,1017.5,1022.3,0,.21,,,7,7,Sc,10,300,,19,4.4,5.8,5.3,4.8,4.9
165,2015-02-04 18:00,3.4,,4.3,360,85,6.6,1.1,1017.7,1022.5,0,.08,,,7,7,Sc,10,300,,19,3.6,5.4,5.1,4.9,5.1
165,2015-02-04 19:00,3,,3.7,360,89,6.7,1.3,1017.9,1022.7,0,0,,,,,,,,,19,3.4,5,4.9,5,5.2
165,2015-02-04 20:00,1.9,,2.7,360,99,6.9,1.7,1018.3,1023.1,,,,,,,,,,,19,1.7,4.5,4.6,4.9,5.2
165,2015-02-04 21:00,1.2,0,1.2,20,100,6.6,1.1,1018.6,1023.4,,,,,0,0,,,1200,0,,1.1,4,4.3,4.9,5.2
165,2015-02-04 22:00,.6,,2.1,340,100,6.3,.5,1018.7,1023.5,,,,,,,,,,,,.7,3.6,4,4.8,5.2
165,2015-02-04 23:00,1.1,,2.2,340,98,6.5,.8,1018.7,1023.5,,,,,,,,,,,,.9,3.3,3.6,4.7,5.1
165,2015-02-05 00:00,.9,,3.2,360,87,5.7,-1,1018.8,1023.6,,,,,0,0,,,1200,,,.3,3.1,3.4,4.6,5.1
165,2015-02-05 01:00,1.3,,4,360,84,5.6,-1.1,1018.8,1023.6,,,,,,,,,,,,.2,2.9,3.2,4.5,5.1
165,2015-02-05 02:00,1.5,,4.2,360,84,5.7,-.9,1018.6,1023.4,,,,,,,,,,,,.5,2.7,3,4.4,5
165,2015-02-05 03:00,1.8,0,4.3,340,88,6.1,0,1018.7,1023.5,,,,,8,8,CuSc,8,600,0,08,1.1,2.7,2.9,4.3,5
165,2015-02-05 04:00,.3,,4.4,360,100,6.2,.2,1018.5,1023.3,,,.2,,8,8,Sc,10,1100,,08,.6,2.6,2.8,4.2,4.9
165,2015-02-05 05:00,.5,,3.4,360,100,6.3,.4,1018.6,1023.4,,,.2,,8,8,Sc,10,1100,,,.9,2.6,2.8,4.1,4.8
165,2015-02-05 06:00,.1,.5,4.1,360,100,6.1,0,1018.3,1023.1,,,.2,.2,7,7,Sc,10,1100,,,.3,2.6,2.8,4.1,4.7
165,2015-02-05 07:00,.3,,4.3,340,100,6.2,.2,1018.5,1023.3,,,.2,,4,4,Sc,10,1100,,08,.3,2.5,2.7,4,4.7
165,2015-02-05 08:00,.6,,4.8,340,88,5.6,-1.1,1018.8,1023.6,0,.02,.2,,6,6,Sc,10,1500,,,.6,2.5,2.7,4,4.6
165,2015-02-05 09:00,1,0,5.2,360,93,6.1,0,1019.6,1024.4,.4,.32,.2,,4,4,Sc,10,1800,12,,1.2,2.6,2.7,3.9,4.6
165,2015-02-05 10:00,1.9,,3.4,360,94,6.6,1,1019.9,1024.7,.9,.82,,,8,8,Sc,10,1800,,,4.6,2.8,2.8,3.9,4.6
165,2015-02-05 11:00,2.6,,6.1,360,88,6.5,.8,1020.4,1025.2,.2,.51,,,6,6,Sc,10,1500,,,7,3.2,3,3.9,4.6
165,2015-02-05 12:00,1.8,0,6,360,96,6.7,1.2,1020.1,1024.9,.4,.77,,,8,8,CuSc,8,1100,,08,4.4,4,3.4,4,4.6
165,2015-02-05 13:00,2.9,,6.8,360,80,6,-.2,1019.3,1024.1,.7,1.25,,,5,5,Sc,10,1500,,08,9.3,4.5,3.8,4.1,4.6
165,2015-02-05 14:00,3.2,,6.8,360,71,5.5,-1.5,1019.2,1024,.2,.75,,,7,7,Sc,10,1500,,,7.8,4.9,4.3,4.2,4.7
165,2015-02-05 15:00,3.7,0,7.9,360,70,5.6,-1.2,1019.1,1023.9,.6,.9,,,5,5,Sc,10,1500,1,,7.9,5.1,4.5,4.4,4.7
165,2015-02-05 16:00,3.2,,7.1,360,76,5.8,-.6,1019.7,1024.5,.2,.44,,,8,8,Sc,10,1500,,,5.2,5.1,4.7,4.5,4.8
165,2015-02-05 17:00,2.8,,8,360,78,5.8,-.6,1020.1,1024.9,0,.22,,,6,6,Sc,10,1500,,,3.8,4.9,4.6,4.7,4.9
165,2015-02-05 18:00,2.5,,8.4,360,77,5.6,-1.1,1021,1025.8,0,.08,,,8,8,Sc,10,1500,,,2.8,4.6,4.5,4.7,5
165,2015-02-05 19:00,2.3,,6.8,360,77,5.6,-1.3,1021.5,1026.3,0,0,,,,,,,,,,2.2,4.3,4.3,4.7,5
165,2015-02-05 20:00,2.3,,6.2,340,81,5.8,-.6,1021.9,1026.7,,,,,,,,,,,,2.3,4,4.1,4.7,5.1
165,2015-02-05 21:00,2.3,,5.4,360,78,5.6,-1.1,1022.1,1026.9,,,,,10,5,ScAs,10,1500,1,,2.1,3.8,3.9,4.6,5
165,2015-02-05 22:00,2.2,,5.2,360,80,5.8,-.8,1022.6,1027.4,,,,,,,,,,,,2.1,3.7,3.8,4.6,5.1
165,2015-02-05 23:00,2,,5.2,360,78,5.5,-1.4,1022.7,1027.5,,,,,,,,,,,,1.9,3.6,3.7,4.6,5
165,2015-02-06 00:00,1.9,,4.8,340,78,5.5,-1.5,1022.7,1027.5,,,,,9,5,ScAc,10,1800,,,1.6,3.5,3.6,4.5,5
165,2015-02-06 01:00,1.6,,3,360,75,5.2,-2.3,1022.5,1027.3,,,,,,,,,,,,1.5,3.4,3.5,4.5,5
165,2015-02-06 02:00,1.8,,3.3,340,77,5.4,-1.8,1022.5,1027.3,,,,,,,,,,,,1.6,3.3,3.4,4.4,5
165,2015-02-06 03:00,1.9,,3.9,340,72,5,-2.6,1022.6,1027.4,,,,,9,4,ScAc,10,2000,1,,1.4,3.2,3.3,4.4,4.9
165,2015-02-06 04:00,1.7,,4.1,360,78,5.4,-1.7,1021.9,1026.7,,,,,9,4,ScAc,10,2000,,,1.1,3.1,3.3,4.4,4.9
165,2015-02-06 05:00,1.9,,3.8,360,78,5.5,-1.5,1021.8,1026.6,,,,,10,4,ScAs,10,2000,,,1.4,3,3.1,4.3,4.8
165,2015-02-06 06:00,2.1,,5.3,340,72,5.1,-2.4,1021.6,1026.4,,,,,10,4,ScAs,10,2000,,,1.3,3,3.1,4.3,4.8
165,2015-02-06 07:00,2,,4.2,360,73,5.2,-2.3,1021.7,1026.5,,,,,9,9,Sc,10,2000,,,1.2,2.9,3.1,4.2,4.8
165,2015-02-06 08:00,2,,4.2,360,73,5.2,-2.3,1022,1026.8,0,.01,,,8,8,Sc,10,2000,,,1.5,2.9,3,4.2,4.8
165,2015-02-06 09:00,2.5,,3.3,360,75,5.5,-1.4,1022.5,1027.3,0,.21,,,8,8,Sc,10,2000,1,,3.1,3,3.1,4.1,4.7
165,2015-02-06 10:00,3.2,,4.5,340,70,5.4,-1.7,1022.8,1027.6,.1,.53,,,8,8,Sc,10,2000,,,5.2,3.5,3.2,4.1,4.7
165,2015-02-06 11:00,4.1,,3.9,360,67,5.5,-1.4,1023,1027.8,.4,.9,,,7,7,Sc,10,2000,,,8.8,4.2,3.6,4.1,4.7
165,2015-02-06 12:00,4.6,,3.4,360,66,5.6,-1.2,1022.6,1027.4,.4,1.05,,,8,8,Sc,10,2000,,,10.1,5,4.2,4.2,4.7
165,2015-02-06 13:00,3.6,,5.9,320,73,5.8,-.7,1022.1,1026.9,.1,.74,,,8,8,Sc,10,2000,,,7.3,5.6,4.8,4.4,4.8
165,2015-02-06 14:00,4.3,,4.2,340,68,5.7,-1,1021.7,1026.5,.1,.83,,,7,7,Sc,10,2000,,,8.5,5.9,5.1,4.6,4.9
165,2015-02-06 15:00,4.3,,5.3,320,70,5.8,-.6,1021.4,1026.2,.2,.96,,,8,8,Sc,10,2000,1,,10.2,6.3,5.4,4.8,5
165,2015-02-06 16:00,3.9,,5.2,320,71,5.8,-.8,1021.2,1026,.3,.81,,,8,8,Sc,10,2000,,,7.8,6.4,5.7,5,5.1
165,2015-02-06 17:00,3.4,,4.6,320,74,5.8,-.8,1021.3,1026.1,.1,.37,,,9,9,Sc,10,2000,,,5.2,6.2,5.7,5.1,5.2
165,2015-02-06 18:00,2.9,,3.3,340,76,5.7,-.9,1021.5,1026.3,0,.13,,,7,3,ScCi,10,2000,,,3.3,5.7,5.6,5.3,5.3
165,2015-02-06 19:00,2.2,,2.6,340,79,5.7,-1,1021.7,1026.5,0,0,,,,,,,,,,2,5,5.2,5.3,5.4
