지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-02-03 10:00,2,,.7,200,78,5.5,-1.4,1024.6,1029.4,1,.94,,,8,8,Ac,39,2000,,,.9,1.7,2.1,3.6,4.5
165,2017-02-03 11:00,3.8,,1.9,160,72,5.8,-.7,1024,1028.8,1,1.04,,,6,4,AcCi,41,2000,,,6.8,1.8,2.1,3.6,4.4
165,2017-02-03 12:00,4.9,,2.3,360,74,6.4,.6,1023.2,1028,1,1.37,,,7,5,AcCi,41,2000,,,10.3,2.7,2.4,3.6,4.4
165,2017-02-03 13:00,5.7,,3.1,360,66,6.1,-.1,1022.1,1026.8,.5,1.03,,,9,9,Ac,34,2000,,,10.2,3.7,3,3.6,4.4
165,2017-02-03 14:00,6.5,,3.5,340,66,6.3,.5,1021.1,1025.8,.6,1.18,,,5,5,Ac,34,2000,,,10.2,4.8,3.7,3.8,4.4
165,2017-02-03 15:00,7.1,,4.5,340,58,5.8,-.6,1020.3,1025,.8,1.17,,,9,9,Ac,34,2000,,,10.5,5.6,4.2,4,4.5
165,2017-02-03 16:00,6.5,,3.6,340,61,5.9,-.4,1020.2,1024.9,0,.46,,,9,5,ScAc,10,2000,,,7.6,5.8,4.6,4.2,4.6
165,2017-02-03 17:00,6,,3.3,360,74,6.9,1.7,1020.3,1025,0,.29,,,9,9,Ac,34,2000,,,6.2,5.8,4.8,4.4,4.7
165,2017-02-03 18:00,5,,2.1,340,76,6.6,1.1,1020.5,1025.3,0,.08,,,9,9,Ac,29,2000,,,4.9,5.6,4.9,4.6,4.9
165,2017-02-03 19:00,4.2,,2.6,340,79,6.5,.8,1021,1025.8,0,0,,,,10,,29,1963,,,4.2,5.3,4.8,4.7,5
165,2017-02-03 20:00,3.9,,3.7,320,79,6.3,.5,1021.7,1026.5,,,,,,9,,29,2000,,,3.7,5,4.7,4.8,5.1
165,2017-02-03 21:00,3.7,,2.7,360,83,6.6,1,1021.1,1025.9,,,,,10,10,As,31,2000,,,3.6,4.8,4.6,4.8,5.1
165,2017-02-03 22:00,3.3,,2.1,360,85,6.6,1,1021,1025.8,,,,,,9,,28,2000,,,2.7,4.6,4.5,4.8,5.2
165,2017-02-03 23:00,3.1,,3.1,360,90,6.9,1.6,1020.6,1025.4,,,,,,4,,26,1938,,,2.7,4.4,4.4,4.8,5.2
165,2017-02-04 00:00,2.8,,1.2,50,94,7,1.9,1020.4,1025.2,,,,,7,7,Ac,29,1359,,,2.6,4.3,4.3,4.8,5.2
165,2017-02-04 01:00,2.5,,.7,20,92,6.7,1.3,1020.1,1024.9,,,,,,3,,26,1310,,,2.4,4.1,4.2,4.8,5.2
165,2017-02-04 02:00,2.6,,1.2,20,93,6.8,1.5,1019.9,1024.7,,,,,,9,,21,1184,,,2.8,4,4.1,4.8,5.2
165,2017-02-04 03:00,2.5,,1.3,50,93,6.8,1.4,1019,1023.8,,,,,10,10,As,25,1103,,,2.9,4,4.1,4.8,5.2
165,2017-02-04 04:00,2.5,,1.2,270,94,6.9,1.6,1019.1,1023.9,,,,,10,10,As,21,1039,,,2.9,4,4.1,4.8,5.2
165,2017-02-04 05:00,2.6,,.5,20,89,6.5,.9,1018.3,1023.1,,,,,1,1,Sc,20,1131,,,2.9,4,4.1,4.7,5.2
165,2017-02-04 06:00,2.6,,.4,0,91,6.7,1.2,1018.2,1023,,,,,9,9,Sc,20,1000,,,3,4,4.1,4.7,5.2
165,2017-02-04 07:00,2.8,,.6,90,76,5.7,-1,1018.2,1023,,,,,2,2,Sc,20,1195,,,2.9,4,4.1,4.7,5.2
165,2017-02-04 08:00,2.7,,.6,50,80,5.9,-.4,1018.4,1023.2,0,.01,,,6,6,Sc,10,935,,19,3,4,4,4.7,5.2
165,2017-02-04 09:00,3.7,,.8,110,71,5.7,-1,1018.3,1023.1,0,.24,,,6,4,ScAc,10,970,,19,4.4,4.1,4.1,4.7,5.2
165,2017-02-04 10:00,5.7,,.5,140,57,5.2,-2.1,1017.9,1022.6,.4,.64,,,8,8,Sc,19,1142,,19,7.9,4.6,4.2,4.7,5.2
165,2017-02-04 11:00,7.8,,1.9,160,54,5.7,-.9,1017.2,1021.9,.1,.84,,,9,9,Sc,18,1154,,,10.6,5.4,4.5,4.7,5.2
165,2017-02-04 12:00,8.4,,2.2,180,43,4.8,-3.4,1016.3,1021,0,.85,,,10,3,ScAs,19,1380,,,10.8,6.2,5,4.8,5.2
165,2017-02-04 13:00,9.3,,1.6,180,37,4.3,-4.6,1015.2,1019.8,0,.73,,,10,1,ScAs,18,1819,,,11.6,6.8,5.4,5,5.3
165,2017-02-04 14:00,9.7,,1.6,160,40,4.8,-3.2,1014,1018.6,0,.51,,,10,10,As,22,1933,,,10.4,7.3,5.8,5.2,5.3
165,2017-02-04 15:00,9.9,,2.9,160,36,4.4,-4.5,1013.6,1018.2,0,.35,,,10,7,ScAs,15,2000,,,9.6,7.4,6.1,5.4,5.5
165,2017-02-04 16:00,9.7,,1.2,200,41,4.9,-2.9,1013.2,1017.8,0,.21,,,10,10,As,28,2000,,,8.3,7.3,6.2,5.5,5.6
165,2017-02-04 17:00,9.6,,1.3,180,54,6.4,.7,1012.9,1017.5,0,.08,,,10,9,ScAs,9,2000,,,7.6,7.2,6.3,5.6,5.7
165,2017-02-04 18:00,9.2,0,.2,0,72,8.4,4.4,1012.8,1017.4,0,.02,,,10,5,StNs,7,2000,,01,7,7,6.3,5.7,5.8
165,2017-02-04 19:00,8.4,,1.4,140,86,9.4,6.1,1012.7,1017.3,0,0,,,10,5,StNs,6,2000,,01,6.6,6.8,6.2,5.8,5.9
165,2017-02-04 20:00,8.1,,.7,70,94,10.1,7.1,1012.7,1017.4,,,,,10,6,StNs,5,2000,,01,6.6,6.7,6.2,5.9,5.9
165,2017-02-04 21:00,7,.4,1.2,50,98,9.8,6.7,1012.4,1017.1,,,,,10,6,StNs,5,334,,1901,6.2,6.6,6.2,5.9,6
165,2017-02-04 22:00,6.4,,1,20,98,9.4,6.1,1011.8,1016.5,,,,,10,9,StNs,1,194,,1901,6.1,6.5,6.1,6,6
165,2017-02-04 23:00,6,,.3,0,98,9.2,5.7,1011.5,1016.2,,,,,10,9,StNs,7,71,,191601,6,6.4,6.1,6,6.1
165,2017-02-05 00:00,6,.8,.8,110,98,9.2,5.7,1010.6,1015.3,,,,,10,8,StNs,1,201,,191601,5.9,6.3,6,6,6.1
165,2017-02-05 01:00,6.1,,.3,0,98,9.2,5.8,1010,1014.7,,,,,10,6,StNs,2,111,,1901,6,6.3,6,6,6.2
165,2017-02-05 02:00,6.3,,.2,0,98,9.3,6,1009.5,1014.2,,,,,10,4,ScAs,1,415,,1901,6,6.3,6,6,6.2
165,2017-02-05 03:00,6.1,.1,.1,0,98,9.2,5.8,1009,1013.7,,,,,10,10,,9,94,,1916,5.9,6.2,6,6,6.2
165,2017-02-05 04:00,6,,.5,50,98,9.2,5.7,1008.3,1013,,,,,10,9,ScAs,1,125,,1916,5.9,6.2,6,6,6.2
165,2017-02-05 05:00,5.8,,1,290,98,9,5.5,1008.7,1013.4,,,,,10,10,,8,77,,1916,5.8,6.2,6,6,6.2
165,2017-02-05 06:00,5.7,,.4,0,98,9,5.4,1008.5,1013.2,,,,,10,10,,9,86,,16,5.8,6.2,6,6,6.2
165,2017-02-05 07:00,5.6,,1.8,320,98,8.9,5.3,1009.5,1014.2,,,,,10,9,StNs,6,61,,1601,5.7,6.2,6,6.1,6.2
165,2017-02-05 08:00,5.4,,2.6,340,98,8.8,5.1,1009.5,1014.2,0,0,,,10,7,StNs,5,107,,191601,5.6,6.1,5.9,6.1,6.2
165,2017-02-05 09:00,5.1,.4,1.6,20,98,8.6,4.8,1009.9,1014.6,0,.03,,,10,6,StNs,8,82,,191601,5.8,6.1,5.9,6.1,6.2
165,2017-02-05 10:00,5.2,,2.7,290,98,8.7,4.9,1010.4,1015.1,0,.07,,,10,5,StNs,7,119,,191601,6,6.1,5.9,6.1,6.3
165,2017-02-05 11:00,6.2,,7.8,320,98,9.3,5.9,1010.1,1014.8,0,.25,,,10,6,ScAs,3,1392,,1901,6.9,6.2,6,6.1,6.3
165,2017-02-05 12:00,6.1,.1,9.5,320,98,9.2,5.8,1010.2,1014.9,0,.41,,,10,7,ScAs,2,714,,19,7.4,6.4,6.1,6.1,6.3
165,2017-02-05 13:00,5.9,,8.3,340,98,9.1,5.6,1009.4,1014.1,0,.26,,,10,7,ScAs,4,1358,,19,6.5,6.5,6.1,6.1,6.3
165,2017-02-05 14:00,6.8,,8.5,340,89,8.8,5.1,1009.8,1014.5,.2,.62,,,7,7,Sc,5,1207,,,9.9,6.6,6.2,6.2,6.3
165,2017-02-05 15:00,6.2,,8,340,85,8,3.8,1009.5,1014.2,.1,.43,,,10,6,ScAs,5,609,,19,7.4,6.8,6.3,6.2,6.3
165,2017-02-05 16:00,6,,8.6,340,86,8,3.8,1010,1014.7,0,.34,,,10,8,ScAs,6,498,,1901,6.9,6.8,6.4,6.3,6.4
165,2017-02-05 17:00,5.7,,8.1,340,87,7.9,3.6,1010.1,1014.8,0,.18,,,10,7,StNs,5,632,,1901,6.2,6.7,6.4,6.3,6.4
165,2017-02-05 18:00,5.2,0,6.7,340,86,7.6,3,1011,1015.7,0,.07,,,10,6,ScAs,7,716,,1901,5,6.5,6.3,6.3,6.4
165,2017-02-05 19:00,5.1,,7,340,85,7.4,2.7,1011.8,1016.5,0,0,,,,5,,10,788,,19,4.6,6.3,6.2,6.3,6.5
165,2017-02-05 20:00,5,,7.3,340,86,7.5,2.8,1012.3,1017,,,,,,8,,9,757,,19,4.4,6.1,6.1,6.3,6.5
165,2017-02-05 21:00,4.4,,5.5,360,84,7,1.9,1012.6,1017.3,,,,,10,3,ScAs,10,664,,19,2.8,5.7,5.9,6.3,6.4
165,2017-02-05 22:00,4.3,,5.1,340,86,7.1,2.1,1013,1017.7,,,,,,5,,6,529,,19,3,5.5,5.8,6.2,6.4
165,2017-02-05 23:00,4.1,,6.1,340,81,6.6,1.1,1013.7,1018.4,,,,,,1,,,501,,19,2.2,5.2,5.6,6.2,6.5
165,2017-02-06 00:00,3.9,,6.6,340,81,6.5,.9,1014.3,1019,,,,,7,7,Sc,16,555,,19,1.9,4.9,5.4,6.1,6.4
165,2017-02-06 01:00,3.8,,7.6,340,76,6.1,0,1014.6,1019.3,,,,,,2,,12,648,,19,1.7,4.7,5.2,6.1,6.4
165,2017-02-06 02:00,3.8,,7.5,340,71,5.7,-.9,1015,1019.7,,,,,,6,,11,1633,,19,2.2,4.5,5.1,6,6.3
165,2017-02-06 03:00,2.9,,9.2,340,70,5.3,-2,1015.3,1020.1,,,,,4,4,Sc,10,2000,,,1.1,4.3,4.9,5.9,6.2
165,2017-02-06 04:00,2.6,,8.5,340,72,5.3,-1.9,1015.2,1020,,,,,4,4,Sc,11,1987,,,.7,4.1,4.7,5.8,6.2
165,2017-02-06 05:00,1.9,,5,360,77,5.4,-1.7,1015.1,1019.9,,,,,2,2,Sc,10,2000,,,.3,3.8,4.5,5.7,6.1
165,2017-02-06 06:00,1.9,,5.8,360,73,5.1,-2.4,1015.7,1020.5,,,,,2,2,Sc,11,2000,,,.3,3.6,4.4,5.6,6.1
165,2017-02-06 07:00,1.8,,7.2,360,76,5.3,-1.9,1016.4,1021.2,,,,,4,4,Sc,10,2000,,,.1,3.4,4.2,5.5,6
165,2017-02-06 08:00,1.8,,7.9,360,73,5.1,-2.5,1016.9,1021.7,0,.02,,,4,4,Sc,11,2000,,,.4,3.3,4.1,5.4,6
165,2017-02-06 09:00,2.5,,10.1,360,70,5.1,-2.4,1017.9,1022.7,.5,.31,,,7,7,Sc,10,2000,,,2.7,3.4,4,5.4,5.9
165,2017-02-06 10:00,2.7,,11.4,360,64,4.8,-3.4,1018.6,1023.4,.8,.76,,,4,4,Sc,10,2000,,,3.1,3.7,4.1,5.3,5.9
165,2017-02-06 11:00,3.2,,10.7,360,62,4.8,-3.3,1018.7,1023.5,1,1.36,,,3,3,Sc,11,2000,,,7.8,4,4.1,5.2,5.8
165,2017-02-06 12:00,3.5,,11.1,360,59,4.6,-3.7,1018.9,1023.7,1,1.72,,,4,4,Sc,11,2000,,,10.3,4.5,4.3,5.2,5.8
165,2017-02-06 13:00,3.6,,9.8,360,62,4.9,-3,1018.7,1023.5,.9,1.67,,,3,3,Sc,10,1981,,,13.2,5.2,4.7,5.2,5.8
165,2017-02-06 14:00,4,,11.1,360,59,4.8,-3.3,1018.7,1023.5,1,1.96,,,4,4,Sc,10,2000,,,13.9,6,5.1,5.3,5.7
165,2017-02-06 15:00,4.1,,9.2,360,60,4.9,-2.9,1018.6,1023.4,1,1.75,,,4,4,Sc,10,2000,,,12.8,6.6,5.5,5.4,5.8
165,2017-02-06 16:00,3.2,,9.4,360,65,5,-2.7,1018.8,1023.6,1,1.07,,,5,5,Sc,9,2000,,,8.1,6.7,5.7,5.6,5.9
165,2017-02-06 17:00,2.8,,7.7,360,71,5.3,-1.9,1018.9,1023.7,1,.8,,,5,5,Sc,8,2000,,,5.9,6.6,5.8,5.7,5.9
165,2017-02-06 18:00,1.5,,7.1,360,79,5.4,-1.7,1019.7,1024.5,.6,.21,,,6,6,Sc,8,2000,,,3.3,6.1,5.7,5.8,6
165,2017-02-06 19:00,1,,7.1,360,80,5.3,-2,1020.4,1025.2,0,0,,,,8,,8,2000,,,2.1,5.4,5.4,5.8,6.1
165,2017-02-06 20:00,1.1,,6.5,360,79,5.2,-2.1,1020.8,1025.6,,,,,,9,,8,2000,,,2,5,5.2,5.8,6.1
165,2017-02-06 21:00,1.3,,6.6,340,80,5.4,-1.7,1021.6,1026.4,,,,,6,6,Sc,8,2000,,,1.5,4.6,5,5.7,6.1
165,2017-02-06 22:00,1.4,,7.1,360,79,5.4,-1.8,1021.5,1026.3,,,,,,9,,8,2000,,,1.4,4.3,4.7,5.7,6.1
165,2017-02-06 23:00,1.5,,6.6,360,79,5.4,-1.7,1021.2,1026,,,,,,9,,8,2000,,,1.8,4.2,4.6,5.6,6.1
165,2017-02-07 00:00,1.4,,5.2,360,79,5.4,-1.8,1022.3,1027.1,,,,,9,9,Sc,8,2000,,,2,4.1,4.5,5.6,6
165,2017-02-07 01:00,1.1,,6,360,81,5.4,-1.8,1021.6,1026.4,,,,,,2,,8,2000,,,.9,4,4.4,5.5,6
165,2017-02-07 02:00,.8,,4.7,360,82,5.3,-1.9,1021.7,1026.5,,,,,,5,,72,2000,,,.4,3.7,4.2,5.4,5.9
165,2017-02-07 03:00,0,,2.1,50,86,5.3,-2,1021.2,1026,,,,,8,6,AcCi,36,2000,,,.3,3.5,4.1,5.3,5.9
165,2017-02-07 04:00,-.5,,3.2,20,84,5,-2.8,1021.4,1026.3,,,,,7,5,AcCi,36,2000,,,.1,3.3,3.9,5.2,5.8
165,2017-02-07 05:00,-.8,,1.8,50,82,4.8,-3.4,1021.1,1026,,,,,7,3,AcCi,36,2000,,,.1,3.1,3.8,5.2,5.8
165,2017-02-07 06:00,-.8,,2.3,50,79,4.6,-3.9,1021.1,1026,,,,,6,0,Ci,,2000,,,.1,3,3.7,5.1,5.7
165,2017-02-07 07:00,-.8,,2.8,50,69,4,-5.7,1020.8,1025.7,,,,,8,2,AcCi,36,2000,,,.1,2.9,3.6,5,5.6
165,2017-02-07 08:00,-.8,,3.1,20,71,4.1,-5.4,1021.9,1026.8,0,.01,,,9,6,AcCi,30,2000,,,.1,2.8,3.5,4.9,5.6
165,2017-02-07 09:00,-.2,,3.4,360,72,4.3,-4.6,1022.3,1027.2,0,.23,,,7,7,Ac,45,1973,,,1,2.8,3.4,4.9,5.6
165,2017-02-07 10:00,1.1,,3.6,360,69,4.6,-3.9,1022.2,1027,.5,.67,,,7,7,Ac,43,2000,,,3.6,3.2,3.5,4.8,5.5
165,2017-02-07 11:00,2.7,,4,20,58,4.3,-4.7,1021.8,1026.6,1,1.37,,,4,3,AcCi,49,2000,,,9.9,3.7,3.7,4.8,5.5
165,2017-02-07 12:00,3.2,,5.8,360,47,3.6,-7,1020.9,1025.7,1,1.81,,,6,0,Ci,,1969,,,13.8,4.4,4,4.8,5.4
165,2017-02-07 13:00,4.9,,4.1,360,40,3.5,-7.5,1020.1,1024.8,1,1.93,,,2,2,Ac,32,2000,,,15.9,5.3,4.5,4.9,5.4
165,2017-02-07 14:00,5.8,,4,360,42,3.9,-6.1,1019.4,1024.1,1,1.93,,,4,0,Ci,,2000,,,15.3,6.3,5,5,5.5
165,2017-02-07 15:00,6,,4.4,360,42,3.9,-5.9,1018.8,1023.5,1,1.59,,,6,0,Ci,,1992,,,14.1,6.9,5.6,5.2,5.5
165,2017-02-07 16:00,5.9,,5.2,360,43,4,-5.7,1019,1023.7,1,1.24,,,7,0,Ci,,2000,,,9.2,7.3,5.9,5.4,5.6
165,2017-02-07 17:00,4.7,,4.1,20,60,5.1,-2.4,1018.6,1023.3,.4,.53,,,5,0,Ci,,2000,,,7.6,7.1,6.1,5.6,5.8
165,2017-02-07 18:00,3.5,,4,360,71,5.6,-1.2,1018.7,1023.5,.9,.31,,,6,0,Ci,,2000,,,4.5,6.8,6.1,5.7,5.9
165,2017-02-07 19:00,2.1,,4.4,360,78,5.6,-1.3,1019,1023.8,0,0,,,,0,,,2000,,,2.7,6.1,5.9,5.8,6
165,2017-02-07 20:00,1.8,,4.7,360,82,5.7,-.9,1019.7,1024.5,,,,,,7,,44,2000,,,2.2,5.5,5.5,5.8,6
165,2017-02-07 21:00,1.4,,3.4,20,85,5.8,-.8,1019.2,1024,,,,,5,5,Ac,35,2000,,,1.5,5,5.3,5.8,6.1
165,2017-02-07 22:00,1.3,,4.1,360,84,5.6,-1.1,1019.6,1024.4,,,,,,9,,35,2000,,,1.6,4.7,5.1,5.8,6.2
165,2017-02-07 23:00,1.1,,2.1,20,83,5.5,-1.4,1018.6,1023.4,,,,,,6,,43,2000,,,1.4,4.4,4.8,5.7,6.1
165,2017-02-08 00:00,.5,,1.1,50,84,5.4,-1.8,1018.2,1023,,,,,7,7,Ac,39,2000,,,1.9,4.2,4.7,5.7,6.1
165,2017-02-08 01:00,.7,,1.3,20,81,5.2,-2.1,1018.2,1023,,,,,,10,,38,2000,,,2.1,4.2,4.6,5.6,6.1
165,2017-02-08 02:00,.8,,1.5,50,81,5.3,-2,1017.7,1022.5,,,,,,10,,36,2000,,,2.2,4.1,4.5,5.5,6
165,2017-02-08 03:00,.9,,1.1,20,82,5.4,-1.8,1017.4,1022.2,,,,,8,8,Ac,35,2000,,,2.3,4.1,4.5,5.5,6
165,2017-02-08 04:00,1.2,,2.4,340,84,5.6,-1.2,1017.3,1022.1,,,,,8,8,Ac,29,2000,,,2.3,4,4.4,5.4,5.9
165,2017-02-08 05:00,1.1,,.8,50,86,5.7,-.9,1016.9,1021.7,,,,,10,10,As,29,2000,,,2.4,4.1,4.4,5.4,5.9
165,2017-02-08 06:00,1.1,,.8,50,86,5.7,-.9,1016.7,1021.5,,,,,10,10,As,29,2000,,,2.3,4,4.3,5.3,5.9
165,2017-02-08 07:00,1.1,,1.1,50,85,5.6,-1.1,1016.6,1021.4,,,,,10,10,As,28,2000,,,2.3,4,4.3,5.3,5.8
165,2017-02-08 08:00,1.1,,.9,20,87,5.8,-.8,1016.6,1021.4,0,.02,,,6,6,Ac,29,2000,,,2.3,3.9,4.3,5.2,5.8
165,2017-02-08 09:00,1.7,,2.2,20,81,5.6,-1.2,1016.4,1021.2,0,.19,,,10,10,As,27,2000,,,3.8,4,4.2,5.2,5.8
165,2017-02-08 10:00,2.4,,3.2,20,78,5.7,-1,1016.6,1021.4,0,.42,,,10,10,As,27,2000,,,5.8,4.4,4.4,5.2,5.8
165,2017-02-08 11:00,3.3,,3.6,360,78,6.1,-.1,1016.4,1021.2,0,.6,,,10,10,As,23,2000,,,7.6,4.9,4.6,5.2,5.7
165,2017-02-08 12:00,3.9,,5.9,360,64,5.2,-2.3,1016,1020.7,0,.75,,,10,10,As,23,2000,,,9.4,5.4,4.9,5.2,5.7
165,2017-02-08 13:00,3.9,,5.9,360,65,5.3,-2,1015.4,1020.1,0,.91,,,10,3,ScAs,18,2000,,,9,6,5.2,5.3,5.7
165,2017-02-08 14:00,4.2,,5.7,360,63,5.2,-2.2,1014.8,1019.5,0,.73,,,10,9,ScAs,13,2000,,,10.3,6.2,5.5,5.4,5.8
165,2017-02-08 15:00,4,,6,360,66,5.4,-1.7,1014.2,1018.9,0,.63,,,10,7,ScAs,13,2000,,,8.4,6.5,5.7,5.5,5.8
165,2017-02-08 16:00,3.9,,5.2,360,69,5.6,-1.2,1013.9,1018.6,0,.54,,,7,7,Sc,16,2000,,,8.1,6.6,5.8,5.7,5.9
165,2017-02-08 17:00,3.4,,6.2,360,75,5.8,-.6,1013.7,1018.4,0,.33,,,10,2,ScAs,8,2000,,,6.2,6.5,5.9,5.8,6
165,2017-02-08 18:00,2.6,0,7.1,360,79,5.8,-.6,1013.8,1018.6,0,.06,,,10,9,ScAs,8,2000,,05,4.5,6.1,5.8,5.8,6
165,2017-02-08 19:00,1.7,,8.1,360,93,6.4,.6,1014.1,1018.9,0,0,,,10,5,StNs,3,731,,05,3.3,5.6,5.6,5.8,6.1
165,2017-02-08 20:00,.8,,5.2,360,98,6.3,.5,1014.5,1019.3,,,,,10,6,StNs,2,1098,,05,2.5,5.2,5.4,5.8,6.1
165,2017-02-08 21:00,.5,.3,5.8,340,98,6.2,.2,1014.5,1019.3,,,,,10,7,StNs,2,430,,05,1.8,4.9,5.2,5.7,6.1
165,2017-02-08 22:00,.6,,3.3,340,98,6.2,.3,1014.1,1018.9,,,,,10,3,ScAs,13,1884,,05,1.9,4.6,5,5.7,6.1
165,2017-02-08 23:00,1.5,,6.3,340,81,5.5,-1.4,1013.6,1018.4,,,,,,2,,9,2000,,,1.5,4.4,4.8,5.6,6
165,2017-02-09 00:00,1.7,0,8.1,340,75,5.2,-2.2,1013.3,1018.1,,,,,10,4,ScAs,10,2000,,,1.1,4.2,4.7,5.6,6
165,2017-02-09 01:00,1.7,,7.3,360,75,5.2,-2.2,1012.9,1017.7,,,,,,9,,10,2000,,,1.4,4,4.5,5.5,6
165,2017-02-09 02:00,1.3,,8.3,360,82,5.5,-1.4,1012.7,1017.5,,,,,,4,,12,1968,,,1.4,3.9,4.4,5.5,5.9
165,2017-02-09 03:00,1.3,,8.5,360,80,5.4,-1.7,1012.4,1017.2,,,,,10,8,ScAs,7,1930,,,1.4,3.8,4.3,5.4,5.9
165,2017-02-09 04:00,1.1,,10.1,360,76,5,-2.6,1012.1,1016.9,,,,,10,7,ScAs,9,2000,,,1.1,3.7,4.2,5.3,5.9
165,2017-02-09 05:00,.8,,9.2,360,68,4.4,-4.4,1012,1016.8,,,,,10,6,ScAs,11,1966,,,.9,3.6,4.1,5.3,5.8
165,2017-02-09 06:00,.2,,9.4,360,77,4.8,-3.3,1012,1016.8,,,,,10,7,ScAs,7,1910,,,.7,3.4,4,5.2,5.8
165,2017-02-09 07:00,-.2,,10.1,360,75,4.5,-4.1,1012.2,1017,,,,,10,8,ScAs,10,1834,,,.5,3.2,3.8,5.1,5.7
165,2017-02-09 08:00,-.4,,11,340,77,4.6,-3.9,1012.9,1017.7,0,0,,,10,8,StNs,9,1168,,05,.5,3.1,3.7,5,5.7
165,2017-02-09 09:00,-.3,0,9.3,360,71,4.2,-4.9,1013.3,1018.1,0,.1,,,8,8,CuSc,8,1871,,0805,1,3,3.6,5,5.6
165,2017-02-09 10:00,.6,,8.8,360,68,4.3,-4.6,1013.4,1018.2,.4,.57,,,8,8,CuSc,8,2000,,08,3.7,3.1,3.6,4.9,5.6
165,2017-02-09 11:00,.8,,11,360,63,4.1,-5.4,1013.4,1018.2,.6,.82,,,9,9,CuSc,8,1957,,08,5.8,3.5,3.7,4.9,5.5
165,2017-02-09 12:00,.4,0,10.4,340,77,4.9,-3.1,1013.4,1018.2,.6,.96,,,9,9,CuSc,9,1697,,08,6.2,3.9,3.8,4.9,5.5
165,2017-02-09 13:00,1.6,,9.2,340,61,4.2,-5.1,1012.4,1017.2,.8,1.59,,,5,5,CuSc,7,1980,,08,11.1,4.3,4,4.9,5.4
165,2017-02-09 14:00,1.2,,10.3,340,71,4.8,-3.4,1012,1016.8,1,1.9,,,6,6,CuSc,8,1995,,,10.9,5.1,4.4,4.9,5.5
165,2017-02-09 15:00,-.2,0,10.5,340,81,4.9,-3,1012.1,1016.9,.4,.91,,,9,9,CuSc,6,1155,,08,5.9,5.2,4.7,5,5.5
165,2017-02-09 16:00,.5,,10.7,360,77,4.9,-3,1011.9,1016.7,.8,1.04,,,7,7,CuSc,7,2000,,08,4.1,5.1,4.7,5.1,5.5
165,2017-02-09 17:00,-.3,,9.4,340,72,4.3,-4.7,1012.1,1016.9,.5,.43,,,6,6,CuSc,9,2000,,08,3,4.9,4.7,5.1,5.6
165,2017-02-09 18:00,-1.3,0,9.3,340,82,4.6,-3.9,1012.5,1017.3,.1,.11,,,7,7,CuSc,6,1501,,08,1.1,4.4,4.5,5.2,5.6
165,2017-02-09 19:00,-1.5,,10.4,340,78,4.3,-4.8,1013,1017.8,0,0,,,5,5,CuSc,7,1697,,08,.5,3.9,4.2,5.1,5.6
165,2017-02-09 20:00,-1.7,,7.7,340,80,4.3,-4.7,1013.2,1018,,,0,,8,8,CuSc,8,2000,,08,.3,3.6,4,5.1,5.6
165,2017-02-09 21:00,-1.6,.1,7.9,340,77,4.2,-5.1,1013.8,1018.6,,,0,0,7,7,Sc,13,2000,,08,0,3.3,3.8,5,5.6
165,2017-02-09 22:00,-1.8,,8.1,340,88,4.7,-3.5,1014.5,1019.3,,,.1,,7,7,CuSc,7,1280,,08,.1,3.1,3.6,4.9,5.5
165,2017-02-09 23:00,-2.4,,7.3,360,92,4.7,-3.5,1014.6,1019.5,,,.3,.3,8,8,CuSc,7,1936,,08,.4,2.9,3.5,4.9,5.5
165,2017-02-10 00:00,-2.4,.2,4.7,340,98,5,-2.6,1014.3,1019.2,,,.4,.4,8,8,CuSc,8,1413,,08,.5,2.9,3.4,4.8,5.5
165,2017-02-10 01:00,-2.5,,5.5,340,92,4.7,-3.6,1014.1,1019,,,.7,,7,7,CuSc,7,2000,,08,.5,2.8,3.3,4.7,5.4
165,2017-02-10 02:00,-2.4,,6.6,340,98,5,-2.6,1013.8,1018.7,,,1.4,,7,7,CuSc,4,747,,08,.6,2.8,3.3,4.7,5.4
165,2017-02-10 03:00,-2.3,1.3,5.2,340,98,5.1,-2.5,1013.3,1018.1,,,2.4,2,8,8,CuSc,7,1997,,08,.6,2.8,3.3,4.6,5.3
165,2017-02-10 04:00,-2.8,,7.6,360,98,4.9,-3,1013.4,1018.3,,,3.5,,8,8,CuSc,7,168,,08,.5,2.9,3.3,4.6,5.3
165,2017-02-10 05:00,-2.1,,9.8,360,75,3.9,-5.9,1013.5,1018.3,,,3.6,,9,9,CuSc,10,1997,,08,.6,2.9,3.3,4.5,5.2
165,2017-02-10 06:00,-3,1.1,7.2,360,95,4.7,-3.6,1013.7,1018.6,,,3.7,1.3,8,8,CuSc,4,255,,08,.5,2.9,3.3,4.5,5.2
165,2017-02-10 07:00,-3.1,,6.7,360,89,4.3,-4.6,1014.3,1019.2,,,4,,7,7,CuSc,4,1275,,08,.6,2.9,3.3,4.5,5.2
