지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-04-12 11:00,15.1,,1.2,340,48,8.2,4.1,1015,1019.6,.5,1.51,,,8,0,Ci,,1979,,,19.7,14.2,13.2,13.1,13.2
165,2018-04-12 12:00,15.8,,2.3,360,49,8.7,5,1015,1019.5,0,1.18,,,9,0,Ci,,1994,,,20.3,14.9,13.8,13.2,13.2
165,2018-04-12 13:00,17.3,,4.5,360,41,8.1,3.9,1015.2,1019.7,.6,1.83,,,9,0,Ci,,1990,,,24.4,15.9,14.2,13.4,13.3
165,2018-04-12 14:00,17.3,,3.9,360,34,6.7,1.2,1015,1019.5,.3,1.73,,,9,0,Ci,,2000,,,22.9,16.9,14.9,13.6,13.4
165,2018-04-12 15:00,17.4,,4.5,360,33,6.5,.9,1014.8,1019.3,0,1.16,,,9,0,Ci,,2000,,,20.6,17.1,15.2,13.8,13.5
165,2018-04-12 16:00,16.5,,3.4,360,42,7.8,3.5,1014.8,1019.3,0,.75,,,9,0,Ci,,2000,,,18.7,16.9,15.3,14,13.6
165,2018-04-12 17:00,15,,5.5,360,42,7.1,2.1,1014.6,1019.2,0,.55,,,9,0,Ci,,2000,,,16.6,16.5,15.3,14.2,13.8
165,2018-04-12 18:00,13.9,,4.2,360,51,8.1,3.9,1015,1019.6,0,.26,,,9,0,Ci,,2000,,,14.8,15.8,15,14.3,13.9
165,2018-04-12 19:00,13,,4,360,55,8.2,4.1,1015.5,1020.1,0,.07,,,,9,,53,2000,,,12.9,15.2,14.7,14.3,14
165,2018-04-12 20:00,12,,2.7,360,56,7.8,3.4,1016,1020.6,0,0,,,,7,,52,2000,,,11.5,14.4,14.4,14.3,14
165,2018-04-12 21:00,10.9,,2.4,340,73,9.5,6.2,1016.8,1021.4,,,,,8,3,AcCi,40,2000,,,10.6,13.8,14,14.2,14
165,2018-04-12 22:00,10.6,,2.8,360,77,9.8,6.7,1017.4,1022,,,,,,9,,50,1909,,,10.5,13.3,13.7,14.1,14
165,2018-04-12 23:00,10.3,,2.6,360,89,11.1,8.5,1017.8,1022.4,,,,,,5,,50,1518,,,10.1,13,13.4,14,13.9
165,2018-04-13 00:00,10.1,,2.6,360,97,11.9,9.6,1018.2,1022.9,,,,,9,9,Ac,49,1052,,,10.3,12.7,13.1,13.9,13.8
165,2018-04-13 01:00,10.2,,1.9,50,97,12,9.7,1018.3,1023,,,,,,,,47,721,,19,10.6,12.6,12.9,13.7,13.8
165,2018-04-13 02:00,10.2,,1.5,360,97,12,9.7,1018.4,1023.1,,,,,,,,51,756,,19,10.5,12.4,12.8,13.6,13.7
165,2018-04-13 03:00,10.2,,2.3,340,89,11,8.4,1018.3,1023,,,,,9,0,Ci,,1501,,19,10.2,12.3,12.7,13.5,13.6
165,2018-04-13 04:00,10,,1.5,290,82,10,7,1018.2,1022.9,,,,,8,7,AcCi,47,1979,,,9.8,12.1,12.6,13.4,13.5
165,2018-04-13 05:00,10.1,,1.3,360,74,9.1,5.6,1018,1022.7,,,,,9,7,AcCi,43,2000,,,9.8,11.9,12.4,13.3,13.4
165,2018-04-13 06:00,9.8,,2,20,87,10.5,7.7,1017.7,1022.3,,,,,9,9,Ac,45,1779,,,9.9,11.8,12.3,13.2,13.4
165,2018-04-13 07:00,10,,3.1,50,73,8.9,5.3,1017.5,1022.2,0,.08,,,9,9,Ac,44,1984,,,10.4,11.8,12.2,13.1,13.3
165,2018-04-13 08:00,10.5,,1.3,110,56,7.1,2,1017.9,1022.5,0,.2,,,10,10,As,30,1991,,,11.5,11.9,12.1,13,13.2
165,2018-04-13 09:00,12.5,,.9,90,43,6.2,.2,1018.1,1022.7,.2,.63,,,7,7,Ac,42,2000,,,15.7,12.3,12.2,12.9,13.1
165,2018-04-13 10:00,14.9,,2.9,140,39,6.6,1,1017.7,1022.2,.2,1.11,,,8,8,Ac,42,2000,,,17.3,13.1,12.5,12.9,13
165,2018-04-13 11:00,15.8,,1.4,90,38,6.8,1.4,1017.9,1022.4,0,.67,,,8,8,Ac,41,2000,,,16.1,13.8,12.9,12.9,13
165,2018-04-13 12:00,17.1,,4.5,140,28,5.5,-1.5,1017.2,1021.7,.1,1.1,,,9,9,Ac,41,2000,,,18.2,14.5,13.3,13,13
165,2018-04-13 13:00,17.4,,3.5,140,28,5.6,-1.3,1016.9,1021.4,0,.82,,,9,9,Ac,40,2000,,,18,14.8,13.6,13.1,13.1
165,2018-04-13 14:00,17.9,,6.1,140,24,4.9,-2.9,1016.2,1020.7,0,.96,,,8,8,Ac,38,2000,,,19.8,15,13.8,13.2,13.1
165,2018-04-13 15:00,17.7,,5.6,140,27,5.5,-1.5,1015.9,1020.4,0,1.07,,,9,9,Ac,38,2000,,,19.2,15.5,14,13.3,13.2
165,2018-04-13 16:00,17.5,,4.9,140,27,5.4,-1.7,1015.3,1019.8,0,.88,,,9,9,Ac,38,2000,,,18.2,15.7,14.2,13.4,13.3
165,2018-04-13 17:00,16.5,,5.2,140,30,5.6,-1.1,1015.3,1019.8,0,.33,,,10,10,As,35,2000,,,15.7,15.4,14.2,13.6,13.4
165,2018-04-13 18:00,15.9,,4.6,140,35,6.3,.4,1015,1019.5,0,.16,,,10,10,As,33,2000,,,14.4,14.9,14.1,13.7,13.4
165,2018-04-13 19:00,15.4,0,3.7,140,40,7,1.8,1014.6,1019.1,0,.02,,,10,7,StNs,8,2000,,01,13.3,14.4,13.8,13.7,13.5
165,2018-04-13 20:00,14.9,0,3.2,140,42,7.1,2,1014.3,1018.8,0,0,,,10,9,StNs,9,2000,,01,12.8,14,13.6,13.7,13.5
165,2018-04-13 21:00,14.8,0,3.9,140,35,5.9,-.5,1013.5,1018,,,,,10,9,ScAs,10,2000,,01,12.1,13.7,13.4,13.6,13.5
165,2018-04-13 22:00,15.1,,6.2,140,29,5,-2.8,1013.2,1017.7,,,,,,8,,27,2000,,,11.8,13.3,13.2,13.6,13.5
165,2018-04-13 23:00,15.1,,7.3,140,30,5.2,-2.3,1012.3,1016.8,,,,,,9,,26,2000,,,11.9,13.1,13,13.5,13.5
165,2018-04-14 00:00,15,,4.3,140,32,5.5,-1.5,1011.7,1016.2,,,,,10,7,ScAs,12,2000,,,12,12.9,12.8,13.4,13.4
165,2018-04-14 01:00,14.3,0,5.8,140,42,6.8,1.5,1010.4,1014.9,,,,,10,9,StNs,12,2000,,01,11.5,12.7,12.7,13.3,13.4
165,2018-04-14 02:00,12.5,.1,7.5,140,68,9.8,6.7,1008.9,1013.5,,,,,10,9,StNs,12,1916,,01,10.8,12.5,12.6,13.3,13.4
165,2018-04-14 03:00,13,0,5.2,140,70,10.4,7.6,1007.2,1011.7,,,,,10,9,ScAs,12,2000,,01,11.1,12.4,12.5,13.2,13.3
165,2018-04-14 04:00,13.3,0,5.3,140,74,11.2,8.7,1005.5,1010,,,,,10,9,StNs,10,1811,,01,11.2,12.4,12.4,13.1,13.3
165,2018-04-14 05:00,11.5,1.7,5.4,140,97,13.1,11,1004.3,1008.9,,,,,10,3,StNs,11,1020,,01,11.1,12.3,12.4,13.1,13.2
165,2018-04-14 06:00,11.7,3.2,4.7,140,97,13.3,11.2,1002.7,1007.2,,,,,10,2,StNs,10,631,,1901,11.3,12.3,12.3,13,13.1
165,2018-04-14 07:00,12,2.7,5.3,140,97,13.6,11.5,1001.8,1006.3,0,0,,,10,2,StNs,13,1033,,1901,11.7,12.3,12.3,12.9,13.1
165,2018-04-14 08:00,12.4,5.2,4.4,140,97,13.9,11.9,1000.7,1005.2,0,.05,,,10,5,StNs,5,451,,1901,12.1,12.3,12.3,12.9,13
165,2018-04-14 09:00,12.8,2.6,2.4,160,97,14.3,12.3,1000.9,1005.4,0,.05,,,10,9,StNs,4,807,,1901,12.4,12.4,12.3,12.8,13
165,2018-04-14 10:00,13,3.5,3.1,50,97,14.5,12.5,1000.6,1005.1,0,.09,,,10,9,StNs,1,525,,1901,12.9,12.6,12.4,12.8,12.9
165,2018-04-14 11:00,12.6,.1,1.6,70,97,14.1,12.1,999.3,1003.8,0,.19,,,10,8,ScAs,1,250,,1901,13.6,12.8,12.5,12.8,12.9
165,2018-04-14 12:00,12.2,.8,4.8,340,97,13.7,11.7,999.8,1004.3,0,.17,,,10,9,StNs,1,218,,1901,13.2,13,12.6,12.8,12.9
165,2018-04-14 13:00,10.4,.3,7.3,360,97,12.2,9.9,1000.2,1004.8,0,.14,,,10,8,StNs,1,380,,1901,12.1,12.9,12.7,12.8,12.9
165,2018-04-14 14:00,10,.2,7.3,360,97,11.9,9.5,1000.5,1005.1,0,.27,,,10,8,StNs,1,866,,1901,12.4,12.8,12.6,12.8,12.9
165,2018-04-14 15:00,11.2,0,4.8,360,97,12.9,10.7,1000.2,1004.7,0,.8,,,10,5,ScAs,3,2000,,1901,15.9,12.9,12.6,12.8,12.9
165,2018-04-14 16:00,9.4,,7.8,360,97,11.4,8.9,1000.8,1005.4,0,.29,,,10,8,ScAs,1,586,,19,12.2,13.2,12.8,12.8,12.9
165,2018-04-14 17:00,8.6,,10.7,360,97,10.8,8.1,1002.9,1007.5,0,.11,,,10,9,ScAs,1,1061,,19,10.8,12.7,12.7,12.9,12.9
165,2018-04-14 18:00,8.4,,9.8,360,97,10.6,7.9,1003.4,1008,0,.09,,,10,9,ScAs,2,1471,,,10.2,12.3,12.5,12.9,12.9
165,2018-04-14 19:00,8.4,,9.2,360,97,10.6,7.9,1004.9,1009.5,0,.06,,,,9,,3,1997,,,9.8,12,12.3,12.8,12.9
165,2018-04-14 20:00,8.4,,9.4,360,97,10.6,7.9,1005.7,1010.3,0,0,,,,9,,4,1953,,,9.3,11.7,12.1,12.8,12.9
165,2018-04-14 21:00,8.2,,8.8,360,96,10.4,7.5,1007,1011.6,,,,,9,9,Sc,4,2000,,,9,11.4,11.9,12.7,12.8
165,2018-04-14 22:00,7.9,,8.2,360,94,9.9,6.9,1007.6,1012.2,,,,,,3,,44,2000,,,8.2,11.1,11.6,12.6,12.8
165,2018-04-14 23:00,8,,7.4,360,91,9.7,6.6,1007.5,1012.1,,,,,,1,,9,2000,,,8.3,10.8,11.4,12.5,12.7
165,2018-04-15 00:00,7.9,,5.5,340,96,10.2,7.2,1007.5,1012.1,,,,,10,5,ScAs,15,1935,,,8,10.6,11.2,12.4,12.6
165,2018-04-15 01:00,7.6,,6.8,340,97,10.1,7.1,1007.8,1012.4,,,,,,1,,5,1991,,,8,10.4,11.1,12.2,12.6
165,2018-04-15 02:00,8.1,,7.3,340,97,10.4,7.6,1008.2,1012.8,,,,,,5,,4,759,,19,8.4,10.3,11,12.1,12.5
165,2018-04-15 03:00,8.2,,7.3,340,97,10.5,7.7,1007.8,1012.4,,,,,9,9,Sc,4,824,,19,8.5,10.3,10.9,12,12.4
165,2018-04-15 04:00,8.1,,6.3,340,97,10.4,7.6,1008.1,1012.7,,,,,9,9,Sc,4,745,,19,8.2,10.2,10.8,11.9,12.3
165,2018-04-15 05:00,7.6,,4.7,340,97,10.1,7.1,1008.4,1013,,,,,4,4,Sc,3,627,,19,7.6,10.1,10.7,11.8,12.2
165,2018-04-15 06:00,7.4,,5.2,340,97,9.9,6.9,1008.7,1013.3,,,,,2,2,Sc,14,793,,19,7.2,9.9,10.5,11.7,12.2
165,2018-04-15 07:00,7.4,,2.7,360,97,9.9,6.9,1009.3,1014,0,.13,,,9,9,Sc,15,1015,,19,8.1,9.7,10.4,11.6,12.1
165,2018-04-15 08:00,8.6,,4.4,340,83,9.2,5.8,1009.8,1014.4,.9,.59,,,3,3,Sc,12,1817,,,11,9.9,10.4,11.5,12
165,2018-04-15 09:00,10.1,,4.5,340,74,9.1,5.6,1009.9,1014.5,1,1.15,,,7,7,Sc,10,1496,,,15.1,10.4,10.5,11.4,11.9
165,2018-04-15 10:00,11.7,,5.5,360,65,8.9,5.3,1010.3,1014.9,1,1.71,,,3,3,Sc,8,1123,,,19,11.2,10.9,11.4,11.8
165,2018-04-15 11:00,12.5,,4.6,360,65,9.3,6,1010.4,1015,1,2.16,,,0,0,,,953,,4240,22.4,12.5,11.5,11.4,11.8
165,2018-04-15 12:00,13,,5.4,360,66,9.8,6.7,1010.4,1015,1,2.48,,,3,3,Sc,7,941,,42,24.1,14.1,12.4,11.6,11.8
165,2018-04-15 13:00,12.6,,6.8,320,74,10.7,8,1009.9,1014.5,1,2.52,,,2,2,Sc,10,1031,,42,24.8,15.5,13.3,11.9,11.9
165,2018-04-15 14:00,12.9,,6.5,360,72,10.6,7.9,1010,1014.6,1,2.39,,,0,0,,,1470,,42,22.9,16.5,14.1,12.2,12.1
165,2018-04-15 15:00,12.3,,7.9,340,71,10.1,7.1,1010.3,1014.9,1,2.29,,,3,3,Sc,10,1706,,42,22.5,17.1,14.7,12.6,12.3
165,2018-04-15 16:00,11.7,,7.1,340,72,9.9,6.8,1011,1015.6,1,1.95,,,0,0,,,1875,,42,19.9,17.1,15,12.9,12.5
165,2018-04-15 17:00,10.2,,9.2,340,74,9.2,5.7,1011.1,1015.7,1,1.23,,,3,3,Sc,7,1898,,42,14.9,16.6,15,13.2,12.7
165,2018-04-15 18:00,9.4,,8.9,340,79,9.3,5.9,1011.1,1015.7,1,.71,,,0,0,,,2000,,,12,15.6,14.7,13.4,12.9
165,2018-04-15 19:00,8.1,,8.9,360,84,9,5.5,1011.6,1016.2,.3,.18,,,,3,,6,2000,,,10,14.4,14.2,13.5,13.1
165,2018-04-15 20:00,7.7,,6.5,360,89,9.3,5.9,1012.6,1017.3,0,0,,,,7,,6,2000,,,9.3,13.4,13.6,13.5,13.1
165,2018-04-15 21:00,7.4,,6.4,360,85,8.7,5,1013.3,1018,,,,,4,0,Ci,,2000,,,8.7,12.6,13.1,13.4,13.2
165,2018-04-15 22:00,7.5,,6.6,360,82,8.5,4.6,1013.9,1018.6,,,,,,,,74,1998,,,8,12,12.7,13.2,13.1
165,2018-04-15 23:00,7.5,,6,360,80,8.2,4.2,1014.4,1019.1,,,,,,0,,,1970,,,7.5,11.5,12.3,13.1,13.1
165,2018-04-16 00:00,7.6,,6.4,360,84,8.7,5,1014.4,1019.1,,,,,0,0,,,1865,,,7.3,11.1,11.9,12.9,13
165,2018-04-16 01:00,7.6,,5,360,92,9.5,6.3,1014.5,1019.2,,,,,,0,,5,1732,,,7.2,10.7,11.6,12.7,12.9
165,2018-04-16 02:00,7.6,,5.7,360,94,9.7,6.6,1013.9,1018.6,,,,,,0,,,1658,,,7.1,10.5,11.4,12.5,12.8
165,2018-04-16 03:00,7.1,,3.7,20,97,9.7,6.6,1013.8,1018.5,,,,,0,0,,,1516,,,7,10.3,11.1,12.4,12.7
165,2018-04-16 04:00,6.9,,2.4,20,97,9.6,6.4,1014.2,1018.9,,,,,0,0,,,1498,,,6.7,10.1,10.9,12.2,12.6
165,2018-04-16 05:00,6.1,,2,20,97,9.1,5.6,1014.5,1019.2,,,,,0,0,,,1299,,,6.4,9.8,10.7,12.1,12.5
165,2018-04-16 06:00,5.8,,1.5,70,97,8.9,5.3,1014.8,1019.5,,,,,0,0,,,1200,,,6.1,9.5,10.5,11.9,12.4
165,2018-04-16 07:00,6.3,,1.8,50,97,9.2,5.8,1015.3,1020,.3,.13,,,0,0,,,1404,,,6.9,9.3,10.3,11.8,12.2
165,2018-04-16 08:00,7.7,,2,50,95,9.9,6.9,1015.6,1020.3,1,.69,,,0,0,,,1451,,,11.4,9.5,10.2,11.6,12.1
165,2018-04-16 09:00,8.9,,2.9,360,90,10.2,7.3,1015.9,1020.5,1,1.34,,,0,0,,,1581,,,16.4,10.2,10.4,11.5,12
165,2018-04-16 10:00,10.7,,3.3,340,77,9.9,6.8,1016.6,1021.2,1,1.79,,,0,0,,,1493,,,20.5,11.3,10.9,11.4,11.9
165,2018-04-16 11:00,12.5,,4.3,360,59,8.5,4.6,1016.7,1021.3,1,2.19,,,6,1,ScCi,10,1850,,,22.9,12.7,11.6,11.5,11.8
165,2018-04-16 12:00,13.7,,4.6,360,52,8.1,4,1016.1,1020.7,1,2.46,,,7,0,Ci,,1964,,,25.3,14.2,12.5,11.6,11.8
165,2018-04-16 13:00,14,,3.9,320,60,9.5,6.3,1015.4,1020,.9,2.24,,,8,0,Ci,,2000,,,23.2,15.6,13.4,11.9,11.9
165,2018-04-16 14:00,13.6,,4.6,290,57,8.8,5.2,1015.4,1020,1,2.16,,,7,0,Ci,,2000,,,23.5,16,14.1,12.3,12.1
165,2018-04-16 15:00,13.4,,5.2,320,65,9.9,6.9,1015,1019.6,1,1.98,,,7,0,Ci,,1993,,,22.4,16.4,14.6,12.6,12.3
165,2018-04-16 16:00,13.5,,5.5,360,59,9.1,5.6,1014.6,1019.2,.4,1.23,,,9,0,Ci,,1957,,,19.4,16.3,14.9,12.9,12.5
165,2018-04-16 17:00,12.4,,5.3,360,58,8.3,4.3,1014.5,1019.1,.5,1.02,,,9,0,Ci,,1991,,,15.9,16.2,14.9,13.1,12.7
165,2018-04-16 18:00,11.4,,4.3,360,65,8.7,5,1015.1,1019.7,0,.39,,,9,0,Ci,,2000,,,13.7,15.5,14.7,13.3,12.9
165,2018-04-16 19:00,10.9,,3.3,360,66,8.5,4.7,1015.9,1020.5,0,.11,,,,8,,58,2000,,,12.1,14.7,14.3,13.4,13
165,2018-04-16 20:00,10.2,,2.8,360,75,9.3,5.9,1016.3,1020.9,0,0,,,,9,,61,1971,,,10.9,14,13.9,13.4,13.1
165,2018-04-16 21:00,9.8,,1.7,340,82,9.9,6.8,1017,1021.6,,,,,7,0,Ci,,1885,,,10.7,13.4,13.5,13.4,13.1
165,2018-04-16 22:00,9.5,,.7,340,86,10.2,7.2,1017.7,1022.3,,,,,,9,,54,1520,,,10.5,13,13.2,13.3,13.1
165,2018-04-16 23:00,9.3,,1.1,360,91,10.6,7.9,1017.9,1022.5,,,,,,9,,58,1472,,,10.2,12.6,12.9,13.2,13.1
165,2018-04-17 00:00,9.1,,1.3,20,97,11.2,8.6,1017.8,1022.5,,,,,8,0,Ci,,1061,,,10,12.4,12.7,13.1,13.1
165,2018-04-17 01:00,8.9,,1.9,50,97,11,8.4,1017.5,1022.2,,,,,,9,,54,987,,19,9.5,12.1,12.5,13,13
165,2018-04-17 02:00,8.7,,2.7,50,97,10.9,8.2,1017,1021.7,,,,,,9,,58,948,,19,9.2,11.8,12.3,12.9,12.9
165,2018-04-17 03:00,8.5,,1.3,140,93,10.3,7.4,1016.7,1021.4,,,,,5,0,Ci,,1186,,19,8.9,11.5,12.1,12.8,12.9
165,2018-04-17 04:00,8.4,,1.3,110,84,9.2,5.8,1016.4,1021.1,,,,,7,0,Ci,,1450,,,8.8,11.3,11.9,12.6,12.8
165,2018-04-17 05:00,8.5,,.5,90,81,9,5.4,1016.3,1021,,,,,7,0,Ci,,1388,,,8.8,11.1,11.7,12.5,12.7
165,2018-04-17 06:00,9,,2.8,110,87,9.9,6.9,1016.1,1020.7,,,,,8,0,Ci,,1230,,,8.5,11,11.5,12.4,12.7
165,2018-04-17 07:00,9.4,,2.4,110,87,10.2,7.3,1016.1,1020.7,0,.1,,,7,0,Ci,,1185,,,9.7,10.9,11.4,12.3,12.6
165,2018-04-17 08:00,10.6,,1.3,90,81,10.3,7.4,1016.2,1020.8,0,.4,,,7,0,Ci,,1273,,,11.8,11.2,11.4,12.2,12.5
165,2018-04-17 09:00,13.1,,1.9,50,72,10.8,8.1,1016.5,1021.1,1,1.12,,,8,0,Ci,,1498,,,17.8,11.8,11.5,12.1,12.4
165,2018-04-17 10:00,15.3,,1.2,110,59,10.2,7.3,1016.7,1021.3,1,1.84,,,6,3,ScCi,9,1529,,,22.9,12.9,12,12.1,12.3
165,2018-04-17 11:00,16.1,,2.8,320,55,10,7,1016.9,1021.4,1,2.36,,,6,4,ScCi,10,1321,,,26.3,14.4,12.9,12.2,12.3
165,2018-04-17 12:00,16.1,,3.4,290,54,9.8,6.7,1016.5,1021,1,2.65,,,0,0,,,1307,,,28.4,15.8,14,12.4,12.4
165,2018-04-17 13:00,16.6,,3.9,290,49,9.2,5.8,1015.9,1020.4,1,2.8,,,3,0,Ci,,1158,,,29.5,17.2,15,12.7,12.5
165,2018-04-17 14:00,17.1,,3.5,290,48,9.3,5.9,1015.7,1020.2,1,2.7,,,3,1,ScCi,10,1170,,,29.5,18.2,15.9,13.1,12.7
165,2018-04-17 15:00,16.4,,6.3,320,65,12,9.7,1015.3,1019.8,1,2.4,,,0,0,,,1634,,,27.5,19,16.6,13.5,12.9
165,2018-04-17 16:00,15.8,,6.4,320,69,12.4,10.1,1014.8,1019.3,1,1.97,,,0,0,,,1675,,,24.4,19.3,16.9,13.9,13.2
165,2018-04-17 17:00,15.3,,6.1,320,68,11.8,9.4,1014.5,1019,1,1.41,,,0,0,,,1482,,,19.5,19.1,17,14.2,13.5
165,2018-04-17 18:00,15,,4.3,320,77,13,10.9,1014.3,1018.9,1,.76,,,0,0,,,1719,,,16.5,18.4,16.8,14.4,13.7
165,2018-04-17 19:00,13.5,,4.3,340,80,12.4,10.1,1014.7,1019.3,.4,.2,,,,0,,,1845,,,14,17.3,16.3,14.6,13.9
165,2018-04-17 20:00,11.8,,2.3,360,76,10.4,7.6,1015,1019.6,0,0,,,,0,,,1932,,,12.4,16.2,15.8,14.7,14
165,2018-04-17 21:00,10.8,,1.6,20,82,10.6,7.8,1015.5,1020.1,,,,,0,0,,,1753,,,11.5,15.3,15.3,14.6,14.1
165,2018-04-17 22:00,10.1,,1.1,70,96,11.8,9.4,1015.7,1020.3,,,,,,0,,,1091,,,10.8,14.5,14.8,14.5,14.1
165,2018-04-17 23:00,9.6,,.7,20,97,11.6,9.1,1015.5,1020.1,,,,,,0,,,952,,19,10.2,13.8,14.3,14.4,14.1
165,2018-04-18 00:00,8.9,,.6,360,97,11,8.4,1015.6,1020.2,,,,,0,0,,,687,,19,9.6,13.3,13.9,14.2,14
165,2018-04-18 01:00,8.5,,1,50,97,10.7,8,1015.1,1019.8,,,,,,0,,,695,,19,9.1,12.8,13.5,14.1,13.9
165,2018-04-18 02:00,8.1,,.8,20,97,10.4,7.6,1014.5,1019.2,,,,,,0,,,694,,19,8.6,12.3,13.2,13.9,13.9
165,2018-04-18 03:00,7.7,,.6,20,95,9.9,6.9,1014.4,1019.1,,,,,0,0,,,864,,19,8.2,11.8,12.8,13.7,13.7
165,2018-04-18 04:00,7.4,,.9,360,97,9.9,6.9,1014.2,1018.9,,,,,0,0,,,703,,19,7.8,11.5,12.5,13.5,13.6
165,2018-04-18 05:00,7.2,,1.4,50,97,9.8,6.7,1014.5,1019.2,,,,,0,0,,,643,,19,7.6,11.1,12.2,13.3,13.5
165,2018-04-18 06:00,7,,.6,20,97,9.7,6.5,1014.7,1019.4,,,,,0,0,,,740,,19,7.2,10.8,11.9,13.1,13.4
165,2018-04-18 07:00,7.4,,.8,140,97,9.9,6.9,1014.6,1019.3,.4,.16,,,0,0,,,766,,19,8.3,10.5,11.6,12.9,13.2
165,2018-04-18 08:00,9.2,,.2,0,92,10.6,7.9,1014.9,1019.5,1,.71,,,0,0,,,892,,19,13.1,10.8,11.5,12.7,13.1
165,2018-04-18 09:00,11.2,,2.3,20,79,10.4,7.6,1015,1019.6,1,1.42,,,0,0,,,1398,,19,18.8,11.5,11.7,12.6,12.9
165,2018-04-18 10:00,13,,2.8,340,67,10,7,1015.2,1019.8,1,2.03,,,0,0,,,1417,,,23.9,12.7,12.2,12.5,12.8
165,2018-04-18 11:00,14.2,,2.5,290,71,11.5,9,1015.3,1019.8,1,2.51,,,0,0,,,1554,,,27.8,14.3,13.1,12.6,12.7
165,2018-04-18 12:00,15,,3.4,290,67,11.4,8.9,1015.2,1019.8,1,2.81,,,0,0,,,1696,,,30.2,15.9,14.2,12.7,12.7
165,2018-04-18 13:00,15.6,,3,290,55,9.7,6.5,1014.6,1019.1,1,2.96,,,0,0,,,1808,,,31.8,17.5,15.4,13.1,12.9
165,2018-04-18 14:00,16,,3.8,290,62,11.2,8.7,1014.2,1018.7,1,2.88,,,0,0,,,1796,,,31.6,18.8,16.4,13.5,13
165,2018-04-18 15:00,15.7,,4.9,320,64,11.3,8.8,1013.6,1018.1,1,2.59,,,0,0,,,1938,,,30.1,19.8,17.1,13.9,13.3
165,2018-04-18 16:00,15.2,,4.2,290,59,10.2,7.2,1013.2,1017.7,1,2.13,,,0,0,,,1854,,,26.4,20.2,17.6,14.3,13.6
165,2018-04-18 17:00,14.7,,4.5,320,63,10.5,7.7,1012.8,1017.3,1,1.55,,,0,0,,,1882,,,20.1,20,17.6,14.7,13.9
165,2018-04-18 18:00,13.5,,4.6,320,65,10,7,1012.8,1017.4,1,.87,,,0,0,,,1974,,,16.4,19.1,17.3,14.9,14.1
165,2018-04-18 19:00,12.1,,2.5,320,71,9.9,6.9,1012.8,1017.4,.9,.25,,,,0,,,1997,,,13.7,17.7,16.8,15.1,14.3
165,2018-04-18 20:00,10.5,,1.1,320,81,10.2,7.3,1012.8,1017.4,0,0,,,,0,,,1969,,,12,16.4,16.2,15.1,14.5
165,2018-04-18 21:00,9.6,,1.5,340,84,10,7,1013.2,1017.8,,,,,0,0,,,1847,,,10.8,15.3,15.5,15.1,14.5
165,2018-04-18 22:00,8.7,,1,20,88,9.9,6.8,1013.4,1018,,,,,,0,,,1554,,,9.9,14.4,14.9,14.9,14.5
165,2018-04-18 23:00,8.1,,1,360,97,10.4,7.6,1013.6,1018.3,,,,,,0,,,1050,,,9.2,13.6,14.4,14.7,14.5
165,2018-04-19 00:00,7.6,,1.2,360,97,10.1,7.1,1013.5,1018.2,,,,,0,0,,,640,,19,8.8,13,13.9,14.5,14.4
165,2018-04-19 01:00,7.2,,.6,90,97,9.8,6.7,1013.5,1018.2,,,,,,0,,,922,,19,8.2,12.5,13.5,14.3,14.3
165,2018-04-19 02:00,6.9,,.7,160,97,9.6,6.4,1013.3,1018,,,,,,0,,,791,,19,7.6,11.9,13.1,14.1,14.1
165,2018-04-19 03:00,6.5,,.8,160,97,9.3,6,1013.1,1017.8,,,,,0,0,,,693,,19,7.3,11.5,12.7,13.9,14
165,2018-04-19 04:00,6,,1,140,97,9,5.5,1013,1017.7,,,,,0,0,,,510,,19,6.9,11.1,12.3,13.7,13.9
165,2018-04-19 05:00,5.7,,1.6,160,97,8.8,5.2,1012.9,1017.6,,,,,0,0,,,571,,19,6.6,10.7,12,13.4,13.7
165,2018-04-19 06:00,5.2,,1.3,160,97,8.5,4.7,1013.2,1017.9,0,0,,,1,1,Sc,1,213,,19,6.4,10.4,11.7,13.2,13.5
165,2018-04-19 07:00,5.5,,.6,160,97,8.7,5,1014.2,1018.9,.3,.2,,,1,1,Sc,10,222,,19,7.6,10.3,11.4,13,13.4
165,2018-04-19 08:00,7.5,,1.1,180,97,10,7,1015,1019.7,1,.76,,,0,0,,,813,,19,12.6,10.5,11.3,12.8,13.2
165,2018-04-19 09:00,10.7,,1.4,200,70,9,5.4,1015.6,1020.2,1,1.4,,,0,0,,,1294,,19,18.9,11.2,11.5,12.6,13
165,2018-04-19 10:00,14,,1.8,160,50,8,3.7,1015.4,1020,1,2.03,,,0,0,,,1799,,,23.9,12.5,12.1,12.5,12.9
165,2018-04-19 11:00,15.8,,1.6,270,35,6.2,.3,1015.5,1020,1,2.5,,,0,0,,,1909,,,28.2,14.2,13.1,12.6,12.8
