지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2020-01-30 18:00,4.6,,5.4,340,64,5.4,-1.6,1010.9,1015.6,0,.1,,,9,9,Sc,12,1229,,,5.2,6.8,7.3,7.2,7.3
165,2020-01-30 19:00,4.4,,5.3,340,63,5.3,-2,1011.6,1016.3,0,0,,,9,9,,13,1165,,,4.6,6.4,7.1,7.2,7.4
165,2020-01-30 20:00,4.3,,4.2,340,61,5.1,-2.5,1011.8,1016.5,,,,,10,9,,11,1158,,,4.5,6.2,6.9,7,7.4
165,2020-01-30 21:00,4.2,,2.7,320,62,5.1,-2.4,1012.3,1017,,,,,9,9,Sc,12,1180,,,4.4,6.1,6.8,7.1,7.3
165,2020-01-30 22:00,4.1,,1.9,320,61,5,-2.7,1012.4,1017.1,,,,,8,8,,13,1260,,,4.3,6,6.6,7,7.4
165,2020-01-30 23:00,4.2,,2.5,290,67,5.6,-1.3,1012.8,1017.5,,,,,8,8,,14,1291,,,4.2,5.9,6.6,6.9,7.3
165,2020-01-31 00:00,4,,2.9,290,69,5.6,-1.1,1012.9,1017.6,,,,,6,6,,,1189,,,3.3,5.6,6.4,6.9,7.3
165,2020-01-31 01:00,3.7,,2.4,320,76,6.1,-.1,1012.6,1017.3,,,,,7,0,,,1217,,,2.8,5.3,6.3,6.8,7.2
165,2020-01-31 02:00,4.1,,4.9,340,75,6.1,0,1012.9,1017.6,,,,,10,2,StNs,7,1188,,01,3.9,5.4,6.2,6.7,7.2
165,2020-01-31 03:00,3.6,0,4,340,82,6.5,.8,1013,1017.7,,,,,10,9,StNs,9,948,,1901,4,5.4,6.1,6.8,7.2
165,2020-01-31 04:00,3.7,,3.6,340,81,6.4,.7,1013,1017.7,,,,,9,9,Sc,9,1060,,1901,4.1,5.4,6.1,6.6,7.1
165,2020-01-31 05:00,3.9,,3.7,340,68,5.5,-1.4,1013,1017.7,,,,,8,8,Sc,10,1636,,,3.7,5.4,6.1,6.6,7
165,2020-01-31 06:00,3.7,0,3.9,360,70,5.6,-1.2,1013.1,1017.8,,,,,7,7,Sc,16,1585,,,3.3,5.2,6,6.5,7.1
165,2020-01-31 07:00,3.5,,3.4,340,72,5.7,-1,1013.7,1018.4,,,,,8,8,Sc,16,1613,,,3.2,5.1,5.9,6.5,7
165,2020-01-31 08:00,3,,3.3,340,68,5.2,-2.3,1014.5,1019.3,0,.02,,,6,6,Sc,16,1937,,,2.5,5,5.9,6.4,6.9
165,2020-01-31 09:00,3.3,,3.1,360,66,5.1,-2.4,1015.2,1020,.5,.36,,,5,0,Ci,,1957,,,3.4,5,5.8,6.4,6.9
165,2020-01-31 10:00,3.9,,2.9,360,60,4.9,-3.1,1015.9,1020.6,.4,.78,,,7,7,Sc,15,1929,,,6.2,5.4,5.8,6.4,6.8
165,2020-01-31 11:00,4.4,,2.6,320,57,4.8,-3.3,1016.3,1021,.4,1.06,,,8,8,Sc,11,2000,,,7,6,6.1,6.3,6.8
165,2020-01-31 12:00,4.6,,3.8,290,54,4.6,-3.9,1016,1020.7,.1,.96,,,7,7,Sc,13,1955,,,8.4,6.5,6.4,6.3,6.8
165,2020-01-31 13:00,4.3,,4.7,320,53,4.4,-4.4,1015.5,1020.2,.1,1.14,,,8,8,Sc,12,2000,,,8.6,6.8,6.7,6.4,6.8
165,2020-01-31 14:00,4.4,,5.2,340,51,4.3,-4.8,1015.2,1019.9,.1,1,,,9,9,Sc,11,1994,,,8,7,6.9,6.6,6.8
165,2020-01-31 15:00,4,,5.8,340,54,4.4,-4.4,1015.4,1020.1,.1,.92,,,8,8,Sc,11,1978,,,7.1,6.9,7,6.6,6.9
165,2020-01-31 16:00,3.9,,5.2,340,55,4.4,-4.3,1015.7,1020.4,0,.51,,,7,7,Sc,11,2000,,,5.9,6.6,6.9,6.7,6.9
165,2020-01-31 17:00,3.5,,4.3,340,57,4.5,-4.2,1015.9,1020.7,0,.32,,,8,8,Sc,11,2000,,,5.2,6.3,6.8,6.8,7
165,2020-01-31 18:00,3.1,,5.1,360,57,4.3,-4.6,1016.5,1021.3,0,.08,,,7,7,Sc,11,2000,,,3.7,6,6.7,6.7,7
165,2020-01-31 19:00,2.8,,6,360,58,4.3,-4.6,1016.8,1021.6,0,0,,,8,8,,11,2000,,,2.7,5.6,6.4,6.7,7.1
165,2020-01-31 20:00,2.9,,6,340,61,4.6,-3.8,1017.3,1022.1,,,,,7,7,,10,1997,,,2.5,5.3,6.3,6.6,7
165,2020-01-31 21:00,2.7,,5.3,360,64,4.8,-3.4,1017.6,1022.4,,,,,0,0,,,2000,,,1.9,4.9,6,6.5,7
165,2020-01-31 22:00,2.2,,3,340,71,5.1,-2.5,1018.1,1022.9,,,,,2,2,,10,1968,,,1.5,4.7,5.8,6.4,7
165,2020-01-31 23:00,2,,3.2,340,72,5.1,-2.5,1018.1,1022.9,,,,,0,0,,,1994,,,1.2,4.5,5.6,6.4,6.9
165,2020-02-01 00:00,1.7,,2.5,340,75,5.2,-2.2,1018.2,1023,,,,,0,0,,,2000,,,.9,4.3,5.5,6.3,6.8
165,2020-02-01 01:00,1.1,,1.3,340,81,5.4,-1.8,1018.4,1023.2,,,,,0,0,,,1886,,,.4,4,5.2,6.1,6.8
165,2020-02-01 02:00,1,,1.1,360,81,5.3,-1.9,1018.5,1023.3,,,,,0,0,,,1934,,,.4,3.8,5.1,6,6.7
165,2020-02-01 03:00,.7,,.8,360,81,5.2,-2.1,1018.6,1023.4,,,,,0,0,,,1910,,,.4,3.5,4.9,5.9,6.6
165,2020-02-01 04:00,.1,,0,0,81,5,-2.7,1018.7,1023.5,,,,,0,0,,,1955,,,.4,3.3,4.7,5.8,6.5
165,2020-02-01 05:00,-.3,,.1,0,82,4.9,-3,1018.8,1023.6,,,,,0,0,,,1881,,,.4,3.1,4.5,5.7,6.5
165,2020-02-01 06:00,-.2,,0,0,87,5.2,-2.1,1019.1,1023.9,,,,,0,0,,,1535,,,.4,3,4.3,5.5,6.4
165,2020-02-01 07:00,0,,.6,200,85,5.2,-2.2,1019.7,1024.5,,,,,6,6,Sc,9,1663,,,.4,3,4.3,5.4,6.3
165,2020-02-01 08:00,-.3,,1.2,180,87,5.2,-2.2,1020.3,1025.1,0,.03,,,2,2,Sc,8,1299,,,.4,3,4.2,5.4,6.2
165,2020-02-01 09:00,.8,,1.3,180,84,5.4,-1.6,1021.1,1025.9,.7,.36,,,4,4,Sc,8,1398,,,.5,3.3,4.2,5.2,6.1
165,2020-02-01 10:00,2.2,,.2,0,77,5.5,-1.4,1021.2,1026,.3,.76,,,5,5,Sc,10,1404,,,4.3,4.1,4.4,5.2,6.1
165,2020-02-01 11:00,4.7,,1.9,340,68,5.8,-.7,1021.2,1026,1,1.38,,,0,0,,,871,,40,8.3,5.2,4.9,5.2,6
165,2020-02-01 12:00,6,,2.7,360,65,6.1,0,1020.8,1025.5,1,1.68,,,5,5,Sc,10,672,,40,10.1,6.2,5.5,5.3,5.9
165,2020-02-01 13:00,6.6,,3.1,340,61,6,-.3,1020.1,1024.8,.7,1.42,,,4,4,Sc,8,679,,40,10.9,6.8,6.1,5.5,5.9
165,2020-02-01 14:00,7.3,,4.7,320,56,5.7,-.9,1019.3,1024,1,1.91,,,4,4,Sc,10,1094,,40,12.5,7.6,6.7,5.7,6
165,2020-02-01 15:00,7.4,,4.9,290,58,6,-.3,1019,1023.7,1,1.76,,,5,5,Sc,10,1283,,,12.1,7.9,7.1,6,6.1
165,2020-02-01 16:00,7.1,,4.1,290,62,6.2,.2,1019,1023.7,1,1.23,,,4,0,Ci,,1434,,,10.6,7.9,7.4,6.2,6.2
165,2020-02-01 17:00,6.7,,3.2,320,66,6.4,.7,1019.5,1024.2,.8,.61,,,5,0,Ci,,1039,,,8.2,7.5,7.4,6.5,6.4
165,2020-02-01 18:00,6.2,,2.1,320,71,6.7,1.3,1019.7,1024.4,0,.17,,,6,0,Ci,,996,,40,6.3,7,7.2,6.6,6.5
165,2020-02-01 19:00,5.7,,3.1,320,74,6.8,1.4,1019.9,1024.6,0,0,,,6,1,,11,867,,40,5.1,6.4,7,6.7,6.7
165,2020-02-01 20:00,5.2,,3.8,340,80,7.1,2,1020.2,1024.9,,,,,0,0,,,655,,4019,4.5,6.1,6.7,6.7,6.7
165,2020-02-01 21:00,4.7,,3.4,340,84,7.2,2.2,1020.6,1025.3,,,,,3,0,Ci,,474,,19,4,5.8,6.6,6.7,6.8
165,2020-02-01 22:00,4.2,,3.2,340,80,6.6,1,1020.9,1025.7,,,,,3,0,,,463,,19,3.5,5.6,6.4,6.6,6.8
165,2020-02-01 23:00,3.7,,2.7,340,79,6.2,.3,1020.8,1025.6,,,,,6,0,,,493,,19,3.2,5.3,6.2,6.6,6.8
165,2020-02-02 00:00,3.6,,3.1,340,81,6.4,.6,1021,1025.8,,,,,2,2,,,503,,19,2.9,5.3,6,6.5,6.8
165,2020-02-02 01:00,3.2,,3.2,340,81,6.2,.2,1021.1,1025.9,,,,,7,7,,7,535,,19,2.8,5.1,5.9,6.5,6.8
165,2020-02-02 02:00,2.6,,2.6,340,81,6,-.3,1021.2,1026,,,,,4,2,,8,839,,19,2.2,4.8,5.8,6.4,6.8
165,2020-02-02 03:00,2.3,,3,340,77,5.6,-1.3,1021.3,1026.1,,,,,3,3,Sc,10,1181,,19,1.9,4.6,5.6,6.3,6.7
165,2020-02-02 04:00,2.1,,2.8,340,78,5.6,-1.3,1021,1025.8,,,,,5,5,Sc,10,1153,,,1.7,4.4,5.5,6.1,6.7
165,2020-02-02 05:00,1.7,,1.9,360,80,5.6,-1.3,1020.8,1025.6,,,,,7,7,Sc,10,977,,19,1.4,4.3,5.4,6.1,6.7
165,2020-02-02 06:00,1.4,,1.2,20,81,5.5,-1.5,1021.1,1025.9,,,,,5,5,Sc,10,1095,,19,.9,4.1,5.2,6,6.5
165,2020-02-02 07:00,1.2,,1.6,20,80,5.4,-1.8,1021,1025.8,,,,,8,8,Ac,49,1110,,,.8,4,5.1,5.9,6.5
165,2020-02-02 08:00,1.1,,1.4,20,81,5.4,-1.8,1021.4,1026.2,0,.03,,,7,5,ScCi,10,1191,,,1,3.8,5,5.8,6.5
165,2020-02-02 09:00,1.4,,.6,320,79,5.4,-1.8,1022.3,1027.1,.3,.33,,,6,5,ScCi,9,1238,,,2.5,4.1,5,5.8,6.4
165,2020-02-02 10:00,2.9,,2.2,340,68,5.1,-2.4,1022.4,1027.2,1,1.01,,,4,3,ScCi,8,1636,,,7,4.8,5.2,5.7,6.3
165,2020-02-02 11:00,3.7,,3.7,360,62,4.9,-2.9,1022.3,1027.1,.7,1.11,,,7,5,ScCi,8,1897,,,7.8,5.4,5.5,5.7,6.3
165,2020-02-02 12:00,4.9,,3.4,360,56,4.9,-3.1,1021.9,1026.7,1,1.96,,,5,3,ScCi,8,1806,,,13.3,6.4,5.9,5.8,6.2
165,2020-02-02 13:00,5.1,,3.7,340,55,4.8,-3.2,1020.9,1025.7,1,1.9,,,7,3,ScCi,9,1769,,,12.1,7.2,6.5,5.9,6.2
165,2020-02-02 14:00,5.2,,3.9,360,57,5,-2.6,1020.3,1025,1,1.76,,,6,2,ScCi,9,1867,,,12.1,7.6,6.9,6.1,6.3
165,2020-02-02 15:00,5.5,,4.7,360,57,5.2,-2.3,1019.6,1024.3,1,1.73,,,2,1,ScCi,10,1828,,,12,7.7,7.3,6.3,6.4
165,2020-02-02 16:00,5.1,,3.9,360,56,4.9,-2.9,1019.1,1023.8,1,1.36,,,2,0,Ci,,2000,,,10.2,7.5,7.4,6.5,6.4
165,2020-02-02 17:00,4.8,,4.5,360,59,5.1,-2.5,1019.4,1024.1,1,.83,,,2,0,Ci,,1976,,,7.6,7.1,7.3,6.6,6.6
165,2020-02-02 18:00,3.9,,4.2,360,68,5.5,-1.4,1019.6,1024.4,.5,.2,,,2,0,Ci,,1994,,,4.8,6.4,7.1,6.7,6.7
165,2020-02-02 19:00,3.3,,3.8,360,71,5.5,-1.4,1019.9,1024.7,0,0,,,4,0,,,1983,,,3.5,5.9,6.8,6.7,6.8
165,2020-02-02 20:00,2.8,,3,340,74,5.6,-1.3,1019.8,1024.6,,,,,4,0,,,1966,,,2.8,5.5,6.5,6.7,6.9
165,2020-02-02 21:00,2.7,,2.9,340,75,5.6,-1.2,1020,1024.8,,,,,6,0,Ci,,1996,,,2.6,5.2,6.3,6.6,6.9
165,2020-02-02 22:00,2.5,,1.9,360,81,5.9,-.4,1020.6,1025.4,,,,,9,3,,58,1664,,,2.5,5.1,6,6.5,6.8
165,2020-02-02 23:00,2,,2.1,20,85,6,-.2,1020.6,1025.4,,,,,8,3,,61,1354,,,2,4.9,5.9,6.5,6.8
165,2020-02-03 00:00,1.9,,1.6,20,83,5.8,-.6,1020.5,1025.3,,,,,4,0,Ci,,1480,,,1.4,4.7,5.8,6.4,6.8
165,2020-02-03 01:00,1.7,,.9,50,82,5.7,-1,1020.4,1025.2,,,,,4,0,,,1583,,,1,4.4,5.6,6.3,6.8
165,2020-02-03 02:00,1.1,,.2,0,82,5.4,-1.6,1020,1024.8,,,,,0,0,,,1722,,,.5,4.1,5.3,6.1,6.7
165,2020-02-03 03:00,.7,,1.3,20,90,5.8,-.7,1019.8,1024.6,,,,,3,0,Ci,,1160,,,.6,3.9,5.2,6,6.7
165,2020-02-03 04:00,.6,,.7,160,85,5.4,-1.6,1019.3,1024.1,,,,,6,0,Ci,,1491,,,.4,3.8,5,5.9,6.6
165,2020-02-03 05:00,.9,,.8,180,85,5.6,-1.3,1019.2,1024,,,,,8,8,Sc,11,1327,,,.7,3.7,4.9,5.8,6.5
165,2020-02-03 06:00,1.3,,1.3,180,85,5.7,-.9,1019.6,1024.4,,,,,10,7,ScAs,8,1223,,,2.1,3.9,4.8,5.7,6.4
165,2020-02-03 07:00,1.6,,2.3,20,93,6.3,.5,1020.3,1025.1,,,,,10,8,StNs,3,787,,1905,2.6,4.1,4.9,5.6,6.4
165,2020-02-03 08:00,1.7,,2.1,20,93,6.4,.6,1020.9,1025.7,0,.01,,,10,5,ScAs,4,879,,1905,2.9,4.2,5,5.7,6.3
165,2020-02-03 09:00,2,.3,3,50,92,6.5,.8,1021.6,1026.4,.1,.15,,,7,4,ScCi,8,1124,,19,3.3,4.3,5,5.6,6.2
165,2020-02-03 10:00,2.4,,5,20,87,6.3,.4,1022,1026.8,.5,.59,,,10,7,ScAs,4,1495,,,4.3,4.7,5.2,5.6,6.2
165,2020-02-03 11:00,2.8,,5.8,20,79,5.9,-.4,1022.2,1027,.2,.8,,,8,8,Sc,4,1714,,,7.9,4.8,5.3,5.6,6.1
165,2020-02-03 12:00,3.4,,5,360,68,5.3,-1.9,1022.1,1026.9,1,1.92,,,5,5,Sc,8,1822,,,10.6,5.7,5.6,5.6,6.2
165,2020-02-03 13:00,3.2,,7.4,360,68,5.2,-2.1,1021.9,1026.7,.4,1.28,,,7,7,Sc,7,2000,,,7.4,5.9,6,5.7,6.2
165,2020-02-03 14:00,3.5,,7.3,360,56,4.4,-4.4,1021.7,1026.5,1,2.19,,,4,4,Sc,9,2000,,,10.1,6.4,6.2,5.8,6.2
165,2020-02-03 15:00,3.2,,6.7,360,62,4.8,-3.3,1021.8,1026.6,.6,1.58,,,8,8,Sc,9,2000,,,8.9,6.4,6.4,5.9,6.2
165,2020-02-03 16:00,2.9,,6.5,360,63,4.8,-3.4,1021.7,1026.5,.7,1.16,,,5,5,Sc,10,1993,,,7.7,6.2,6.5,6,6.3
165,2020-02-03 17:00,2.6,,6.1,360,62,4.6,-3.9,1022.1,1026.9,.7,.67,,,4,4,Sc,8,2000,,,5.8,5.8,6.4,6.1,6.3
165,2020-02-03 18:00,2.2,,7.8,360,67,4.8,-3.3,1022.4,1027.2,.4,.23,,,4,4,Sc,9,2000,,,3.7,5.2,6.1,6.1,6.4
165,2020-02-03 19:00,1.6,,5,360,68,4.7,-3.6,1022.7,1027.5,0,0,,,4,1,,8,1999,,,2.1,4.8,5.8,6.1,6.5
165,2020-02-03 20:00,.8,,4.8,20,71,4.6,-3.8,1022.6,1027.4,,,,,0,0,,,1823,,,1.4,4.4,5.5,6,6.4
165,2020-02-03 21:00,.5,,4.2,360,69,4.4,-4.5,1022.8,1027.6,,,,,0,0,,,1946,,,.6,4.1,5.3,5.9,6.5
165,2020-02-03 22:00,-.4,,3.7,20,69,4.1,-5.4,1023.2,1028.1,,,,,0,0,,,1980,,,-.1,3.7,5.1,5.8,6.4
165,2020-02-03 23:00,-.9,,3.5,50,68,3.9,-6,1023,1027.9,,,,,0,0,,,2000,,,-.6,3.4,4.8,5.7,6.3
165,2020-02-04 00:00,-.9,,3.9,20,69,4,-5.8,1022.9,1027.8,,,,,0,0,,,2000,,,0,3.2,4.6,5.6,6.3
165,2020-02-04 01:00,-1.3,,2.1,20,68,3.8,-6.4,1023.3,1028.2,,,,,0,0,,,2000,,,-.3,2.9,4.4,5.4,6.2
165,2020-02-04 02:00,-1.6,,3.2,20,72,3.9,-5.9,1022.8,1027.7,,,,,3,0,,,2000,,,-.5,2.7,4.2,5.3,6.1
165,2020-02-04 03:00,-1.9,,2.7,20,72,3.8,-6.2,1023.2,1028.1,,,,,3,0,Ci,,2000,,,-.7,2.6,4,5.2,6.1
165,2020-02-04 04:00,-2.4,,2.1,20,72,3.7,-6.7,1022.7,1027.6,,,,,4,0,Ci,,2000,,,-1,2.4,3.9,5.1,6
165,2020-02-04 05:00,-2.7,,1.7,20,75,3.8,-6.5,1022.1,1027,,,,,3,0,Ci,,2000,,,-1.3,2.2,3.7,4.9,5.9
165,2020-02-04 06:00,-2.9,,1.6,70,72,3.6,-7.2,1022.2,1027.1,,,,,2,0,Ci,,2000,,,-1.6,1.9,3.6,4.8,5.8
165,2020-02-04 07:00,-3,,2.2,50,72,3.5,-7.3,1022.5,1027.4,,,,,0,0,,,2000,,,-1.7,1.8,3.4,4.7,5.7
165,2020-02-04 08:00,-2.9,,1.8,50,71,3.5,-7.4,1022.8,1027.7,0,.03,,,0,0,,,2000,,,-1.6,1.7,3.3,4.6,5.6
165,2020-02-04 09:00,-1.6,,1.7,50,66,3.6,-7.1,1023.1,1028,1,.51,,,0,0,,,2000,,,-.7,2,3.3,4.5,5.5
165,2020-02-04 10:00,-.1,,2.4,360,63,3.8,-6.3,1023.1,1028,1,1.21,,,0,0,,,1971,,,.9,2.9,3.5,4.4,5.5
165,2020-02-04 11:00,1.2,,3.8,20,58,3.9,-6.1,1023.1,1027.9,1,1.81,,,0,0,,,1991,,,5.9,3.8,3.9,4.4,5.3
165,2020-02-04 12:00,1.6,,4.7,360,55,3.8,-6.4,1022.4,1027.2,1,2.22,,,0,0,,,1980,,,9.5,4.8,4.5,4.5,5.3
165,2020-02-04 13:00,2.4,,4.6,360,53,3.8,-6.2,1021.1,1025.9,1,2.4,,,0,0,,,2000,,,11.4,5.5,5,4.6,5.3
165,2020-02-04 14:00,3.1,,4.4,360,50,3.8,-6.3,1020.3,1025.1,1,2.3,,,0,0,,,2000,,,12,6.2,5.6,4.8,5.3
165,2020-02-04 15:00,3.8,,4.1,360,46,3.7,-6.7,1019.8,1024.6,1,1.98,,,0,0,,,1991,,,11.5,6.5,6.1,5,5.4
165,2020-02-04 16:00,4,,2.9,320,49,4,-5.7,1019.5,1024.3,1,1.48,,,0,0,,,2000,,,10.3,6.5,6.3,5.3,5.5
165,2020-02-04 17:00,3.8,,3,360,47,3.8,-6.5,1019.7,1024.5,1,.85,,,0,0,,,2000,,,6.8,6.1,6.3,5.5,5.7
165,2020-02-04 18:00,2.7,,3.2,320,59,4.4,-4.5,1020.3,1025.1,.7,.23,,,0,0,,,2000,,,3.7,5.4,6.1,5.6,5.8
165,2020-02-04 19:00,1.8,,2.8,340,66,4.6,-3.8,1020.7,1025.5,0,0,,,0,0,,,2000,,,2,4.8,5.7,5.6,5.9
165,2020-02-04 20:00,1,,1.9,340,71,4.7,-3.6,1020.9,1025.7,,,,,0,0,,,2000,,,1,4.3,5.4,5.6,5.9
165,2020-02-04 21:00,.8,,1.7,360,70,4.5,-4,1021.1,1025.9,,,,,0,0,,,2000,,,.3,4,5.1,5.6,6
165,2020-02-04 22:00,.4,,.8,340,73,4.6,-3.8,1021.3,1026.1,,,,,0,0,,,1996,,,.3,3.6,4.9,5.5,6
165,2020-02-04 23:00,.3,,1.2,50,76,4.8,-3.4,1021.3,1026.1,,,,,7,0,,,2000,,,.2,3.5,4.6,5.4,6
165,2020-02-05 00:00,.5,,.7,340,79,5,-2.7,1021.3,1026.1,,,,,8,8,Sc,9,1980,,,.3,3.4,4.5,5.3,6
165,2020-02-05 01:00,.9,,2.2,320,85,5.6,-1.3,1021.5,1026.3,,,,,10,7,StNs,4,2000,,01,1.6,3.6,4.5,5.3,5.9
165,2020-02-05 02:00,1.2,,8.3,360,87,5.8,-.7,1022.1,1026.9,,,,,10,9,StNs,3,1336,,01,2,3.6,4.5,5.1,5.8
165,2020-02-05 03:00,1.3,.2,8.7,360,78,5.2,-2.1,1022.1,1026.9,,,,,9,9,Sc,5,1484,,01,1.7,3.5,4.4,5.1,5.8
165,2020-02-05 04:00,.1,,9.9,360,74,4.6,-3.9,1022.5,1027.4,,,,,9,9,Sc,8,1979,,,.9,3.3,4.3,5,5.7
165,2020-02-05 05:00,-.8,,10.6,360,69,4,-5.7,1022.6,1027.5,,,,,9,9,Sc,7,2000,,,.3,2.9,4.1,5,5.7
165,2020-02-05 06:00,-2.2,,11,360,64,3.3,-8.1,1023.1,1028,,,,,3,3,Sc,9,2000,,,-.1,2.5,3.9,4.9,5.6
165,2020-02-05 07:00,-2.9,,11.3,360,56,2.8,-10.4,1023.9,1028.8,,,,,2,2,Sc,10,2000,,,-.6,1.9,3.6,4.7,5.6
165,2020-02-05 08:00,-3.3,,10.7,360,55,2.6,-11,1024.7,1029.6,0,.03,,,2,2,Sc,10,2000,,,-1.1,1.6,3.3,4.6,5.5
165,2020-02-05 09:00,-3.2,,10,360,57,2.8,-10.5,1025.4,1030.3,1,.51,,,5,5,Sc,10,2000,,,-.9,1.5,3.1,4.4,5.4
165,2020-02-05 10:00,-2.8,,9.5,360,54,2.7,-10.8,1025.8,1030.7,1,1.1,,,5,5,Sc,11,2000,,,.1,1.6,3,4.3,5.3
165,2020-02-05 11:00,-2.4,,9.7,360,53,2.7,-10.6,1026.1,1031,1,1.9,,,6,6,Sc,9,2000,,,3.6,2,3,4.1,5.2
165,2020-02-05 12:00,-2.2,,9.8,360,52,2.7,-10.7,1025.8,1030.7,.9,2.1,,,5,5,Sc,8,2000,,,5.7,2.6,3.3,4,5.1
165,2020-02-05 13:00,-2.3,,10.5,360,52,2.7,-10.8,1024.9,1029.8,1,2.42,,,5,5,Sc,9,2000,,,6.5,3.2,3.6,4.1,5.1
165,2020-02-05 14:00,-2.4,,9.6,360,56,2.9,-9.9,1024.6,1029.5,1,2.33,,,5,5,Sc,9,2000,,,6.6,3.4,3.9,4.1,5
165,2020-02-05 15:00,-2.6,,9.6,360,58,2.9,-9.7,1024.5,1029.4,1,2.07,,,4,4,Sc,9,2000,,,5.7,3.4,4.1,4.1,5
165,2020-02-05 16:00,-2.5,,8.9,360,61,3.1,-9,1025.2,1030.1,1,1.61,,,5,5,Sc,8,2000,,,4.8,3.1,4,4.2,5
165,2020-02-05 17:00,-3.4,,10.1,360,62,3,-9.6,1025.4,1030.3,1,.9,,,4,4,Sc,9,2000,,,.9,2.6,3.9,4.2,5
165,2020-02-05 18:00,-3.5,,8.3,360,66,3.1,-8.9,1026.1,1031,.5,.2,,,2,2,Sc,8,2000,,,-.3,2,3.5,4.2,5
165,2020-02-05 19:00,-3.4,,8,360,68,3.2,-8.4,1026.8,1031.7,0,0,,,3,3,,8,2000,,,-.5,1.6,3.2,4.1,5
165,2020-02-05 20:00,-3.5,,8.7,340,66,3.1,-8.9,1027.4,1032.3,,,,,0,0,,,2000,,,-.8,1.5,3,4,5
165,2020-02-05 21:00,-3.4,,8.1,360,65,3.1,-9,1027.6,1032.5,,,,,2,2,Sc,8,2000,,,-1.5,1.3,2.8,3.9,4.9
165,2020-02-05 22:00,-3.4,,8.5,360,65,3.1,-9,1027.8,1032.7,,,,,0,0,,,2000,,,-1.7,1.1,2.6,3.8,4.9
165,2020-02-05 23:00,-3.3,,7,360,67,3.2,-8.5,1027.6,1032.5,,,,,2,2,,8,2000,,,-1.5,1.1,2.5,3.7,4.8
165,2020-02-06 00:00,-4.4,,4.3,20,69,3,-9.2,1027.8,1032.8,,,,,2,2,Sc,9,2000,,,-2.5,.9,2.4,3.6,4.7
165,2020-02-06 01:00,-5,,2.2,50,68,2.9,-10,1028,1033,,,,,4,0,,,2000,,,-3.1,.8,2.3,3.5,4.6
165,2020-02-06 02:00,-5.5,,1.7,50,69,2.8,-10.2,1028,1033,,,,,2,0,,,2000,,,-3.5,.7,2.2,3.4,4.5
165,2020-02-06 03:00,-6,,1.8,70,70,2.8,-10.5,1028.3,1033.3,,,,,0,0,,,2000,,,-3.8,.6,2.1,3.3,4.5
165,2020-02-06 04:00,-6.3,,2,50,70,2.7,-10.8,1027.9,1032.9,,,,,0,0,,,2000,,,-3.9,.5,2,3.3,4.4
165,2020-02-06 05:00,-6.9,,2.5,50,71,2.6,-11.2,1027.7,1032.7,,,,,0,0,,,2000,,,-4.1,.4,2,3.2,4.3
165,2020-02-06 06:00,-7,,2.7,50,68,2.5,-11.9,1027.7,1032.7,,,,,0,0,,,2000,,,-4.2,.3,1.9,3.1,4.3
165,2020-02-06 07:00,-7.2,,2.9,50,69,2.5,-11.9,1028.1,1033.1,,,,,0,0,,,2000,,,-4.3,.2,1.8,3.1,4.2
165,2020-02-06 08:00,-7.1,,2.3,50,71,2.6,-11.4,1029,1034,0,.03,,,3,0,Ci,,2000,,,-4,.2,1.8,3,4.1
165,2020-02-06 09:00,-5.7,,5.1,20,67,2.7,-10.8,1029.6,1034.6,1,.52,,,4,0,Ci,,1979,,,-2.4,.3,1.7,2.9,4.1
165,2020-02-06 10:00,-5,,4.7,360,61,2.6,-11.3,1029.8,1034.8,1,.95,,,5,0,Ci,,2000,,,-.2,.5,1.7,2.9,4
165,2020-02-06 11:00,-4.3,,5.6,360,53,2.4,-12.4,1029.6,1034.6,1,1.49,,,6,0,Ci,,1997,,,1.2,.7,1.8,2.8,4
165,2020-02-06 12:00,-3.4,,5.8,360,43,2,-14.2,1028.6,1033.5,.9,1.67,,,5,0,Ci,,2000,,,3.4,.9,1.9,2.8,3.9
165,2020-02-06 13:00,-2.5,,5.3,360,43,2.2,-13.3,1027.3,1032.2,1,1.91,,,5,0,Ci,,1997,,,4.2,1.2,2.1,2.8,3.9
165,2020-02-06 14:00,-2,,4.7,360,40,2.1,-13.8,1027.1,1032,1,1.69,,,9,0,Ci,,1995,,,4.6,1.8,2.4,2.8,3.8
165,2020-02-06 15:00,-1.7,,5.4,340,40,2.2,-13.5,1026.6,1031.5,.9,1.38,,,9,0,Ci,,2000,,,4.5,2.5,2.8,3,3.9
165,2020-02-06 16:00,-1.8,,5.6,360,45,2.4,-12.1,1026.3,1031.2,0,.81,,,9,0,Ci,,2000,,,2.6,2.4,3,3,3.9
165,2020-02-06 17:00,-2,,5.7,360,50,2.6,-11,1026.2,1031.1,0,.43,,,10,10,As,28,2000,,,1.2,2.2,3,3.1,3.9
